Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AAPL,2026-08-07,327.5,0.02,5872,10882,38.2818671875,-1,312.4100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-08-07,330.0,0.02,7001,10703,43.7505625,-1,312.4100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-08-07,14.0,0.04,3852,5693,44.5318046875,-1,13.789999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-07,445.0,0.13,1398,3783,56.250437500000004,-1,420.56500244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-07,149.0,0.36,805,2589,66.30893066406252,-1,143.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,40.0,0.09,32833,2446,33.008482421874994,13,36.4900016784668,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
SOUN,2026-09-18,8.0,0.47,927,2230,82.42205078125,41,7.079999923706055,🚨異常掃貨 🚀點火(25.3x) 🚬菸屁股 ⚠️暴動高IV(82%),STRONG_BUY,7
NVDA,2026-08-07,225.0,0.25,45083,318621,42.57869921875,-1,218.99000549316406,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-08-07,320.0,0.18,22811,129436,31.98310205078124,-1,312.4100036621094,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-08-07,317.5,0.4,8239,94131,30.274134765625,-1,312.4100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-07,320.0,2.79,8413,80851,45.654840332031256,-1,319.5299987792969,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
TSLA,2026-08-07,322.5,1.8,6615,53233,46.0942890625,-1,319.5299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-08-07,500.0,3.9,7980,52552,40.89414575195312,-1,499.8599853515625,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
NVDA,2026-08-07,217.5,2.7,27617,42134,42.67635449218751,-1,218.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-08-07,322.5,0.09,7408,31039,34.4733115234375,-1,312.4100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-08-07,157.5,1.37,8781,19366,63.574583007812514,-1,155.9199981689453,🎲末日結算 🚨異常掃貨 🚀點火(5.1x),GAMBLE,6
PLTR,2026-08-07,155.0,2.58,8636,17964,64.45348046875,-1,155.9199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-08-21,180.0,0.28,18650,15281,64.7464462890625,13,141.3800048828125,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-07,212.5,6.54,10189,12549,50.39112109375,-1,218.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
XYZ,2026-08-21,85.0,0.77,11218,11697,47.26615234375,13,79.0199966430664,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-07,360.0,1.62,5959,11615,35.425450439453115,-1,357.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-08-21,40.0,2.5,6650,9481,110.5961501464844,13,37.93000030517578,🚨異常掃貨 🚀點火(5.1x) ⚠️暴動高IV(111%),STRONG_BUY,6
ORCL,2026-08-07,145.0,1.29,6177,9082,65.43003320312502,-1,143.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-07,590.0,5.3,3252,7916,44.2388388671875,-1,589.9000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-07,357.5,2.67,4246,6965,37.0123486328125,-1,357.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOUN,2026-08-21,8.0,0.2,52298,6162,86.7188828125,13,7.079999923706055,🚀點火(7.5x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(87%),BUY_WATCH,6
CRM,2026-08-07,187.5,2.0,800,6050,62.646857910156264,-1,186.77000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,42.0,0.69,6277,5678,37.695935546875,69,36.4900016784668,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,10.0,1.03,1038,4694,97.460962890625,41,9.470000267028809,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(97%),STRONG_BUY,6
JOBY,2026-10-16,11.0,0.4,2296,3548,81.2501875,69,8.229999542236328,🚨異常掃貨 🆕低基期(前日Vol16) 🚬菸屁股,STRONG_BUY,6
SOUN,2026-10-16,10.0,0.34,12302,3229,88.476677734375,69,7.079999923706055,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-07,144.0,1.42,1793,3139,63.91637646484375,-1,143.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,39.0,0.8,17203,2801,35.1568984375,41,36.4900016784668,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-08-21,380.0,0.03,5866,2794,38.2818671875,13,312.4100036621094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.36,12749,2369,38.52600537109374,69,36.4900016784668,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,33.0,2.64,1193,2316,94.09185595703124,41,29.65999984741211,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),STRONG_BUY,6
F,2026-09-18,14.0,0.48,19221,2209,30.9577216796875,41,13.789999961853027,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.04,13387,2085,37.89124609375,13,36.4900016784668,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.5,5503,2001,67.87141503906251,41,22.170000076293945,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,8.0,0.69,9214,1931,81.445498046875,69,7.079999923706055,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,30.0,0.07,49024,1917,92.57819921875,13,22.170000076293945,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(93%),BUY_WATCH,6
U,2026-08-21,45.0,0.9,1489,1786,70.0198310546875,13,40.810001373291016,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.05,18865,1626,73.437765625,13,14.0,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,14.0,0.22,9087,1595,28.906960937499992,13,13.789999961853027,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,395.0,0.82,5264,1521,35.12027770996093,13,357.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,15.0,0.39,22522,1474,96.97268652343749,160,7.079999923706055,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,185.0,0.32,5148,1355,70.312796875,13,143.47000122070312,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,10.0,0.37,11302,1297,79.687703125,41,8.229999542236328,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,20.0,0.23,16755,1220,103.71141894531253,160,7.079999923706055,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,37.0,0.09,18009,1200,121.875390625,160,7.079999923706055,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.43,7206,1190,109.27779736328125,531,3.444999933242798,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.04,14297,1146,132.81283593749998,104,3.444999933242798,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,8.0,2.61,12257,1014,88.86729882812499,531,7.079999923706055,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
BAC,2026-11-20,70.0,0.92,2081,1001,23.36502416992187,104,63.0,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-16,200.0,0.72,1164,984,103.36962377929689,69,85.33000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.25,9281,956,98.437515625,160,1.1649999618530273,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-08-21,64.0,0.57,1859,948,20.752745605468746,13,63.0,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,23.5,0.61,3527,857,31.934274414062493,13,23.709999084472656,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,9.0,0.56,2096,835,74.12135253906249,41,8.229999542236328,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,9.0,0.46,4019,806,85.54701953125,69,7.079999923706055,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.65,6281,744,96.48441015625,160,3.444999933242798,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.83,18410,707,67.33431103515628,678,18.100000381469727,🚀點火(20.8x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,56.23,7062,670,37.81037532043457,531,499.8599853515625,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.15,3580,646,122.07070214843749,160,3.444999933242798,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,44.0,0.44,5461,640,38.13538427734374,69,36.4900016784668,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,50.0,0.55,2277,610,105.2739111328125,160,17.610000610351562,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,10.0,0.6,4738,573,80.85956640625,69,8.229999542236328,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,3.58,14059,551,107.71530517578127,531,8.739999771118164,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,2.98,14951,507,90.039162109375,531,8.229999542236328,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SOUN,2026-10-16,12.0,0.19,8513,481,95.89847851562499,69,7.079999923706055,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,24.5,0.63,1300,440,79.9806689453125,13,22.170000076293945,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,5.0,3.6,7516,430,86.8165380859375,531,7.079999923706055,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,500.0,37.9,6144,414,54.64675480651855,531,319.5299987792969,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.1,9264,410,107.56882153320313,531,8.739999771118164,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,7.0,4399,407,73.81617980957031,531,40.810001373291016,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.6,17011,357,66.94368994140626,678,18.100000381469727,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.31,3765,344,55.078574218750006,69,18.100000381469727,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,16.0,0.19,2052,332,35.352208984375,69,13.789999961853027,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,850.0,12.2,5749,266,56.775334594726566,531,319.5299987792969,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SOUN,2027-01-15,17.0,0.3,4236,266,98.63282617187501,160,7.079999923706055,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,35.0,0.75,7993,260,99.9023447265625,531,7.079999923706055,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,28.0,0.03,17524,259,28.906960937499992,41,23.709999084472656,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,260.0,4.1,2355,253,106.9950939331055,531,42.189998626708984,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
SOUN,2027-01-15,11.0,0.7,1581,245,90.039162109375,160,7.079999923706055,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,17.0,0.01,18962,239,54.68795312500001,13,13.789999961853027,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,720.0,0.42,22276,237,48.56008471679687,13,589.9000244140625,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,22.85,9839,236,45.73418524169922,531,218.99000549316406,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.56,4893,230,112.01215869140624,132,8.739999771118164,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,40.0,0.27,6589,229,28.613995117187496,531,23.709999084472656,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,32.0,0.12,11357,224,31.543653320312494,160,23.709999084472656,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
META,2027-01-15,1480.0,0.49,2681,212,53.00339965820313,160,589.9000244140625,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.3,7362,206,88.67198828125,69,5.230000019073486,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,0.94,4394,193,91.1133701171875,531,8.229999542236328,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.45,1540,181,83.1056376953125,104,8.229999542236328,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,26.0,0.02,7671,177,29.688203124999994,13,23.709999084472656,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,7.25,813,176,74.89649127197266,531,40.810001373291016,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,29.65,8323,167,46.32011688232423,531,218.99000549316406,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.92,1787,166,83.789224609375,104,8.229999542236328,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.66,3164,165,58.30119824218749,104,18.100000381469727,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.93,9928,165,66.83382775878908,678,18.100000381469727,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
BAC,2027-01-15,75.0,0.73,6060,164,24.317163085937498,160,63.0,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.24,3102,162,116.60197949218751,160,9.470000267028809,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,10.0,2.2,8435,162,89.74619628906248,531,7.079999923706055,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,6.95,6584,158,93.56695886230469,531,29.3799991607666,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.05,6188,157,68.7503125,69,18.100000381469727,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-09-18,130.0,0.04,5090,153,29.590547851562498,41,104.68000030517578,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,4.0,4.0,1396,150,87.40246972656249,531,7.079999923706055,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,18.0,0.54,966,148,109.47310888671878,104,9.470000267028809,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,15.0,0.1,2964,148,101.95361523437501,69,7.079999923706055,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,8.98,8180,143,63.26635855102539,531,155.9199981689453,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
F,2026-12-18,15.0,0.72,1877,143,36.133451171874995,132,13.789999961853027,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,4.85,8599,131,50.29346582031251,531,36.4900016784668,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.71,2220,130,127.53942480468747,531,3.444999933242798,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,37.0,0.56,1572,122,61.18202880859377,160,22.170000076293945,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.08,2104,110,78.12521875,13,14.0,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,5.8,6498,110,80.32246240234375,531,14.0,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,30.0,0.32,5431,104,116.50432373046877,160,9.470000267028809,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.03,19619,69,67.96907031250001,160,36.4900016784668,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,35.0,0.4,1042,64,65.52768847656252,104,22.170000076293945,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.85,13699,63,93.55475195312499,531,5.230000019073486,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
BAC,2026-11-20,75.0,0.29,4082,61,23.04764453125,104,63.0,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-07,220.0,1.37,55069,222508,41.28476684570312,-1,218.99000549316406,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
SOUN,2026-08-07,7.5,0.06,8339,25036,129.6878515625,-1,7.079999923706055,🎲末日結算 🚨異常掃貨 🚀點火(8.8x) 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,5
OPEN,2026-08-07,3.5,0.04,2324,19843,81.2501875,-1,3.444999933242798,🎲末日結算 🚨異常掃貨 🚀點火(16.6x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
SNDK,2026-08-07,1500.0,0.32,3163,13453,142.77372363281248,-1,1258.5799560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(143%),GAMBLE,5
RKLB,2026-08-07,90.0,0.03,7425,12490,145.3127734375,-1,75.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(145%),GAMBLE,5
RKLB,2026-08-07,85.0,0.07,5387,11811,122.266013671875,-1,75.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,5
INTC,2026-08-07,106.0,0.24,7720,9955,91.4063359375,-1,99.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
NVDA,2026-08-21,235.0,1.51,31708,9144,36.96352099609375,13,218.99000549316406,🆕新倉暴量 🔥萬人塚,HOLD,5
CRWV,2026-08-07,90.0,0.5,4871,7118,112.69574902343751,-1,85.33000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,5
INTC,2026-08-21,110.0,2.85,31034,6814,78.88204711914062,13,99.80999755859375,🚀點火(2.5x) 🔥萬人塚,HOLD,5
ASTS,2026-08-07,70.0,0.61,4410,6198,114.25824121093751,-1,67.36000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,5
SHOP,2026-09-18,195.0,0.85,82794,6062,51.48974291992188,41,147.44000244140625,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(32%),BUY_WATCH,5
HIMS,2026-08-07,31.5,0.08,845,5032,93.7500625,-1,29.65999984741211,🎲末日結算 🚨異常掃貨 🚀點火(12.4x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
SNDK,2026-08-07,1450.0,0.85,1496,4932,136.86555004882814,-1,1258.5799560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(137%),GAMBLE,5
AAPL,2026-08-21,350.0,0.17,23539,4901,29.29758203124999,13,312.4100036621094,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NBIS,2026-08-07,210.0,0.65,2006,4610,146.09401953124998,-1,189.8800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,5
XYZ,2026-08-07,90.0,0.02,2729,4419,109.375453125,-1,79.0199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,5
IONQ,2026-08-07,41.0,0.4,1087,3919,105.85984570312502,-1,39.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,5
RKLB,2026-08-07,81.0,0.3,1465,3868,113.28168359375002,-1,75.66999816894531,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,5
U,2026-08-07,42.0,0.5,976,3798,101.172369140625,-1,40.810001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,5
ASTS,2026-08-07,72.0,0.31,1836,3695,120.70352148437497,-1,67.36000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,5
VST,2026-08-07,150.0,0.92,1098,3188,128.02770361328123,-1,141.3800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,5
IONQ,2026-08-07,44.0,0.05,1176,2918,118.75040625,-1,39.720001220703125,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,5
IONQ,2026-08-07,42.0,0.2,2193,2690,104.68797656250001,-1,39.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,5
ASTS,2026-08-07,73.0,0.23,1129,2291,123.047259765625,-1,67.36000061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,5
META,2027-01-15,1250.0,1.15,38700,2230,50.36670727539063,160,589.9000244140625,🚀點火(>50x) 🔥萬人塚,HOLD,5
