Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2028-06-16,100.0,2.55,32954,902,53.29636547851562,639,43.11000061035156,2.4,2.68,2026-09-15 20:09:30,🚀點火(4.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-12-18,55.0,0.71,45634,650,43.2622861328125,93,43.11000061035156,0.7,0.73,2026-09-15 19:47:37,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,18.0,0.34,81893,447,59.375406250000005,93,13.149999618530273,0.27,0.45,2026-09-15 19:49:15,🚀點火(12.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,20.0,0.25,36044,280,56.44574804687501,121,13.149999618530273,0.23,0.27,2026-09-15 19:40:55,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,17.0,0.59,86751,260,55.762161132812516,121,13.149999618530273,0.55,0.62,2026-09-15 19:59:55,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,90.0,0.47,31588,241,101.85595947265624,93,35.97999954223633,0.4,0.5,2026-09-15 19:31:52,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,16.0,0.75,46989,177,56.543403320312514,121,13.149999618530273,0.72,0.88,2026-09-15 19:54:49,🚀點火(8.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,20.0,0.01,250225,140,59.375406250000005,65,13.149999618530273,0.01,0.16,2026-09-15 19:51:38,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.36,111321,127,66.65072412109377,121,356.5799865722656,0.36,0.38,2026-09-15 19:13:05,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,20.0,0.23,110538,124,59.766027343750004,93,13.149999618530273,0.15,0.23,2026-09-15 19:14:17,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.08,50516,89,113.28168359375002,121,2.6500000953674316,0.08,0.09,2026-09-15 19:47:15,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,7.0,0.53,30261,75,110.15669921875002,492,2.6500000953674316,0.52,0.75,2026-09-15 19:29:38,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-25,220.0,1.83,9132,47647,31.86103295898437,9,212.1699981689453,1.81,1.84,2026-09-15 19:59:56,🚨異常掃貨 🚀點火(3.9x) 🏛️機構場,STRONG_BUY,7
COIN,2026-09-18,190.0,0.7,7973,10865,74.31666308593749,2,172.11000061035156,0.65,0.71,2026-09-15 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-09-18,5.5,0.14,1170,3460,65.62534375000001,2,5.46999979019165,0.12,0.15,2026-09-15 19:58:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-18,357.5,0.54,822,2461,37.84241845703124,2,339.2699890136719,0.45,0.6,2026-09-15 19:49:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-18,37.5,0.37,1605,2183,68.555001953125,2,35.63999938964844,0.35,0.39,2026-09-15 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-18,36.5,0.65,1027,2045,67.57844921875001,2,35.63999938964844,0.63,0.66,2026-09-15 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-09-18,37.0,0.68,1006,1264,71.87528125,2,35.97999954223633,0.61,0.71,2026-09-15 19:57:22,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-09-18,6.5,0.06,1007,1251,67.18782812500001,2,6.130000114440918,0.04,0.06,2026-09-15 19:57:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWD,2026-09-18,270.0,0.42,882,1187,64.50230810546876,2,242.49000549316406,0.39,0.43,2026-09-15 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-25,52.0,0.2,905,1129,85.1563984375,9,41.58000183105469,0.16,0.23,2026-09-15 19:44:39,🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(85%),STRONG_BUY,7
IBIT,2026-09-18,45.0,0.18,84106,71367,42.9693203125,2,43.11000061035156,0.17,0.18,2026-09-15 20:13:26,🎲末日結算 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-09-18,44.0,0.4,43044,19687,41.992767578125,2,43.11000061035156,0.38,0.4,2026-09-15 20:11:19,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
CRWD,2026-09-18,255.0,1.85,3519,14027,59.81485498046876,2,242.49000549316406,1.79,1.93,2026-09-15 19:59:48,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
TSLA,2026-09-18,365.0,3.05,5574,11751,42.84725122070313,2,356.5799865722656,3.0,3.1,2026-09-15 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-10-16,300.0,0.31,22882,9954,33.74089697265625,30,248.4199981689453,0.28,0.31,2026-09-15 19:59:01,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-18,350.0,1.44,3794,9122,36.67055517578125,2,339.2699890136719,1.34,1.56,2026-09-15 19:59:25,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
IBIT,2026-09-25,45.0,0.52,14962,9005,40.332627929687504,9,43.11000061035156,0.49,0.51,2026-09-15 20:00:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,95.0,0.37,10662,7124,106.44578027343752,65,41.58000183105469,0.33,0.45,2026-09-15 17:39:49,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.25,12344,6731,68.35969140625001,30,5.46999979019165,0.24,0.25,2026-09-15 19:59:47,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,112.0,2.35,1018,6240,66.06479248046875,2,110.44999694824219,2.33,2.38,2026-09-15 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-09-18,60.0,1.26,3459,6152,70.65459033203125,2,58.77000045776367,1.15,1.26,2026-09-15 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-25,44.0,0.83,16810,5548,39.89317919921875,9,43.11000061035156,0.78,0.81,2026-09-15 19:59:12,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-18,260.0,1.12,2366,5065,61.20644262695314,2,242.49000549316406,1.08,1.18,2026-09-15 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,275.0,0.18,4776,4817,32.227240234374996,9,248.4199981689453,0.18,0.2,2026-09-15 19:54:38,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.55,20160,4775,66.11362011718751,639,17.06999969482422,1.39,1.47,2026-09-15 18:30:59,🚀點火(31.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,46.0,0.93,15934,4612,39.18517846679687,30,43.11000061035156,0.91,0.93,2026-09-15 19:52:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,64.0,1.68,1468,4207,71.19169433593751,2,63.54999923706055,1.62,1.74,2026-09-15 19:58:33,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
MU,2026-09-18,1020.0,1.06,2403,3966,53.99215930175782,2,927.5999755859375,1.03,1.08,2026-09-15 19:59:45,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
MU,2026-09-18,1005.0,1.72,934,3184,52.29539892578124,2,927.5999755859375,1.65,1.71,2026-09-15 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,52.0,0.19,6491,3157,43.164630859375,30,43.11000061035156,0.18,0.19,2026-09-15 19:48:30,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,125.0,0.86,3949,3074,63.9652041015625,9,110.44999694824219,0.85,0.89,2026-09-15 19:59:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,17.5,0.38,2106,2819,51.07470800781251,9,17.06999969482422,0.39,0.42,2026-09-15 19:58:50,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-09-25,400.0,0.83,6184,2774,44.26325268554688,9,356.5799865722656,0.83,0.86,2026-09-15 19:59:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,37.0,0.38,1541,2677,78.6134951171875,30,27.850000381469727,0.3,0.5,2026-09-15 18:46:50,🚨異常掃貨 🚀點火(29.4x) 🚬菸屁股 ⚠️尾段價外(33%),STRONG_BUY,6
PCG,2026-12-18,24.0,0.11,24974,2671,64.25816992187501,93,13.149999618530273,0.04,0.11,2026-09-15 17:47:19,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-18,247.5,3.83,1093,2656,58.64299169921875,2,242.49000549316406,3.65,4.0,2026-09-15 19:59:12,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-12-18,27.0,0.23,2725,2135,62.305064453125006,93,17.06999969482422,0.22,0.23,2026-09-15 19:54:36,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,75.0,0.72,2478,2119,95.21489160156248,93,35.97999954223633,0.64,0.77,2026-09-15 19:15:16,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,19.5,6088,2044,42.868613311767575,492,212.1699981689453,19.25,19.65,2026-09-15 19:41:00,🚀點火(28.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-11-20,8.0,0.76,4602,1950,81.2501875,65,7.239999771118164,0.67,0.76,2026-09-15 19:58:55,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,84.0,1.26,1377,1908,73.04714453125,2,80.91999816894531,1.24,1.3,2026-09-15 19:59:03,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-18,108.0,4.3,1135,1843,66.16244775390626,2,110.44999694824219,4.35,4.45,2026-09-15 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BAC,2026-09-25,60.0,0.76,1951,1727,24.219507812499998,9,59.52000045776367,0.73,0.78,2026-09-15 19:59:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,130.0,0.48,3285,1664,65.86948193359376,9,110.44999694824219,0.47,0.48,2026-09-15 19:55:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,2.18,7243,1653,93.89654541015625,492,8.430000305175781,2.03,2.28,2026-09-15 19:59:52,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.38,28013,1457,45.26421923828126,93,43.11000061035156,0.37,0.4,2026-09-15 20:06:26,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,51.0,0.24,5672,1425,42.0904228515625,30,43.11000061035156,0.22,0.24,2026-09-15 19:52:56,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-11-20,67.5,0.41,5124,1311,25.879647460937505,65,59.52000045776367,0.37,0.45,2026-09-15 18:22:00,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,15.0,2.07,4987,1255,46.14311669921876,492,13.149999618530273,2.0,2.14,2026-09-15 19:57:07,🚀點火(34.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,3.0,0.29,5318,1115,94.5313046875,65,2.6500000953674316,0.25,0.35,2026-09-15 19:53:34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-25,61.0,0.44,946,1082,23.975369628906247,9,59.52000045776367,0.38,0.43,2026-09-15 19:49:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,17.0,0.61,885,1078,50.39112109375,9,17.06999969482422,0.61,0.63,2026-09-15 19:59:38,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
INTC,2028-01-21,210.0,9.8,6606,978,68.63434686279297,492,97.13999938964844,9.4,9.9,2026-09-15 19:47:59,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,310.0,0.16,10839,923,35.352208984375,30,248.4199981689453,0.15,0.18,2026-09-15 19:50:48,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,9.0,0.5,5421,792,84.76577734374999,65,7.239999771118164,0.47,0.51,2026-09-15 19:59:36,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,15.0,0.2,20751,780,52.3442265625,30,13.149999618530273,0.18,0.24,2026-09-15 19:55:28,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-16,30.0,0.51,1768,779,63.7698935546875,30,25.280000686645508,0.49,0.54,2026-09-15 19:59:01,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.26,12603,746,100.0005,121,2.6500000953674316,0.25,0.27,2026-09-15 19:46:09,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.72,20166,723,85.4493642578125,121,35.63999938964844,0.7,0.77,2026-09-15 19:49:08,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.3,13212,707,94.726615234375,121,35.63999938964844,0.28,0.33,2026-09-15 18:49:18,🚀點火(23.6x) 🚬菸屁股,BUY_WATCH,6
KHC,2026-12-18,27.5,0.62,7432,694,32.617861328124995,93,24.6,0.42,0.65,2026-09-15 19:42:22,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,1.37,9687,644,92.4805439453125,492,7.239999771118164,1.29,1.38,2026-09-15 19:28:37,🚀點火(29.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.04,8248,640,83.59391406249999,93,17.06999969482422,0.04,0.05,2026-09-15 18:21:05,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,8.0,0.27,2780,591,75.586181640625,65,6.130000114440918,0.23,0.29,2026-09-15 18:47:35,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,2.79,21102,577,63.89196264648438,639,17.06999969482422,2.63,2.89,2026-09-15 19:50:50,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.32,16093,565,79.29708203125,121,5.46999979019165,0.31,0.38,2026-09-15 19:55:39,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-11-20,210.0,0.19,5125,563,80.27363476562499,65,97.13999938964844,0.18,0.24,2026-09-15 19:18:08,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.4,19840,551,51.55077746582031,492,43.11000061035156,1.31,1.47,2026-09-15 19:54:36,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.2,6264,542,47.26615234375,65,43.11000061035156,0.2,0.22,2026-09-15 18:46:58,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,190.0,6.21,10596,542,88.06164282226561,492,58.77000045776367,6.0,6.45,2026-09-15 19:46:13,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-09-25,9.0,0.23,1128,542,78.9064609375,9,8.430000305175781,0.2,0.29,2026-09-15 19:50:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.13,14471,511,92.9688203125,492,7.239999771118164,1.0,1.22,2026-09-15 19:53:13,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,420.0,0.07,5481,498,50.7817421875,93,212.1699981689453,0.05,0.1,2026-09-15 17:30:22,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,32.0,0.98,2004,467,71.19169433593751,30,27.850000381469727,0.92,1.0,2026-09-15 19:50:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,55.0,9.12,1943,441,81.26239440917968,492,37.04999923706055,8.3,9.85,2026-09-15 19:42:01,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.29,19994,424,88.86729882812499,492,5.46999979019165,2.25,2.37,2026-09-15 19:57:34,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,0.95,12668,422,105.46922265625001,492,2.6500000953674316,0.78,1.08,2026-09-15 19:48:35,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-10-16,125.0,0.08,6937,406,27.149166015625,30,108.08999633789062,0.06,0.13,2026-09-15 19:48:37,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.12,10754,395,108.203583984375,121,2.6500000953674316,0.1,0.12,2026-09-15 19:26:26,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,3.3,4958,392,64.5511357421875,639,17.06999969482422,3.2,3.35,2026-09-15 19:49:45,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
MSTR,2028-01-21,200.0,31.54,7351,390,83.27958615112303,492,129.60000610351562,30.9,32.25,2026-09-15 19:55:40,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,3.81,17993,384,93.2617861328125,492,7.239999771118164,3.7,3.85,2026-09-15 19:22:41,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-10-16,7.0,0.73,1874,353,71.0940390625,30,7.239999771118164,0.7,0.75,2026-09-15 19:59:39,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.05,29932,348,64.23375610351563,492,17.06999969482422,4.0,4.1,2026-09-15 19:53:21,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-10-16,8.0,0.07,3197,345,54.68795312500001,30,6.579999923706055,0.05,0.08,2026-09-15 18:46:56,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.12,8156,336,77.73459765625,121,6.130000114440918,0.1,0.13,2026-09-15 19:55:38,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.65,22331,320,67.7981735839844,639,17.06999969482422,6.6,6.7,2026-09-15 19:59:10,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
AVGO,2027-01-15,740.0,0.27,10011,284,54.59029785156251,121,339.2699890136719,0.2,0.51,2026-09-15 19:21:08,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,370.0,0.3,5343,274,43.311113769531254,121,212.1699981689453,0.24,0.33,2026-09-15 19:59:37,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,800.0,0.39,10766,260,64.59996337890624,93,356.5799865722656,0.35,0.46,2026-09-15 19:12:55,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,0.12,8345,258,103.12548437500001,121,8.430000305175781,0.1,0.13,2026-09-15 19:31:51,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.22,16564,255,81.445498046875,121,5.46999979019165,0.22,0.27,2026-09-15 19:42:04,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,130.0,0.92,2689,232,86.30384790039062,93,63.54999923706055,0.73,0.99,2026-09-15 17:25:42,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,60.0,0.61,15038,231,87.695435546875,121,27.850000381469727,0.5,0.67,2026-09-15 19:56:06,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.08,5764,207,110.9379453125,121,8.430000305175781,0.06,0.12,2026-09-15 19:38:10,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-11-20,160.0,0.82,2637,204,94.43364941406249,65,80.91999816894531,0.83,0.89,2026-09-15 15:46:32,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.16,2646,200,113.67230664062502,65,58.77000045776367,0.16,0.2,2026-09-15 19:30:55,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.44,4116,197,93.99420068359376,121,63.54999923706055,0.32,0.45,2026-09-15 19:59:25,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,0.55,10020,196,84.0821904296875,492,6.130000114440918,0.38,0.72,2026-09-15 19:37:06,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.05,1546,176,77.73459765625,65,17.06999969482422,0.03,0.06,2026-09-15 19:27:49,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,22.0,0.17,2917,164,101.5629921875,121,8.430000305175781,0.11,0.23,2026-09-15 17:41:05,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,56.0,0.63,11048,158,43.555251953125,93,43.11000061035156,0.61,0.64,2026-09-15 19:41:18,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.16,14017,157,50.586431640624994,93,43.11000061035156,0.15,0.18,2026-09-15 19:18:10,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.65,2622,156,63.281617187500004,30,5.46999979019165,0.61,0.73,2026-09-15 19:42:06,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-16,90.0,0.59,1091,147,42.944906494140625,30,78.30999755859375,0.49,0.74,2026-09-15 19:48:43,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,70.0,0.82,4228,145,93.35944140625,93,35.97999954223633,0.8,0.93,2026-09-15 18:20:26,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,7.6,7197,126,92.74909594726562,492,41.58000183105469,7.15,7.85,2026-09-15 19:25:59,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-12-18,355.0,0.69,1196,123,38.3795224609375,93,248.4199981689453,0.63,0.78,2026-09-15 19:39:53,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-12-18,35.0,0.16,823,105,101.172369140625,93,13.869999885559082,0.12,0.2,2026-09-15 17:52:10,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.23,4038,97,90.039162109375,93,7.239999771118164,0.19,0.23,2026-09-15 19:20:35,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,25.0,0.75,3603,91,95.312546875,121,13.869999885559082,0.57,0.91,2026-09-15 19:49:40,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2027-01-15,380.0,0.61,17400,83,37.573866455078125,121,248.4199981689453,0.55,0.65,2026-09-15 18:22:30,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,90.0,0.7,1930,80,97.55861816406251,121,35.97999954223633,0.6,0.79,2026-09-15 17:39:24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,45.0,10.74,2732,79,81.94598132324218,492,35.63999938964844,10.1,10.9,2026-09-15 19:38:50,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
