Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-03-20,410.0,0.06,9560.0,13.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,3.15,2179.0,162.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,3.95,2173.0,10.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,210.0,15.15,31766.0,1382.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,235.0,8.5,10392.0,281.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.7,10756.0,278.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.9,16893.0,95.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.82,15749.0,1142.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.32,14378.0,2.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,12.6,12588.0,556.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,7.5,12460.0,1271.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.12,11288.0,24.0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,160.0,21.95,46548.0,18086.0,🔥萬人塚,HOLD,1
MSTR,2026-03-20,300.0,1.94,11426.0,959.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.16,3943.0,12.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,0.91,8027.0,11.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,5.3,16298.0,348.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.3,10204.0,748.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,2.71,19529.0,2818.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.33,14406.0,1549.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,1.73,11270.0,927.0,🚬菸屁股,HOLD,1
ONDS,2026-06-18,12.0,4.0,12574.0,821.0,🚬菸屁股,HOLD,1
ONDS,2026-06-18,18.0,2.57,10011.0,698.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.96,5270.0,91.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.69,2006.0,51.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.35,6286.0,438.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.72,2507.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.38,7972.0,763.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.27,2602.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.7,2262.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.6,6418.0,92.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.45,9946.0,25.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.25,6795.0,14.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3363.0,32.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.14,3170.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.7,3163.0,162.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.66,2237.0,69.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.72,5771.0,235.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.52,2139.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.25,4315.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.98,2357.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.78,3255.0,104.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.62,2725.0,45.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.51,2463.0,20.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.35,7086.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.31,5444.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.3,5049.0,103.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.55,9477.0,26.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.1,3350.0,107.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.16,6990.0,476.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.3,5842.0,31.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.88,7835.0,50.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.73,2931.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.62,3490.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.53,3608.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.5,2586.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.49,4775.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.39,3040.0,0.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,4.15,3336.0,506.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,3.65,2495.0,507.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.85,2879.0,6.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,3.4,2324.0,70.0,🚬菸屁股,HOLD,1
ASTS,2026-03-20,80.0,19.0,10062.0,1034.0,🔥萬人塚,HOLD,1
ASTS,2026-03-20,150.0,4.15,5379.0,657.0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,4.8,2356.0,50.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.85,2749.0,172.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.08,7480.0,12.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.58,2794.0,18.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.15,2779.0,13.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,4.3,2148.0,16.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.45,7209.0,24.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,4.65,4556.0,359.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,4.0,8420.0,313.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,3.4,6262.0,755.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,3.0,5445.0,910.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,2.57,3537.0,638.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,2.0,3820.0,173.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.7,6589.0,54.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.87,2203.0,213.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.99,8518.0,287.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.18,10829.0,372.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18055.0,84.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,12.85,19496.0,772.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,9.35,18645.0,1069.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,6.7,10804.0,765.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,4.7,10326.0,777.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,2.09,11073.0,27.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,188.9,43728.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,111.7,20099.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,73.75,25478.0,9.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,48.85,25720.0,47.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,28.6,32344.0,717.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,23.35,28166.0,1524.0,🔥萬人塚,HOLD,1
ROKU,2026-06-18,160.0,4.05,2083.0,10.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,3.5,14733.0,1371.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,3.3,2017.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.9,2139.0,14.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,3.15,2077.0,39.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.72,2366.0,15.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.0,2031.0,103.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,4.8,2343.0,28.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.6,3220.0,318.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.1,5077.0,801.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.66,5715.0,876.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.31,4336.0,256.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.64,4278.0,390.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.44,7272.0,84.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.22,3469.0,167.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.04,3853.0,51.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.75,2911.0,28.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.24,4043.0,13.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.75,5671.0,134.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.15,4421.0,160.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.8,4961.0,191.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.3,2741.0,126.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.82,9639.0,228.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.44,6252.0,343.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,2.12,2387.0,72.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.91,2389.0,6.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.29,9280.0,260.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.53,2203.0,0.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,52.25,27017.0,18.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,47.5,26065.0,35.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,43.3,34319.0,226.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,30.8,21181.0,197.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,27.2,23571.0,504.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,23.65,34660.0,240.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,20.35,41033.0,1375.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,17.4,34724.0,1624.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,26.0,4.85,3313.0,89.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.35,2386.0,170.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.9,3176.0,232.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.2,7136.0,348.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.87,3993.0,225.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.24,2759.0,15.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,12.95,17338.0,11.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,9.0,15136.0,106.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,27.0,4.9,8738.0,390.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.45,5169.0,188.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.15,3487.0,47.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.3,2933.0,40.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.48,2285.0,5.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.9,3468.0,21.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.96,4051.0,12.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.5,4762.0,64.0,🚬菸屁股,HOLD,1
