Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-03-13,400.0,8.65,2280,26897,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,34.5,0.35,821,26772,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,1.37,123468,21477,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-13,165.0,1.96,9993,20636,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,0.75,266832,19959,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,2.43,122193,19662,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-13,182.5,2.91,6462,17999,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,195.0,0.27,57118,17233,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-13,170.0,0.94,5130,15978,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,180.0,6.45,57978,14708,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-04-17,200.0,3.1,56301,14586,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.14,31170,14550,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,185.0,4.1,57887,14067,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,407.5,5.4,1658,13885,🆕新開倉點火,BUY_WATCH,3
ONDS,2028-01-21,30.0,2.64,21499,13854,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-03-13,81.0,1.61,1292,13451,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,405.0,6.4,2679,12545,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,155.0,6.45,5291,12455,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,45.0,0.16,65486,11143,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-13,205.0,2.06,3893,10785,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,150.0,1.0,5600,10767,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.06,90362,10683,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-13,210.0,1.14,5489,10553,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,417.5,2.57,635,10473,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,210.0,1.44,53877,10246,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,400.0,12.85,9183,10208,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,41.0,0.34,7029,10058,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,200.0,3.55,3272,9327,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,22.0,0.26,52769,9323,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-13,167.5,1.37,3145,8730,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,33.5,0.56,837,8548,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,212.5,2.83,2461,8495,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,39.5,0.82,2635,7983,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,175.0,0.44,2402,7959,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,35.5,0.25,1499,7701,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,41.5,0.25,1728,7557,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,177.5,5.45,4178,7440,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,39.0,1.05,4412,6966,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,19.0,1.12,61831,6828,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,385.0,18.1,785,6642,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,0.25,118300,6623,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-13,152.5,8.05,2278,6526,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,430.0,0.92,4773,6164,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,177.5,7.8,4328,6007,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,202.5,2.7,1358,5964,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,415.0,3.15,2242,5713,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,82.0,1.27,1425,5659,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,48.0,0.03,1484,5614,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,40.5,0.46,3526,5499,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,212.5,0.85,2668,5190,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,42.5,0.42,1512,5020,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,155.0,8.4,9820,4835,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,215.0,0.62,4634,4752,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,192.5,1.84,9545,4372,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,150.0,9.85,5645,4357,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,80.0,1.7,1141,4276,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,149.0,1.14,515,4261,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,42.0,1.52,7961,4232,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,180.0,0.22,1793,4166,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,140.0,3.2,3882,4163,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,49.0,0.02,762,4020,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,86.0,0.52,1310,3982,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,207.5,1.54,1314,3931,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,195.0,5.7,780,3883,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.85,33566,3856,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-13,425.0,1.4,5376,3621,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,225.0,2.99,1088,3439,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,500.0,0.03,1557,3435,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,225.0,0.85,2611,3382,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,185.0,0.47,7958,3380,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,200.0,6.85,1386,3347,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,570.0,0.03,7352,3274,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,415.0,6.6,5275,3040,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,425.0,3.9,7412,3005,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,157.5,7.0,2255,2986,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,135.0,5.3,1921,2908,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,190.0,0.08,2289,2853,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,420.0,5.1,6593,2850,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,175.0,1.36,8667,2824,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,200.0,6.05,9295,2818,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,0.1,80792,2802,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,395.0,15.6,1636,2794,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,197.5,4.55,865,2790,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,79.0,2.37,1455,2761,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-05-15,190.0,5.95,5878,2676,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,450.0,0.2,4565,2624,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,202.5,0.07,5191,2623,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,210.0,8.3,4406,2616,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,40.0,2.29,6012,2575,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,187.5,3.2,7521,2540,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,230.0,0.85,1629,2535,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,220.0,0.35,4024,2494,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,16.0,0.05,684,2486,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,215.0,1.92,2607,2458,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,43.5,0.28,6491,2447,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,170.0,6.45,6387,2362,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,400.0,23.7,4251,2299,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,180.0,3.7,5980,2272,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,245.0,0.05,1320,2266,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,200.0,0.04,1126,2257,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,260.0,5.55,1557,2237,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.0,21656,2233,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
MSTR,2026-03-13,180.0,0.24,1716,2181,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-08-21,220.0,8.0,921,2180,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,440.0,8.9,5472,2165,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,480.0,0.21,8921,2100,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-05-15,280.0,0.99,697,2009,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,17.5,0.18,1367,1947,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-13,40.0,0.55,730,1931,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.48,73629,1889,🚬菸屁股 👑超級萬人塚,HOLD,3
VRT,2026-03-20,260.0,9.35,7547,1842,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,75.0,3.45,1097,1818,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,15.0,2.75,20642,1761,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-20,70.0,7.85,2283,1729,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,1.38,52005,1704,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-04-17,70.0,9.25,6880,1693,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.03,69118,1672,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-03-13,11.0,1.5,1021,1634,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,100.0,0.52,87926,1620,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-03-13,83.0,1.04,1192,1526,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,79.0,2.05,1199,1523,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,41.0,1.0,560,1518,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-07-17,180.0,6.35,3085,1494,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,80.0,5.4,5517,1459,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,44.0,0.55,629,1449,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,220.0,18.2,34559,1381,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-13,85.0,0.43,654,1350,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,77.0,3.35,971,1331,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,30.0,5.55,3089,1327,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,75.0,7.05,2923,1277,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.07,57068,1257,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.13,30098,1256,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-13,76.0,1.84,687,1172,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,105.0,0.07,1470,1169,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,6.5,0.21,665,1163,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.57,21203,1157,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-13,65.0,1.14,507,1155,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.86,94975,1153,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,180.0,32.85,46446,1142,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.5,32661,1133,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2026-03-13,67.0,1.87,842,1131,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,272.5,3.2,660,1127,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,75.0,5.3,5064,1115,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,17.5,1.24,1045,1106,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,14.0,0.55,1188,1087,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-20,7.5,0.1,1449,1041,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,13.0,0.72,1341,1037,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,250.0,9.0,1292,996,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,115.0,0.57,649,973,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,31.0,1.63,735,969,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,95.0,3.8,575,952,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,175.0,2.62,1353,949,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,39.0,2.61,771,914,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,45.0,0.05,765,900,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,42.0,1.67,1089,898,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,79.0,1.12,519,885,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,275.0,2.55,1097,869,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-13,37.0,1.4,819,868,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,78.0,1.39,654,850,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,75.0,5.8,4100,847,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-13,4.5,0.57,1453,843,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,19.0,0.62,1208,832,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,21.0,0.26,733,832,🆕新開倉點火,BUY_WATCH,3
DKNG,2028-01-21,22.5,10.65,1090,820,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,19.0,0.06,1320,816,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,30.0,7.55,1117,801,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,95.0,4.15,1148,801,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,91.0,0.36,1115,766,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,31.5,1.33,615,744,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,70.0,4.15,548,729,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-13,70.0,0.72,1087,722,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,82.0,0.71,706,716,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,420.0,9.15,22735,715,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-05-15,80.0,9.0,3354,703,🆕新開倉點火,BUY_WATCH,3
VRT,2026-04-17,290.0,8.45,2834,676,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,16.0,0.35,563,655,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,95.0,6.6,1380,641,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,43.0,0.63,892,624,🆕新開倉點火,BUY_WATCH,3
PATH,2026-04-17,12.0,1.46,1311,608,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,110.0,25.25,3511,603,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,255.0,7.3,549,596,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,85.0,11.3,3246,583,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,85.0,11.15,1081,582,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,110.0,9.05,23694,571,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-13,90.0,0.17,1193,569,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,86.0,0.72,761,567,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,175.0,0.12,1083,566,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-13,26.5,0.34,989,557,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.26,25812,556,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2026-03-20,19.0,0.06,1347,554,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,21.2,28356,553,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2026-04-17,80.0,0.8,1349,552,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,108.0,0.49,634,545,🆕新開倉點火,BUY_WATCH,3
XYZ,2027-01-15,75.0,11.0,1114,540,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,10.4,44468,538,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-13,72.0,3.15,609,534,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,20.5,0.32,712,521,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,79.0,2.43,1142,519,🆕新開倉點火,BUY_WATCH,3
BEAM,2028-01-21,50.0,7.5,730,518,🆕新開倉點火,BUY_WATCH,3
BEAM,2028-01-21,40.0,10.0,760,514,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,5.75,2612,508,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-13,16.0,0.22,882,506,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,7.0,31539,499,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-20,36.5,0.5,1494,498,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-13,27.0,0.26,1349,498,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,240.0,13.65,775,486,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,15.0,4.65,1481,479,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,24.5,0.1,604,478,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-13,12.5,0.8,776,476,🆕新開倉點火,BUY_WATCH,3
ZM,2027-01-15,95.0,7.45,1195,470,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-13,14.0,0.14,1272,462,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-13,41.0,0.42,673,459,🆕新開倉點火,BUY_WATCH,3
VRT,2026-04-17,250.0,20.7,645,458,🆕新開倉點火,BUY_WATCH,3
DKNG,2027-01-15,65.0,0.5,968,451,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,85.0,8.45,598,449,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,90.0,1.43,1229,448,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,40.0,0.97,21905,437,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-13,115.0,0.16,972,432,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,180.0,5.7,1355,428,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,270.0,6.7,4181,427,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-13,65.0,3.05,593,426,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,85.0,1.65,1013,413,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,48.5,0.76,556,413,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,35.5,0.59,835,410,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,90.0,30.6,3503,400,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,15.0,1.2,628,399,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,100.0,4.3,23687,398,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2028-01-21,25.0,3.15,653,395,🆕新開倉點火,BUY_WATCH,3
U,2026-03-13,20.0,0.95,614,390,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,16.0,1.85,903,388,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.6,33809,384,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
DKNG,2026-03-13,25.5,0.7,527,376,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,13.25,13271,372,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,28.5,23869,371,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-03-13,18.5,0.85,634,369,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.53,38203,355,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-20,36.0,4.25,703,354,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,75.0,1.81,1260,353,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-13,100.0,4.05,674,341,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.05,61013,337,🚬菸屁股 👑超級萬人塚,HOLD,3
ROKU,2026-03-13,97.0,6.25,954,323,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,108.0,1.19,513,317,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,275.0,5.2,1342,317,🆕新開倉點火,BUY_WATCH,3
U,2026-08-21,27.0,2.5,691,316,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,105.0,1.72,1196,315,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,140.0,1.36,23746,313,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.74,42133,261,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.23,28201,230,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.99,26389,213,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,28.95,29268,200,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,160.0,20.7,62579,192,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,230.0,15.6,29140,190,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.71,36963,186,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,13.4,22946,149,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,3.5,20016,139,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-20,30.0,2.85,64249,133,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.38,27588,133,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.02,53100,119,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.73,22403,96,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.3,45057,77,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,8.9,30157,65,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.7,23284,45,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.78,24486,37,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.03,31363,30,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.14,23801,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.44,23776,18,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
