Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2026-03-20,47.5,1.04,923,1472,95.89847851562499,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-04-17,45.0,0.16,2524,1465,68.94562304687501,31,🚀點火(32.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,7.0,1.25,27460,1321,96.48441015625,304,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,10.0,0.8,5151,1321,75.97680273437501,31,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.63,2870,1207,100.09815576171874,59,🚀點火(92.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,89.0,2.42,922,1140,90.57626611328125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-04-17,12.0,0.25,4524,1105,75.00025000000001,31,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,200.0,17.8,11114,1077,57.97466342163086,304,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,30.0,7.59,4137,1072,102.42968707275392,304,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,17.0,1.74,17995,1056,76.61156201171876,304,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,1.1,8193,1005,76.31859619140626,304,🚀點火(17.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.41,16942,966,50.29346582031251,59,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.2,13266,944,98.04689453125,59,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,15.0,0.5,3867,915,97.070341796875,31,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,22.0,0.59,5401,909,65.23472265625001,59,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,11.0,0.45,6671,885,75.00025000000001,31,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,190.0,29.6,24002,839,48.703515899658214,304,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,990.0,0.02,22195,803,89.84385156249999,31,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,18.55,6122,779,48.88204194641114,675,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,45.0,0.07,1105,742,146.875265625,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,200.0,7.05,5899,741,85.22963989257812,304,🚀點火(370.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,5.45,1044,735,91.27205993652343,675,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,50.0,3.8,12131,713,72.68093725585938,304,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,40.0,0.47,5840,659,67.48079394531253,31,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,300.0,0.1,6414,649,57.51995605468749,31,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.75,16911,635,75.2932158203125,157,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,12.0,3.53,15473,627,106.10398510742188,304,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,9.0,0.06,9423,573,83.59391406249999,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,49.0,0.44,6791,572,48.04739453125,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,320.0,7.0,23791,566,28.0158565673828,304,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.5,6803,557,68.48176049804688,822,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,200.0,44.5,23855,554,51.57671714782715,675,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.25,25731,537,61.81678808593751,304,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,41.2,8235,517,51.06555282592774,675,🚀點火(27.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,10.0,5.68,7418,497,104.73680444335938,675,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.32,6398,491,65.33237792968751,122,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,3.25,5173,485,86.40150317382812,675,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.22,8896,455,54.883263671875014,59,🚀點火(227.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,29.0,0.03,7610,451,78.9064609375,31,🚀點火(150.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,30.0,9.35,5086,450,76.22094091796876,304,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,65.0,10.44,946,443,57.41009387207032,304,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.09,13337,431,72.07059179687501,59,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.8,2041,424,68.60382958984376,157,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,13.0,0.13,4023,397,75.7814921875,31,🚀點火(30.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,220.0,0.08,6017,393,51.6606396484375,31,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,430.0,36.45,5298,389,33.42351733398438,304,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,39.0,0.67,1391,379,67.18782812500001,31,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,15.0,0.06,6833,377,87.10950390625,31,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,16.0,0.28,8799,355,73.04714453125,59,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.55,3491,355,83.25212060546873,304,🚀點火(29.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.76,7913,353,95.70316796875,157,🚀點火(44.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,105.0,0.63,2842,339,82.81267187499999,31,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,38.0,0.74,1465,324,66.65072412109377,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,125.0,0.03,3277,320,67.57844921875001,31,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.45,1909,319,97.460962890625,157,🚀點火(319.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.24,2907,316,73.82838671875,31,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,85.0,0.95,1177,303,92.13875048828125,31,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,7.45,3759,278,75.586181640625,822,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,150.0,34.83,8980,273,61.426166992187504,304,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.93,1209,273,66.06479248046875,157,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,130.0,0.48,23640,270,82.0314296875,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.61,1209,251,74.60962890625001,122,🚀點火(125.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,250.0,0.01,66770,247,84.37515624999999,3,🎲末日結算 🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2028-06-16,27.0,5.1,2800,246,71.31376342773439,822,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,575.0,6.13,26113,238,30.753255950927727,304,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.42,1583,238,80.4689453125,122,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,7.0,4.24,6822,233,84.81460498046874,304,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,11.0,0.02,7338,229,100.78174609374999,31,🚀點火(229.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.17,18864,227,82.42205078125,59,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.53,3895,225,76.367423828125,157,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,11.49,6536,221,62.82996154785157,675,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,75.0,1.57,13345,219,53.613745117187506,304,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,37.0,0.93,1270,219,66.94368994140626,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,50.0,4.17,13050,213,102.83251708984378,304,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,17.0,1.17,5384,213,82.0314296875,304,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,75.0,8.52,2631,210,96.0815821533203,304,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,240.0,37.9,8502,209,35.23013989257812,304,🚀點火(20.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,80.0,1.23,26003,201,53.467262207031254,304,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,42.0,1.33,1488,200,58.42326733398438,304,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,185.0,50.7,12151,194,52.50444224548338,675,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,45.0,0.65,5465,185,85.1563984375,31,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,11.77,2571,181,102.93017285156252,675,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,16.0,0.34,1035,180,99.2187578125,31,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,51.0,0.28,12665,179,48.92629199218751,31,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,14.0,0.75,874,177,98.04689453125,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,35.0,0.02,10649,175,100.78174609374999,31,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,10.0,0.29,3160,173,82.42205078125,122,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,55.0,0.18,4120,172,92.38288867187501,31,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,10.02,1197,171,91.04623211669922,304,🚀點火(24.4x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,30.0,0.13,1507,164,85.35170898437501,31,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,90.0,0.62,1628,159,92.4805439453125,31,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,8.1,2150,158,74.21290435791015,675,🚀點火(17.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,125.0,0.74,1595,155,81.59198095703124,31,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.34,8449,153,69.38507177734375,675,🚀點火(76.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,115.0,7.9,2426,153,65.60092993164064,304,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,22.0,1.73,2247,148,104.19969775390628,304,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.86,1259,147,120.70352148437497,59,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.0,0.72,1113,147,103.22314013671878,59,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.81,3175,144,66.60189648437502,304,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.49,7387,143,75.09790527343749,122,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.99,2198,143,95.507857421875,157,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.15,1626,140,85.54701953125,122,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.7,6737,137,106.15281298828126,675,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,75.0,0.29,1748,136,49.414568359375004,31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,16.0,0.02,19209,136,128.125359375,59,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,5.79,3193,136,108.27682580566406,675,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.61,2775,135,65.820654296875,59,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,11.0,0.06,3041,134,106.25046875000001,59,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,60.0,0.1,2812,130,94.92192578125,31,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,130.0,9.19,2159,127,85.87660607910156,304,🚀點火(42.3x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-04-17,360.0,0.2,5576,126,27.393304199218747,31,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,36.64,6618,123,61.53145158386231,675,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,80.0,0.81,3182,123,99.023447265625,59,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.68,2916,120,115.234798828125,675,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,22.0,2.33,2113,120,105.76218994140625,304,🚀點火(17.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.52,5018,118,50.43994873046876,59,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.36,3550,118,105.95750146484377,675,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.88,3037,110,68.04231176757813,675,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,4.49,3467,110,103.71141894531253,675,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,28.0,0.03,8300,109,100.0005,59,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
