Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2028-06-16,40.0,1.87,10066,1321,65.47886083984376,652,17.049999237060547,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.46,18678,1307,65.67417138671875,652,17.049999237060547,🚀點火(30.4x) 🔭LEAPS,BUY_WATCH,6
NEE,2026-09-18,87.5,0.18,5996,1299,21.43633251953125,15,82.93000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-04,84.0,1.3,782,1284,75.4885263671875,1,81.8499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2028-01-21,17.0,0.86,2621,1251,84.179845703125,505,6.690000057220459,🚀點火(24.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-11-20,8.0,0.73,1748,1212,83.007982421875,78,7.039999961853027,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-04,597.5,2.51,819,1208,43.35994140625,1,578.5399780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2027-01-15,60.0,0.8,12010,1130,90.08798974609374,134,28.440000534057617,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,8.0,0.04,6164,1089,61.71913281250001,15,6.690000057220459,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,1.93,14212,900,95.01958105468748,505,7.039999961853027,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,170.0,0.82,3241,881,56.958438232421884,15,144.63999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,42.0,0.7,3794,811,73.24245507812499,15,36.709999084472656,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,180.0,6.1,10757,779,88.1715050048828,505,55.79999923706055,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,15.0,0.58,1358,769,73.34011035156249,505,6.260000228881836,🚀點火(15.4x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,710.0,0.28,2697,688,43.50642431640625,15,578.5399780273438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,15.0,0.7,15498,670,93.2617861328125,134,9.210000038146973,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.38,26061,652,76.17211328125,134,6.690000057220459,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-11-20,70.0,0.75,979,650,93.0664755859375,78,37.779998779296875,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,130.0,0.13,3082,621,31.738963867187497,43,105.91999816894531,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.34,4770,552,87.500125,106,7.039999961853027,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,990.0,9.77,6133,551,55.79878186035157,505,356.0899963378906,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOUN,2026-10-16,7.0,0.54,7789,551,63.67223828125,43,6.849999904632568,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,175.0,0.51,1515,543,86.27943408203124,134,62.540000915527344,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
RTX,2026-10-16,230.0,0.85,961,525,25.269302001953125,43,205.16000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.55,8062,513,99.7070341796875,134,124.87999725341797,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,405.0,0.85,1402,504,33.46013806152344,43,335.0199890136719,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.5,15735,490,59.6683720703125,106,17.049999237060547,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-16,95.0,0.45,1657,490,42.383388671875,43,77.87999725341797,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
BBAI,2027-01-15,3.5,0.4,19983,471,82.81267187499999,134,2.950000047683716,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
MNST,2026-09-18,47.5,0.27,2227,458,32.227240234374996,15,44.9900016784668,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,150.0,7.87,10904,454,87.9334702758789,505,55.79999923706055,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-10-16,125.0,0.19,10041,436,27.051510742187503,43,105.91999816894531,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.13,11053,419,105.85984570312502,505,3.0399999618530273,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
UUUU,2028-01-21,15.0,5.2,2595,401,85.47377807617188,505,14.220000267028809,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.05,4351,396,114.0629296875,78,3.0399999618530273,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
FLNC,2027-01-15,18.0,0.72,2587,368,92.8711650390625,134,10.420000076293945,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,4.6,3426,358,107.91061669921875,505,7.039999961853027,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,315.0,0.38,3656,356,33.15496533203125,43,254.9199981689453,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,9.0,0.6,4517,343,75.195560546875,134,6.849999904632568,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,315.0,0.03,12531,341,42.8716650390625,15,254.9199981689453,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
FLNC,2027-01-15,20.0,0.55,13211,330,94.5313046875,134,10.420000076293945,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.03,9557,326,82.3243955078125,505,6.690000057220459,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.6,9126,308,67.55403540039065,652,17.049999237060547,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
MNST,2026-09-18,52.5,0.05,1917,301,38.477177734375,15,44.9900016784668,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.28,21080,294,89.16026464843749,505,5.559999942779541,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
MNST,2026-09-18,48.75,0.1,5533,290,42.4810439453125,15,44.9900016784668,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,6.06,8053,286,88.76354010009764,505,124.87999725341797,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
VRT,2026-09-18,310.0,0.74,1128,284,54.19967675781252,15,255.97000122070312,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.63,16565,283,52.78367529296876,505,43.7599983215332,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,130.0,0.44,5997,276,30.005582763671875,78,105.91999816894531,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,2.0,0.86,11308,276,89.84385156249999,505,2.0899999141693115,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,210.0,7.58,5289,274,68.37800177001954,505,88.97000122070312,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
SOUN,2028-01-21,10.0,1.83,8093,274,82.86149951171873,505,6.849999904632568,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,2.9,7397,270,97.60744580078125,505,9.210000038146973,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
PLUG,2028-01-21,7.0,0.26,28558,263,96.48441015625,505,2.0899999141693115,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-12-18,40.0,0.23,1364,256,105.66453417968751,106,14.720000267028809,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,5.0,3.15,8928,256,80.7619111328125,505,6.849999904632568,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,3.0,0.5,3522,252,74.60962890625001,78,3.0399999618530273,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.39,19739,252,91.01571484374999,505,5.559999942779541,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.07,15345,246,129.49254003906248,106,124.87999725341797,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,55.0,0.6,5490,228,43.21345849609375,78,43.7599983215332,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
PLUG,2026-12-18,3.5,0.08,9607,220,92.187578125,106,2.0899999141693115,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.05,5190,213,88.81847119140623,505,5.559999942779541,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,11.44,1705,212,87.15833154296875,505,18.139999389648438,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,1.64,14708,209,66.06479248046875,505,17.049999237060547,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.73,1650,199,70.16631396484375,505,6.260000228881836,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.22,1725,198,63.281617187500004,78,17.049999237060547,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,20.0,4.95,27059,198,66.3333444824219,652,17.049999237060547,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-18,130.0,0.02,12659,194,40.039662109375,15,105.91999816894531,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
BBAI,2028-01-21,2.0,1.59,3592,188,96.48441015625,505,2.950000047683716,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
PLUG,2028-01-21,4.0,0.48,14367,171,92.9688203125,505,2.0899999141693115,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,90.0,0.85,5210,158,95.41020214843749,134,36.81999969482422,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
PLUG,2027-01-15,2.0,0.45,25102,158,82.0314296875,134,2.0899999141693115,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.26,2357,154,110.15669921875002,78,55.79999923706055,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.77,3364,153,88.2813671875,134,9.210000038146973,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,0.5,1.62,2721,143,86.7188828125,505,2.0899999141693115,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,165.0,0.19,4449,141,48.92629199218751,15,138.0800018310547,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-12-18,410.0,0.15,7162,140,58.30119824218749,106,179.9199981689453,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,500.0,0.76,2822,129,38.184211914062494,106,335.0199890136719,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-10-16,145.0,0.86,1330,122,23.80447290039062,43,133.27000427246094,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.21,25338,121,52.4418818359375,134,43.7599983215332,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,11.0,0.36,1746,112,81.83611914062499,134,6.849999904632568,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.51,17885,104,46.33842724609375,134,43.7599983215332,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.08,27547,102,70.117486328125,134,17.049999237060547,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-11-20,190.0,0.36,913,102,90.9180595703125,78,81.8499984741211,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UUUU,2027-01-15,25.0,0.51,19160,96,82.81267187499999,134,14.220000267028809,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,200.0,9.69,11133,95,77.32566619873047,505,81.8499984741211,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-12-18,60.0,0.55,2054,93,92.91999267578124,106,28.440000534057617,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PLUG,2027-01-15,1.5,0.78,9989,93,76.562734375,134,2.0899999141693115,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.4,3798,91,65.33237792968751,505,17.049999237060547,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
FLNC,2028-01-21,12.0,4.35,1868,90,105.22508325195315,505,10.420000076293945,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,49.23,6962,86,35.6978171005249,505,501.0199890136719,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,25.0,4.65,4560,85,103.02782861328126,505,14.720000267028809,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.2,21677,76,42.249112670898434,505,217.44000244140625,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
