Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2027-01-15,62.0,0.87,7298,606,46.436082519531254,135,44.66999816894531,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,120.0,0.85,2369,576,94.87309814453124,79,59.099998474121094,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,130.0,0.93,8932,545,27.47875256347656,135,104.87000274658203,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,300.0,27.0,6121,527,44.13965773010254,653,220.77999877929688,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,400.0,12.4,5403,524,43.47132945251466,653,220.77999877929688,🚀點火(15.4x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-18,112.0,0.25,1472,504,23.48709326171875,16,104.87000274658203,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,93.0,0.11,1150,454,35.352208984375,16,81.05000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,460.0,0.03,11341,446,49.70753417968751,107,220.77999877929688,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2027-01-15,210.0,0.72,6623,437,74.38990454101561,135,89.51000213623047,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,111.0,0.37,848,430,22.60819580078125,16,104.87000274658203,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.16,12262,357,42.2857333984375,16,44.66999816894531,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,1.42,9193,338,80.4689453125,506,6.840000152587891,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,190.0,0.37,2210,330,69.04327832031252,16,147.80999755859375,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.39,18434,327,70.70341796875,107,367.95001220703125,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MNST,2026-09-18,50.0,0.05,2495,295,29.883513671874994,16,45.91999816894531,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.09,9741,276,102.34423828125001,135,5.78000020980835,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.29,11942,260,50.39112109375,107,44.66999816894531,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,37.67,9880,255,44.458563232421874,506,220.77999877929688,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-11-20,95.0,0.44,6128,254,104.29735351562503,79,40.56999969482422,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,13.52,6406,252,56.311472045898434,506,44.66999816894531,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.45,4300,252,59.86368261718751,79,17.8799991607666,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,6.45,1164,250,84.25308715820312,506,37.279998779296875,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,405.0,0.18,2885,246,42.774009765625,16,339.3500061035156,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.12,11069,233,81.83611914062499,135,6.840000152587891,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.19,10889,227,99.60937890625,107,37.279998779296875,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,10.5,0.24,1122,223,78.51583984375,16,9.270000457763672,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,415.0,0.18,4396,215,41.8951123046875,16,339.3500061035156,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,2.95,12683,208,67.11458666992189,653,17.8799991607666,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-09-18,32.5,0.43,1374,197,61.133201171875015,16,28.68000030517578,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.24,2792,188,62.500375000000005,79,17.8799991607666,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,175.0,0.43,2490,161,29.981168945312497,16,160.8800048828125,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,270.0,0.4,2738,150,88.37902246093749,135,84.88999938964844,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,185.0,0.12,759,150,32.7155166015625,16,160.8800048828125,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
MNST,2026-09-18,47.5,0.36,2242,147,31.153032226562495,16,45.91999816894531,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.34,2776,130,92.9688203125,79,9.270000457763672,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.19,10588,129,98.04689453125,135,3.200000047683716,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,3.5,3858,128,104.76121838378907,506,15.359999656677246,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
WMT,2028-01-21,130.0,7.05,4780,125,31.45820495605468,506,104.87000274658203,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,185.0,0.47,1538,117,60.35195898437502,16,147.80999755859375,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
MNST,2026-09-18,48.75,0.19,5561,115,32.813171874999995,16,45.91999816894531,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,9.0,0.75,2220,108,78.12521875,16,9.270000457763672,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.65,7297,97,65.11265356445313,653,17.8799991607666,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.77,4781,95,66.38217211914063,653,17.8799991607666,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,800.0,2.95,3386,89,41.36411175537109,506,339.3500061035156,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,170.0,0.15,3636,87,50.29346582031251,16,137.3699951171875,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,16.0,0.19,1118,85,95.312546875,107,7.65500020980835,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.42,15747,78,95.70316796875,506,5.78000020980835,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-11-20,50.0,0.83,1541,65,94.48247705078124,79,29.579999923706055,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,22.0,0.09,7488,62,61.52382226562501,135,13.270000457763672,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,5.32,3524,54,84.42398388671874,506,37.279998779296875,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,140.0,0.48,1574,52,98.53517089843751,79,59.099998474121094,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-04,225.0,1.57,41863,65107,35.57193334960937,2,220.77999877929688,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IBIT,2026-11-20,45.0,3.39,42634,30837,42.944906494140625,79,44.66999816894531,🚀點火(26.8x) 🔥萬人塚,HOLD,5
AAPL,2026-09-04,315.0,4.33,5403,16016,27.66185620117187,2,316.8500061035156,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🏛️機構場,GAMBLE,5
IREN,2026-09-04,43.0,0.09,1942,6693,91.79695703125,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,5
MSFT,2026-09-18,570.0,0.25,27395,5770,27.027096923828125,16,507.2900085449219,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-09-04,44.0,0.07,1805,5718,93.35944140625,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
IREN,2026-09-04,38.0,0.98,924,5589,85.937640625,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
SHOP,2026-09-18,160.0,1.61,81657,2549,44.482977050781244,16,147.3699951171875,🚀點火(6.0x) 🔥萬人塚,HOLD,5
HIMS,2026-09-04,33.0,0.13,1130,2431,80.4689453125,2,29.579999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
AVGO,2026-09-04,480.0,0.18,757,2053,107.81296093750001,2,370.3399963378906,🎲末日結算 🚨異常掃貨 🚀點火(25.0x) 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,5
IREN,2026-09-04,38.5,0.81,990,1807,86.32826171875,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
MRNA,2026-09-04,160.0,0.74,1076,1387,98.242205078125,2,140.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
INTC,2026-09-04,95.0,0.62,6582,15274,63.281617187500004,2,89.51000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,40.0,0.4,6327,12593,86.914193359375,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-09-04,8.5,0.04,4030,8291,80.4689453125,2,7.65500020980835,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-04,280.0,0.08,9219,8178,36.133451171874995,2,259.7699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-04,8.0,0.1,3988,8080,73.437765625,2,7.65500020980835,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,41.0,0.27,2492,6276,88.476677734375,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-04,275.0,0.21,7131,5826,34.278000976562495,2,259.7699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-04,83.0,0.44,6408,5144,34.71744970703124,2,81.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-04,85.0,0.14,6818,4973,35.742830078124996,2,81.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-04,84.0,0.25,5199,4899,34.8639326171875,2,81.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,36.0,1.91,1258,4873,86.7188828125,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),GAMBLE,4
IREN,2026-09-04,37.0,1.42,1802,4858,86.4259169921875,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
