Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
U,2026-02-20,30.0,1.59,6346,2300,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
SOFI,2026-02-20,29.0,0.03,8939,2291,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
OPEN,2026-03-20,5.0,0.61,2600,2217,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
HOOD,2026-02-13,130.0,0.04,3103,2182,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ZM,2026-03-20,100.0,4.6,12215,2151,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ZM,2026-03-20,115.0,1.45,4696,2068,🚬菸屁股 🚀點火(517.0x),STRONG_BUY,6
HOOD,2026-02-13,86.0,4.95,2004,2064,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-13,23.0,0.12,2281,2012,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,12.0,0.02,4931,1978,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
IREN,2026-02-20,47.0,3.3,8798,1877,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
DKNG,2026-02-13,27.5,1.37,2514,1767,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
SMR,2026-03-20,25.0,0.73,3648,1747,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
OPEN,2026-02-13,6.5,0.01,4995,1716,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
U,2026-02-13,40.0,0.12,3246,1641,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
HOOD,2026-03-20,130.0,0.68,5933,1641,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
DKNG,2026-02-20,30.0,0.76,14833,1610,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ONDS,2026-02-20,11.5,0.41,1900,1540,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IREN,2026-03-20,100.0,0.31,10476,1489,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
IREN,2026-05-15,110.0,1.52,13556,1431,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IONQ,2026-03-20,45.0,1.91,1686,1429,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
CRWV,2026-02-20,105.0,3.4,3930,1357,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
OPEN,2026-02-20,6.5,0.07,4982,1335,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-02-13,120.0,0.06,3054,1323,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-02-20,31.0,0.02,15905,1286,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ZM,2026-02-20,95.0,3.0,2900,1253,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-02-20,80.0,0.07,11184,1250,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-02-20,85.0,0.06,3857,1239,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
OPEN,2026-02-13,7.0,0.01,8014,1236,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
HOOD,2026-02-13,125.0,0.05,1587,1213,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
PATH,2026-05-15,13.0,2.16,3410,1207,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HOOD,2026-05-15,150.0,1.43,2712,1174,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
LUNR,2026-02-13,23.0,0.26,1506,1128,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-13,25.0,3.6,1838,1127,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-13,115.0,0.1,2972,1120,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
PATH,2026-03-20,14.0,1.11,2380,1097,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
PATH,2026-03-20,20.0,0.25,17687,1053,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ZM,2026-03-20,105.0,3.1,4155,1027,🚬菸屁股 🚀點火(48.9x),STRONG_BUY,6
ACHR,2026-02-13,8.5,0.02,2602,1013,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ZM,2026-02-20,100.0,1.11,8296,1006,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
IREN,2026-03-20,85.0,0.54,11166,1005,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
OPEN,2026-05-15,9.0,0.25,9504,1002,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ASTS,2026-02-20,130.0,1.31,3649,940,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
U,2026-03-20,40.0,0.72,9923,940,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
NBIS,2026-02-20,110.0,1.72,4043,861,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
DKNG,2026-02-13,28.0,1.16,2673,840,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
PATH,2026-02-13,14.5,0.04,3476,835,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
OPEN,2026-05-15,8.0,0.33,10255,829,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
U,2026-04-17,40.0,1.09,7618,794,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-03-20,32.0,0.1,8023,771,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
OPEN,2026-02-20,7.5,0.04,2840,742,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-03-20,50.0,0.26,6194,742,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
LUNR,2026-02-20,22.0,0.91,1624,728,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
DKNG,2026-02-20,40.0,0.04,16218,685,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SMCI,2026-05-15,35.0,4.65,8982,662,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,28.0,0.08,2437,650,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HIMS,2026-02-13,23.5,0.1,1732,642,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-02-20,25.0,0.32,3006,642,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
CRWV,2026-02-20,102.0,4.35,6367,623,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-20,150.0,0.38,7072,605,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
VRT,2026-02-20,250.0,1.03,4530,581,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
JOBY,2026-02-13,12.0,0.04,2302,578,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,32.0,1.19,9187,577,🚬菸屁股 🚀點火(18.6x),STRONG_BUY,6
U,2026-05-15,50.0,0.85,4693,575,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IONQ,2026-02-13,41.0,0.2,2272,574,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HOOD,2026-04-17,140.0,0.94,2304,574,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
DKNG,2026-02-13,26.0,2.25,2670,565,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
CRWV,2026-02-20,140.0,0.09,13323,539,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HIMS,2026-02-20,40.0,0.03,6589,538,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
NBIS,2026-02-20,120.0,0.66,7007,536,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
LUNR,2026-03-20,25.0,1.6,5013,525,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
DKNG,2026-03-20,32.5,0.79,8289,483,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
U,2026-02-20,40.0,0.26,3390,459,🚬菸屁股 🚀點火(14.8x),STRONG_BUY,6
DKNG,2026-02-13,35.0,0.07,1585,456,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,35.0,0.14,10243,456,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
ZM,2026-03-20,130.0,0.62,1959,452,🚬菸屁股 🚀點火(452.0x),STRONG_BUY,6
ASTS,2026-02-20,180.0,0.2,2804,446,🚬菸屁股 🚀點火(13.9x),STRONG_BUY,6
ONDS,2026-02-13,16.0,0.02,2278,424,🚬菸屁股 🚀點火(9.6x),STRONG_BUY,6
UPST,2026-03-20,50.0,1.5,2374,423,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
PATH,2026-02-20,13.5,0.36,1661,412,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
ONDS,2026-02-20,16.0,0.04,2944,402,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
HIMS,2026-04-17,40.0,0.45,2374,400,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SOFI,2026-05-15,22.0,2.57,2237,383,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IONQ,2026-02-13,50.0,0.04,1869,380,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-04-17,28.0,0.51,4883,350,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HIMS,2026-04-17,35.0,0.81,1677,343,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,140.0,0.08,10311,339,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
SOFI,2026-02-20,33.0,0.02,10012,335,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
NBIS,2026-03-20,130.0,2.55,2817,335,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
JOBY,2026-02-13,10.5,0.57,1743,329,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-02-20,105.0,0.4,2721,319,🚬菸屁股 🚀點火(26.6x),STRONG_BUY,6
SMCI,2026-03-20,31.0,4.75,1925,318,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,95.0,0.55,2866,310,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ZM,2026-03-20,110.0,2.02,11604,308,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
U,2026-03-20,45.0,0.4,2350,305,🚬菸屁股 🚀點火(33.9x),STRONG_BUY,6
NBIS,2026-02-20,130.0,0.28,3754,302,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HIMS,2026-03-20,34.0,0.73,8175,302,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NVDA,2027-01-15,180.0,42.6,41033,2427,🚀點火(3.4x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,32.95,53402,1568,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,9.5,56612,1519,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,30.0,2.91,54392,1207,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
VRT,2026-02-13,202.5,10.7,20187,1193,🚀點火(4.1x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,25.0,4.2,54145,915,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
VRT,2027-01-15,230.0,40.75,20212,436,🚀點火(27.2x) 🔥萬人塚,BUY_WATCH,4
NVDA,2028-01-21,300.0,25.7,82359,248,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,6.0,69089,69,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,9.05,121295,58,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,9.7,100414,29,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.4,64373,2,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-20,207.5,0.67,4091,99562,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,190.0,3.55,56536,47170,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,1.83,96934,38491,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-13,202.5,0.27,9226,30831,🚀點火(3.3x),BUY_WATCH,3
AMD,2026-02-13,215.0,6.15,5971,25830,🚀點火(3.0x),BUY_WATCH,3
NVDA,2026-03-20,200.0,7.95,160388,25420,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,4.85,86684,24989,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,190.0,5.55,82836,22149,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-13,210.0,9.3,4826,20932,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,56.0,0.17,1018,20889,🚀點火(45.6x),BUY_WATCH,3
NVDA,2026-02-13,185.0,6.85,53237,20298,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,400.0,19.9,1297,19512,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,230.0,1.21,5868,18782,🚀點火(2.5x),BUY_WATCH,3
TSLA,2026-02-13,415.0,9.1,5669,16904,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,430.0,3.05,7637,16407,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,140.0,14.55,1928,15262,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.47,87700,14467,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,202.5,1.32,8909,12847,🚀點火(3.5x),BUY_WATCH,3
IBIT,2026-02-13,42.5,0.22,7469,12790,🚀點火(2.4x),BUY_WATCH,3
NVDA,2026-02-20,220.0,0.12,118404,12472,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,425.0,4.5,3180,12217,🚀點火(2.7x),BUY_WATCH,3
NVDA,2026-02-13,182.5,8.85,54551,11831,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-05-15,15.0,1.44,57893,11239,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-13,212.5,7.65,1078,11147,🚀點火(3.2x),BUY_WATCH,3
NVDA,2026-02-13,207.5,0.09,2777,10431,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,420.0,10.45,4151,10045,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,217.5,4.85,2230,10006,🚀點火(3.7x),BUY_WATCH,3
NVDA,2026-02-20,212.5,0.33,2610,9892,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,12.45,146242,8788,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,195.0,10.0,71197,8776,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-13,235.0,0.66,1932,8766,🚀點火(3.7x),BUY_WATCH,3
PLTR,2026-02-13,140.0,1.81,1836,8734,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,145.0,0.98,1356,8566,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,435.0,1.95,5630,8416,🆕新開倉點火,BUY_WATCH,3
U,2026-02-13,27.0,2.47,617,8109,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,2.77,59223,7881,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,85.0,1.09,8203,7027,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,227.5,1.64,1460,6912,🚀點火(2.3x),BUY_WATCH,3
PLTR,2026-02-20,145.0,4.3,6061,6892,🚀點火(3.1x),BUY_WATCH,3
VRT,2026-02-20,210.0,9.05,1298,6775,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,42.0,0.74,3412,6706,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,42.0,0.3,7828,6610,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,185.0,8.65,75751,6571,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,412.5,10.6,4670,6396,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,232.5,0.9,996,6356,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,445.0,0.76,3786,6354,🚀點火(2.8x),BUY_WATCH,3
MSTR,2026-02-13,145.0,3.2,3857,6139,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,250.0,0.1,5123,6131,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,215.0,0.03,7754,6051,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,310.0,0.65,2330,5814,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,290.0,1.27,3162,5695,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,55.0,0.16,54324,5346,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,442.5,0.97,4339,5144,🚀點火(2.0x),BUY_WATCH,3
HIMS,2026-02-13,22.0,0.22,559,5112,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,95.0,5.9,1854,5067,🚀點火(2.3x),BUY_WATCH,3
AMD,2026-04-17,300.0,2.55,5593,5007,🆕新開倉點火,BUY_WATCH,3
