Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
META,2027-01-15,1250.0,0.85,40763,1389,50.50098327636719,155,578.8499755859375,🚀點火(26.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-09-18,37.0,3.95,803,973,75.39087109375001,36,37.61000061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,24.6,93471,718,44.78662391662597,526,224.08999633789062,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,39.15,37369,550,46.23619438171387,526,224.08999633789062,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.48,33432,369,53.73581420898439,673,35.88999938964844,🚀點火(16.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,940.0,0.77,93616,104,68.57941577148439,155,327.510009765625,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.44,99512,75,57.08050732421876,99,25.510000228881836,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-08-14,225.0,2.02,60341,132887,30.51827294921875,1,224.08999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,GAMBLE,7
NVDA,2026-08-14,227.5,1.12,35696,49635,30.51827294921875,1,224.08999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,GAMBLE,7
ORCL,2026-08-14,160.0,0.99,12308,24026,57.812921875,1,153.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-08-14,105.0,0.87,11277,22902,63.13513427734375,1,100.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-08-14,18.0,0.22,15919,21793,39.8443515625,1,17.940000534057617,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-14,275.0,0.43,9455,16182,27.564200927734372,1,267.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,45.0,0.69,10483,14988,77.24632128906251,1,43.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-14,272.5,0.82,4177,11545,27.173579833984373,1,267.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-21,227.5,3.3,7315,11458,32.64227514648437,8,224.08999633789062,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
SMCI,2026-08-21,42.0,0.59,1810,11170,81.05487695312499,8,37.61000061035156,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
IBIT,2026-08-21,38.0,0.11,51450,9714,29.688203124999994,8,35.88999938964844,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
T,2026-08-14,24.5,0.09,4794,8368,22.657023437499998,1,24.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-14,182.5,0.19,5730,8261,45.9966337890625,1,171.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,45.5,0.55,777,5648,76.562734375,1,43.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,44.5,0.85,795,5545,77.148666015625,1,43.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-14,277.5,0.22,3974,5285,28.516339843749993,1,267.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-14,352.5,0.67,1379,5206,27.783925292968746,1,343.5400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-14,165.0,0.36,4029,5200,60.84023535156251,1,153.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-08-14,30.0,0.75,3417,4577,71.48466015625,1,29.969999313354492,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1050.0,0.4,2639,3907,74.26783544921875,1,911.2899780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,98.0,0.74,1627,3640,54.102021484375015,1,94.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-14,362.5,0.11,1905,2386,31.641308593749994,1,343.5400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1020.0,0.9,769,1482,69.89776196289064,1,911.2899780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-14,155.0,2.3,15021,36444,56.250437500000004,1,153.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-14,1000.0,1.65,12149,30099,67.7981735839844,1,911.2899780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-08-14,35.0,2.78,19573,26489,78.51583984375,1,37.61000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-08-14,43.0,1.61,5188,25429,78.9064609375,1,43.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-08-14,37.0,1.37,5139,22942,79.49239257812499,1,37.61000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-08-14,36.0,2.0,6826,22652,77.53928710937501,1,37.61000061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
PLTR,2026-08-14,170.0,3.21,11679,18182,43.7505625,1,171.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-08-14,500.0,2.69,6721,14595,49.31691308593751,1,482.92999267578125,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
IREN,2026-08-14,44.0,1.04,5087,13298,77.148666015625,1,43.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-14,345.0,2.68,1156,13123,27.95482202148437,1,343.5400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-14,600.0,1.17,3203,12925,34.93717407226562,1,578.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-14,270.0,1.48,4326,12448,27.051510742187503,1,267.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-14,337.5,0.92,7038,11305,34.32682861328124,1,327.510009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
RIOT,2026-08-21,23.0,0.29,8478,10937,84.961087890625,8,20.31999969482422,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-08-14,36.5,1.73,1353,10829,76.17211328125,1,37.61000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-14,157.5,1.51,4310,10777,57.27581787109376,1,153.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-08-21,330.0,2.52,1583,9892,112.76899084472656,8,259.20001220703125,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(113%),STRONG_BUY,6
META,2026-08-14,590.0,2.7,1672,9868,33.97282824707031,1,578.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-08-14,37.5,1.15,1154,8990,77.929908203125,1,37.61000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-08-21,300.0,5.9,4985,8713,108.42330944824216,8,259.20001220703125,🚨異常掃貨 🚀點火(5.6x) ⚠️暴動高IV(108%),STRONG_BUY,6
NVDA,2026-08-21,260.0,0.08,24406,8355,40.820904296875,8,224.08999633789062,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-14,38.0,0.02,35817,7792,35.938140624999996,1,35.88999938964844,🎲末日結算 🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-08-21,290.0,0.27,18613,7703,29.981168945312497,8,267.2799987792969,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-21,125.0,1.06,3473,6508,81.29901513671875,8,107.7300033569336,🚨異常掃貨 🚀點火(4.5x) ⚠️暴動高IV(81%),STRONG_BUY,6
GOOGL,2026-08-14,347.5,1.78,1653,6312,27.466545654296876,1,343.5400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2027-01-15,8.0,0.9,15152,5774,87.5977802734375,155,6.289999961853027,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,270.0,0.04,17239,5204,45.508357421875004,8,224.08999633789062,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.04,20926,5014,112.5004375,155,3.490000009536743,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.02,8469,4268,53.12546875,8,35.88999938964844,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-08-21,77.0,0.5,5411,3972,30.02999658203125,8,74.20999908447266,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-08-14,595.0,1.8,2427,3832,34.278000976562495,1,578.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-21,685.0,0.24,4173,3825,47.60794580078125,8,578.8499755859375,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,0.95,26395,3693,98.82813671875,526,3.490000009536743,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-14,265.0,3.95,1361,3405,28.15013256835937,1,267.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-08-21,250.0,0.23,14066,3372,29.004616210937495,8,231.1999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,43.0,0.45,2693,3326,81.34784277343749,8,37.61000061035156,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MU,2026-08-14,970.0,4.0,1128,3070,64.40465283203125,1,911.2899780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,115.0,0.17,5381,3010,65.9183095703125,8,94.91000366210938,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-14,43.5,1.27,1685,2849,78.9064609375,1,43.66999816894531,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
JOBY,2026-11-20,9.0,0.98,2897,2709,79.0041162109375,99,7.960000038146973,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,255.0,0.11,8531,2669,38.477177734375,8,224.08999633789062,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,4.0,0.03,10434,2654,76.562734375,8,3.490000009536743,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,265.0,0.06,9327,2598,43.555251953125,8,224.08999633789062,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-08-21,400.0,0.08,11178,2569,40.820904296875,8,342.3699951171875,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.42,4826,2456,87.695435546875,155,6.289999961853027,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.6,20276,2436,101.172369140625,155,9.59000015258789,🚀點火(34.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,650.0,0.65,7902,2200,39.942006835937505,8,578.8499755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DIS,2026-10-16,115.0,0.96,8362,2155,27.967028930664057,64,103.22000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-08-21,66.0,0.26,3053,1809,17.33481103515625,8,64.80999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2026-08-21,130.0,0.11,13873,1782,75.00025000000001,8,100.94999694824219,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-08-21,76.0,0.73,5039,1632,29.737030761718742,8,74.20999908447266,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DIS,2028-01-21,140.0,5.32,2671,1506,31.43379113769531,526,103.22000122070312,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ORCL,2026-08-21,175.0,0.73,8892,1491,60.49844189453126,8,153.27999877929688,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.04,19895,1454,68.35969140625001,8,15.260000228881836,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-14,340.0,5.5,766,1405,28.73606420898437,1,343.5400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,275.0,0.71,9628,1381,40.45469702148438,36,224.08999633789062,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-16,200.0,0.88,1756,1273,84.52163916015624,64,107.7300033569336,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-08-21,50.0,0.83,6172,1245,79.9806689453125,8,45.130001068115234,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.12,2297,1195,63.67223828125,8,15.260000228881836,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,5.25,8407,1171,83.97232824707031,526,37.61000061035156,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.24,6602,1138,89.062609375,99,3.490000009536743,🚀點火(29.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,6.85,27354,1102,68.11555322265626,526,17.940000534057617,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-08-21,365.0,0.82,4212,1099,29.29758203124999,8,343.5400085449219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,4.0,0.28,2217,1083,80.07832421875,64,3.490000009536743,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.9,3327,831,61.536029174804696,526,25.510000228881836,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.07,5433,812,107.42233789062503,155,3.490000009536743,🚀點火(40.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,42.28,9068,766,46.60697924804688,526,224.08999633789062,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-08-21,255.0,0.52,1286,743,34.13151806640625,8,235.97999572753906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,210.0,0.08,5093,736,56.250437500000004,8,171.0399932861328,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-08-21,67.0,0.1,793,730,16.602396484375003,8,64.80999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.69,15801,676,75.2932158203125,526,9.770000457763672,🚀點火(17.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.13,27016,661,65.820654296875,155,17.940000534057617,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,26.5,0.48,1279,661,51.17236328125,8,25.510000228881836,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,800.0,3.65,2753,622,40.61033511352539,526,343.5400085449219,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.09,21663,603,69.336244140625,155,17.940000534057617,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,10.0,0.38,4741,568,73.04714453125,64,7.960000038146973,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.66,20593,566,59.32657861328126,155,17.940000534057617,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.25,8587,513,65.38120556640627,673,17.940000534057617,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.85,6581,510,65.86948193359376,673,17.940000534057617,🚀點火(22.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.14,10251,504,76.75804492187501,155,6.710000038146973,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,300.0,0.77,8139,464,40.820904296875,64,224.08999633789062,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.16,2098,453,77.73459765625,64,7.960000038146973,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.55,7672,435,101.172369140625,127,43.66999816894531,🚀點火(21.8x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-08-21,340.0,0.49,2006,410,57.37347314453125,8,288.3599853515625,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,30.0,0.3,19565,383,61.328511718750015,127,17.940000534057617,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,47.5,13917,335,47.10746252441406,526,224.08999633789062,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.07,5970,332,109.375453125,155,6.289999961853027,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
VST,2026-08-21,170.0,0.14,1689,329,50.29346582031251,8,146.67999267578125,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.16,6423,329,55.859816406250005,64,17.940000534057617,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.42,9055,328,99.7070341796875,526,3.490000009536743,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.45,9117,306,103.41845166015626,526,9.770000457763672,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.35,9346,294,67.74934594726562,673,17.940000534057617,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,12.0,4786,293,86.29164099121094,526,37.61000061035156,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,280.0,0.03,13400,279,50.39112109375,8,224.08999633789062,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.5,22464,278,69.09210595703127,673,17.940000534057617,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,500.0,38.1,6275,272,52.91642543029786,526,327.510009765625,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.23,4070,267,53.906710937500016,64,17.940000534057617,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,415.0,0.04,15457,264,44.92242578125,8,343.5400085449219,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.17,13175,257,89.062609375,155,7.960000038146973,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,4.2,7551,248,77.148666015625,526,15.260000228881836,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,22.45,10178,247,44.64014100646973,526,224.08999633789062,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.36,11364,242,98.04689453125,127,37.61000061035156,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,10.15,6632,218,86.08412353515625,526,37.61000061035156,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,8.0,0.12,1022,200,119.53165234375001,127,3.490000009536743,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,3.15,7348,183,90.19785192871093,526,94.83000183105469,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.54,2135,177,58.496508789062496,127,17.940000534057617,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.44,11172,177,86.7188828125,99,3.490000009536743,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,18.0,0.42,1015,173,100.68409033203123,99,9.59000015258789,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.22,7930,171,47.02201416015625,64,224.08999633789062,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBM,2027-01-15,470.0,0.5,1259,164,50.34229345703125,155,235.97999572753906,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,275.0,0.04,8838,158,47.6567734375,8,224.08999633789062,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.75,9437,158,88.91612646484374,526,7.960000038146973,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,35.0,10.7,2575,155,90.1368173828125,526,29.969999313354492,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.8,12993,149,75.97680273437501,155,15.260000228881836,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.55,1269,139,88.2813671875,127,3.490000009536743,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,720.0,0.13,22258,123,53.320779296874996,8,578.8499755859375,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.19,18783,122,48.1450498046875,127,35.88999938964844,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.26,5365,121,106.64109179687502,155,9.59000015258789,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,44.35,10540,119,80.04170349121094,526,100.94999694824219,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,47.0,0.65,827,107,50.19581054687501,8,44.529998779296875,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,17.0,8.6,987,105,121.38711181640622,526,16.950000762939453,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,5.0,0.05,3385,100,145.3127734375,155,1.1100000143051147,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.62,6161,89,44.067942138671874,155,224.08999633789062,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.76,10000,87,65.40561938476563,673,17.940000534057617,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,9.9,6855,85,92.56599230957032,526,29.969999313354492,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.39,1284,80,60.25430371093752,99,17.940000534057617,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-16,195.0,0.27,2055,78,101.27002490234376,64,81.16999816894531,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-14,330.0,2.75,9397,42160,32.53241296386719,1,327.510009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
SMCI,2026-08-14,40.0,0.39,18266,39147,85.937640625,1,37.61000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
AAPL,2026-08-14,305.0,1.2,8383,38387,21.631643066406248,1,302.25,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🏛️機構場,GAMBLE,5
TSLA,2026-08-14,325.0,5.18,6738,32627,32.764344238281254,1,327.510009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
