Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
U,2026-10-16,46.0,0.92,79873,67046,59.18009570312501,22,41.41999816894531,0.91,0.92,2026-09-24 19:59:42,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
INTC,2026-10-16,160.0,1.47,13735,63257,75.195560546875,22,127.38999938964844,1.47,1.5,2026-09-24 19:59:33,🚨異常掃貨 🚀點火(21.1x),STRONG_BUY,8
CRWV,2026-10-02,90.0,4.0,6562,13410,69.77569287109377,8,90.12999725341797,3.95,4.05,2026-09-24 19:59:53,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-10-16,44.0,1.41,1562,10748,58.789474609375006,22,41.41999816894531,1.39,1.47,2026-09-24 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-10-02,130.0,4.18,5792,9899,66.74837939453127,8,127.38999938964844,4.15,4.2,2026-09-24 19:59:49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-10-02,380.0,8.95,5071,8730,42.749595947265625,8,377.94000244140625,8.8,9.15,2026-09-24 19:59:53,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-10-16,85.0,0.11,31512,6277,38.477177734375,22,71.72000122070312,0.11,0.12,2026-09-24 19:58:34,🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,17.0,0.26,61952,5864,50.39112109375,113,12.319999694824219,0.23,0.28,2026-09-24 19:01:56,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-10-02,75.0,2.5,4298,5581,66.5286550292969,8,73.61000061035156,2.3,2.6,2026-09-24 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-12-18,18.0,0.14,81684,4478,57.0316796875,85,12.319999694824219,0.1,0.22,2026-09-24 16:44:43,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,16.0,0.16,85832,4250,53.613745117187506,57,12.319999694824219,0.15,0.17,2026-09-24 19:10:27,🚀點火(20.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,30.0,0.27,106674,4039,64.7464462890625,57,21.270000457763672,0.25,0.3,2026-09-24 19:57:42,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IONQ,2026-10-02,48.0,1.0,870,3779,75.53735400390626,8,44.97999954223633,0.97,1.05,2026-09-24 19:59:37,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-10-02,270.0,3.77,967,3764,79.883013671875,8,243.47999572753906,3.5,3.9,2026-09-24 19:54:42,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-02,850.0,3.59,1105,3684,48.114532531738284,8,777.5900268554688,3.5,3.6,2026-09-24 19:59:26,🚨異常掃貨 🚀點火(3.4x),STRONG_BUY,8
AMZN,2026-10-02,257.5,1.59,1096,3300,29.004616210937495,8,249.3800048828125,1.56,1.64,2026-09-24 19:59:22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-10-02,46.0,1.54,1199,2862,73.92604199218749,8,44.97999954223633,1.57,1.7,2026-09-24 19:58:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NKE,2026-10-02,36.0,1.5,1678,2486,67.48079394531253,8,35.9900016784668,1.5,1.53,2026-09-24 19:57:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
KTOS,2026-10-16,50.0,1.5,926,2061,57.51995605468749,22,47.02000045776367,1.45,1.65,2026-09-24 19:58:35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-10-02,260.0,5.8,1345,2037,78.6989434814453,8,243.47999572753906,5.75,5.95,2026-09-24 19:59:39,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-10-16,43.0,1.8,1678,2014,71.63114306640624,22,41.41999816894531,1.6,3.0,2026-09-24 19:59:31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,91.0,3.55,780,1315,70.0198310546875,8,90.12999725341797,3.5,3.6,2026-09-24 19:59:27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,30.0,0.16,76531,1284,62.40271972656251,113,16.799999237060547,0.15,0.16,2026-09-24 19:56:31,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-12-18,300.0,0.95,46139,1211,36.92690026855468,85,224.5800018310547,0.95,1.04,2026-09-24 19:40:58,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-10-02,89.0,4.57,906,1206,70.16631396484375,8,90.12999725341797,4.45,4.6,2026-09-24 19:56:48,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WMT,2026-10-02,108.0,1.38,862,1113,23.633576171875,8,107.58999633789062,1.36,1.4,2026-09-24 19:59:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-10-02,71.0,1.7,797,985,29.981168945312497,8,71.72000122070312,1.67,1.73,2026-09-24 19:59:22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,20.0,0.09,39675,229,102.73486132812502,113,7.599999904632568,0.08,0.18,2026-09-24 16:36:11,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.07,99270,77,67.96907031250001,57,21.270000457763672,0.04,0.06,2026-09-24 18:46:37,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-25,225.0,1.35,38416,260174,23.36502416992187,1,224.5800018310547,1.31,1.35,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,GAMBLE,7
INTC,2026-09-25,130.0,0.99,13012,51613,53.51608984375,1,127.38999938964844,0.98,1.0,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-25,16.5,0.37,5309,24639,39.45373046875,1,16.799999237060547,0.37,0.38,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
META,2026-09-25,820.0,0.62,2944,15385,44.89801196289062,1,777.5900268554688,0.56,0.62,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,95.0,0.28,5447,12862,63.67223828125,1,90.12999725341797,0.28,0.3,2026-09-24 19:59:47,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
META,2026-09-25,815.0,0.84,1465,11811,44.19001123046875,1,777.5900268554688,0.83,0.88,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,92.0,0.86,3240,8991,60.30313134765627,1,90.12999725341797,0.84,0.87,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-09-25,260.0,0.64,4070,8883,70.41045214843751,1,243.47999572753906,0.63,0.67,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
RKLB,2026-09-25,80.0,0.08,3996,8638,69.14093359375,1,73.61000061035156,0.08,0.09,2026-09-24 19:59:33,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
META,2026-09-25,845.0,0.08,1063,7792,49.023947265625004,1,777.5900268554688,0.08,0.11,2026-09-24 19:59:39,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,227.5,2.81,5156,6220,28.919167846679684,8,224.5800018310547,2.75,2.8,2026-09-24 19:59:46,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
IONQ,2026-09-25,47.0,0.27,983,6130,72.851833984375,1,44.97999954223633,0.27,0.31,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-09-25,265.0,0.33,1037,5534,73.04714453125,1,243.47999572753906,0.33,0.36,2026-09-24 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-25,16.0,0.83,1396,5450,46.87553125,1,16.799999237060547,0.79,0.82,2026-09-24 19:57:33,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
IREN,2026-09-25,46.5,0.64,2059,5244,59.375406250000005,1,46.150001525878906,0.63,0.67,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-09-25,44.0,0.1,918,5160,68.7503125,1,41.41999816894531,0.1,0.15,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,109.0,0.2,2808,4904,21.48516015625,1,107.58999633789062,0.15,0.2,2026-09-24 19:59:52,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
META,2026-09-25,840.0,0.13,775,4865,48.34036035156251,1,777.5900268554688,0.13,0.16,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,250.0,0.1,37773,4189,33.789724609375,8,224.5800018310547,0.09,0.1,2026-09-24 19:59:31,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
META,2026-09-25,835.0,0.19,1672,4054,47.02201416015625,1,777.5900268554688,0.17,0.21,2026-09-24 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-25,63.0,0.41,1968,3816,61.328511718750015,1,61.060001373291016,0.38,0.44,2026-09-24 19:58:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,93.0,0.6,2007,3534,60.937890625000016,1,90.12999725341797,0.59,0.6,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,45.5,0.69,886,3421,68.555001953125,1,44.97999954223633,0.65,0.71,2026-09-24 19:58:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-25,76.0,0.48,2202,3099,61.23085644531252,1,73.61000061035156,0.44,0.52,2026-09-24 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-25,48.5,0.16,2192,3022,62.69568554687501,1,46.150001525878906,0.15,0.17,2026-09-24 19:58:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-25,77.0,0.34,1864,2672,63.574583007812514,1,73.61000061035156,0.3,0.34,2026-09-24 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-25,64.0,0.24,1586,2423,63.47692773437501,1,61.060001373291016,0.2,0.29,2026-09-24 19:56:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,860.0,0.05,1091,1871,53.320779296874996,1,777.5900268554688,0.04,0.07,2026-09-24 19:57:08,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-10-02,9.5,0.01,1269,1591,82.81267187499999,8,7.599999904632568,0.01,0.03,2026-09-24 19:25:23,🚨異常掃貨 🚀點火(22.4x) 🚬菸屁股 ⚠️暴動高IV(83%),STRONG_BUY,7
RKLB,2026-09-25,78.0,0.2,913,1481,63.867548828124995,1,73.61000061035156,0.17,0.21,2026-09-24 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,48.0,0.17,884,1214,76.562734375,1,44.97999954223633,0.13,0.2,2026-09-24 19:59:08,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-09-25,1170.0,0.21,755,1060,49.219257812500004,1,1080.530029296875,0.2,0.21,2026-09-24 19:59:36,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-25,340.0,0.44,18540,114072,17.89632885742187,1,335.9200134277344,0.42,0.44,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-09-25,800.0,2.49,12984,95509,42.63973376464845,1,777.5900268554688,2.46,2.5,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
INTC,2026-09-25,125.0,3.35,10033,86356,51.61181201171875,1,127.38999938964844,3.3,3.4,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.8x),GAMBLE,6
AAPL,2026-09-25,342.5,0.15,13732,64024,18.36019140625,1,335.9200134277344,0.15,0.16,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
MU,2026-09-25,1100.0,4.7,7652,53625,38.05603936767577,1,1080.530029296875,4.65,4.9,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-25,232.5,0.07,27300,37103,26.563234375,1,224.5800018310547,0.06,0.07,2026-09-24 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PCG,2027-01-15,15.0,0.53,29958,28922,51.025880371093756,113,12.319999694824219,0.49,0.56,2026-09-24 18:51:49,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,90.0,1.63,11996,26572,59.570716796875004,1,90.12999725341797,1.63,1.67,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,247.5,2.77,4279,25951,24.17068017578125,1,249.3800048828125,2.59,2.87,2026-09-24 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
PLTR,2026-09-25,192.5,2.16,5480,24661,37.54945263671875,1,192.58999633789062,2.13,2.18,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-09-25,165.0,1.51,7192,22389,60.01016552734376,1,161.61000061035156,1.47,1.55,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-25,48.5,0.16,10306,21294,30.274134765625,1,47.810001373291016,0.16,0.17,2026-09-24 20:14:20,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NBIS,2026-09-25,250.0,2.21,8445,21112,65.9183095703125,1,243.47999572753906,2.21,2.25,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
META,2026-09-25,790.0,4.71,2060,20891,42.249112670898434,1,777.5900268554688,4.6,4.8,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.2x),GAMBLE,6
TSLA,2026-09-25,392.5,0.29,8403,19233,34.180345703125,1,377.94000244140625,0.28,0.29,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-09-25,810.0,1.28,1988,18670,43.836010864257815,1,777.5900268554688,1.21,1.28,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.1x),GAMBLE,6
META,2026-09-25,805.0,1.81,1512,18619,43.32332067871094,1,777.5900268554688,1.74,1.81,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-02,17.0,0.35,8874,17910,42.774009765625,8,16.799999237060547,0.34,0.36,2026-09-24 19:59:40,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSTR,2026-09-25,162.5,2.31,6472,15003,56.665472412109374,1,161.61000061035156,2.16,2.42,2026-09-24 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-09-25,640.0,2.98,5078,14856,38.62366064453124,1,629.260009765625,2.88,3.1,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-09-25,650.0,1.21,6013,14670,38.69690209960937,1,629.260009765625,1.12,1.18,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-09-25,505.0,0.63,8002,13251,19.8250205078125,1,497.92999267578125,0.63,0.66,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-09-25,795.0,3.47,881,12369,42.99373413085938,1,777.5900268554688,3.4,3.6,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
U,2026-10-16,47.0,0.72,27362,12246,59.717199707031256,22,41.41999816894531,0.68,0.79,2026-09-24 19:59:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1120.0,1.83,1996,11312,40.61338684082031,1,1080.530029296875,1.82,1.88,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
ONDS,2026-10-02,8.0,0.17,7225,10927,69.14093359375,8,7.599999904632568,0.17,0.18,2026-09-24 19:59:48,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSTR,2026-09-25,160.0,3.52,7412,10491,55.10298803710938,1,161.61000061035156,3.4,3.6,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-09-25,245.0,3.9,2547,10010,64.062859375,1,243.47999572753906,3.85,3.95,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
U,2026-10-16,50.0,0.36,5869,8783,60.44961425781252,22,41.41999816894531,0.3,0.41,2026-09-24 19:59:00,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-09-25,245.0,4.8,1252,8440,28.223374023437497,1,249.3800048828125,4.6,4.95,2026-09-24 19:59:33,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
COIN,2026-09-25,200.0,2.72,5695,8184,52.31981274414061,1,199.2100067138672,2.59,2.82,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,65.0,0.76,19730,7477,45.0200810546875,113,47.810001373291016,0.71,0.75,2026-09-24 20:13:52,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,122.0,1.28,4029,7230,51.465329101562496,1,120.81999969482422,1.28,1.35,2026-09-24 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-09-25,74.0,1.1,3058,6580,62.2074091796875,1,73.61000061035156,1.05,1.29,2026-09-24 19:59:44,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
NBIS,2026-09-25,255.0,1.2,1050,6573,68.06672558593752,1,243.47999572753906,1.2,1.24,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
IBIT,2026-10-16,54.0,0.29,22886,6209,40.039662109375,22,47.810001373291016,0.26,0.28,2026-09-24 19:43:17,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,89.0,2.2,2827,5609,59.570716796875004,1,90.12999725341797,2.16,2.25,2026-09-24 19:58:12,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-09-25,1125.0,1.46,857,5490,41.71200866699218,1,1080.530029296875,1.35,1.53,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-09-25,242.5,5.2,899,5411,63.67223828125,1,243.47999572753906,5.0,5.15,2026-09-24 19:58:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-09-25,73.0,1.64,3639,5129,60.40078662109377,1,73.61000061035156,1.58,1.69,2026-09-24 19:58:03,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
RKLB,2026-09-25,72.0,2.16,3200,5021,59.08244042968751,1,73.61000061035156,2.14,2.33,2026-09-24 19:53:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-10-16,12.0,0.6,10465,4751,37.9889013671875,22,12.319999694824219,0.57,0.64,2026-09-24 16:52:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,121.0,1.78,3891,4710,50.7817421875,1,120.81999969482422,1.68,1.77,2026-09-24 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-09-25,1105.0,3.9,920,4567,38.757936645507804,1,1080.530029296875,3.65,3.9,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-12-18,30.0,0.51,12109,4214,62.40271972656251,85,21.270000457763672,0.47,0.5,2026-09-24 19:11:06,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1130.0,1.2,3483,4194,42.236905761718745,1,1080.530029296875,1.1,1.18,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
AMZN,2026-12-18,360.0,0.47,20952,4127,38.59924682617187,85,249.3800048828125,0.42,0.53,2026-09-24 19:04:10,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1115.0,2.48,905,3673,39.94811029052735,1,1080.530029296875,2.33,2.4,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-25,40.5,1.37,1186,3552,54.102021484375015,1,41.5099983215332,1.25,1.31,2026-09-24 19:57:42,🎲末日結算 🚨異常掃貨 🚀點火(6.4x),GAMBLE,6
KHC,2028-01-21,30.0,1.15,6033,3504,30.737997314453118,484,23.860000610351562,1.01,1.47,2026-09-24 16:04:35,🚀點火(32.1x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-25,44.5,1.2,887,3285,68.94562304687501,1,44.97999954223633,1.01,1.33,2026-09-24 19:57:27,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-25,87.0,3.65,2306,3221,60.937890625000016,1,90.12999725341797,3.55,3.7,2026-09-24 19:59:13,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2028-01-21,30.0,3.65,6105,3021,63.94079028320312,484,21.270000457763672,3.35,4.15,2026-09-24 19:53:34,🚀點火(49.5x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-10-02,73.0,0.79,2314,2886,29.199926757812488,8,71.72000122070312,0.76,0.78,2026-09-24 19:59:59,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-12-18,27.0,0.14,4413,2818,61.52382226562501,85,16.799999237060547,0.14,0.16,2026-09-24 15:50:39,🚀點火(39.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-25,60.0,1.73,766,2543,57.617611328124994,1,61.060001373291016,1.55,1.74,2026-09-24 19:53:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2027-01-15,90.0,0.59,1965,2457,91.50399121093751,113,38.290000915527344,0.52,0.63,2026-09-24 19:51:46,🚨異常掃貨 🆕低基期(前日Vol3) 🚬菸屁股,STRONG_BUY,6
ONDS,2027-01-15,11.0,0.53,7656,2417,84.37515624999999,113,7.599999904632568,0.49,0.56,2026-09-24 19:46:57,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-09-25,252.5,1.65,1086,2315,67.0169313964844,1,243.47999572753906,1.63,1.69,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
