Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2026-05-08,53.0,2.09,1557,4457,149.60962695312497,3,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
IONQ,2026-05-08,50.0,1.45,2799,4216,140.625296875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,85.0,0.86,8253,3962,61.76796044921876,10,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-08,52.0,2.38,2366,3780,149.80493847656248,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-08-21,15.0,0.61,4145,3184,72.3635576171875,108,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-08,75.0,1.27,1376,3159,106.93405908203127,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-05-15,13.0,0.08,19908,2970,78.51583984375,10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.07,5118,2775,90.23447265624999,10,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.98,6080,2550,63.47692773437501,73,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,100.0,0.87,6018,2400,98.97461962890624,10,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-08,47.0,2.42,950,2222,139.84405078125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-08,85.0,2.43,1779,2135,112.64692114257815,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-08,140.0,3.25,1285,1982,140.4299853515625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-08-21,20.0,0.99,4954,1867,107.32468212890626,108,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.05,17536,1859,53.906710937500016,10,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,20.0,0.99,5553,1826,61.23085644531252,108,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-08,80.0,4.45,1314,1678,112.109814453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-08,86.0,2.1,768,1673,112.79340478515624,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2027-01-15,25.0,0.81,15954,1585,100.29346728515624,255,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.8,26368,1573,48.19387744140625,255,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.54,11273,1482,99.16993017578125,626,🚀點火(18.1x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,550.0,0.13,5843,1441,74.414318359375,10,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.56,21167,1337,97.6562734375,108,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,7.0,0.09,12987,1302,103.90673046875003,10,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.7,11535,1278,56.42133422851563,773,🚀點火(91.3x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,90.0,0.93,3119,1216,121.14297241210936,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,12.5,0.88,1109,1196,118.1644716796875,10,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,6.5,0.11,1604,1175,131.25034374999998,10,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,180.0,0.7,2550,1166,120.16641479492188,10,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.83,27107,1161,75.34204345703125,255,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.47,2902,1139,122.266013671875,10,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-08,91.0,1.05,827,1125,113.0863720703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-06-16,100.0,4.65,25014,1081,56.00629931640625,773,🚀點火(16.1x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-08,155.0,1.11,865,1067,141.55302661132816,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2028-01-21,105.0,2.8,4749,1044,82.28777478027342,626,🚀點火(149.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,65.0,0.72,13686,1035,128.32067089843747,10,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,14.0,0.85,2742,1035,98.242205078125,10,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.2,1573,1018,124.60975195312498,10,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.42,16038,985,46.19194433593751,136,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,120.0,0.17,1447,953,141.40654296875002,10,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.67,1507,950,62.69568554687501,164,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,60.0,0.63,3289,928,125.5863095703125,10,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,33.0,0.77,2228,912,126.56286718749999,10,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.56,13022,825,34.54655297851562,255,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,4.3,989,790,108.59420703125,626,🚀點火(790.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.01,6850,777,59.375406250000005,10,🚀點火(97.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.26,5727,773,133.39877050781246,10,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.09,6097,752,30.176479492187504,255,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,300.0,0.3,6676,748,101.7583037109375,10,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,34.0,0.63,1634,718,128.125359375,10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,7.5,0.04,1613,681,103.12548437500001,10,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,86.0,0.7,1880,597,61.865615722656266,10,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.31,17509,573,88.67198828125,255,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-15,31.0,0.53,1213,549,119.3363408203125,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.08,2146,535,109.375453125,108,🚀點火(535.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.42,11788,525,69.31183032226562,773,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,11.5,0.3,1028,525,69.72686523437501,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-15,32.0,0.47,794,525,122.266013671875,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.69,1606,468,79.5900478515625,10,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,39.0,0.2,801,456,133.59408203124997,10,🚀點火(456.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.12,5288,450,147.265888671875,10,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.77,15041,447,95.89847851562499,108,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-05-15,420.0,0.2,1011,431,60.058993164062514,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.18,11531,430,67.96907031250001,626,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.49,1802,409,85.35170898437501,164,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,4.55,10419,387,104.68797656250001,626,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,40.0,16.1,9265,377,59.96744134521486,626,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,175.0,0.89,1117,372,119.48282446289062,10,🚀點火(28.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.17,3339,368,139.453427734375,10,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,25.0,0.79,10710,360,78.9064609375,10,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,16.0,0.3,996,357,96.0937890625,10,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.04,4894,353,100.78174609374999,10,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.05,983,342,75.7814921875,10,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.01,5721,327,98.437515625,10,🚀點火(65.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.6,9090,312,88.86729882812499,626,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.93,2504,304,85.20522607421876,108,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.41,17736,301,50.6840869140625,255,🚀點火(25.1x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.77,2032,271,74.36549072265625,255,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.19,2632,247,128.90660546875,10,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,18.0,0.1,1592,238,141.40654296875002,10,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.13,10385,237,95.9717199707031,626,🚀點火(59.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.25,3886,221,119.53165234375001,10,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.3,2245,221,88.13488427734374,626,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,8.68,6613,219,55.37154003906251,626,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,370.0,0.07,11511,207,125.39099804687498,10,🚀點火(207.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.2,8663,206,49.60987890625,136,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.24,2470,205,137.10968945312501,10,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,21.0,0.06,790,200,149.21900390624998,10,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,115.0,0.18,3093,190,143.75028125,10,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-15,35.0,0.2,831,182,122.4613251953125,10,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,120.0,0.18,5829,173,147.4612001953125,10,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.1,2858,170,96.87503124999999,10,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.18,3584,164,88.2813671875,73,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.51,13570,159,78.4181845703125,255,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,150.0,11.7,3570,159,67.19393157958986,626,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,13.0,0.05,2162,152,84.37515624999999,73,🚀點火(152.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,65.0,0.37,1185,150,128.51598242187498,10,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.94,3023,146,110.35201074218752,255,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,12.0,0.05,1881,145,101.5629921875,10,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.63,9392,139,102.49072192382815,626,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,13.0,6.25,1294,138,110.79146166992189,626,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.47,3991,124,68.70148486328127,626,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,14.3,7943,117,60.73037316894532,773,🚀點火(58.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.36,1673,114,84.76577734374999,108,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.09,9617,112,58.39885351562499,136,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.67,13312,106,62.9886513671875,136,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.1,823,106,89.062609375,73,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,45.0,0.01,1626,105,140.625296875,10,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.4,3094,105,88.86729882812499,255,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.11,1033,103,89.062609375,73,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,13.5,0.58,838,102,121.28945605468748,10,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.34,2156,102,119.3363408203125,255,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.03,2228,101,112.5004375,10,🚀點火(50.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.99,2279,98,88.2813671875,164,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,200.0,0.38,1539,94,68.4573466796875,10,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-05-15,60.0,0.71,1047,94,68.79914013671876,10,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.9,3001,92,71.5823154296875,108,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.28,2516,90,66.69955175781253,108,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.45,4392,87,96.87503124999999,626,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.21,4908,86,105.078599609375,10,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,190.0,0.81,2323,81,68.11555322265626,10,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,34.0,0.6,1645,80,113.47699511718751,10,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,42.0,0.14,2156,78,142.578412109375,10,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.68,18127,76,49.07277490234375,255,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.01,15243,74,70.312796875,10,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.65,1615,74,84.961087890625,164,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,40.0,10.45,1696,69,95.39799523925781,626,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.06,9049,68,47.26615234375,10,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.1,1312,68,139.06280468749998,10,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-05-15,28.0,0.4,901,66,101.95361523437501,10,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,5.85,1433,65,74.85376708984376,626,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.23,1735,63,70.898728515625,73,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.36,2943,54,73.24245507812499,73,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,2.59,874,53,109.74166223144533,626,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.3,3686,52,89.062609375,164,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.15,7095,50,72.55886816406249,108,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.64,19864,48,56.49457568359376,73,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.68,4167,47,111.81684716796876,255,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,41.0,0.19,881,45,138.67218164062498,10,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,45.0,0.07,1436,44,126.56286718749999,10,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,4.98,1901,44,110.5961501464844,626,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.12,1896,42,76.562734375,108,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.19,12086,41,58.5941640625,255,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.3,7182,41,93.6524072265625,255,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.0,0.13,2486,40,132.81283593749998,10,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.08,1143,39,84.57046679687498,73,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
