Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
GOOG,2026-05-15,400.0,4.7,5017,6122,27.99144274902343,5,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-05-15,29.0,2.02,3495,6014,146.09401953124998,5,🚨異常掃貨,STRONG_BUY,5
XYZ,2026-05-15,77.0,1.18,4372,5938,51.17236328125,5,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-05-15,120.0,1.8,837,5485,106.83640332031253,5,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-05-15,26.5,3.25,2262,4364,147.65651171875,5,🚨異常掃貨,STRONG_BUY,5
SOFI,2026-07-17,15.0,1.9,2277,4224,55.615678222656264,68,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-05-15,125.0,1.1,823,3708,110.05904345703127,5,🚨異常掃貨,STRONG_BUY,5
LUNR,2026-05-15,30.0,1.89,2518,3444,140.72295263671876,5,🚨異常掃貨,STRONG_BUY,5
ACHR,2027-01-15,6.0,2.04,1283,3281,87.500125,250,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,34.5,1.99,916,2711,80.1759794921875,5,🚨異常掃貨,STRONG_BUY,5
IREN,2026-05-15,58.0,5.6,1586,2547,115.96721704101563,5,🚨異常掃貨,STRONG_BUY,5
IREN,2026-05-15,59.0,4.9,1372,1973,119.9711032714844,5,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-05-15,82.0,3.4,915,1417,144.922150390625,5,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-05-15,53.0,1.29,1161,1395,96.679720703125,5,🚨異常掃貨,STRONG_BUY,5
VST,2026-08-21,210.0,2.72,1145,1385,53.729710754394546,103,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-05-15,52.0,1.6,1003,1267,95.6055126953125,5,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-05-15,28.5,2.2,1011,1229,145.21511767578124,5,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,230.0,0.63,50685,31362,38.9654541015625,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,295.0,2.86,24713,27967,23.072058349609375,5,🆕新倉暴量,HOLD,3
IREN,2026-05-15,60.0,4.5,26614,27966,115.72307763671876,5,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.61,47041,25804,34.76627734375,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,235.0,0.31,60971,16848,40.38145556640625,5,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,410.0,21.95,14874,15818,45.19097778320313,5,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,140.0,2.6,16557,15226,47.51029052734375,5,🆕新倉暴量,HOLD,3
IREN,2026-05-15,65.0,2.45,14317,14465,116.16252856445315,5,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,6.0,0.03,38956,14056,92.187578125,5,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,150.0,0.56,38648,12655,51.17236328125,5,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,35.0,1.75,24745,11437,77.6369423828125,5,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,145.0,1.23,13819,11284,48.87746435546876,5,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,250.0,0.08,35041,10024,49.414568359375004,5,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,80.0,1.33,12110,9436,58.6918193359375,5,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,48.0,0.13,56790,8999,35.1568984375,5,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,435.0,7.6,11946,8372,45.08111560058594,5,🆕新倉暴量,HOLD,3
COIN,2026-05-15,220.0,2.6,11030,6979,78.39377075195313,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,425.0,2.55,8774,6406,27.698476928710935,5,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,142.0,1.97,14395,6000,47.97415307617187,5,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,75.0,5.93,7272,5963,141.94364965820313,5,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,7.0,0.02,36046,5556,134.37532812499998,5,🚬菸屁股 🔥萬人塚,HOLD,3
PACB,2026-05-15,2.0,0.05,3860,5005,206.25048437499998,5,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
DKNG,2026-05-15,25.0,1.15,10212,4940,56.836369140624996,5,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,47.0,2.65,15933,4918,42.65194067382813,68,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,300.0,13.8,12704,4694,26.850096740722652,103,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,27.0,2.96,5362,4630,146.48464257812498,5,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.56,33374,4595,96.0937890625,250,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-05-15,190.0,14.6,8321,4097,72.04617797851563,5,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,8.4,9248,3983,28.54075366210937,68,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,90.0,1.75,14407,3900,149.51197119140622,5,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.04,52628,3825,40.62559375,5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,18.0,1.8,5077,3596,63.086306640625,159,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,290.0,14.65,12440,3308,25.66297482299804,68,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,210.0,1.55,5271,3184,75.87914746093752,5,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,85.0,2.65,5786,3032,146.77760986328124,5,🆕新倉暴量,HOLD,3
JOBY,2026-05-15,10.0,1.01,9227,2896,78.9064609375,5,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.01,5306,2707,54.883263671875014,68,🆕新倉暴量,HOLD,3
IREN,2026-05-15,110.0,0.02,10390,2701,178.90635546875,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2026-09-18,22.0,0.76,111877,2015,63.7698935546875,131,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,26.0,3.63,3167,1912,147.55885595703126,5,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,220.0,1.65,1830,1875,124.65857983398436,5,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.71,67538,1821,66.40658593750001,250,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.98,34992,1688,94.0430283203125,250,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,81.0,1.05,1422,1437,58.93595751953126,5,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.02,121707,1268,84.37515624999999,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,29.2,88426,1226,48.05960144042969,621,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-05-15,24.0,2.18,2465,1057,53.12546875,5,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.01,90875,1046,118.75040625,5,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,12.0,0.05,31895,1027,131.25034374999998,5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.32,31015,1023,69.67803759765626,621,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-05-15,31.0,4.6,4155,1019,62.500375000000005,5,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.95,34129,968,85.6446748046875,250,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.48,32315,931,68.35969140625001,250,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-05-15,110.0,2.55,3392,900,48.85305053710938,5,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,28.0,2.67,1251,833,140.72295263671876,5,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,210.0,2.63,1072,827,122.53456701660154,5,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,25.0,4.7,1652,823,143.1643466796875,5,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,50.0,1.15,2181,810,80.12715185546875,68,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.48,59557,782,91.992267578125,621,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.4,72359,764,101.07471337890624,250,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,33.5,2.39,1097,687,78.51583984375,5,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.2,50949,662,86.7188828125,68,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.39,38929,585,52.14891601562499,250,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,29.0,0.75,59884,585,71.28934960937501,5,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,90.0,3.85,1771,565,105.34715295410155,68,🆕新倉暴量,HOLD,3
XYZ,2026-05-15,71.0,4.55,2018,522,56.49457568359376,5,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.77,31093,512,87.10950390625,68,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.2,53552,337,71.48466015625,131,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,22.0,0.02,30528,327,110.9379453125,5,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,621,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-05-15,25.0,0.01,31420,199,125.00037499999999,5,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.28,35414,160,78.9064609375,250,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,42.3,33141,151,49.1765336303711,621,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,14.95,51721,123,47.723911437988285,621,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.51,38086,12,49.85401708984375,250,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71143,11,84.37515624999999,5,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.01,108104,11,98.437515625,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,45933,4,81.2501875,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,215.0,4.58,72391,59686,38.2818671875,5,🔥萬人塚,HOLD,2
AAPL,2026-05-15,300.0,1.33,62321,48673,23.120885986328126,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,225.0,1.3,74033,42785,38.330694824218746,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,217.5,3.44,71940,25870,38.13538427734374,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,7.55,79686,22037,39.075316284179685,5,🔥萬人塚,HOLD,2
AAPL,2026-05-15,290.0,5.55,33006,20439,23.32840344238281,5,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,10.1,47647,20343,104.89549505615237,250,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,11.88,52201,13765,24.958025817871093,68,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,11.39,44649,11605,41.01621484375,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,15.8,102364,7771,44.77594287109375,5,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.4,120837,6557,56.918765777587886,250,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.65,100553,6177,56.531196411132825,250,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,14.19,34896,5537,43.56745886230469,68,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,9.39,32225,5335,24.92750854492187,5,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,13.9,36861,4604,29.29758203124999,5,🔥萬人塚,HOLD,2
ASTS,2026-05-15,95.0,1.15,2743,4259,151.66039794921872,5,🚨異常掃貨 ⚠️IV頂峰,STRONG_BUY,2
SMCI,2026-05-15,32.0,3.75,47815,3556,78.711150390625,5,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,6.79,72207,3514,25.870492279052737,103,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.04,71657,2849,64.89292919921876,250,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.77,46089,2551,66.79720703125001,250,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.09,92228,2492,35.938140624999996,5,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,25.2,83176,2179,45.72197833251954,68,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.25,33558,2113,42.774009765625,103,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,25.48,41082,2039,53.955538574218764,5,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,41.21,89753,2004,48.65468826293946,250,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,20.64,53362,1895,52.4418818359375,5,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.14,71583,1709,65.08823974609376,250,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,25.45,66877,1621,29.267064758300776,250,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.53,56606,1620,45.01092587280273,250,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,28.57,33082,1615,46.69242761230469,68,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,20.0,44160,1488,45.43359010314941,250,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.5,36313,1154,48.792015991210945,250,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.1,42383,889,29.175512939453114,68,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,21.29,41264,811,27.307855834960936,68,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,14.0,37938,677,44.63556341552734,131,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,36.0,31840,625,47.748325256347655,250,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.52,43638,603,98.7304814453125,250,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,36.65,32114,532,31.355972091674804,250,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,11.05,49831,525,45.154357055664065,250,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.85,95404,416,60.58999371337892,131,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,53.4,50695,340,50.546759185791004,250,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,3.55,36607,290,50.586431640624994,5,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.78,39507,252,46.851117431640624,250,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,11.8,44138,229,54.80391876220705,131,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.56,69185,181,45.24590887451172,250,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.22,93280,167,59.10685424804689,131,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.71,31854,146,43.335527587890624,131,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,5.5,34774,144,60.547269531250016,5,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.49,31533,127,75.7814921875,250,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,26.1,30613,101,70.43486596679689,68,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.5,52169,74,32.36761968994139,250,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.21,31876,57,46.71684143066406,131,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.19,45524,56,64.76475665283203,131,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,250,🔥萬人塚,HOLD,2
NVDA,2026-05-15,240.0,0.18,29123,21016,43.066975585937506,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.36,25099,20046,85.937640625,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.57,14141,14190,24.024197265625,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.23,17486,13836,75.7814921875,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.5,0.07,11400,11752,82.81267187499999,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.3,28149,11288,34.278000976562495,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.45,13250,9641,59.79044116210939,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.5,0.44,9370,9297,34.52213916015625,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.5,0.2,9712,9185,34.278000976562495,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.08,22075,8938,51.562984375,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.13,11605,7507,27.246821289062495,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.33,25320,7340,33.64324169921875,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.34,8105,6857,102.1489267578125,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.23,22374,6433,112.109814453125,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.25,15858,6313,25.147232910156248,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.24,5757,6290,95.70316796875,131,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.07,23991,6175,67.96907031250001,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,45.5,0.85,5401,5874,35.2545537109375,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.07,10011,5838,37.500625,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,440.0,0.68,12782,5260,30.664755859375,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,82.0,0.84,14177,4503,59.03361279296876,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.36,6685,4242,130.07847460937495,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.13,7037,4217,108.984830078125,5,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.5,0.14,5768,4086,53.51608984375,5,🚬菸屁股,HOLD,1
COIN,2026-05-15,250.0,0.46,10401,4084,90.62509374999999,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.94,11237,3688,81.93377441406248,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.04,27763,3680,60.937890625000016,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.09,15054,3635,118.75040625,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.5,10037,3600,104.68797656250001,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.71,9731,3393,68.53058813476562,768,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.42,4967,3373,78.9064609375,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,85.0,0.4,9374,3364,60.937890625000016,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.51,6158,3285,99.023447265625,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.07,10405,3150,29.29758203124999,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.06,8894,3108,77.3439765625,5,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.21,16131,3100,116.01604492187501,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.03,14666,3093,52.3442265625,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,470.0,0.12,8730,2961,41.55331884765625,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.24,3637,2911,101.95361523437501,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,445.0,0.47,23442,2819,32.471378417968744,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.43,23153,2812,90.82040429687498,103,🚬菸屁股,HOLD,1
MSTR,2026-05-15,220.0,0.85,9741,2775,82.51970605468748,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,155.0,0.3,14630,2744,54.98091894531252,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.16,6722,2725,68.31086376953127,768,🔭LEAPS,HOLD,1
ACHR,2026-05-15,7.5,0.12,3386,2714,117.96916015624998,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,160.0,0.18,18178,2691,60.15664843750002,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.22,6394,2623,104.49266503906252,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.5,0.06,15261,2613,57.0316796875,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,9.0,0.57,5458,2580,109.375453125,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,170.0,0.08,13251,2556,71.87528125,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.01,5945,2540,109.375453125,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.04,14921,2445,84.37515624999999,5,🚬菸屁股,HOLD,1
IONQ,2026-05-15,55.0,0.87,7049,2357,98.437515625,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.06,2566,2336,146.09401953124998,5,🚬菸屁股,HOLD,1
