Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-06-05,6.0,0.07,8502,21911,109.375453125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,237.5,0.98,7162,17262,47.1684970703125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,245.0,0.37,10897,16379,49.46339599609375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,80.0,0.36,3992,14627,121.38711181640622,3,🎲末日結算 🚨異常掃貨 🚀點火(10.6x) 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,30.0,0.46,4409,13810,94.5313046875,3,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-06-05,460.0,0.49,7212,12219,51.22119091796875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,60.0,0.16,4606,12149,128.125359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-05,13.5,0.36,4514,9011,84.76577734374999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BBAI,2026-06-05,6.5,0.06,2100,8944,148.4377578125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,55.0,0.38,4978,8773,113.47699511718751,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,18.5,0.05,6865,8772,67.18782812500001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-05,7.0,0.02,2458,8705,134.37532812499998,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,75.0,0.75,5972,8543,116.99260253906249,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,105.0,0.33,1874,8127,86.52357226562499,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,16.0,0.16,2924,6451,137.50031249999998,3,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
DVN,2026-06-05,49.0,0.18,1105,6326,44.92242578125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,20.5,0.1,2593,6205,71.0940390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSCO,2026-06-05,32.0,0.6,2224,4457,57.42230078125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,76.0,0.65,3238,4332,118.1644716796875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,31.0,0.31,1061,4194,98.437515625,3,🎲末日結算 🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1500.0,0.25,2047,4159,122.55898095703124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-06-05,8.0,0.03,2590,3690,90.62509374999999,3,🎲末日結算 🚨異常掃貨 🚀點火(6.6x) 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,23.0,0.01,1677,3357,87.500125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-06-05,12.5,0.29,1329,3021,87.89074609375,3,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,14.5,0.3,1134,2792,133.98470507812496,3,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
DKNG,2026-06-05,28.0,0.17,1387,2720,58.20354296875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,21.5,0.04,1067,2659,75.00025000000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,15.5,0.22,1721,2631,132.422212890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,120.0,0.06,891,2324,110.9379453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-05,27.0,0.44,850,2270,57.42230078125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,65.0,0.09,1836,2209,142.1877890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VST,2026-06-05,170.0,0.33,1104,2141,57.178162597656254,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,35.0,0.05,1021,1629,105.46922265625001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-05,37.0,0.08,956,1628,114.84417578124999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-05,135.0,0.63,831,1569,142.578412109375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COST,2026-06-05,1000.0,0.75,1106,1456,29.63937548828125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-05,27.5,0.3,1005,1334,60.547269531250016,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,78.0,0.44,990,1220,118.06681591796875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,99.0,0.84,947,1219,81.88494677734374,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DVN,2026-06-05,48.0,0.34,825,1149,44.6294599609375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,230.0,2.44,28306,90760,45.28863305664063,3,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
MSFT,2026-06-05,500.0,1.16,7093,51635,51.94139855957032,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-05,165.0,2.72,25595,46029,60.47402807617189,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-05,170.0,1.53,7967,45955,62.54920263671876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-05,140.0,3.98,2848,25049,89.89267919921873,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-05,430.0,3.6,5515,22255,45.59380578613281,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-06-05,480.0,3.24,11016,22236,46.55815161132813,3,🎲末日結算 🚨異常掃貨 🚀點火(6.2x),GAMBLE,6
HOOD,2026-06-05,90.0,3.48,8899,21811,74.02369726562499,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-05,140.0,1.64,945,20906,107.71530517578127,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-05,310.0,1.85,14357,19277,23.71902453613281,3,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
IBM,2026-06-05,350.0,4.25,2614,18409,92.40730249023439,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-05,130.0,3.85,1243,16169,102.93017285156252,3,🎲末日結算 🚨異常掃貨 🚀點火(32.7x),GAMBLE,6
CRWV,2026-06-05,125.0,5.8,2259,13740,101.02588549804685,3,🎲末日結算 🚨異常掃貨 🚀點火(15.6x),GAMBLE,6
HIMS,2026-06-05,28.0,1.05,2354,13527,90.039162109375,3,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
IREN,2026-06-05,67.0,2.75,3347,13013,115.234798828125,3,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
PLTR,2026-06-05,167.5,2.04,5327,12778,61.47499462890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-05,157.5,6.14,7904,10668,59.2045095214844,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-05,130.0,3.5,817,9811,112.47602355957031,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,620.0,5.05,1814,9166,43.93366613769531,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-06-05,340.0,5.8,1659,9095,86.77991735839842,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,660.0,1.39,2503,9049,56.177196044921885,3,🎲末日結算 🚨異常掃貨 🚀點火(5.1x),GAMBLE,6
TSLA,2026-06-05,435.0,2.59,5606,8894,46.30180651855469,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-05,312.5,1.17,5078,8843,23.853300537109373,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,630.0,3.44,2928,8142,46.64359997558594,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-05,135.0,5.9,1336,8109,86.37708935546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-05,135.0,2.5,1722,8088,105.2739111328125,3,🎲末日結算 🚨異常掃貨 🚀點火(10.0x),GAMBLE,6
META,2026-06-05,645.0,2.1,1344,8053,51.03808728027344,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-17,150.0,0.6,5471,7270,80.37129003906249,45,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MU,2026-06-05,1300.0,2.14,1884,6636,108.53317218017577,3,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
NBIS,2026-06-05,300.0,3.85,942,6413,119.21427111816408,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,110.0,4.43,2135,6207,127.58825268554683,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,637.5,2.63,860,6074,49.182637084960945,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-05,385.0,2.16,2452,5365,30.811238769531247,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RUN,2026-09-18,25.0,0.81,21564,5031,91.50399121093751,108,🚀點火(2515.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-05,640.0,2.44,2824,4836,50.04932763671876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,15.0,8.35,21294,4674,76.90452783203125,598,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
MU,2026-06-05,1250.0,3.85,988,4666,105.43260174560547,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-05,47.5,2.01,3398,4408,100.1958115234375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,50.0,0.61,20934,4314,40.86973193359375,80,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.28,7215,4280,77.73459765625,80,🚀點火(87.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-05,635.0,2.89,1403,4137,47.91311853027344,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-05,66.0,3.2,1148,4054,114.25824121093751,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
META,2026-06-05,625.0,4.15,1163,3631,45.43511596679687,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,25.0,5.02,13417,3591,73.26686889648437,598,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-06-05,115.0,2.95,2216,3476,128.61363818359374,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-05,140.0,1.52,1915,3294,115.4301103515625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-01-21,100.0,1.79,14654,3277,53.22312402343749,598,🚀點火(17.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,2.54,14225,3206,52.28319201660157,598,🚀點火(32.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.76,18440,2968,102.63720556640625,598,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-06-05,67.0,3.35,812,2722,105.76218994140625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,89.0,4.0,1051,2711,74.12135253906249,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-05,382.5,2.92,1873,2672,31.238480590820306,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,94.0,1.9,1362,2631,76.41625146484375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-07-17,40.0,0.91,5056,2565,97.55861816406251,45,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-06-05,380.0,3.66,1828,2563,30.713583496093744,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-07-17,20.0,0.6,5132,2556,121.09414453124998,45,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.21,16289,2398,111.328568359375,80,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,22.0,0.15,5246,2334,57.22699023437501,45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,20.0,0.27,2048,2326,92.38288867187501,45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.78,28114,2235,52.539537109375004,45,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.4,4544,2084,108.00827246093752,45,🚀點火(18.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,2.75,26532,2043,54.040986938476586,745,🚀點火(55.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,9.85,7915,2022,56.598334411621096,745,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-06-05,135.0,2.31,821,1991,114.96624548339844,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-06-05,80.0,1.0,1242,1877,127.73473632812498,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DVN,2026-07-17,52.5,0.8,12490,1766,42.139250488281256,45,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.55,2829,1756,98.82813671875,108,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,8.0,0.2,2247,1419,108.59420703125,45,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-05,72.0,1.27,756,1397,115.91838916015624,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-07-17,15.0,0.52,4022,1377,85.1563984375,45,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-06-05,350.0,2.54,838,1369,71.24052197265625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CLSK,2026-06-05,17.5,1.79,1082,1345,104.49266503906252,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
LUNR,2026-06-05,40.0,1.98,948,1174,141.89482177734376,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,35.0,3.3,12665,1064,72.31472998046875,598,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-07-17,9.0,0.14,2159,1008,115.234798828125,45,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,800.0,0.04,3654,1002,52.3442265625,80,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,630.0,0.5,1000,1000,44.34870104980468,108,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.75,12238,905,53.00339965820313,108,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.49,8911,900,46.24077197265626,136,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,37.5,0.12,2350,899,51.95360546875,45,🚀點火(899.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,20.0,0.63,1868,834,54.19967675781252,80,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.5,5290,828,81.64080859375,80,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.31,20884,804,46.0942890625,108,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.57,7079,792,54.272918212890644,108,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,3.15,4550,782,72.6687303466797,745,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,17.0,0.95,1519,777,116.99260253906249,45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,44.3,5652,726,37.585310432434085,598,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.14,6787,722,119.141029296875,108,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,15.0,10.0,4301,680,99.95117236328124,598,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,10.0,2.27,16302,647,88.81847119140623,598,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,30.0,6.0,20977,578,91.33309448242188,598,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
NEE,2026-07-17,92.5,0.47,1253,571,26.148199462890627,45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.54,2660,535,53.71140039062501,80,🚀點火(17.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,4.05,16222,460,52.52733020019531,598,🚀點火(14.4x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-07-17,2.0,0.15,997,449,101.5629921875,45,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.5,2305,418,89.74619628906248,227,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-07-17,60.0,0.21,2213,414,47.461462890625,45,🚀點火(414.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.6,4513,411,72.82742016601563,598,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.3,1392,411,52.734847656250004,45,🚀點火(205.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,14.0,0.05,1094,410,96.87503124999999,45,🚀點火(45.6x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,7.5,0.45,7517,408,110.54732226562503,227,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,45.0,3.18,4070,406,52.82029602050782,598,🚀點火(58.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1000.0,0.77,1296,390,63.574583007812514,45,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,25.0,7.25,3791,379,95.67875415039062,598,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,15.85,24362,352,49.72279281616212,598,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,2.03,2322,336,116.23577038574217,598,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,33.0,7622,322,31.481092910766595,598,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,9.18,2466,304,77.49045947265626,598,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,59.02,8044,297,50.873294006347656,598,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.4,2849,296,132.22690136718748,227,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.51,21547,291,92.4805439453125,227,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.09,1588,290,83.59391406249999,45,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,52.0,0.44,7942,283,41.8951123046875,80,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.08,2071,282,114.0629296875,80,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1480.0,0.5,10056,278,62.866582275390634,108,🚀點火(55.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,7.08,1978,272,118.01798803710936,598,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.16,3217,267,86.32826171875,108,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.06,9599,257,71.87528125,108,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,150.0,0.82,1256,241,131.10386010742184,45,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,46.36,13815,236,81.42718768310546,598,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,800.0,38.9,7107,234,55.653824813842775,598,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HPQ,2028-01-21,25.0,9.4,5224,226,52.10008837890624,598,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,54.5,12482,225,50.72070764160157,598,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,90.0,0.6,12974,224,50.63525927734375,227,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
