Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-05-15,50.0,0.45,32034,24737,46.3872548828125,25,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-04-24,157.5,12.6,36456,23688,86.0352958984375,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
IBIT,2026-05-15,48.0,0.8,45200,22105,45.94780615234375,25,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-04-24,30.0,1.16,9603,21380,113.0863720703125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-24,95.0,1.5,4652,19664,67.52962158203127,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-24,430.0,3.65,6270,17328,30.70137658691406,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-04-24,95.0,2.26,8337,16489,121.8265627441406,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-04-24,100.0,1.32,3742,15535,126.12341625976562,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-24,207.5,1.23,44570,15278,32.446964599609366,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
IBIT,2026-05-15,44.0,2.21,19522,14477,47.1684970703125,25,🆕新倉暴量,HOLD,3
PLTR,2026-04-24,152.5,1.54,7582,11420,50.34229345703125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,405.0,11.1,7796,11371,63.71496246337891,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,600.0,8.51,11138,11044,50.9495871887207,151,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,220.0,1.59,29377,10832,32.5079991455078,25,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,800.0,2.54,8909,9190,57.46502496337891,151,🆕新倉暴量,HOLD,3
AMD,2026-04-24,300.0,1.6,5313,9072,56.21381677246093,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
XYZ,2026-05-15,70.0,5.8,26209,8978,67.23665576171877,25,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.06,107939,8898,80.85956640625,25,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-04-24,93.0,2.13,2777,8365,66.8948623046875,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-04-24,90.0,3.4,4707,8212,120.26407055664063,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-24,92.0,2.54,3578,7955,66.45541357421877,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ANET,2026-05-15,170.0,9.0,10100,7846,63.53796228027344,25,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,275.0,6.41,22193,7526,29.169409484863273,25,🆕新倉暴量,HOLD,3
RKLB,2026-04-24,90.0,1.97,2141,7126,91.3086806640625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-24,147.0,3.52,5622,7078,51.27001855468749,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,180.0,9.68,7259,6819,83.60612097167967,25,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,290.0,2.03,17741,6812,28.0158565673828,25,🆕新倉暴量,HOLD,3
IREN,2026-05-15,50.0,4.76,25116,6727,105.85984570312502,25,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,50.0,4.1,6919,6637,114.69769213867184,25,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,450.0,6.07,17695,6628,49.40846490478516,25,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,100.0,3.75,13184,6581,72.21707470703124,25,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,500.0,9.9,6203,6344,47.73611834716797,88,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,340.0,13.03,12888,6162,36.22500299072266,25,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,500.0,20.2,9877,5786,49.22536126708985,151,🆕新倉暴量,HOLD,3
NBIS,2026-04-24,160.0,5.64,2591,5551,86.18177880859376,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-04-24,70.0,2.55,1797,5172,115.47893823242185,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2027-01-15,500.0,21.63,25276,5066,32.593447509765625,270,🆕新倉暴量,HOLD,3
CRWV,2026-04-24,120.0,3.7,3109,5031,84.179845703125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-05-15,300.0,1.6,5767,4966,89.01378173828124,25,🆕新倉暴量,HOLD,3
IREN,2026-04-24,48.0,2.47,1648,4850,99.31641308593751,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,410.0,16.95,17982,4738,48.84389535522462,25,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,12.0,1.9,5002,4477,99.5117236328125,151,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,500.0,1.84,8104,4338,53.613745117187506,25,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,365.0,4.5,12308,4236,35.913726806640625,25,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,460.0,5.25,8942,4235,37.94007373046875,25,🆕新倉暴量,HOLD,3
U,2026-05-15,25.0,2.89,6276,4134,86.8165380859375,25,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,435.0,12.3,8248,3983,38.80676428222656,25,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,43.0,2.69,17660,3974,48.1450498046875,25,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,420.0,13.3,10563,3949,48.7309814453125,25,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,290.0,6.75,6894,3805,26.557130920410156,88,🆕新倉暴量,HOLD,3
SMR,2026-05-15,12.0,1.88,9078,3804,123.24257128906248,25,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,350.0,8.75,7477,3763,35.80996807861329,25,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,295.0,1.3,14808,3753,27.99144274902343,25,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,160.0,17.8,9689,3724,80.7741180419922,25,🆕新倉暴量,HOLD,3
IONQ,2026-04-24,50.0,1.27,2539,3638,114.45355273437498,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-05-15,220.0,12.7,7619,3519,80.45063494873045,25,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,105.0,2.6,7124,3460,73.21804125976561,25,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,180.0,1.52,10975,3457,63.03747900390625,25,🆕新倉暴量,HOLD,3
AMD,2026-05-15,310.0,7.2,5963,3314,59.808751525878925,25,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,460.0,4.7,5933,3311,49.96998272705079,25,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,160.0,4.85,12432,3274,61.95106408691409,25,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,60.0,1.68,10306,3257,76.22094091796876,270,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,425.0,16.75,5888,3079,38.67859173583984,25,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,260.0,15.2,13587,2950,32.16010223388671,25,🆕新倉暴量,HOLD,3
NBIS,2026-04-24,170.0,2.71,1062,2931,86.47474462890624,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,300.0,4.3,12791,2781,26.0200269165039,88,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.28,82921,2626,70.70341796875,25,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,170.0,2.75,8636,2612,61.902236450195325,25,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,110.0,1.8,6234,2608,73.70631762695312,25,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,22.0,1.55,4306,2464,63.42810009765626,88,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,2.47,5417,2319,110.32759680175785,88,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.2,48085,2174,86.32826171875,88,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,100.0,5.85,5530,2089,116.8461188964844,25,🆕新倉暴量,HOLD,3
ASTS,2026-04-24,88.0,4.0,958,2053,118.26212744140622,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,21.0,1.82,9958,2029,63.52575537109376,88,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,5.55,7131,1708,111.5238798828125,25,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,130.0,1.82,2102,1408,124.21912890624998,25,🆕新倉暴量,HOLD,3
SMR,2026-05-15,14.0,1.08,1665,1397,117.09025830078126,25,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.76,30802,1326,99.2187578125,270,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-05-15,80.0,1.96,2064,1301,63.94079028320312,25,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,1.93,3769,1284,98.1445498046875,88,🆕新倉暴量,HOLD,3
RKLB,2026-04-24,83.0,4.8,811,1050,89.94150683593749,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
JOBY,2026-07-17,10.0,1.08,4795,1047,74.31666308593749,88,🆕新倉暴量,HOLD,3
UPST,2026-05-15,37.5,2.5,1871,1016,102.05127099609376,25,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,23.0,5.97,2276,948,117.48088134765624,25,🆕新倉暴量,HOLD,3
SMR,2026-08-21,15.0,2.43,2071,905,110.25435498046878,123,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,55.0,5.67,1046,875,97.3755145263672,88,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,105.0,4.6,1970,869,117.04143041992188,25,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,9.0,1.6,4139,863,102.73486132812502,25,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,75.0,4.95,1536,857,108.1791700439453,25,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,31.0,1.65,2944,836,83.30094824218747,25,🆕新倉暴量,HOLD,3
ZM,2027-01-15,130.0,4.25,1721,836,50.4460521850586,270,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,40.0,2.68,1209,832,101.95361523437501,88,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,2.78,3673,818,91.16219775390626,25,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.79,57491,814,91.06454248046875,641,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2027-01-15,85.0,6.9,2811,786,91.68709484863282,270,🆕新倉暴量,HOLD,3
UPST,2026-05-15,35.0,3.62,2184,760,101.27002490234376,25,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.85,33604,661,86.32826171875,270,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,31.0,2.71,1261,657,112.84223266601563,25,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,4.74,1715,629,83.59391406249999,25,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,160.0,1.74,1335,613,93.33502758789064,25,🆕新倉暴量,HOLD,3
OPEN,2026-09-18,6.0,1.02,1878,603,95.312546875,151,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,27.0,4.34,2712,591,113.18402783203125,25,🆕新倉暴量,HOLD,3
U,2026-05-15,30.0,1.02,2312,585,84.27750097656251,25,🆕新倉暴量,HOLD,3
IREN,2026-05-15,49.0,5.13,761,555,106.25046875000001,25,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,85.0,2.74,1101,532,110.52290832519533,25,🆕新倉暴量,HOLD,3
TXG,2026-05-15,25.0,3.2,1120,530,107.91061669921875,25,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,90.0,2.08,2069,517,113.03754418945316,25,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,62.0,0.04,46196,499,57.42230078125,25,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-07-17,37.0,2.92,975,480,109.71724829101564,88,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,28.0,4.45,1218,464,77.02659692382812,88,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,120.0,3.6,1567,445,65.18589501953126,88,🆕新倉暴量,HOLD,3
IREN,2026-09-18,90.0,3.23,855,407,96.41116870117187,151,🆕新倉暴量,HOLD,3
UPST,2026-09-18,40.0,5.39,1529,406,83.1056376953125,151,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,641,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.25,91427,308,46.85569502258301,641,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.38,39536,289,52.368640380859375,270,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.55,70903,270,95.41020214843749,270,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.71,43937,236,65.86948193359376,151,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.86,31791,212,47.670506210327154,641,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,11.2,30160,131,88.54381573486327,641,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.22,34771,78,75.97680273437501,270,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.4,53775,69,46.63444479370118,641,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.54,37987,69,50.24463818359376,270,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.04,71203,51,58.5941640625,25,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,445.0,8.9,65133,41720,37.93702200317382,25,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,12.9,33057,31860,32.79180978393554,123,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,8.45,136987,31041,35.022622436523434,25,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,21.81,39438,30680,33.26177578735352,123,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.95,70861,20241,33.28313787841797,25,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.75,99191,18414,46.680220703125,25,🔥萬人塚,HOLD,2
SOFI,2026-05-15,20.0,1.28,119016,17713,72.07059179687501,25,🔥萬人塚,HOLD,2
IBIT,2026-05-15,46.0,1.36,35038,17157,46.3872548828125,25,🔥萬人塚,HOLD,2
AAPL,2026-05-15,270.0,8.65,30303,16566,29.804168762207027,25,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,11.5,78735,14654,36.304347900390624,25,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,15.14,62113,11110,37.89124609375,25,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,5.88,42556,10639,33.97282824707031,25,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,4.45,39113,8036,28.504132934570304,25,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,3.35,41601,7769,49.414568359375004,25,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,8.38,33364,6932,62.74451318359377,25,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.05,32873,6891,28.321029296874993,25,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.75,47830,4837,51.61181201171875,25,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,16.8,36404,4683,40.39366247558594,88,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.2,94886,4513,45.68840933227539,270,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,5.44,80519,4375,26.251958190917968,88,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,6.85,38499,4155,73.7307314453125,270,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.63,65388,3625,65.9183095703125,270,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,8.3,32178,3533,38.30322927856445,88,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,10.4,41250,3322,27.317011016845704,88,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,19.13,34596,3059,39.771110107421876,25,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,15.74,67771,2743,28.778788391113274,270,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,23.5,40398,2304,42.33456103515625,25,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,24.18,31801,2113,30.503014312744135,270,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,4.27,60539,2073,68.04231176757813,270,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,23.25,30322,1837,43.50947604370118,151,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.68,65473,1800,65.1614812011719,270,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.18,42201,1720,42.725182128906255,270,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.35,50538,1405,85.54701953125,25,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.71,35963,1238,48.01077380371094,270,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,2.34,79381,1184,65.7229990234375,151,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.3,34652,1062,50.01270690917969,270,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,19.9,32065,1031,43.555251953125,270,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.39,120982,780,56.830265686035155,270,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.0,52268,700,32.74908560180664,270,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.65,36207,683,40.552352294921874,151,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.51,30384,662,44.83392568969726,270,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.22,34049,519,95.99613378906248,270,🔥萬人塚,HOLD,2
SOFI,2027-01-15,35.0,1.11,30038,381,65.74741284179689,270,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,43.29,55093,313,48.04129107666015,270,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.09,57352,310,41.96835375976563,270,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.15,69595,213,42.16976776123047,270,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,56.45,110569,198,51.09912182617188,270,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.85,100634,129,56.38471350097658,270,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.15,44917,48,41.98361239624023,270,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,270,🔥萬人塚,HOLD,2
AAPL,2026-05-15,300.0,0.85,22170,12661,28.125718749999994,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.34,21036,11627,101.172369140625,25,🚬菸屁股,HOLD,1
MSTR,2026-04-24,152.5,15.65,21543,11384,86.18177880859376,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,12.0,0.46,26844,10329,102.1489267578125,25,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.61,12137,7861,54.68795312500001,88,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.95,8706,5696,112.89106054687501,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.69,15705,5434,98.437515625,25,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.7,11454,5175,99.023447265625,25,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.21,5970,5024,47.852083984375,25,🚬菸屁股,HOLD,1
MSTR,2026-04-24,149.0,19.3,20809,4934,85.62026098632812,4,🎲末日結算 🆕新倉暴量,HOLD,1
