Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2026-03-20,55.0,0.9,3722.0,87.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.17,4349.0,322.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.74,5880.0,84.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.51,4458.0,122.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,700.0,9.45,17683.0,199.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.64,12238.0,10.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,4.3,2030.0,84.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,4.8,6399.0,179.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.92,2237.0,40.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.15,3008.0,7.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,31.0,3.7,3013.0,455.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.5,3482.0,16.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.8,5037.0,308.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,20.0,9.6,15185.0,62.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,240.0,6.5,14201.0,163.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,7.35,10385.0,284.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,230.0,8.25,18930.0,1322.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,65.0,2.56,10861.0,120.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,60.0,3.75,14008.0,289.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,56.0,5.0,11145.0,8.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,55.0,5.35,13297.0,746.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.05,11230.0,500.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.06,10314.0,8.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.13,16664.0,39.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.5,13355.0,40.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,230.0,3.55,3200.0,134.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,220.0,4.85,5411.0,730.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,27.9,17857.0,200.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,35.0,143.85,14396.0,0.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,2.85,11784.0,0.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,8.55,10808.0,115.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,130.0,0.14,10497.0,101.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,110.0,0.23,12652.0,6.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,85.0,0.66,14451.0,3.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,7.0,16339.0,946.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,0.77,8027.0,25.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,0.99,3938.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,280.0,4.8,6232.0,93.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,3.3,2175.0,23.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,2.55,2169.0,9.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.06,9563.0,16.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.08,5443.0,9.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.08,2660.0,6.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.45,2836.0,240.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.79,8257.0,194.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,1.06,4168.0,156.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,7.8,18707.0,1436.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.9,14130.0,1579.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,2.41,12262.0,288.0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,2.09,11531.0,371.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,5.75,12574.0,860.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,9.9,12752.0,605.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.28,14379.0,11.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.55,15641.0,1747.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.47,16903.0,31.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.0,10812.0,29.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.42,2204.0,42.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,1.91,4945.0,165.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,2.6,4491.0,362.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.73,2882.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.22,2605.0,92.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.31,8613.0,784.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.26,6379.0,408.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.64,2026.0,69.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.86,5311.0,98.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.05,4521.0,489.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,3.7,14568.0,2069.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,4.15,19921.0,2168.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.73,3359.0,52.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.9,2367.0,40.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.21,4316.0,37.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.51,2143.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.68,5873.0,80.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.48,6114.0,72.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.69,2242.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.65,3203.0,134.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.14,3170.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3391.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.25,6806.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.39,9939.0,78.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.57,6452.0,29.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.7,2262.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.51,2586.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.5,3608.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.63,3495.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.71,2931.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.82,7885.0,35.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.35,5848.0,63.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.11,7157.0,407.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,2.95,3408.0,269.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.6,9466.0,27.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.25,5107.0,210.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.32,5444.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.35,7086.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.51,2483.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.63,2740.0,22.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.2,8345.0,87.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.85,4439.0,94.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.5,7213.0,22.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,4.25,2163.0,35.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.45,2777.0,399.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.6,2799.0,7.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.2,7480.0,307.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.85,2816.0,395.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,3.3,2339.0,19.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.63,2880.0,2.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,3.25,2249.0,254.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,3.85,3114.0,271.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,4.55,2725.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.39,3040.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.43,4775.0,1.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.4,2017.0,1.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,2.96,14395.0,157.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,6.7,10970.0,66.0,🚬菸屁股,HOLD,1
ROKU,2026-06-18,160.0,4.95,2073.0,9.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.81,8569.0,45.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.63,2410.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.71,2105.0,7.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.8,9969.0,295.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.04,2876.0,61.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.24,6586.0,73.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.43,3743.0,338.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.98,3220.0,455.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.33,5845.0,473.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.73,6242.0,346.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.91,2919.0,10.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.17,3866.0,85.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.85,3484.0,137.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.62,7280.0,122.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.91,4586.0,227.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.6,4423.0,342.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,3.05,5787.0,1112.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.5,4984.0,653.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,4.1,3394.0,339.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.24,2008.0,0.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,180.0,17.45,40891.0,2393.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,20.4,34641.0,302.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,23.95,23326.0,638.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,20.9,28327.0,1069.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,45.35,25705.0,102.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,70.15,25469.0,11.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,107.65,20099.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,184.7,43728.0,5.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,1.75,11081.0,214.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,13.45,14188.0,837.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.85,10447.0,863.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,5.5,10977.0,908.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.85,2364.0,2.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,3.7,2111.0,11.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,2.8,2139.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.35,2761.0,8.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.1,4145.0,25.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.45,7186.0,262.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.25,3163.0,125.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.85,2446.0,196.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.48,2203.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.45,9498.0,201.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.19,2392.0,39.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,2.42,2428.0,51.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.2,9706.0,124.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.7,2791.0,174.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,4.05,4979.0,279.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,2.75,5760.0,520.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,3.7,2570.0,137.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,27.5,21176.0,342.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.02,18139.0,0.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.17,10837.0,525.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.6,4436.0,149.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.33,4043.0,132.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,39.35,34286.0,420.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,43.65,26049.0,27.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,48.2,27016.0,41.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,52.75,26462.0,58.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,57.5,30330.0,12.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,62.3,23565.0,31.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,66.9,34284.0,23.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,115.0,71.95,23991.0,3.0,🔥萬人塚,HOLD,1
TSLA,2026-06-18,800.0,5.2,15404.0,2330.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,13.7,17335.0,5.0,🔥萬人塚,HOLD,1
TSLA,2026-03-20,600.0,4.35,12998.0,854.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,1.94,4815.0,108.0,🚬菸屁股,HOLD,1
