Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2026-12-18,320.0,0.69,5392,3302,38.63586755371094,87,228.87,0.65,0.77,2026-09-22 19:54:10,🚀點火(28.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,352.5,4.1,1263,2835,38.03772900390625,3,351.16,4.0,4.2,2026-09-22 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VKTX,2026-10-02,40.0,2.81,1431,2817,95.89847851562499,10,40.85,2.81,3.2,2026-09-22 19:59:59,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(96%),STRONG_BUY,6
DKNG,2026-10-02,24.0,0.22,12132,2620,61.914443359375014,10,21.8,0.2,0.24,2026-09-22 19:50:26,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOG,2026-10-16,400.0,0.85,11563,2541,35.059243164062494,24,347.41,0.82,0.84,2026-09-22 19:58:45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,780.0,3.9,1459,2492,64.8441015625,3,736.595,3.8,4.0,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-10-16,35.0,0.86,4389,2288,75.68383691406251,24,30.43,0.82,0.92,2026-09-22 19:59:21,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RIOT,2026-10-02,25.0,1.29,1164,2047,80.07832421875,10,24.93,1.23,1.34,2026-09-22 19:59:49,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),STRONG_BUY,6
JPM,2026-10-16,375.0,0.72,4909,2026,26.88061401367187,24,340.0,0.66,0.86,2026-09-22 19:57:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,3.61,17031,1943,64.09948010253908,633,17.16,3.55,3.65,2026-09-22 19:54:03,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,60.0,0.15,23674,1816,55.9574716796875,87,36.1,0.14,0.17,2026-09-22 18:46:49,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
BA,2026-10-16,220.0,0.85,4181,1796,32.88641333007812,24,197.72,0.76,0.86,2026-09-22 19:49:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOG,2026-10-16,420.0,0.34,7378,1716,37.76917700195312,24,347.41,0.3,0.35,2026-09-22 18:55:34,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,5.88,29704,1612,65.30796411132813,486,17.16,5.85,5.9,2026-09-22 19:58:21,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-09-25,372.5,2.17,990,1590,39.91759301757813,3,364.54,2.15,2.26,2026-09-22 19:57:27,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2027-01-15,11.0,0.58,6531,1524,83.98453515624999,115,7.72,0.47,0.65,2026-09-22 19:57:41,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,46.0,0.69,2252,1498,78.2228740234375,10,41.54,0.68,0.71,2026-09-22 19:58:09,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-25,62.0,2.9,967,1413,79.0041162109375,3,63.69,2.62,2.91,2026-09-22 19:54:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JPM,2026-10-16,385.0,0.3,3581,1315,26.831786376953122,24,340.0,0.25,0.35,2026-09-22 19:50:31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-02,63.0,0.01,2397,1220,32.813171874999995,10,56.2,0.01,0.02,2026-09-22 19:49:14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-02,380.0,0.84,1788,1184,35.08365698242187,10,351.16,0.8,0.85,2026-09-22 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JPM,2026-11-20,400.0,0.6,2667,1178,24.829853271484374,59,340.0,0.55,0.8,2026-09-22 19:46:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,19.5,0.05,3023,1176,53.906710937500016,10,17.16,0.05,0.06,2026-09-22 19:45:32,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,4.0,7499,1112,74.14576635742188,486,13.25,3.45,4.25,2026-09-22 19:44:10,🚀點火(48.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-02,377.5,0.98,1142,1089,34.99820861816406,10,351.16,0.97,1.07,2026-09-22 19:57:21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,7.0,0.13,2791,1071,53.906710937500016,24,6.35,0.1,0.16,2026-09-22 19:13:26,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.15,10150,1032,62.69568554687501,87,17.16,0.14,0.17,2026-09-22 19:19:54,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.65,11846,1020,63.281617187500004,486,17.16,4.55,4.65,2026-09-22 19:56:37,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
RTX,2026-10-02,220.0,0.02,2192,1017,54.93209130859377,10,190.99,0.0,0.48,2026-09-21 19:58:20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TJX,2026-10-16,140.0,0.45,1977,1013,23.80447290039062,24,130.79,0.4,0.55,2026-09-22 19:56:37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,47.5,0.76,4265,975,46.48491015625,115,36.1,0.74,0.81,2026-09-22 19:45:42,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,21.0,0.94,8491,920,55.90864404296876,115,17.16,0.9,0.96,2026-09-22 19:44:44,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.21,11595,898,116.50432373046877,115,167.33,0.13,0.21,2026-09-22 18:33:04,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
BA,2026-10-02,210.0,0.83,1563,897,34.74186352539062,10,197.72,0.75,0.89,2026-09-22 19:58:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-11-20,65.0,0.22,15656,887,26.12378564453125,59,56.2,0.21,0.24,2026-09-22 19:56:30,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-02,6.5,0.25,1113,802,64.062859375,10,6.44,0.24,0.25,2026-09-22 19:41:14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,21.0,0.7,3338,793,56.68988623046876,87,17.16,0.69,0.73,2026-09-22 19:46:54,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,33.0,0.65,1070,747,76.66038964843752,10,30.43,0.61,0.66,2026-09-22 19:57:09,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-10-16,13.0,0.8,1243,738,68.35969140625001,24,12.69,0.7,0.8,2026-09-22 19:15:01,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
WMB,2027-01-15,85.0,0.91,1277,732,30.005582763671875,115,70.98,0.8,0.95,2026-09-22 19:37:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-12-18,25.0,0.77,828,687,91.4063359375,87,16.24,0.68,0.89,2026-09-22 19:22:18,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-02,900.0,0.51,1186,684,56.250437500000004,10,736.595,0.36,0.49,2026-09-22 19:35:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,0.6,6905,636,95.65434033203124,115,40.45,0.55,0.71,2026-09-22 19:56:09,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
BA,2026-10-16,225.0,0.5,2104,632,33.98503515625,24,197.72,0.45,0.56,2026-09-22 19:47:35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-10-02,410.0,0.78,852,606,47.24173852539062,10,364.54,0.5,0.88,2026-09-22 19:53:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,500.0,0.45,2509,541,41.91952612304687,59,351.16,0.4,0.46,2026-09-22 19:58:52,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,14.0,0.98,2588,521,60.84023535156251,59,13.25,0.94,1.03,2026-09-22 19:58:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.48,1747,499,38.11097045898437,115,159.02,0.3,0.7,2026-09-18 18:15:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-02,6.5,0.04,1460,493,65.62534375000001,10,5.69,0.03,0.04,2026-09-22 19:59:53,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,405.0,0.91,2329,471,36.096830444335936,24,351.16,0.7,0.93,2026-09-22 19:37:15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-12-18,370.0,0.46,6163,468,39.13635083007812,87,254.98,0.4,0.57,2026-09-22 17:44:54,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,6.2,2760,458,98.75489526367188,486,16.24,5.9,6.2,2026-09-22 19:58:22,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-02,16.5,0.93,763,420,49.219257812500004,10,17.16,0.91,0.94,2026-09-22 19:59:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.25,9897,405,82.91032714843749,486,6.44,0.2,0.29,2026-09-22 19:56:18,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
SEDG,2027-01-15,80.0,0.56,1077,400,86.32826171875,115,36.08,0.32,0.75,2026-09-22 16:05:21,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,80.0,0.77,966,396,91.6993017578125,87,40.45,0.62,0.77,2026-09-22 16:27:58,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,210.0,0.5,2773,389,92.62702685546876,115,71.98,0.35,0.55,2026-09-22 19:57:10,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-10-16,60.0,0.25,924,375,62.01209863281252,24,46.97,0.2,0.25,2026-09-22 19:58:52,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.03,28966,349,125.00037499999999,87,2.76,0.01,0.03,2026-09-22 19:26:55,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,55.0,0.29,8770,314,47.90091162109375,115,36.1,0.28,0.3,2026-09-22 19:56:32,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,74.0,0.92,2460,288,88.08605664062499,87,41.54,0.95,1.0,2026-09-22 18:47:33,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.24,16394,258,79.687703125,115,5.69,0.24,0.26,2026-09-22 19:44:18,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,90.0,2.83,6018,255,50.146982910156254,486,48.83,2.73,2.85,2026-09-22 16:35:46,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-12-18,55.0,0.74,912,253,92.72468212890624,87,30.43,0.72,0.91,2026-09-22 19:53:14,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.05,6628,242,69.92217578125,59,17.16,0.05,0.06,2026-09-22 18:07:53,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,17.0,0.34,916,238,63.67223828125,59,13.25,0.3,0.37,2026-09-22 19:21:23,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.35,4542,235,104.39500927734377,486,8.89,0.28,0.4,2026-09-22 19:57:16,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
VST,2026-10-02,160.0,0.25,1812,210,50.92822509765625,10,140.41,0.2,0.33,2026-09-22 18:38:28,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
KHC,2026-12-18,30.0,0.09,5559,200,29.492892578124994,87,24.0,0.08,0.1,2026-09-22 18:21:34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,20.0,0.43,5790,194,78.9064609375,115,12.69,0.4,0.7,2026-09-22 17:41:21,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,430.0,0.3,4007,194,39.404902832031254,24,351.16,0.25,0.33,2026-09-22 19:48:52,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.27,2919,180,94.33599414062499,115,8.89,0.28,0.4,2026-09-22 14:46:54,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,47.5,0.26,3945,151,48.04739453125,59,36.1,0.26,0.28,2026-09-22 19:57:51,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,19.0,0.21,766,150,97.460962890625,115,8.89,0.22,0.3,2026-09-22 14:48:46,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.35,3540,147,81.34784277343749,87,13.25,0.29,0.7,2026-09-22 19:47:57,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,32.5,0.21,3405,146,69.2385888671875,59,21.8,0.15,0.35,2026-09-22 19:06:08,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,1.14,9990,145,79.101771484375,486,6.44,1.09,1.14,2026-09-22 19:50:58,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
