Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMCI,2026-09-18,37.5,0.37,1605,2183,79.29708203125,1,35.64,0.35,0.39,2026-09-15 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-18,36.5,0.65,1027,2045,78.0275634765625,1,35.64,0.63,0.66,2026-09-15 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-09-18,6.5,0.06,1007,1251,77.3439765625,1,6.13,0.04,0.06,2026-09-15 19:57:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-25,52.0,0.2,905,1129,89.257919921875,8,41.58,0.16,0.23,2026-09-15 19:44:39,🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(89%),STRONG_BUY,7
DELL,2026-09-18,630.0,0.2,781,1084,77.0510107421875,1,543.51,0.2,0.31,2026-09-15 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-18,45.0,0.18,84106,71367,49.60987890625,1,43.11,0.17,0.18,2026-09-15 20:13:26,🎲末日結算 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-09-18,212.5,2.88,6660,25675,39.7466962890625,1,212.17,2.87,2.89,2026-09-15 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,44.0,0.4,43044,19687,48.438015625000006,1,43.11,0.38,0.4,2026-09-15 20:11:19,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
DELL,2026-09-18,600.0,1.04,9668,11788,71.92410888671876,1,543.51,1.02,1.08,2026-09-15 19:59:21,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-18,365.0,3.05,5574,11751,49.47560290527344,1,356.58,3.0,3.1,2026-09-15 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-10-16,300.0,0.31,22882,9954,34.278000976562495,29,248.42,0.28,0.31,2026-09-15 19:59:01,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-25,45.0,0.52,14962,9005,42.33456103515625,8,43.11,0.49,0.51,2026-09-15 20:00:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,95.0,0.37,10662,7124,107.22702636718753,64,41.58,0.33,0.45,2026-09-15 17:39:49,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.25,12344,6731,69.5315546875,29,5.47,0.24,0.25,2026-09-15 19:59:47,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,112.0,2.35,1018,6240,76.2697685546875,1,110.45,2.33,2.38,2026-09-15 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-25,44.0,0.83,16810,5548,41.846284667968746,8,43.11,0.78,0.81,2026-09-15 19:59:12,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,275.0,0.18,4776,4817,33.789724609375,8,248.42,0.18,0.2,2026-09-15 19:54:38,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.55,20160,4775,66.18686157226563,638,17.07,1.39,1.47,2026-09-15 18:30:59,🚀點火(31.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,46.0,0.93,15934,4612,39.795523925781254,29,43.11,0.91,0.93,2026-09-15 19:52:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,60.0,0.15,18448,4224,53.80905566406251,92,36.22,0.15,0.17,2026-09-15 19:57:31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MS,2026-09-18,210.0,1.17,2628,3650,40.45469702148438,1,206.28,1.08,1.54,2026-09-15 19:54:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DELL,2026-09-18,570.0,4.47,1329,3326,69.78789978027345,1,543.51,4.5,4.7,2026-09-15 19:58:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DELL,2026-09-18,565.0,5.71,1264,3246,69.39727868652344,1,543.51,5.6,5.85,2026-09-15 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,52.0,0.19,6491,3157,43.848217773437504,29,43.11,0.18,0.19,2026-09-15 19:48:30,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
DELL,2026-09-18,590.0,1.75,1446,3129,71.06962524414062,1,543.51,1.72,1.79,2026-09-15 19:58:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,125.0,0.86,3949,3074,67.09017285156251,8,110.45,0.85,0.89,2026-09-15 19:59:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,347.5,3.06,1606,2952,35.51089880371093,1,344.98,3.0,3.3,2026-09-15 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-25,17.5,0.38,2106,2819,52.14891601562499,8,17.07,0.39,0.42,2026-09-15 19:58:50,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-09-25,400.0,0.83,6184,2774,46.436082519531254,8,356.58,0.83,0.86,2026-09-15 19:59:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,37.0,0.38,1541,2677,79.883013671875,29,27.85,0.3,0.5,2026-09-15 18:46:50,🚨異常掃貨 🚀點火(29.4x) 🚬菸屁股 ⚠️尾段價外(33%),STRONG_BUY,6
PCG,2026-12-18,24.0,0.11,24974,2671,64.45348046875,92,13.15,0.04,0.11,2026-09-15 17:47:19,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,14.0,0.35,7550,2367,35.352208984375,29,13.5,0.32,0.35,2026-09-15 19:59:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-09-25,14.0,0.14,3081,2145,36.524072265625,8,13.5,0.13,0.14,2026-09-15 19:59:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.23,2725,2135,62.59803027343751,92,17.07,0.22,0.23,2026-09-15 19:54:36,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,75.0,0.72,2478,2119,95.75199560546875,92,35.98,0.64,0.77,2026-09-15 19:15:16,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,19.5,6088,2044,42.91133749389648,491,212.17,19.25,19.65,2026-09-15 19:41:00,🚀點火(28.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-11-20,8.0,0.76,4602,1950,81.83611914062499,64,7.24,0.67,0.76,2026-09-15 19:58:55,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-09-25,18.0,0.1,3030,1886,69.14093359375,8,15.54,0.08,0.1,2026-09-15 19:57:03,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,108.0,4.3,1135,1843,76.41625146484375,1,110.45,4.35,4.45,2026-09-15 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,130.0,0.48,3285,1664,69.09210595703127,8,110.45,0.47,0.48,2026-09-15 19:55:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,16.0,0.04,6109,1664,39.063109374999996,29,13.5,0.04,0.05,2026-09-15 19:22:00,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,2.18,7243,1653,93.945373046875,491,8.43,2.03,2.28,2026-09-15 19:59:52,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.38,28013,1457,45.508357421875004,92,43.11,0.37,0.4,2026-09-15 20:06:26,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,51.0,0.24,5672,1425,42.774009765625,29,43.11,0.22,0.24,2026-09-15 19:52:56,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,15.0,2.07,4987,1255,46.16753051757813,491,13.15,2.0,2.14,2026-09-15 19:57:07,🚀點火(34.9x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-25,39.0,0.11,5397,1209,36.32876171875,8,36.22,0.1,0.12,2026-09-15 19:56:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-09-25,16.5,0.29,1804,1143,62.69568554687501,8,15.54,0.26,0.32,2026-09-15 19:36:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,3.0,0.29,5318,1115,95.312546875,64,2.65,0.25,0.35,2026-09-15 19:53:34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,17.0,0.61,885,1078,51.95360546875,8,17.07,0.61,0.63,2026-09-15 19:59:38,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
F,2027-01-15,24.0,0.04,1198,1000,55.078574218750006,120,13.5,0.0,0.08,2026-09-03 14:20:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,370.0,0.81,2032,997,32.37372314453124,8,344.98,0.78,0.86,2026-09-15 19:58:19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,210.0,9.8,6606,978,68.70148486328127,491,97.14,9.4,9.9,2026-09-15 19:47:59,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-25,375.0,0.55,813,946,33.25262060546875,8,344.98,0.48,0.56,2026-09-15 19:53:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,310.0,0.16,10839,923,35.938140624999996,29,248.42,0.15,0.18,2026-09-15 19:50:48,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-25,38.0,0.25,2675,853,35.2545537109375,8,36.22,0.23,0.25,2026-09-15 19:59:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,9.0,0.5,5421,792,85.35170898437501,64,7.24,0.47,0.51,2026-09-15 19:59:36,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,15.0,0.2,20751,780,50.586431640624994,29,13.15,0.18,0.24,2026-09-15 19:55:28,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-16,30.0,0.51,1768,779,64.8441015625,29,25.28,0.49,0.54,2026-09-15 19:59:01,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.26,12603,746,100.39112304687498,120,2.65,0.25,0.27,2026-09-15 19:46:09,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-09-25,17.0,0.18,2501,740,62.69568554687501,8,15.54,0.17,0.19,2026-09-15 19:54:09,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.72,20166,723,85.79115771484375,120,35.64,0.7,0.77,2026-09-15 19:49:08,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.3,13212,707,95.11723632812499,120,35.64,0.28,0.33,2026-09-15 18:49:18,🚀點火(23.6x) 🚬菸屁股,BUY_WATCH,6
KHC,2026-12-18,27.5,0.62,7432,694,31.934274414062493,92,24.73,0.42,0.65,2026-09-15 19:42:22,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,1.37,9687,644,92.57819921875,491,7.24,1.29,1.38,2026-09-15 19:28:37,🚀點火(29.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.04,8248,640,83.59391406249999,92,17.07,0.04,0.05,2026-09-15 18:21:05,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,14.0,0.78,2894,617,37.793590820312495,92,13.5,0.73,0.82,2026-09-15 19:56:22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,8.0,0.27,2780,591,76.17211328125,64,6.13,0.23,0.29,2026-09-15 18:47:35,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-06-16,37.5,7.85,826,583,44.67218414306641,638,36.22,7.55,7.95,2026-09-15 18:59:48,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,30.0,2.79,21102,577,63.94079028320312,638,17.07,2.63,2.89,2026-09-15 19:50:50,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.32,16093,565,79.687703125,120,5.47,0.31,0.38,2026-09-15 19:55:39,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-11-20,210.0,0.19,5125,563,80.85956640625,64,97.14,0.18,0.24,2026-09-15 19:18:08,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.4,19840,551,51.59960510253907,491,43.11,1.31,1.47,2026-09-15 19:54:36,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.2,6264,542,47.5591181640625,64,43.11,0.2,0.22,2026-09-15 18:46:58,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,190.0,6.21,10596,542,88.15319464111326,491,58.77,6.0,6.45,2026-09-15 19:46:13,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.13,14471,511,93.0664755859375,491,7.24,1.0,1.22,2026-09-15 19:53:13,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,420.0,0.07,5481,498,51.07470800781251,92,212.17,0.05,0.1,2026-09-15 17:30:22,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,32.0,0.98,2004,467,72.31472998046875,29,27.85,0.92,1.0,2026-09-15 19:50:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-09-25,19.0,0.05,969,467,75.7814921875,8,15.54,0.04,0.06,2026-09-15 18:44:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,55.0,9.12,1943,441,81.34784277343749,491,37.05,8.3,9.85,2026-09-15 19:42:01,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.29,19994,424,88.96495410156248,491,5.47,2.25,2.37,2026-09-15 19:57:34,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,0.95,12668,422,105.56687841796877,491,2.65,0.78,1.08,2026-09-15 19:48:35,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-10-16,125.0,0.08,6937,406,27.539787109375,29,108.09,0.06,0.13,2026-09-15 19:48:37,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.12,10754,395,108.59420703125,120,2.65,0.1,0.12,2026-09-15 19:26:26,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,3.3,4958,392,64.59996337890624,638,17.07,3.2,3.35,2026-09-15 19:49:45,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
MSTR,2028-01-21,200.0,31.54,7351,390,83.36198278808591,491,129.6,30.9,32.25,2026-09-15 19:55:40,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,3.81,17993,384,93.35944140625,491,7.24,3.7,3.85,2026-09-15 19:22:41,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-10-16,7.0,0.73,1874,353,72.26590234375,29,7.24,0.7,0.75,2026-09-15 19:59:39,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.05,29932,348,64.28258374023439,491,17.07,4.0,4.1,2026-09-15 19:53:21,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-10-16,8.0,0.07,3197,345,55.469195312500005,29,6.58,0.05,0.08,2026-09-15 18:46:56,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.12,8156,336,78.12521875,120,6.13,0.1,0.13,2026-09-15 19:55:38,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.65,22331,320,67.84700122070313,638,17.07,6.6,6.7,2026-09-15 19:59:10,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,370.0,0.3,5343,274,43.457596679687505,120,212.17,0.24,0.33,2026-09-15 19:59:37,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,800.0,0.39,10766,260,64.9417568359375,92,356.58,0.35,0.46,2026-09-15 19:12:55,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,0.12,8345,258,103.51610742187502,120,8.43,0.1,0.13,2026-09-15 19:31:51,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,145.0,0.1,830,255,77.73459765625,8,110.45,0.08,0.12,2026-09-15 19:56:25,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.22,16564,255,81.83611914062499,120,5.47,0.22,0.27,2026-09-15 19:42:04,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,130.0,0.92,2689,232,86.76771044921875,92,63.55,0.73,0.99,2026-09-15 17:25:42,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,60.0,0.61,15038,231,88.03722900390623,120,27.85,0.5,0.67,2026-09-15 19:56:06,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.08,5764,207,111.328568359375,120,8.43,0.06,0.12,2026-09-15 19:38:10,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-11-20,160.0,0.82,2637,204,95.14165014648437,64,80.92,0.83,0.89,2026-09-15 15:46:32,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.16,2646,200,114.45355273437498,64,58.77,0.16,0.2,2026-09-15 19:30:55,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.44,4116,197,94.38482177734375,120,63.55,0.32,0.45,2026-09-15 19:59:25,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,0.55,10020,196,84.179845703125,491,6.13,0.38,0.72,2026-09-15 19:37:06,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.05,1546,176,78.51583984375,64,17.07,0.03,0.06,2026-09-15 19:27:49,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,22.0,0.17,2917,164,101.95361523437501,120,8.43,0.11,0.23,2026-09-15 17:41:05,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,56.0,0.63,11048,158,43.79939013671875,92,43.11,0.61,0.64,2026-09-15 19:41:18,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.16,14017,157,50.879397460937504,92,43.11,0.15,0.18,2026-09-15 19:18:10,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.65,2622,156,64.45348046875,29,5.47,0.61,0.73,2026-09-15 19:42:06,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-16,90.0,0.59,1091,147,43.62849340820312,29,78.31,0.49,0.74,2026-09-15 19:48:43,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,70.0,0.82,4228,145,93.8477177734375,92,35.98,0.8,0.93,2026-09-15 18:20:26,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,7.6,7197,126,92.84675122070311,491,41.58,7.15,7.85,2026-09-15 19:25:59,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-12-18,355.0,0.69,1196,123,38.574833007812494,92,248.42,0.63,0.78,2026-09-15 19:39:53,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-12-18,35.0,0.16,823,105,101.5629921875,92,13.87,0.12,0.2,2026-09-15 17:52:10,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
