Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-05-15,26.0,0.56,4573,3836,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,28.0,0.09,2438,3716,25.00075,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,11.0,0.09,14070,3635,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,20.0,0.01,12754,3229,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,320.0,0.07,11434,3150,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,300.0,0.11,13307,2917,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-15,135.0,0.47,1621,2851,50.0005,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,13.5,0.34,3116,2794,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,110.0,0.02,11424,2701,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,26.5,0.37,2444,2675,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-05-15,119.0,0.45,2539,2675,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-15,320.0,0.8,9933,2639,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,9.0,0.57,6302,2580,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,6.5,0.01,5375,2540,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,27.5,0.16,8826,2119,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,10.5,0.15,6291,2006,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,27.0,0.24,2026,1861,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,79.0,0.68,1344,1446,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.5,0.23,1016,1385,12.500875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,33.0,0.9,3539,1203,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,120.0,0.21,5482,1165,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,185.0,0.03,1697,1078,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,105.0,0.55,2357,832,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,90.0,0.75,2880,830,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-15,41.0,0.11,923,713,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,34.0,0.82,2283,608,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,30.0,0.71,2035,602,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,4.5,0.54,1205,568,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,130.0,5.2,14272,52854,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,300.0,1.33,71414,48673,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
INTC,2026-05-15,120.0,9.65,26556,46501,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,150.0,1.57,14549,40537,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,450.0,3.69,28584,39962,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,190.0,5.65,25159,39099,3.12596875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,9.68,15433,35832,0.7822421875000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,420.0,15.06,17428,33879,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-15,36.0,1.31,30145,31055,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-05-15,200.0,2.82,39090,29921,12.500875,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,440.0,6.05,15892,29045,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,140.0,2.8,12559,28518,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,295.0,2.86,31619,27967,1.5634843750000003,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
INTC,2026-05-15,125.0,7.1,9580,24367,0.39162109375000004,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,192.5,4.7,19458,23358,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,135.0,3.8,10982,22658,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,110.0,3.95,5955,22130,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,131.0,4.85,9953,21444,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,290.0,5.55,32224,20439,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
COIN,2026-05-15,200.0,8.66,8508,19608,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,425.0,12.05,9635,16217,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-15,135.0,5.17,8595,15991,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,410.0,21.95,12264,15818,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,500.0,12.55,24532,14488,6.250937500000001,66,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,115.0,2.76,11847,14249,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,427.5,10.82,6426,13777,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,115.0,12.75,6195,13005,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
OPEN,2027-01-15,5.0,1.53,16437,12887,0.0010000000000000002,248,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,415.0,18.45,6757,12764,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,432.5,8.63,6411,10906,1.5634843750000003,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,110.0,16.6,6995,9727,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,202.5,2.43,7668,9309,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,118.0,10.87,6289,8980,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2027-01-15,100.0,11.59,22362,8937,12.500875,248,🆕新倉暴量,HOLD,3
AMZN,2026-05-15,280.0,1.49,36722,8154,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
OKLO,2026-05-15,75.0,3.61,4731,7077,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-17,50.0,1.61,16291,6884,6.250937500000001,66,🆕新倉暴量,HOLD,3
AMD,2026-05-15,457.5,16.85,5056,6303,1.5634843750000003,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,450.0,25.65,8757,5794,3.12596875,66,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,460.0,22.2,8583,5627,3.12596875,66,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,120.0,1.8,3022,5485,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-15,73.0,4.6,1053,5170,1.5634843750000003,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,300.0,9.55,23376,5167,1.5634843750000003,66,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,215.0,16.55,9849,4778,0.0010000000000000002,66,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,300.0,13.8,13735,4694,0.7822421875000001,101,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.56,34807,4595,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,15.0,1.9,5700,4224,0.0010000000000000002,66,🆕新倉暴量,HOLD,3
IREN,2027-01-15,105.0,10.51,6143,3840,12.500875,248,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,125.0,1.1,1767,3708,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-15,74.0,3.96,1021,3572,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-15,27.5,2.63,2057,3437,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
QCOM,2026-07-17,210.0,29.75,5188,3392,0.0010000000000000002,66,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,290.0,14.65,12929,3308,0.0010000000000000002,66,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,6.0,2.04,3219,3281,0.0010000000000000002,248,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,600.0,7.5,14085,3237,12.500875,101,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,330.0,2.11,5954,3158,6.250937500000001,66,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,2.0,5846,3017,0.7822421875000001,101,🆕新倉暴量,HOLD,3
QCOM,2026-09-18,250.0,20.9,5836,3000,6.250937500000001,129,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,12.1,12339,2949,3.12596875,66,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,34.5,1.99,1240,2711,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-15,76.0,3.02,810,2536,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,16.0,1.41,6000,2437,1.5634843750000003,66,🆕新倉暴量,HOLD,3
IREN,2026-05-15,68.0,1.63,804,2061,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,22.0,0.76,112430,2015,12.500875,129,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,66.0,2.12,1190,1876,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-15,118.0,4.15,1318,1866,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,30.0,0.71,68132,1821,12.500875,248,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,40.0,3.07,4811,1736,6.250937500000001,66,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.98,34603,1688,12.500875,248,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,120.0,0.3,107476,1443,12.500875,66,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-08-21,210.0,2.72,1518,1385,12.500875,101,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,32.0,8.55,3176,1359,3.12596875,248,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,127.0,1.7,793,1339,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-07-17,30.0,4.05,4328,1297,3.12596875,66,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,114.0,5.85,832,1266,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2028-01-21,300.0,29.2,88915,1226,6.250937500000001,619,🔭LEAPS 🔥萬人塚,HOLD,3
LUNR,2026-05-15,24.0,5.65,799,1196,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
XYZ,2027-01-15,90.0,8.0,2445,1116,6.250937500000001,248,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,4.84,4081,1101,0.0010000000000000002,66,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,54.0,1.01,815,1063,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2028-01-21,20.0,4.32,31709,1023,6.250937500000001,619,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-05-15,76.0,5.5,766,995,3.12596875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2027-01-15,10.0,0.95,34247,968,12.500875,248,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.48,32984,931,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2027-01-15,200.0,10.7,3015,906,6.250937500000001,248,🆕新倉暴量,HOLD,3
XYZ,2027-01-15,115.0,3.29,1148,828,12.500875,248,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,85.0,5.0,2870,783,6.250937500000001,66,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.48,59275,782,25.00075,619,🔭LEAPS 🔥萬人塚,HOLD,3
LUNR,2026-07-17,36.0,3.15,1526,777,12.500875,66,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.4,72362,764,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,65.0,2.5,1618,757,25.00075,248,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,30.0,5.42,2804,673,3.12596875,101,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.2,51012,662,25.00075,66,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2027-01-15,27.0,10.6,947,660,0.0010000000000000002,248,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,85.0,1.68,1822,623,25.00075,248,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.39,39448,585,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,90.0,3.85,1649,565,25.00075,66,🆕新倉暴量,HOLD,3
JOBY,2027-01-15,9.0,3.51,1879,555,0.0010000000000000002,248,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.77,31260,512,6.250937500000001,66,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,170.0,3.25,1010,509,25.00075,66,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,30.0,5.9,1268,507,3.12596875,129,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,6.0,1.67,1368,428,0.0010000000000000002,157,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,32.0,0.2,53523,337,25.00075,129,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,619,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.4,69004,268,12.500875,101,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.28,35339,160,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,42.3,33165,151,3.12596875,619,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.11,102735,144,25.00075,66,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,14.95,51696,123,12.500875,619,🔭LEAPS 🔥萬人塚,HOLD,3
GOLD,2027-01-15,35.0,0.72,30167,46,0.0010000000000000002,248,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2028-01-21,370.0,27.0,44591,33,6.250937500000001,619,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.51,38086,12,12.500875,248,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,10.1,57481,20343,12.500875,248,🔥萬人塚,HOLD,2
NFLX,2026-07-17,100.0,1.68,49962,6947,6.250937500000001,66,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.4,114763,6557,12.500875,248,🔥萬人塚,HOLD,2
NFLX,2027-01-15,41.0,48.27,100302,6342,0.0010000000000000002,248,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.65,94511,6177,12.500875,248,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,14.19,35350,5537,1.5634843750000003,66,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,6.79,72375,3514,3.12596875,101,🔥萬人塚,HOLD,2
NFLX,2027-01-15,40.0,49.22,50091,3171,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NFLX,2027-01-15,42.0,47.36,50274,3171,0.0010000000000000002,248,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.04,71578,2849,6.250937500000001,248,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.77,45581,2551,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,25.2,82466,2179,0.0010000000000000002,66,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.25,35568,2113,6.250937500000001,101,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,41.21,89392,2004,0.0010000000000000002,248,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.14,72687,1709,12.500875,248,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,25.45,67259,1621,0.7822421875000001,248,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.53,57125,1620,6.250937500000001,248,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,28.57,32157,1615,0.0010000000000000002,66,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,20.0,44075,1488,3.12596875,248,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.5,36830,1154,3.12596875,248,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,22.56,140054,1135,3.12596875,248,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.1,42568,889,6.250937500000001,66,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,21.29,41567,811,0.0010000000000000002,66,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,14.0,38115,677,3.12596875,129,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,36.0,31885,625,0.0010000000000000002,248,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.52,43730,603,12.500875,248,🔥萬人塚,HOLD,2
AMZN,2027-01-15,250.0,47.55,119411,585,0.0010000000000000002,248,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,36.65,32215,532,0.0010000000000000002,248,🔥萬人塚,HOLD,2
