Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OKLO,2028-01-21,200.0,9.6,52593,15,109.3693496398926,573,50.0,🚀點火(5.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.94,82059,4,62.866582275390634,83,116.86000061035156,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MU,2026-06-26,1200.0,0.01,9187,69259,37.500625,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-26,345.0,0.03,4177,56495,22.852333984375,-1,337.3900146484375,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
SOFI,2026-06-26,18.0,0.01,29653,43647,12.500875,-1,17.8799991607666,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1250.0,0.01,14006,36060,57.812921875,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-26,342.5,0.11,1261,36052,19.580882324218752,-1,337.3900146484375,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1180.0,0.01,1633,30052,32.52020605468749,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1150.0,0.15,3173,29167,19.117019775390627,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-26,340.0,0.26,1606,25998,17.57894921875,-1,337.3900146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,555.0,0.01,1251,22385,8.20404296875,-1,550.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,152.5,0.02,1320,22287,23.438265625,-1,148.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-26,75.0,0.01,3032,22058,43.7505625,-1,71.44999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,31.0,0.01,15371,21149,16.407085937500003,-1,30.6299991607666,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,552.5,0.04,1071,19242,5.372040039062501,-1,550.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1170.0,0.01,770,18882,22.26640234375,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1160.0,0.1,1286,18325,22.852333984375,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-26,347.5,0.02,1827,17303,26.758544921875,-1,337.3900146484375,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-26,98.0,0.9,1164,16494,23.242955078125,-1,98.69000244140625,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,35.0,0.04,6296,16370,33.5944140625,-1,33.939998626708984,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1190.0,0.02,1753,16080,32.422550781249996,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,560.0,0.01,1627,15552,13.672738281250002,-1,550.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,550.0,0.38,2192,15363,6.5194895019531245,-1,550.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,557.5,0.01,1768,14959,10.54776953125,-1,550.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1220.0,0.01,2327,13728,46.87553125,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,31.5,0.01,5693,13021,31.250687499999998,-1,30.6299991607666,🎲末日結算 🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-26,99.0,0.04,4564,12633,11.8172880859375,-1,98.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1185.0,0.01,1211,12245,33.399103515625,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,155.0,0.01,1655,12153,35.1568984375,-1,148.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,150.0,0.03,928,11950,10.1571484375,-1,148.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1210.0,0.01,1615,11751,42.188078125,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,36.0,0.01,3482,10643,53.12546875,-1,33.939998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-26,72.0,0.09,938,10111,14.063359375000001,-1,71.44999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,34.0,0.08,3485,9420,16.602396484375003,-1,33.939998626708984,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
ASTS,2026-06-26,71.0,0.61,3508,8673,21.9734365234375,-1,71.44999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-26,85.0,0.04,2202,8574,15.235222656250002,-1,84.54000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1195.0,0.03,1430,7541,35.1568984375,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-26,98.0,0.52,1137,7244,27.539787109375,-1,98.33999633789062,🎲末日結算 🚨異常掃貨 🚀點火(10.8x) 🚬菸屁股,GAMBLE,7
QCOM,2026-06-26,200.0,0.03,4089,7109,42.188078125,-1,189.38999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-06-26,118.0,0.01,1876,6712,18.7508125,-1,115.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-26,380.0,0.01,1437,6615,30.07882421875,-1,365.0199890136719,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1140.0,0.25,794,6416,11.890529541015624,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-06-26,272.5,0.01,1302,6231,6.055626953125,-1,271.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1230.0,0.1,2344,6178,51.562984375,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,34.5,0.01,917,6087,20.313296875,-1,33.939998626708984,🎲末日結算 🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1225.0,0.01,1492,5790,49.219257812500004,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-26,157.5,0.93,2409,5431,17.383638671875,-1,158.3699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-26,100.0,0.01,1048,5424,35.1568984375,-1,96.58000183105469,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
WMT,2026-06-26,117.0,0.01,1967,5214,11.7196328125,-1,115.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-26,250.0,0.01,768,5159,31.250687499999998,-1,240.3000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1240.0,0.01,1944,5089,53.12546875,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-26,10.5,0.04,3273,5016,19.5320546875,-1,10.529999732971191,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1215.0,0.02,1077,4956,52.14891601562499,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,562.5,0.01,1247,4670,16.797707031250003,-1,550.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,49.0,0.01,1003,4484,37.500625,-1,47.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-06-26,77.0,0.82,2496,3391,25.879647460937505,-1,77.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CMG,2026-06-26,33.0,0.36,2203,3166,49.60987890625,-1,33.34000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-06-26,220.0,0.01,2160,2739,11.7196328125,-1,217.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ADBE,2026-06-26,205.0,0.01,1502,2263,10.54776953125,-1,202.72999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1270.0,0.01,1225,2168,65.62534375000001,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GM,2026-06-26,80.0,0.01,850,2108,23.438265625,-1,78.0999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-26,99.0,0.07,894,1955,16.01646484375,-1,98.33999633789062,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1280.0,0.01,1104,1876,74.2190078125,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,48.5,0.01,1006,1649,38.2818671875,-1,47.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-06-26,33.0,0.61,1103,1386,51.17236328125,-1,33.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-26,162.5,0.01,762,1177,22.657023437499998,-1,158.3699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-26,195.0,0.01,15225,343994,12.11025390625,-1,192.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-06-26,197.5,0.01,16491,184100,21.87578125,-1,192.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-06-26,385.0,0.01,7927,168399,11.7196328125,-1,379.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-06-26,282.5,0.45,7760,165372,0.0010000000000000002,-1,283.7799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-06-26,390.0,0.02,10001,145740,21.094539062499997,-1,379.7099914550781,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-06-26,380.0,0.14,7022,138999,3.687486572265625,-1,379.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-06-26,285.0,0.03,18789,87523,7.862249511718751,-1,283.7799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-06-26,192.5,0.05,5892,67914,1.0752080078125,-1,192.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-06-26,112.0,1.2,7065,35237,40.1373173828125,-1,112.93000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-26,114.0,0.01,7259,34031,10.1571484375,-1,112.93000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-06-26,110.0,3.3,11505,26014,48.438015625000006,-1,112.93000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-06-26,34.0,0.01,13647,25202,10.1571484375,-1,33.849998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-06-26,287.5,0.01,5844,24713,11.7196328125,-1,283.7799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSFT,2026-06-26,360.0,12.5,5898,23275,52.78367529296876,-1,372.9700012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-26,97.0,1.85,1498,17596,44.92242578125,-1,98.69000244140625,🎲末日結算 🚨異常掃貨 🚀點火(7.0x),GAMBLE,6
MSFT,2026-06-26,380.0,0.05,5394,17032,21.192194335937497,-1,372.9700012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOG,2026-06-26,345.0,0.01,5508,12701,23.438265625,-1,334.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
CMG,2026-07-17,35.0,0.52,10980,10964,37.305314453125,20,33.34000015258789,🚀點火(49.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,120.0,0.94,28668,9792,65.03941210937501,20,98.69000244140625,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,650.0,11.8,20875,8432,42.88692367553711,573,337.3900146484375,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AMD,2026-06-26,535.0,0.01,6258,7712,19.14143359375,-1,521.5800170898438,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 🏛️機構場,GAMBLE,6
ADBE,2026-07-17,250.0,0.32,5998,6177,47.998566894531244,20,202.72999572753906,🚀點火(65.7x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-26,545.0,5.2,998,5448,19.873848144531248,-1,550.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-26,97.0,1.41,1332,5394,39.649041015625,-1,98.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,70.0,0.06,23389,4403,65.23472265625001,83,33.849998474121094,🚀點火(2201.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,540.0,0.65,7157,4400,42.358974853515626,111,337.3900146484375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NOW,2026-06-26,96.0,2.2,1239,4231,50.97705273437501,-1,98.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-17,660.0,0.7,6163,3853,40.7232490234375,20,550.25,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,530.0,0.83,7995,3401,43.7505625,111,337.3900146484375,🚀點火(1700.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-06-26,200.0,2.95,2083,3275,40.332627929687504,-1,202.72999572753906,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
PLTR,2026-09-18,200.0,0.75,9293,3114,66.57748266601564,83,112.93000030517578,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.28,4933,3070,57.910577148437504,55,25.700000762939453,🚀點火(53.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,40.0,0.09,26443,2959,42.57869921875,20,33.849998474121094,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,130.0,0.06,11549,2947,26.270268554687505,20,115.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,520.0,0.8,5084,2757,41.5044912109375,111,337.3900146484375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.62,6962,2751,73.437765625,720,17.8799991607666,🚀點火(19.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,40.0,3.3,10921,2686,71.82645361328125,720,17.8799991607666,🚀點火(19.3x) 🔭LEAPS,BUY_WATCH,6
MU,2026-06-26,1125.0,3.33,991,2599,0.0010000000000000002,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BSX,2026-09-18,60.0,0.49,8822,2545,48.68215380859375,83,44.22999954223633,🚀點火(35.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.26,9874,2502,43.7505625,83,33.849998474121094,🚀點火(178.7x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-06-26,93.0,4.8,1606,2453,71.87528125,-1,98.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-26,1130.0,4.4,872,2418,9.504078796386722,-1,1132.3299560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-26,240.0,1.5,1507,2156,23.82888671875,-1,240.3000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-18,300.0,0.18,8058,1944,87.98840136718749,83,112.93000030517578,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,750.0,0.51,5940,1561,72.92507543945312,55,379.7099914550781,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,95.0,0.98,7119,1505,53.613745117187506,573,33.849998474121094,🚀點火(1505.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,12.0,0.53,8334,1246,62.9886513671875,55,10.529999732971191,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,280.0,6.1,1786,1017,67.05965557861329,573,98.33999633789062,🚀點火(254.2x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-07-17,140.0,0.44,774,940,90.039162109375,20,86.4800033569336,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-07-17,42.0,0.06,26413,918,48.242705078125006,20,33.849998474121094,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.3,16502,853,68.555001953125,55,17.8799991607666,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,11.0,0.42,5420,842,58.5941640625,20,10.529999732971191,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,680.0,0.49,3725,814,43.2622861328125,20,550.25,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.63,10360,812,66.50424121093752,55,17.8799991607666,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,420.0,0.11,18381,793,39.45373046875,20,337.3900146484375,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,40.0,1.85,1683,751,51.92919165039063,573,22.8799991607666,🚀點火(125.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.03,16516,694,51.62401892089843,573,33.849998474121094,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,92.5,0.83,1766,653,26.367923828125,83,80.9800033569336,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.53,2282,646,101.02588549804685,83,30.6299991607666,🚀點火(161.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.4,6254,635,95.312546875,202,1.649999976158142,🚀點火(79.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.46,7747,590,102.1489267578125,573,7.829999923706055,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
MS,2026-07-17,240.0,0.63,1099,560,36.37758935546876,20,212.02999877929688,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,24.0,0.5,1638,550,43.6529072265625,20,22.8799991607666,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,300.0,0.99,7123,537,50.31787963867188,83,202.72999572753906,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.39,2052,534,129.88316308593747,202,4.369999885559082,🚀點火(48.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,3.5,19102,511,72.02176416015625,573,17.8799991607666,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,59.0,0.13,6889,501,50.6840869140625,111,33.849998474121094,🚀點火(250.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,280.0,0.45,4414,491,101.85595947265624,83,96.58000183105469,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
AI,2026-09-18,12.5,0.42,4808,480,83.30094824218747,83,8.899999618530273,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.7,3578,476,58.5941640625,20,8.390000343322754,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,46.0,6404,475,49.066671447753905,573,192.52999877929688,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,350.0,12.0,27722,472,47.458411163330084,573,192.52999877929688,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,13.0,0.08,11944,463,64.8441015625,20,10.529999732971191,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,10.0,0.77,1703,462,55.859816406250005,20,10.529999732971191,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,17.04,9963,460,47.33023861694336,573,192.52999877929688,🚀點火(76.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.14,2354,460,116.50432373046877,573,10.100000381469727,🚀點火(15.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-07-17,415.0,0.17,3877,451,42.383388671875,20,337.3900146484375,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
AI,2026-09-18,10.0,0.95,4976,444,83.789224609375,83,8.899999618530273,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.2,5752,440,43.164630859375,20,31.209999084472656,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.61,2896,424,69.92217578125,146,17.8799991607666,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,490.0,0.72,1376,416,56.49457568359376,202,202.72999572753906,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,290.0,0.74,7574,409,47.21732470703125,83,192.52999877929688,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,43.0,0.75,6988,367,42.67635449218751,111,33.849998474121094,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,12.0,0.2,2977,340,61.328511718750015,20,10.529999732971191,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,400.0,13.16,5223,321,48.166411895751956,720,192.52999877929688,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
