Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2027-01-15,15.0,0.31,13944,210,111.13325683593752,212,4.75,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.1,10265,208,103.12548437500001,583,9.210000038146973,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.5,3635,208,95.80082324218748,583,9.34000015258789,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.22,9985,193,52.83250292968751,93,393.8299865722656,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,100.0,7.56,1805,187,30.74410076904296,583,86.2300033569336,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.38,4926,184,123.73085009765623,212,9.890000343322754,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.13,12393,179,110.15669921875002,93,9.210000038146973,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,50.0,8.64,831,170,116.47990979003909,583,23.360000610351562,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,380.0,0.59,802,168,58.42326733398438,93,207.32000732421875,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,32.0,0.7,1301,159,119.04337353515623,212,9.890000343322754,🚀點火(31.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.37,2023,147,69.18976123046876,121,17.709999084472656,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.12,7260,146,75.39087109375001,65,17.709999084472656,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,35.35,5158,143,58.46217685699462,730,404.6600036621094,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.08,3169,143,82.42205078125,65,17.709999084472656,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,25.0,0.57,2135,139,58.5941640625,93,18.8700008392334,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.48,3161,134,81.2501875,65,9.34000015258789,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.11,22929,134,108.7895185546875,212,5.440000057220459,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,18.0,0.34,2076,133,114.45355273437498,65,9.890000343322754,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.57,13497,126,88.23253955078124,212,169.27000427246094,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.9,8754,125,78.75997802734375,583,10.520000457763672,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,240.0,0.61,2733,123,50.75732836914062,65,161.7100067138672,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,52.5,0.09,4449,120,59.96133789062501,93,28.510000228881836,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,7.48,3897,115,92.54157849121094,583,29.219999313354492,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.25,1294,106,106.83640332031253,93,9.210000038146973,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,90.0,0.2,2145,103,23.7312314453125,30,81.31999969482422,🚀點火(34.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.54,3221,101,71.19169433593751,212,17.709999084472656,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,325.0,0.96,2849,101,39.53917883300782,65,246.0,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.58,1058,96,108.7895185546875,121,4.75,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,820.0,0.24,1485,87,68.4573466796875,212,207.32000732421875,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,6.31,4192,85,96.47220324707031,583,31.469999313354492,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NEE,2028-01-21,105.0,6.14,8245,84,29.065650756835932,583,86.2300033569336,🚀點火(84.0x) 🔭LEAPS,BUY_WATCH,6
CHWY,2027-01-15,40.0,0.32,5032,84,62.890996093750005,212,18.8700008392334,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HPQ,2027-01-15,40.0,0.75,1637,80,54.9076774902344,212,24.290000915527344,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.4,1941,73,86.52357226562499,30,14.550000190734863,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.55,8286,69,77.90549438476562,583,10.520000457763672,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.33,13370,65,83.69156933593749,212,10.520000457763672,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.68,3430,64,103.90673046875003,156,4.75,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,19.0,0.3,1035,63,105.85984570312502,65,9.890000343322754,🚀點火(31.5x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,260.0,0.38,870,60,56.32367895507813,65,161.7100067138672,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,40.0,0.85,1512,54,51.22119091796875,121,30.209999084472656,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,110.0,0.11,6198,54,26.563234375,93,86.2300033569336,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.06,12343,53,64.45348046875,93,37.16999816894531,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.25,7092,53,72.9494892578125,583,17.709999084472656,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.4,8521,52,91.6993017578125,583,9.34000015258789,🚀點火(17.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.85,1290,50,69.2385888671875,156,17.709999084472656,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,31.92,8215,48,48.92018853759767,583,207.41000366210938,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.21,27242,47,84.76577734374999,212,10.520000457763672,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.31,1009,47,76.31859619140626,583,7.570000171661377,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,25.0,6.36,3930,42,95.507857421875,583,17.260000228881836,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-08-21,38.0,0.06,5496,41,61.81678808593751,65,24.290000915527344,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,350.0,23.74,5475,40,49.341326904296885,730,207.41000366210938,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,22.0,0.22,2278,36,121.875390625,65,9.890000343322754,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.95,2855,35,65.08823974609376,121,17.709999084472656,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.78,879,34,113.8676181640625,121,4.75,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,7.85,1285,34,126.36755566406248,583,9.890000343322754,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,390.0,0.12,4850,33,44.0435283203125,65,246.0,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,30.0,5.25,21812,32,94.16509741210936,583,17.260000228881836,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,105.0,0.07,8836,27,73.633076171875,121,37.16999816894531,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.65,1326,27,101.3676806640625,583,5.440000057220459,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.91,4560,24,56.7387138671875,583,28.510000228881836,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.97,2236,24,76.562734375,583,7.570000171661377,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,80.0,0.56,1691,24,51.24560473632812,212,46.91999816894531,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,335.0,0.36,825,24,53.36960693359375,65,207.32000732421875,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,115.0,0.67,1469,23,26.245854736328127,212,86.2300033569336,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.12,29794,22,62.500375000000005,212,37.16999816894531,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.14,5923,22,98.58399853515625,583,14.550000190734863,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,300.0,0.13,1442,21,59.96133789062501,65,161.7100067138672,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,270.0,0.72,1475,20,56.32367895507813,93,161.7100067138672,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-07-17,185.0,0.37,778,20,27.613028564453117,30,166.32000732421875,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,380.0,0.82,2768,20,39.771110107421876,121,246.0,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,45.0,0.2,1128,19,50.586431640624994,93,30.209999084472656,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,410.0,0.35,952,16,62.915409912109375,93,207.32000732421875,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,84.0,0.2,5214,15,53.906710937500016,212,37.16999816894531,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,23.0,0.05,800,15,85.937640625,65,10.520000457763672,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.38,2254,15,123.047259765625,583,9.210000038146973,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-07-17,87.5,0.3,1000,14,23.633576171875,30,81.31999969482422,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.18,2191,13,96.679720703125,212,10.520000457763672,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.69,1919,12,108.7895185546875,212,4.75,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.4,10563,11,82.61736132812499,212,7.570000171661377,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.6,8108,10,72.04617797851563,583,17.709999084472656,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.95,1961,10,73.437765625,583,7.570000171661377,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,150.0,0.5,1646,10,53.85788330078126,93,92.06999969482422,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,21.0,0.3,2678,10,121.38711181640622,93,9.210000038146973,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,3.26,2508,10,116.50432373046877,583,9.890000343322754,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,1100.0,0.86,926,10,52.417468017578116,93,600.2100219726562,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,105.0,0.3,6893,9,25.318129638671877,93,86.2300033569336,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.03,8155,8,39.258419921874996,93,299.239990234375,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.06,3723,7,86.7188828125,93,17.709999084472656,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.49,7702,6,76.07445800781252,212,10.520000457763672,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,1.97,3483,6,80.37129003906249,583,10.520000457763672,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2028-01-21,380.0,7.24,1966,6,52.158071197509756,583,161.7100067138672,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,90.0,4.9,3245,5,91.992267578125,583,29.219999313354492,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,50.0,5.63,1469,5,75.02466381835937,583,28.059999465942383,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,42.0,0.45,908,5,90.52743847656251,212,14.550000190734863,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,120.0,0.1,922,5,50.7817421875,212,46.91999816894531,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-09-18,47.5,0.05,860,5,45.117736328125005,93,30.739999771118164,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,390.0,0.28,1159,5,64.01403173828125,65,207.32000732421875,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,410.0,0.15,1205,5,67.09017285156251,65,207.32000732421875,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,22.0,5.95,1309,5,96.31351342773438,583,17.260000228881836,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.17,898,4,56.64105859375,65,28.510000228881836,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.5,2671,3,88.81847119140623,583,9.34000015258789,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,95.0,0.55,1388,3,26.636475830078126,93,81.31999969482422,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-08-21,500.0,3.1,76230,24783,40.930766479492185,65,393.8299865722656,🚀點火(14.1x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,250.0,5.35,45758,11785,42.963216857910155,93,207.41000366210938,🚀點火(3.6x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,240.0,7.3,39770,8544,42.889975402832036,93,207.41000366210938,🚀點火(15.9x) 🔥萬人塚,HOLD,5
CRWV,2026-07-17,170.0,1.47,1447,8152,91.72371557617188,30,117.02999877929688,🚨異常掃貨 🚀點火(28.6x) ⚠️尾段價外(45%),STRONG_BUY,5
NVDA,2027-01-15,300.0,6.5,70278,6358,45.97221997070313,212,207.41000366210938,🚀點火(5.1x) 🔥萬人塚,HOLD,5
MSTR,2026-08-21,125.0,15.05,53042,4246,76.58104473876955,65,122.80999755859375,🚀點火(17.0x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,310.0,1.14,33172,2835,46.89994506835938,93,207.41000366210938,🚀點火(4.0x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.2,35119,2259,77.09983837890626,212,10.520000457763672,🚀點火(10.3x) 🔥萬人塚,HOLD,5
ROKU,2026-07-17,150.0,1.01,1069,1360,30.127651855468752,30,137.9499969482422,🚨異常掃貨,STRONG_BUY,5
TSLA,2027-01-15,940.0,3.6,93810,614,59.680578979492196,212,404.6600036621094,🚀點火(122.8x) 🔥萬人塚,HOLD,5
META,2027-01-15,1250.0,2.9,39673,430,48.56008471679687,212,600.2100219726562,🚀點火(4.2x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,320.0,1.15,42673,352,39.24621301269531,65,246.0,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,250.0,0.61,91354,14394,39.600213378906254,30,207.41000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,20.0,0.45,31361,13433,57.7152666015625,30,17.709999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,450.0,6.7,19872,10877,44.69049450683594,30,404.6600036621094,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,40.0,1.91,12190,9947,40.5279384765625,93,37.16999816894531,🆕新倉暴量,HOLD,3
INTC,2026-07-17,130.0,6.9,12215,9750,84.63150134277342,30,117.05000305175781,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,240.0,4.1,26621,9435,39.86876538085938,65,207.41000366210938,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,1.4,25879,8489,45.97221997070313,93,207.41000366210938,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,34.0,2.88,14409,7655,90.28330029296875,65,29.219999313354492,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,200.0,22.23,29907,7221,44.49518395996094,93,207.41000366210938,🚀點火(3.0x),HOLD,3
INTC,2026-07-17,145.0,3.86,9387,6768,86.54798608398437,30,117.05000305175781,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,5.9,21245,6461,64.25816992187501,30,96.70999908447266,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,300.0,2.35,17223,6321,38.086556640625,65,246.0,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,455.0,5.8,6301,5547,45.00482241821289,30,404.6600036621094,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,19.0,1.51,11621,5440,65.9183095703125,65,17.709999084472656,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,280.0,4.47,10461,5045,84.7535704345703,30,214.07000732421875,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,1.5,13026,4179,97.6562734375,93,9.210000038146973,🆕新倉暴量,HOLD,3
ADBE,2026-09-18,300.0,2.03,3722,4112,51.57519128417969,93,207.32000732421875,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,30.0,4.2,3862,4108,91.55281884765625,65,29.219999313354492,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,37.0,2.68,6644,4062,41.45566357421875,65,37.16999816894531,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,420.0,14.4,8459,3765,43.86652813720704,30,404.6600036621094,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,30.0,3.4,4217,3692,131.44565527343747,65,23.920000076293945,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.1,84727,3437,39.258419921874996,30,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-07-17,120.0,10.35,12256,3341,84.25308715820312,30,117.05000305175781,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,140.0,4.75,3709,3210,87.21936608886718,30,117.02999877929688,🚀點火(3.9x),HOLD,3
SMCI,2027-01-15,75.0,1.33,15186,3045,92.43171630859376,212,29.219999313354492,🆕新倉暴量,HOLD,3
