Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2026-09-18,237.5,2.88,6206,17456,34.839518798828124,10,230.36000061035156,2.89,3.0,2026-09-04 19:59:47,🚨異常掃貨 🚀點火(5.6x) 🏛️機構場,STRONG_BUY,7
SOFI,2026-09-11,19.0,0.18,12470,15986,53.51608984375,3,18.219999313354492,0.17,0.18,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-11,245.0,0.35,7704,15267,37.25648681640625,3,230.36000061035156,0.35,0.37,2026-09-04 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-11,242.5,0.53,9847,15200,36.426416992187505,3,230.36000061035156,0.52,0.56,2026-09-04 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-11,84.0,0.12,4022,12965,41.01621484375,3,78.25,0.11,0.12,2026-09-04 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-11,83.0,0.16,3068,12963,39.551385742187506,3,78.25,0.16,0.18,2026-09-04 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-11,47.5,0.23,6222,12905,44.92242578125,3,45.22999954223633,0.21,0.23,2026-09-04 20:12:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-11,270.0,0.67,7908,11518,33.521172607421875,3,258.510009765625,0.66,0.7,2026-09-04 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-11,18.5,0.31,7301,10914,51.36767382812499,3,18.219999313354492,0.31,0.32,2026-09-04 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-11,255.0,0.13,5049,9701,44.92242578125,3,230.36000061035156,0.12,0.13,2026-09-04 19:59:10,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-11,85.0,0.08,6866,9497,42.383388671875,3,78.25,0.07,0.08,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-11,82.0,0.26,2970,9435,38.086556640625,3,78.25,0.26,0.27,2026-09-04 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-11,70.0,0.42,2944,7963,69.72686523437501,3,64.26000213623047,0.39,0.44,2026-09-04 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-11,81.0,0.42,1929,7951,37.11000390625,3,78.25,0.41,0.42,2026-09-04 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-11,25.0,0.26,1916,5953,57.812921875,3,24.010000228881836,0.26,0.3,2026-09-04 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-09-11,8.0,0.11,4651,5756,71.87528125,3,7.619999885559082,0.11,0.12,2026-09-04 19:59:20,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PYPL,2026-09-11,56.0,0.64,4113,5397,44.2388388671875,3,54.959999084472656,0.58,0.7,2026-09-04 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-09-11,8.5,0.05,3251,4895,79.687703125,3,7.619999885559082,0.04,0.05,2026-09-04 19:58:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PYPL,2026-09-11,58.0,0.31,990,4767,53.4184345703125,3,54.959999084472656,0.18,0.38,2026-09-04 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-09-11,15.0,0.09,2730,4706,33.5944140625,3,14.619999885559082,0.08,0.09,2026-09-04 20:00:00,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-09-11,15.0,0.6,1881,3958,70.898728515625,3,15.1899995803833,0.55,0.65,2026-09-04 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-09-11,7.5,0.02,910,3835,72.6565234375,3,6.739999771118164,0.02,0.04,2026-09-04 19:44:14,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,108.0,0.77,1783,3083,23.48709326171875,3,107.13999938964844,0.76,0.8,2026-09-04 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CHPT,2026-09-18,10.0,0.89,1435,2782,122.4613251953125,10,9.890000343322754,0.75,0.9,2026-09-04 19:59:39,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),STRONG_BUY,7
XYZ,2026-09-11,85.0,0.76,1400,2645,46.92435888671875,3,82.76000213623047,0.76,0.93,2026-09-04 19:58:03,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,109.0,0.46,1207,2618,23.242955078125,3,107.13999938964844,0.45,0.47,2026-09-04 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-09-11,88.0,0.25,1368,2603,45.9966337890625,3,82.76000213623047,0.22,0.29,2026-09-04 19:59:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-11,277.5,0.19,840,2107,37.695935546875,3,258.510009765625,0.2,0.27,2026-09-04 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-09-11,3.0,0.17,1306,1636,59.375406250000005,3,3.1500000953674316,0.17,0.19,2026-09-04 19:59:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-11,26.0,0.12,879,1586,59.570716796875004,3,24.010000228881836,0.1,0.12,2026-09-04 19:57:05,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-11,67.0,0.98,946,1453,67.87141503906251,3,64.26000213623047,0.97,1.01,2026-09-04 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-09-11,9.5,0.46,895,1405,78.12521875,3,9.699999809265137,0.44,0.48,2026-09-04 19:59:27,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CHPT,2026-09-18,11.0,0.6,986,1202,130.46909765624997,10,9.890000343322754,0.45,0.6,2026-09-04 19:59:44,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),STRONG_BUY,7
NVDA,2026-09-11,232.5,2.82,25020,47989,35.77945080566406,3,230.36000061035156,2.75,2.89,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-11,237.5,1.26,16632,36385,35.27896752929687,3,230.36000061035156,1.23,1.29,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-11,240.0,0.82,37503,28923,35.57193334960937,3,230.36000061035156,0.8,0.84,2026-09-04 19:59:59,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-09-11,100.0,1.56,11610,22676,70.94755615234375,3,95.80000305175781,1.55,1.58,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-11,95.0,3.42,11237,19207,67.52962158203127,3,95.80000305175781,3.35,3.5,2026-09-04 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-11,265.0,1.52,9094,18127,33.08172387695312,3,258.510009765625,1.5,1.6,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2027-01-15,20.0,0.55,14130,16351,64.9417568359375,129,14.300000190734863,0.63,0.77,2026-09-04 18:57:52,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,260.0,0.26,28727,13615,38.330694824218746,10,230.36000061035156,0.25,0.28,2026-09-04 19:59:45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-11,335.0,0.7,10892,13445,33.05731005859375,3,319.9700012207031,0.69,0.73,2026-09-04 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PYPL,2026-09-18,60.0,0.29,13529,11326,43.848217773437504,10,54.959999084472656,0.23,0.31,2026-09-04 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,262.5,2.17,1775,10574,33.264827514648445,3,258.510009765625,2.19,2.36,2026-09-04 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PYPL,2026-09-18,65.0,0.08,23599,10425,50.19581054687501,10,54.959999084472656,0.05,0.09,2026-09-04 19:49:35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-11,380.0,1.02,5451,10165,48.04739453125,3,354.0799865722656,1.02,1.03,2026-09-04 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2027-01-15,460.0,0.1,29118,9749,43.7505625,129,230.36000061035156,0.1,0.11,2026-09-04 19:25:49,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-11,125.0,2.84,6111,9596,71.43583251953125,3,122.11000061035156,2.79,2.88,2026-09-04 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-11,260.0,3.16,5195,9168,32.64227514648437,3,258.510009765625,3.15,3.25,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-09-18,85.0,0.29,28702,8829,37.500625,10,78.25,0.29,0.3,2026-09-04 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
COIN,2026-09-11,187.5,4.75,5058,8258,71.0940390625,3,184.63999938964844,4.7,5.0,2026-09-04 19:57:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-11,255.0,5.87,3092,8142,33.38689660644532,3,258.510009765625,5.85,6.0,2026-09-04 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-11,130.0,1.48,5630,8006,73.24245507812499,3,122.11000061035156,1.44,1.49,2026-09-04 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-11,175.0,3.69,5060,7678,49.976086181640625,3,174.3300018310547,3.65,3.75,2026-09-04 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-11,350.0,1.14,2094,7158,31.47041186523437,3,338.4599914550781,1.1,1.25,2026-09-04 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-11,340.0,4.0,1718,6594,30.176479492187504,3,338.4599914550781,3.85,4.05,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-11-20,65.0,0.95,6962,6544,86.4259169921875,73,39.59000015258789,0.88,1.04,2026-09-04 19:45:03,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,25.0,0.24,9643,6331,73.82838671875,101,14.300000190734863,0.19,0.32,2026-09-04 18:17:52,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,14.5,0.52,8095,5592,59.96133789062501,10,14.300000190734863,0.32,0.74,2026-09-04 19:58:45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-11,345.0,2.17,1818,5544,30.13985876464844,3,338.4599914550781,2.18,2.23,2026-09-04 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-18,45.0,0.6,15669,4987,79.101771484375,10,39.59000015258789,0.6,0.63,2026-09-04 19:59:56,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-11,347.5,1.56,1243,4740,31.323928955078124,3,338.4599914550781,1.54,1.74,2026-09-04 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,27.0,0.54,3044,4406,46.289599609375,500,14.300000190734863,0.46,0.62,2026-09-04 18:17:51,🚨異常掃貨 🆕低基期(前日Vol3) 🔭LEAPS,STRONG_BUY,6
NVDA,2026-09-18,255.0,0.42,17894,4322,36.6217275390625,10,230.36000061035156,0.41,0.44,2026-09-04 19:59:45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,257.5,4.43,1214,4136,33.41131042480468,3,258.510009765625,4.35,4.55,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-09-18,82.0,0.71,6775,4097,35.889312988281254,10,78.25,0.7,0.72,2026-09-04 19:59:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,42.0,4.3,2867,4053,89.74619628906248,10,44.68000030517578,4.3,4.4,2026-09-04 19:59:58,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(90%),STRONG_BUY,6
NFLX,2026-09-18,87.0,0.16,9413,3695,38.9654541015625,10,78.25,0.16,0.17,2026-09-04 19:59:00,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.04,18659,3336,70.312796875,10,18.219999313354492,0.03,0.04,2026-09-04 19:59:19,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,280.0,0.07,27025,3283,46.87553125,10,230.36000061035156,0.06,0.08,2026-09-04 19:51:14,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,95.0,0.36,9544,3231,40.47911083984375,38,78.25,0.36,0.38,2026-09-04 19:57:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1200.0,1.24,933,3185,76.562734375,3,1016.5900268554688,1.2,1.28,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-18,110.0,0.68,62708,2994,87.0118486328125,10,89.36000061035156,0.67,0.7,2026-09-04 19:59:32,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(87%),BUY_WATCH,6
SMR,2027-01-15,20.0,0.37,23058,2951,94.43364941406249,129,9.699999809265137,0.32,0.41,2026-09-04 19:56:04,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,84.0,0.38,5199,2943,36.817038085937504,10,78.25,0.38,0.4,2026-09-04 19:59:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-11,39.0,1.77,1663,2818,79.687703125,3,39.59000015258789,1.75,1.8,2026-09-04 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-09-18,16.0,0.19,11128,2779,70.312796875,10,14.300000190734863,0.19,0.21,2026-09-04 19:59:54,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,650.0,2.0,1405,2777,40.369248657226564,3,616.77001953125,1.94,2.01,2026-09-04 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,150.0,17.26,9742,2450,70.16631396484375,500,95.80000305175781,17.2,17.6,2026-09-04 19:47:06,🚀點火(30.6x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-09-18,81.0,0.93,4584,2317,35.352208984375,10,78.25,0.92,0.95,2026-09-04 19:59:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,37.25,10829,2283,71.19169433593751,500,95.80000305175781,36.2,37.75,2026-09-04 19:57:39,🚀點火(41.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-10-16,8.0,0.61,3374,2239,76.367423828125,38,7.619999885559082,0.6,0.62,2026-09-04 19:57:58,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,83.0,0.54,7286,2117,36.37758935546876,10,78.25,0.51,0.54,2026-09-04 19:58:18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,20.0,1.45,16909,2081,48.7309814453125,500,14.300000190734863,1.37,1.63,2026-09-04 19:41:13,🚀點火(23.6x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-11,107.0,1.22,1418,2055,23.389437988281248,3,107.13999938964844,1.17,1.24,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-09-18,16.0,0.4,3191,1933,64.648791015625,10,15.1899995803833,0.35,0.44,2026-09-04 19:57:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-09-11,215.0,1.89,1548,1891,30.78682495117187,3,212.25,1.78,1.89,2026-09-04 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-09-11,65.0,1.66,1322,1864,68.40851904296876,3,64.26000213623047,1.63,1.8,2026-09-04 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,630.0,5.88,1278,1751,39.03259210205078,3,616.77001953125,5.85,5.95,2026-09-04 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2028-01-21,22.0,3.45,3168,1721,77.09983837890626,500,15.1899995803833,3.35,3.8,2026-09-04 19:55:42,🚀點火(25.7x) 🔭LEAPS,BUY_WATCH,6
NFLX,2027-01-15,142.0,0.19,3793,1694,49.31691308593751,129,78.25,0.06,0.25,2026-09-03 19:55:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-12-18,130.0,0.77,5137,1663,27.930408203124994,101,107.13999938964844,0.71,0.79,2026-09-04 19:56:22,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,44.0,0.79,3780,1619,78.8088056640625,10,39.59000015258789,0.75,0.84,2026-09-04 19:52:54,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,0.94,3702,1601,95.65434033203124,129,41.27000045776367,0.86,1.03,2026-09-04 17:21:03,🚀點火(47.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,8.0,0.06,7205,1592,73.437765625,10,6.739999771118164,0.03,0.06,2026-09-04 18:41:28,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,15.0,0.49,7085,1522,34.37565625,38,14.619999885559082,0.48,0.5,2026-09-04 19:59:29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,635.0,4.5,972,1486,39.30724755859375,3,616.77001953125,4.5,4.6,2026-09-04 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,275.0,0.09,11577,1463,45.6060126953125,10,230.36000061035156,0.09,0.12,2026-09-04 19:52:18,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-11,267.5,2.1,898,1408,43.21345849609375,3,259.2300109863281,1.91,2.17,2026-09-04 19:59:14,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
UPST,2026-09-18,35.0,0.15,6702,1326,76.95335546875,10,28.049999237060547,0.05,0.16,2026-09-04 19:58:45,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,86.0,0.22,4225,1292,37.9889013671875,10,78.25,0.21,0.22,2026-09-04 19:59:59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,390.0,0.21,22116,1249,39.111937011718744,10,338.4599914550781,0.2,0.22,2026-09-04 19:59:23,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.65,6399,1119,76.53832055664063,500,15.1899995803833,1.61,1.77,2026-09-04 19:23:13,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,125.0,0.55,2285,1114,102.49072192382815,129,41.27000045776367,0.52,0.68,2026-09-04 19:19:34,🚀點火(44.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,135.0,0.74,18659,1033,28.662822753906248,129,107.13999938964844,0.71,0.85,2026-09-04 19:53:24,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.83,3298,1010,89.3555751953125,129,9.699999809265137,0.8,0.99,2026-09-04 19:03:29,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
