Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2027-01-15,100.0,0.18,42835,1952,61.52382226562501,116,49.01,0.17,0.18,2026-09-21 20:14:48,🚀點火(18.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-10-02,42.0,1.85,1280,1889,74.7072841796875,11,41.2,1.74,1.81,2026-09-21 19:59:42,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,95.0,1.51,750,1625,78.85763330078125,11,85.43,1.52,1.57,2026-09-21 19:58:38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-10-16,42.0,3.1,836,1500,52.78367529296876,25,43.21,2.8,3.2,2026-09-21 19:53:05,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-02,41.0,2.25,918,1499,74.65845654296875,11,41.2,2.17,2.28,2026-09-21 19:58:22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-11-20,160.0,4.75,1220,1497,49.93946545410156,60,140.78,4.65,4.85,2026-09-21 19:56:46,🚨異常掃貨 🚀點火(3.7x),STRONG_BUY,8
OPEN,2028-01-21,10.0,0.42,49303,1413,114.45355273437498,487,2.68,0.38,0.62,2026-09-21 18:42:39,🚀點火(5.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,20.0,0.2,36421,1354,55.469195312500005,116,12.94,0.14,0.23,2026-09-21 18:57:39,🚀點火(13.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-12-18,8.0,0.93,35335,1039,81.2501875,88,7.38,0.91,0.95,2026-09-21 19:54:28,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.09,31150,901,66.79720703125001,116,16.97,0.08,0.11,2026-09-21 18:41:36,🚀點火(23.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,0.69,40925,836,98.7304814453125,487,2.68,0.68,0.73,2026-09-21 19:40:31,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,30.0,1.91,30562,790,62.62244409179689,487,16.97,1.91,1.95,2026-09-21 19:56:40,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.2,55696,440,90.23447265624999,116,7.38,0.19,0.2,2026-09-21 19:57:20,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-01-21,140.0,1.06,33676,384,55.10298803710938,487,49.01,1.02,1.08,2026-09-21 19:50:59,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,37.2,37842,376,44.10151113891602,487,227.38,36.7,37.5,2026-09-21 19:54:50,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,8.8,52790,328,93.20685504150393,487,47.23,8.65,8.95,2026-09-21 19:57:27,🚀點火(3.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,460.0,0.06,32749,306,45.2153916015625,116,227.38,0.05,0.07,2026-09-21 19:43:02,🚀點火(9.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-25,225.0,4.56,38664,65924,34.10710424804687,4,227.38,4.45,4.55,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🔥萬人塚 🏛️機構場,GAMBLE,7
TSLA,2026-09-25,400.0,0.81,8008,27828,46.19194433593751,4,375.3,0.8,0.82,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
SOFI,2026-09-25,17.5,0.15,11396,24287,50.0005,4,16.97,0.15,0.16,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
IBIT,2026-09-25,51.0,0.38,7506,18334,52.3442265625,4,49.01,0.37,0.38,2026-09-21 20:14:12,🎲末日結算 🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,GAMBLE,7
SOFI,2026-09-25,18.0,0.06,13023,17562,51.562984375,4,16.97,0.06,0.07,2026-09-21 19:59:33,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
AMZN,2026-09-25,270.0,0.52,6426,15098,34.815104980468746,4,258.45,0.5,0.54,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,240.0,1.13,7817,12282,31.909860595703115,11,227.38,1.09,1.13,2026-09-21 19:59:56,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
RKLB,2026-09-25,75.0,0.66,2230,12162,79.29708203125,4,69.89,0.65,0.67,2026-09-21 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(12.5x) 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,250.0,0.29,35595,9794,33.4967587890625,11,227.38,0.29,0.3,2026-09-21 19:58:01,🚀點火(6.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AMZN,2026-09-25,267.5,0.81,2059,9099,34.13151806640625,4,258.45,0.8,0.84,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
PLTR,2026-09-25,200.0,0.28,5264,8855,54.00436621093752,4,183.09,0.27,0.28,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-10-02,3.0,0.05,2240,8079,85.937640625,11,2.68,0.05,0.06,2026-09-21 19:59:53,🚨異常掃貨 🚀點火(13.2x) 🚬菸屁股 ⚠️暴動高IV(86%),STRONG_BUY,7
ACHR,2026-09-25,5.5,0.14,1833,7454,73.437765625,4,5.43,0.13,0.14,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(8.9x) 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,23.0,0.2,3681,7245,64.45348046875,4,21.97,0.21,0.24,2026-09-21 19:58:20,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
PATH,2026-09-25,14.5,0.19,4648,6809,73.437765625,4,13.59,0.04,0.2,2026-09-21 19:57:16,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
BAC,2026-09-25,58.0,0.65,3131,6747,27.246821289062495,4,57.96,0.59,0.64,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-10-02,50.0,0.26,2164,6188,82.61736132812499,11,41.2,0.26,0.27,2026-09-21 19:58:45,🚨異常掃貨 🚀點火(21.7x) 🚬菸屁股 ⚠️暴動高IV(83%),STRONG_BUY,7
CRWV,2026-10-02,100.0,0.87,3433,5386,81.39667041015625,11,85.43,0.86,0.88,2026-09-21 19:56:26,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
SMR,2026-10-16,11.0,0.18,1996,5382,85.1563984375,25,8.79,0.16,0.2,2026-09-21 19:54:37,🚨異常掃貨 🚀點火(17.9x) 🚬菸屁股 ⚠️暴動高IV(85%),STRONG_BUY,7
IONQ,2026-09-25,42.0,0.73,1751,3942,77.8322529296875,4,40.51,0.69,0.76,2026-09-21 19:59:26,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-25,375.0,0.42,1591,3209,35.913726806640625,4,354.97,0.32,0.44,2026-09-21 19:59:05,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
BRK-B,2026-09-25,515.0,0.3,794,2829,17.310397216796876,4,502.01,0.25,0.33,2026-09-21 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BRK-B,2026-09-25,520.0,0.12,1522,2625,18.116053222656248,4,502.01,0.1,0.12,2026-09-21 19:59:51,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,38.5,0.04,989,2456,43.35994140625,4,36.1,0.04,0.06,2026-09-21 19:59:43,🎲末日結算 🚨異常掃貨 🚀點火(5.9x) 🚬菸屁股,GAMBLE,7
RKLB,2026-09-25,74.0,0.84,1062,2123,78.46701220703125,4,69.89,0.82,0.88,2026-09-21 19:59:37,🎲末日結算 🚨異常掃貨 🚀點火(9.6x) 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,35.5,0.96,846,2075,43.164630859375,4,36.1,0.92,0.99,2026-09-21 19:58:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VST,2026-09-25,155.0,0.12,911,2056,52.05126074218749,4,140.78,0.11,0.14,2026-09-21 19:55:59,🎲末日結算 🚨異常掃貨 🚀點火(32.6x) 🚬菸屁股,GAMBLE,7
JOBY,2026-09-25,6.5,0.12,776,1463,63.281617187500004,4,6.41,0.11,0.15,2026-09-21 19:53:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-10-02,110.0,0.3,806,1319,86.7188828125,11,85.43,0.26,0.3,2026-09-21 19:59:10,🚨異常掃貨 🚀點火(17.4x) 🚬菸屁股 ⚠️暴動高IV(87%),STRONG_BUY,7
MSFT,2026-12-18,675.0,0.57,37424,227,30.286341674804685,88,501.61,0.59,0.74,2026-09-21 18:32:53,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
NVDA,2026-09-25,235.0,0.73,12792,46117,33.25262060546875,4,227.38,0.72,0.74,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(7.9x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AMZN,2026-09-25,260.0,2.87,20979,45992,33.83855224609375,4,258.45,2.82,2.94,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-25,120.0,5.0,7526,34815,77.68577001953125,4,121.78,4.8,4.95,2026-09-21 19:59:18,🎲末日結算 🚨異常掃貨 🚀點火(8.1x),GAMBLE,6
AMZN,2026-10-16,300.0,0.36,19157,22846,32.49579223632812,25,258.45,0.36,0.38,2026-09-21 19:59:20,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-25,380.0,4.76,12041,20213,43.72614868164062,4,375.3,4.7,4.8,2026-09-21 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-25,375.0,6.95,5582,20014,43.71394177246094,4,375.3,6.85,7.0,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-25,125.0,2.64,5295,19505,79.1994267578125,4,121.78,2.64,2.7,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(10.1x),GAMBLE,6
AMZN,2026-09-25,265.0,1.27,9888,18629,34.30241479492187,4,258.45,1.23,1.35,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
TSLA,2026-09-25,390.0,2.07,5388,14555,44.84918432617187,4,375.3,2.02,2.09,2026-09-21 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-25,182.5,4.25,7085,11704,51.70946728515625,4,183.09,4.2,4.3,2026-09-21 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,800.0,3.65,950,11527,63.086306640625,4,741.245,3.1,3.15,2026-09-21 19:59:48,🎲末日結算 🚨異常掃貨 🚀點火(>50x),GAMBLE,6
IBIT,2027-01-15,80.0,0.4,25591,11040,53.320779296874996,116,49.01,0.39,0.42,2026-09-21 19:44:43,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-09-25,210.0,3.24,6234,10519,79.37032348632812,4,201.05,3.2,3.3,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,262.5,1.92,4085,9440,33.789724609375,4,258.45,1.84,2.0,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
IBIT,2026-10-16,53.0,0.81,6270,7493,43.848217773437504,25,49.01,0.84,0.86,2026-09-21 20:00:31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,63.0,0.91,10417,6615,47.5591181640625,88,49.01,0.9,0.93,2026-09-21 20:07:49,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,41.0,1.46,4234,6561,79.3947373046875,4,41.2,1.45,1.48,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
CRWV,2026-09-25,86.0,2.59,887,5750,79.93184130859376,4,85.43,2.57,2.6,2026-09-21 19:59:45,🎲末日結算 🚨異常掃貨 🚀點火(7.6x),GAMBLE,6
HOOD,2026-09-25,123.0,3.78,2557,5053,70.45927978515626,4,123.3,3.7,3.85,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,126.0,2.54,888,4834,71.87528125,4,123.3,2.5,2.59,2026-09-21 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-10-16,14.0,0.2,20470,4438,43.35994140625,25,12.94,0.15,0.22,2026-09-21 19:38:36,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,9.0,0.13,10089,4276,73.82838671875,25,7.38,0.12,0.13,2026-09-21 19:50:35,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,124.0,3.4,2437,4237,70.97196997070311,4,123.3,3.25,3.4,2026-09-21 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-11-20,21.0,0.06,2264,4170,77.3439765625,60,12.94,0.0,0.27,2026-09-18 16:45:52,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-10-16,50.0,0.83,11071,4160,77.0510107421875,25,41.2,0.81,0.83,2026-09-21 19:59:28,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-25,29.0,1.12,2163,3985,77.929908203125,4,29.35,1.08,1.19,2026-09-21 19:59:37,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
CRWV,2026-09-25,87.0,2.21,1446,3744,79.93184130859376,4,85.43,2.11,2.21,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,120.0,40.05,6542,3413,72.9616961669922,487,121.78,40.05,40.7,2026-09-21 19:58:50,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-25,127.0,2.18,2551,3199,72.02176416015625,4,123.3,2.17,2.23,2026-09-21 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-09-25,72.0,1.4,1337,3160,76.66038964843752,4,69.89,1.33,1.41,2026-09-21 19:59:03,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
AMZN,2026-10-16,290.0,0.83,15168,3153,31.66572241210937,25,258.45,0.82,0.85,2026-09-21 19:59:50,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,7.0,0.23,2709,3103,66.79720703125001,25,6.41,0.22,0.24,2026-09-21 19:52:19,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,19.0,0.07,6323,2965,50.0005,11,16.97,0.06,0.07,2026-09-21 19:58:24,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.18,28004,2791,50.19581054687501,25,49.01,0.17,0.19,2026-09-21 20:10:07,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,1000.0,0.64,864,2761,52.88133056640626,25,741.245,0.61,0.68,2026-09-21 19:59:54,🚨異常掃貨 🆕低基期(前日Vol2) 🚬菸屁股,STRONG_BUY,6
AMZN,2026-10-02,280.0,0.51,3344,2595,32.15399877929687,11,258.45,0.49,0.51,2026-09-21 19:59:56,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,90.0,0.48,2847,2560,91.65047412109377,88,41.2,0.41,0.49,2026-09-21 19:03:50,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.75,6876,2537,46.973186523437505,60,49.01,0.74,0.76,2026-09-21 20:11:38,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-25,71.0,1.73,1300,2452,76.75804492187501,4,69.89,1.69,1.8,2026-09-21 19:58:46,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
IREN,2026-10-02,53.0,1.0,1422,2321,86.52357226562499,11,47.23,0.91,1.0,2026-09-21 19:58:44,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),STRONG_BUY,6
DKNG,2026-10-16,25.0,0.38,5729,2281,56.543403320312514,25,21.97,0.35,0.38,2026-09-21 19:35:21,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,128.0,1.89,1003,2105,72.58328198242188,4,123.3,1.87,1.95,2026-09-21 19:57:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-11-20,230.0,0.63,5413,2056,79.883013671875,60,123.3,0.52,0.6,2026-09-21 18:45:07,🚀點火(43.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.92,6723,2034,46.16753051757813,60,49.01,0.97,1.0,2026-09-21 19:21:28,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.64,8314,2005,50.23243127441408,487,49.01,7.55,7.8,2026-09-21 19:53:50,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-25,69.0,2.71,1399,1984,76.2697685546875,4,69.89,2.64,2.73,2026-09-21 19:59:19,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
NVDA,2026-10-16,280.0,0.09,17797,1938,35.44986425781249,25,227.38,0.09,0.1,2026-09-21 19:58:48,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-02,9.0,0.02,2988,1938,75.00025000000001,11,7.38,0.02,0.04,2026-09-21 19:31:17,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,310.0,0.17,10154,1923,33.74089697265625,25,258.45,0.16,0.18,2026-09-21 19:47:42,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,75.0,0.21,5376,1900,58.10588769531251,60,49.01,0.19,0.21,2026-09-21 19:58:35,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,132.0,1.02,1395,1839,74.31666308593749,4,123.3,1.01,1.07,2026-09-21 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-02,55.0,0.18,10947,1761,50.19581054687501,11,49.01,0.19,0.2,2026-09-21 19:45:47,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.45,7176,1761,96.0937890625,116,2.68,0.45,0.47,2026-09-21 19:59:53,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-02,52.0,1.16,1165,1735,86.2306064453125,11,47.23,1.14,1.19,2026-09-21 19:59:30,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),STRONG_BUY,6
TJX,2026-09-25,130.0,1.99,1255,1724,29.834686035156246,4,130.96,1.6,2.15,2026-09-21 19:56:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
XYZ,2026-10-16,85.0,0.87,1786,1661,38.867798828125,25,77.91,0.85,0.9,2026-09-21 19:54:35,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,50.0,0.58,25495,1636,47.21732470703125,116,36.1,0.56,0.6,2026-09-21 19:50:38,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,45.0,0.46,7285,1631,47.31497998046875,60,36.1,0.44,0.48,2026-09-21 19:59:39,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,11.0,0.18,2004,1613,76.562734375,116,6.41,0.15,0.21,2026-09-21 19:14:49,🚀點火(30.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,425.0,0.38,5167,1489,36.255520263671876,25,354.97,0.32,0.41,2026-09-21 19:02:45,🚀點火(43.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.27,20817,1484,59.4730615234375,116,16.97,0.26,0.28,2026-09-21 19:57:25,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,8.0,0.54,3292,1473,73.5354208984375,116,6.41,0.5,0.6,2026-09-21 19:51:44,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,15.0,1.82,5139,1388,44.38532177734375,487,12.94,1.8,1.91,2026-09-21 19:59:08,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-10-02,80.0,0.79,2305,1368,74.7072841796875,11,69.89,0.7,0.79,2026-09-21 19:59:39,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,30.0,0.6,2330,1332,94.43364941406249,116,15.72,0.58,0.65,2026-09-21 17:46:02,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,11.16,10123,1291,52.11229528808592,487,49.01,11.05,11.4,2026-09-21 19:43:54,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.08,17249,1256,122.65663671875001,88,168.5,0.06,0.08,2026-09-21 19:47:35,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-02,7.0,0.1,1107,1246,64.062859375,11,6.41,0.08,0.1,2026-09-21 19:31:22,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,42.5,0.79,6521,1216,46.7778759765625,60,36.1,0.75,0.8,2026-09-21 19:54:03,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-02,260.0,0.1,5476,1206,36.7193828125,11,227.38,0.09,0.1,2026-09-21 19:55:19,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.18,5427,1189,97.6562734375,88,2.68,0.15,0.2,2026-09-21 19:50:46,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
