Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
OKLO,2026-09-25,45.0,0.35,843,1521,79.29708203125,8,39.65,0.32,0.39,2026-09-17 19:59:36,🚨異常掃貨 🚀點火(7.6x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-25,46.0,0.3,752,1292,74.60962890625001,8,40.35,0.26,0.29,2026-09-17 19:47:56,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-25,16.5,0.57,765,1238,45.313046875000005,8,16.73,0.56,0.57,2026-09-17 19:59:52,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-18,225.0,0.13,87269,129167,34.278000976562495,1,219.34,0.13,0.14,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
AAPL,2026-09-18,340.0,0.82,37394,123057,27.979235839843742,1,337.0,0.79,0.83,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
INTC,2026-09-18,110.0,1.1,62383,88801,70.21514160156251,1,108.8,1.05,1.1,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🔥萬人塚,GAMBLE,8
NVDA,2026-09-18,222.5,0.42,64758,87711,33.1061376953125,1,219.34,0.43,0.44,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-09-25,230.0,0.61,18916,24344,28.662822753906248,8,219.34,0.62,0.63,2026-09-17 19:59:56,🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
CRWV,2026-10-16,85.0,5.02,3879,18344,78.66232275390624,29,79.88,4.95,5.05,2026-09-17 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-09-25,370.0,6.82,5480,15658,39.86876538085938,8,366.2,6.75,6.9,2026-09-17 19:59:57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-25,232.5,0.39,6625,13278,29.370823486328117,8,219.34,0.38,0.41,2026-09-17 19:59:53,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
PCG,2027-01-15,16.0,0.74,47127,13041,54.59029785156251,120,13.38,0.72,0.89,2026-09-17 19:43:29,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-11-20,40.0,5.65,6174,9871,81.20135986328124,64,40.35,5.5,5.7,2026-09-17 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,7.0,0.48,62385,8464,78.12521875,120,5.4,0.46,0.49,2026-09-17 19:59:15,🚀點火(10.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-09-25,360.0,0.18,5080,8388,24.95192236328125,8,337.0,0.14,0.19,2026-09-17 19:56:16,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
AMZN,2026-09-25,255.0,2.68,4318,7462,29.041236938476555,8,251.19,2.58,2.7,2026-09-17 19:59:48,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-25,252.5,3.8,2060,5717,29.74923767089843,8,251.19,3.65,3.8,2026-09-17 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-09-25,41.0,1.37,1396,4458,68.06672558593752,8,40.35,1.26,1.4,2026-09-17 19:59:36,🚨異常掃貨 🚀點火(7.5x),STRONG_BUY,8
NFLX,2026-09-25,76.0,1.1,1338,4405,31.738963867187497,8,75.31,1.07,1.1,2026-09-17 19:59:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-25,45.0,1.41,2340,4046,79.7853583984375,8,43.48,1.39,1.43,2026-09-17 19:59:57,🚨異常掃貨 🚀點火(4.0x),STRONG_BUY,8
WMT,2026-09-25,107.0,1.38,1422,2346,23.316196533203126,8,106.79,1.31,1.37,2026-09-17 19:59:34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-25,44.0,1.82,1396,2153,79.7853583984375,8,43.48,1.79,1.83,2026-09-17 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-09-25,73.0,1.05,877,2030,68.50617431640626,8,67.82,0.91,1.04,2026-09-17 19:59:41,🚨異常掃貨 🚀點火(7.4x),STRONG_BUY,8
HOOD,2026-09-25,107.0,5.4,847,1828,59.4730615234375,8,109.81,5.3,5.45,2026-09-17 19:59:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ZM,2026-12-18,110.0,2.83,769,1814,47.30277307128906,92,92.16,2.24,3.15,2026-09-17 19:34:42,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2027-01-15,115.0,2.33,1141,1739,85.88881298828124,120,62.71,1.97,2.34,2026-09-17 17:14:13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BA,2026-09-25,205.0,1.1,1000,1727,36.426416992187505,8,197.0,1.07,1.45,2026-09-17 19:59:02,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-09-25,240.0,3.1,1100,1673,79.12618530273438,8,217.99,3.0,3.2,2026-09-17 19:59:41,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
HOOD,2026-09-25,113.0,2.54,1106,1570,58.71623315429688,8,109.81,2.39,2.56,2026-09-17 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-16,41.0,2.96,1084,1349,71.3870048828125,29,40.35,2.89,3.0,2026-09-17 19:59:05,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-25,43.0,2.3,1061,1347,79.9806689453125,8,43.48,2.26,2.32,2026-09-17 19:59:52,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HPE,2026-09-25,61.0,2.61,969,1331,63.281617187500004,8,61.04,2.2,2.4,2026-09-17 19:50:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-09-25,42.0,1.06,913,1190,68.7503125,8,40.34,0.79,1.15,2026-09-17 19:52:46,🚨異常掃貨 🚀點火(11.7x),STRONG_BUY,8
HOOD,2026-09-25,118.0,1.2,803,1151,60.32754516601564,8,109.81,1.17,1.25,2026-09-17 19:58:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,10.0,0.38,48058,1086,106.83640332031253,491,2.56,0.36,0.4,2026-09-17 19:32:40,🚀點火(11.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,19.7,96714,363,42.54818194580079,491,219.34,19.6,19.85,2026-09-17 19:55:46,🚀點火(3.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.1,39078,158,98.437515625,120,7.39,0.09,0.12,2026-09-17 19:52:05,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,7.23,51732,147,42.14840567016602,491,219.34,7.0,7.5,2026-09-17 19:47:31,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,7.31,52708,71,93.7622694091797,491,43.48,7.25,7.8,2026-09-17 19:56:26,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2026-09-18,375.0,0.77,14782,147296,46.33842724609375,1,366.2,0.76,0.78,2026-09-17 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-18,380.0,0.3,22079,103593,48.291532714843754,1,366.2,0.29,0.3,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-18,377.5,0.47,8610,63607,47.363807617187504,1,366.2,0.47,0.49,2026-09-17 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-18,382.5,0.2,12935,34168,50.0005,1,366.2,0.19,0.2,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-18,385.0,0.13,14961,33119,52.14891601562499,1,366.2,0.13,0.14,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-09-18,115.0,0.17,20931,31729,76.95335546875,1,108.8,0.17,0.18,2026-09-17 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-18,390.0,0.08,19399,31246,57.42230078125,1,366.2,0.07,0.08,2026-09-17 19:59:34,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
INTC,2026-09-18,113.0,0.36,7105,15536,73.82838671875,1,108.8,0.36,0.38,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-18,76.0,0.3,7725,14137,36.7193828125,1,75.31,0.28,0.3,2026-09-17 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-25,340.0,3.4,8127,11571,24.274438903808594,8,337.0,3.3,3.5,2026-09-17 19:59:58,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
TSLA,2026-09-18,395.0,0.06,5573,8614,63.67223828125,1,366.2,0.04,0.06,2026-09-17 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-18,200.0,0.5,1099,6782,38.9654541015625,1,197.0,0.5,0.54,2026-09-17 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-18,107.0,0.45,2569,6488,25.00075,1,106.79,0.44,0.46,2026-09-17 19:59:36,🎲末日結算 🚨異常掃貨 🚀點火(9.9x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,90.0,0.84,2160,6395,80.02949658203124,8,79.88,0.81,0.84,2026-09-17 19:59:25,🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(80%),STRONG_BUY,7
SMCI,2026-09-18,40.5,0.63,2558,6314,79.687703125,1,40.35,0.58,0.62,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-18,16.5,0.3,1334,5968,52.3442265625,1,16.73,0.3,0.32,2026-09-17 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
BA,2026-09-18,205.0,0.09,2376,5029,46.0942890625,1,197.0,0.09,0.1,2026-09-17 19:59:00,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-18,202.5,0.2,795,4644,42.4810439453125,1,197.0,0.19,0.23,2026-09-17 19:59:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-18,116.0,0.2,2830,4471,78.32052929687501,1,109.81,0.19,0.2,2026-09-17 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-18,113.0,0.55,1757,3802,71.679970703125,1,109.81,0.52,0.55,2026-09-17 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
HPE,2026-09-18,62.0,0.47,1540,3250,71.28934960937501,1,61.04,0.47,0.56,2026-09-17 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-18,207.5,0.04,2058,2997,50.39112109375,1,197.0,0.04,0.05,2026-09-17 19:58:11,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-18,114.0,0.39,1706,2778,73.34011035156249,1,109.81,0.36,0.39,2026-09-17 19:59:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPE,2026-09-18,64.0,0.14,2083,2574,72.26590234375,1,61.04,0.1,0.14,2026-09-17 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-09-25,9.5,0.3,1752,2474,84.76577734374999,8,9.04,0.25,0.29,2026-09-17 19:51:14,🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(85%),STRONG_BUY,7
HPE,2026-09-18,63.0,0.33,864,2452,71.679970703125,1,61.04,0.23,0.29,2026-09-17 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-18,370.0,1.87,21868,182613,45.06890869140625,1,366.2,1.87,1.89,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(6.0x),GAMBLE,6
TSLA,2026-09-18,365.0,4.0,8494,92038,44.75152905273438,1,366.2,3.95,4.05,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
TSLA,2026-09-18,372.5,1.21,8988,89295,45.63042651367188,1,366.2,1.21,1.23,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(7.0x),GAMBLE,6
TSLA,2026-09-18,367.5,2.81,9289,86760,44.5318046875,1,366.2,2.78,2.8,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(7.1x),GAMBLE,6
AMD,2026-09-18,550.0,4.4,8016,50311,56.7387138671875,1,545.09,4.2,4.45,2026-09-17 19:59:47,🎲末日結算 🚨異常掃貨 🚀點火(5.5x),GAMBLE,6
AAPL,2026-09-18,342.5,0.31,8851,46238,27.783925292968746,1,337.0,0.31,0.33,2026-09-17 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-09-18,180.0,0.61,33091,40626,52.4418818359375,1,176.24,0.61,0.63,2026-09-17 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-09-18,177.5,1.35,14240,29953,50.879397460937504,1,176.24,1.25,1.38,2026-09-17 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-18,40.0,0.84,34948,22596,79.883013671875,1,40.35,0.84,0.88,2026-09-17 19:59:59,🎲末日結算 🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-09-18,540.0,9.45,6527,20519,57.28802478027344,1,545.09,9.15,9.55,2026-09-17 19:59:49,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
INTC,2026-09-18,109.0,1.46,9581,19631,69.82452050781251,1,108.8,1.47,1.51,2026-09-17 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-18,108.0,2.02,10924,18585,69.72686523437501,1,108.8,1.98,2.04,2026-09-17 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,14.0,0.01,34249,12442,52.3442265625,1,13.61,0.01,0.03,2026-09-17 19:59:42,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-09-25,400.0,0.87,6337,9341,42.65194067382813,8,366.2,0.87,0.89,2026-09-17 19:59:45,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-10-16,44.0,3.77,2038,7022,82.10467114257811,29,43.48,3.7,3.85,2026-09-17 19:59:13,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
HOOD,2026-09-18,107.0,3.3,1622,6248,68.84796777343752,1,109.81,3.3,3.4,2026-09-17 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,17.0,0.78,7561,6192,47.949739257812496,29,16.73,0.77,0.78,2026-09-17 19:59:49,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-16,50.0,0.76,10067,5754,75.09790527343749,29,40.35,0.75,0.79,2026-09-17 19:59:53,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,50.0,0.76,14573,5369,39.014281738281255,64,43.3,0.77,0.79,2026-09-17 19:48:24,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-25,250.0,0.05,12963,5366,38.477177734375,8,219.34,0.04,0.05,2026-09-17 19:51:34,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,109.0,2.0,1546,5366,68.16438085937502,1,109.81,1.95,2.04,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-12-18,460.0,0.02,11140,4831,50.39112109375,92,219.34,0.01,0.04,2026-09-17 18:37:22,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,1.7,13288,4472,80.02949658203124,491,6.19,1.68,1.76,2026-09-17 19:38:28,🚀點火(18.9x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-09-25,250.0,1.8,1248,4217,81.59198095703124,8,217.99,1.72,1.89,2026-09-17 19:59:58,🚨異常掃貨 🚀點火(6.3x) ⚠️暴動高IV(82%),STRONG_BUY,6
F,2026-09-25,13.5,0.33,4319,3884,35.1568984375,8,13.61,0.32,0.34,2026-09-17 19:59:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMD,2028-01-21,1120.0,42.26,5685,3632,60.06204489135744,491,545.09,38.4,43.4,2026-09-17 19:26:05,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-18,106.0,1.05,2861,3611,27.246821289062495,1,106.79,1.01,1.08,2026-09-17 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-11-20,290.0,0.25,3813,3600,48.19387744140625,64,197.0,0.02,0.51,2026-09-16 19:48:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,106.0,4.15,1376,3164,70.898728515625,1,109.81,4.05,4.3,2026-09-17 19:58:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2027-01-15,290.0,0.32,7188,3026,76.61156201171876,120,109.81,0.26,0.47,2026-09-17 19:45:02,🚀點火(40.9x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-25,80.0,0.22,4356,2970,34.0826904296875,8,75.31,0.21,0.22,2026-09-17 19:59:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,45.0,0.38,4388,2784,73.5354208984375,8,40.35,0.37,0.4,2026-09-17 19:55:53,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-25,48.0,0.05,15867,2702,41.01621484375,8,43.3,0.04,0.05,2026-09-17 19:33:45,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,38.5,1.91,1675,2587,79.29708203125,1,40.35,1.9,2.01,2026-09-17 19:49:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-09-18,38.0,1.75,1496,2575,63.281617187500004,1,39.65,1.58,1.84,2026-09-17 19:58:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2027-01-15,200.0,0.86,8795,2554,88.96495410156248,120,79.88,0.85,0.95,2026-09-17 18:54:32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.06,19695,2470,72.26590234375,29,5.4,0.05,0.07,2026-09-17 19:52:41,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,8.0,0.36,5975,2468,72.851833984375,29,7.39,0.36,0.38,2026-09-17 19:59:39,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-25,270.0,0.01,20283,2132,50.7817421875,8,219.34,0.01,0.02,2026-09-17 19:49:13,🚀點火(18.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,450.0,0.05,5158,2100,51.758294921875006,92,219.34,0.01,0.07,2026-09-17 16:13:19,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-25,81.0,0.15,2426,2003,35.742830078124996,8,75.31,0.14,0.16,2026-09-17 19:59:20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,82.5,0.72,9724,1969,34.71744970703124,29,75.31,0.7,0.73,2026-09-17 19:59:43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,87.5,0.27,3531,1888,36.86586572265625,29,75.31,0.27,0.28,2026-09-17 19:59:43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,155.0,1.16,1195,1805,66.65072412109377,1,152.83,1.16,1.3,2026-09-17 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-25,8.5,0.04,3320,1684,73.437765625,8,7.39,0.03,0.05,2026-09-17 19:59:33,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,95.0,0.39,1256,1625,83.1056376953125,8,79.88,0.37,0.4,2026-09-17 19:59:23,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DKNG,2026-10-16,25.0,0.55,4918,1538,54.49264257812501,29,22.47,0.5,0.55,2026-09-17 19:58:02,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-25,80.0,0.22,1295,1422,74.90259472656251,8,67.82,0.23,0.26,2026-09-17 19:39:19,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-25,29.0,0.72,1796,1419,70.117486328125,8,27.89,0.66,0.75,2026-09-17 19:59:21,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,15.0,0.6,5325,1366,37.061176269531245,120,13.61,0.58,0.64,2026-09-17 19:52:44,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-16,92.5,3.09,935,1321,80.98163549804687,29,79.88,3.0,3.15,2026-09-17 19:56:36,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),STRONG_BUY,6
HIMS,2026-09-25,30.0,0.43,2359,1248,71.87528125,8,27.89,0.43,0.47,2026-09-17 19:58:59,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,295.0,0.34,17356,1238,31.738963867187497,29,251.19,0.31,0.35,2026-09-17 19:53:31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-25,220.0,0.08,1486,1180,39.063109374999996,8,197.0,0.08,0.13,2026-09-17 19:53:59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-25,108.0,0.87,1759,1179,23.438265625,8,106.79,0.87,0.96,2026-09-17 19:58:38,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,21.0,0.02,5379,1098,75.00025000000001,8,16.73,0.01,0.02,2026-09-17 18:55:52,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,15.0,0.22,20440,1092,49.60987890625,29,13.38,0.18,0.23,2026-09-17 19:20:37,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-25,260.0,0.02,17511,1066,43.7505625,8,219.34,0.01,0.02,2026-09-17 19:53:42,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,55.0,0.31,10750,1042,41.602146484375,64,43.3,0.31,0.33,2026-09-17 19:55:23,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-10-16,50.0,0.78,5614,1023,76.17211328125,29,40.34,0.76,0.84,2026-09-17 19:59:28,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
