Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,245.0,0.13,9124,18179,49.023947265625004,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-15,147.0,0.53,9741,16182,52.3442265625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-05-15,7.5,0.13,4882,12242,138.28155859374996,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-15,10.5,0.2,6291,11296,129.6878515625,3,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
INTC,2026-05-15,170.0,0.42,6083,9662,136.42609912109376,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-15,14.5,0.36,892,9364,127.73473632812498,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-15,65.0,0.8,2020,3746,121.48476757812499,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-15,35.5,0.59,927,3622,85.35170898437501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-15,87.0,0.68,2503,3471,70.117486328125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-15,70.0,0.39,2500,3052,130.7620649414062,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-15,75.0,0.27,889,2337,142.96903515625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,250.0,0.55,847,1874,140.4299853515625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-15,88.0,0.56,1192,1766,70.9963837890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-15,15.5,0.19,821,1658,136.71906640625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-05-15,4.5,0.39,1205,1521,75.00025000000001,3,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
JOBY,2026-05-15,13.0,0.04,871,1392,103.12548437500001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,230.0,0.98,52408,69261,42.017181396484375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-15,222.5,2.8,10160,36770,40.84531811523438,3,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
TSLA,2026-05-15,460.0,5.3,10341,32176,53.23533093261719,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
TSLA,2026-05-15,470.0,3.25,7995,26249,55.05416040039064,3,🎲末日結算 🚨異常掃貨 🚀點火(7.4x),GAMBLE,6
RKLB,2026-05-15,120.0,5.05,3022,25520,113.52582299804688,3,🎲末日結算 🚨異常掃貨 🚀點火(4.7x),GAMBLE,6
TSLA,2026-05-15,445.0,10.55,5701,24572,50.90381127929688,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,435.0,16.2,12873,18215,50.85498364257812,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-05-15,220.0,6.99,11993,15866,83.59391406249999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-15,220.0,2.48,2515,12461,137.35382885742186,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-15,60.0,1.79,5132,12139,111.9145029296875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,490.0,1.22,5083,11259,59.54630297851562,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,465.0,4.15,5692,11219,54.07760766601564,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,81.0,2.41,1605,10698,66.84603466796877,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-15,210.0,2.41,6192,9509,78.4181845703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,447.5,9.55,6215,9058,51.2578116455078,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-15,135.0,1.56,1621,7798,121.19180029296874,3,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
SOFI,2026-05-15,20.0,0.01,122134,6880,87.500125,3,🎲末日結算 🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-09-18,65.0,0.67,28828,6507,44.092355957031245,129,🚀點火(130.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.53,16110,5702,87.30481445312499,101,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,12.0,0.06,31620,5502,143.75028125,3,🎲末日結算 🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
U,2026-05-15,29.0,0.3,60024,4703,79.29708203125,3,🎲末日結算 🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-07-17,350.0,0.39,17643,4590,51.36767382812499,66,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,57.0,2.2,981,4440,120.01993115234374,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-15,90.0,1.55,2880,4339,142.09013330078128,3,🎲末日結算 🚨異常掃貨 🚀點火(5.2x),GAMBLE,6
IONQ,2026-05-15,53.0,5.3,2004,3897,114.25824121093751,3,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
IONQ,2026-05-15,56.0,3.4,1488,2294,113.28168359375002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-15,210.0,3.95,1165,1805,134.47298388671874,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2028-01-21,27.0,0.76,15346,1546,88.86729882812499,619,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,14.01,22712,1311,47.82309257507324,619,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.25,12045,1265,103.51610742187502,248,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,15.0,0.35,5998,1175,98.82813671875,66,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,40.0,11.2,1987,984,82.37322314453124,619,🚀點火(984.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.79,7981,966,40.74766284179688,66,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.37,4726,958,92.187578125,248,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.49,13400,825,75.04907763671875,66,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.47,19297,807,90.3321279296875,248,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.17,5038,743,95.11723632812499,248,🚀點火(247.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.71,6311,737,53.80905566406251,101,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.5,3821,677,91.79695703125,66,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.8,28056,653,77.73459765625,248,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.34,827,621,92.38288867187501,157,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.58,7239,600,103.32079589843752,129,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.97,2654,590,84.22867333984375,66,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.92,1674,584,64.89292919921876,157,🚀點火(73.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.38,25995,561,53.76022802734376,619,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.36,2266,560,120.01993115234374,248,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.18,23285,540,94.33599414062499,248,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.07,11839,508,74.2190078125,66,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.27,4852,479,58.984785156250005,66,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.16,9324,460,56.9340244140625,248,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.34,2744,449,99.9023447265625,129,🚀點火(34.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.04,1243,447,103.90673046875003,66,🚀點火(89.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,3.85,6819,433,81.11591149902341,619,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.8,1733,419,87.5977802734375,157,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,18.02,8386,405,47.85818743896484,619,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.06,1943,398,61.71913281250001,66,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.87,8200,389,64.1605146484375,248,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.24,4579,359,105.66453417968751,129,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.95,5234,333,95.21489160156248,619,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,50.0,9.82,2360,311,96.0815821533203,619,🚀點火(14.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.21,3087,300,100.9770576171875,619,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,6.65,17368,284,53.65646929931642,619,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.6,2614,275,83.69156933593749,157,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.96,9095,273,75.43969873046875,619,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
AMZN,2028-01-21,300.0,44.98,8218,265,40.4226538848877,619,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.75,5203,247,42.920492675781254,101,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.42,11676,246,88.81847119140623,619,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,8.95,6600,233,54.510952941894544,619,🚀點火(17.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,5.7,2710,230,97.6684803466797,619,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.55,7203,207,28.62620202636719,248,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.62,7728,207,78.711150390625,248,🚀點火(34.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.9,27397,204,48.120635986328125,248,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,12.25,6868,200,57.05609350585939,619,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.25,1113,190,68.26203613281253,101,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,52.0,11669,188,50.13477600097658,619,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.72,18258,187,49.07277490234375,248,🚀點火(26.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,20.3,5409,176,81.26544613647461,619,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,11.25,1797,168,97.25344543457031,619,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
META,2028-01-21,1500.0,8.63,10702,158,41.438879074096675,619,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.43,778,131,100.78174609374999,129,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,1.0,5360,131,87.45129736328124,619,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,3.2,2044,130,72.46121289062499,619,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.23,1198,127,83.789224609375,66,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.24,12318,123,50.39112109375,129,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.76,3419,121,93.11530322265625,619,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.43,15666,112,45.75249560546876,129,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,70.0,7.3,831,109,97.19241088867187,619,🚀點火(54.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.84,2351,107,64.30699755859376,157,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,5.28,4013,101,79.80977221679689,619,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,13.0,0.93,2571,98,77.24632128906251,101,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.99,1462,98,93.35944140625,619,🚀點火(19.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.47,18035,92,50.6840869140625,248,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.67,6312,89,103.22314013671878,129,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.32,1202,86,92.60261303710936,619,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.0,6001,85,59.12516461181643,619,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.1,1391,84,88.476677734375,66,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.14,886,80,108.984830078125,101,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.17,1315,79,82.56853369140623,619,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,19.0,0.92,780,75,109.57076464843752,66,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.26,970,70,98.242205078125,66,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,36.52,7150,66,48.686731399536136,619,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.95,2367,65,92.62702685546876,129,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.71,2826,63,63.9652041015625,129,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,15.0,0.01,108103,63,118.75040625,3,🎲末日結算 🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
JOBY,2026-07-17,30.0,0.03,1131,60,113.28168359375002,66,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.59,2560,56,75.7814921875,248,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.49,2786,55,114.25824121093751,101,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,5.73,1258,53,95.80082324218748,619,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,39.26,7035,49,48.8561022644043,619,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,8.55,1301,47,97.32668688964843,619,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.22,952,45,74.60962890625001,66,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,8.92,3460,44,74.28004235839842,619,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,15.0,0.83,1027,44,80.95722167968748,129,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.59,5480,42,77.73459765625,101,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.88,5080,40,49.219257812500004,129,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.47,3111,39,70.50810742187501,66,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,3.03,937,36,108.00827246093752,619,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,4.5,3065,31,100.68409033203123,619,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.3,29746,25,53.662572753906254,248,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,50.0,0.24,811,24,75.39087109375001,66,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,3.6,846,23,86.19398571777343,619,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,8.0,9.76,1397,23,80.1759794921875,619,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,14.45,8066,22,59.90030334472658,766,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.1,9625,21,60.74258007812501,129,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.19,12085,21,58.20354296875,248,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.05,3128,21,57.0316796875,129,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,5.0,11.84,816,20,85.937640625,619,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.83,4583,20,90.57626611328125,619,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,535.0,40.46,5317,20,40.49131774902344,619,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,25.0,2.24,1007,19,87.695435546875,619,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,350.0,28.39,5466,18,48.59975717163086,766,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.26,19059,18,56.055126953125,248,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.25,935,18,88.08605664062499,619,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.45,1132,16,65.23472265625001,129,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,11.2,1002,16,120.70352148437497,619,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.43,1184,15,88.67198828125,248,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.35,2710,15,90.039162109375,248,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,600.0,27.3,6668,15,39.77492476654052,619,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,70.0,0.1,3798,13,56.836369140624996,248,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.36,2904,13,73.5354208984375,66,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.25,5075,11,87.10950390625,248,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.17,952,11,72.851833984375,101,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,160.0,11.63,1079,10,67.09627630615236,619,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,530.0,41.66,5331,8,40.634748931884765,619,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,10.69,966,7,77.36839038085938,619,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.86,3956,7,93.164130859375,248,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,95.0,0.11,7586,5,56.250437500000004,129,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,80.0,4.5,1139,5,86.16957189941408,619,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,7.5,9.48,866,4,130.32261401367182,619,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.01,2026,3,84.37515624999999,66,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,220.0,3.83,74181,128919,40.686628295898444,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
TSLA,2027-01-15,960.0,7.0,114763,18315,57.721370056152345,248,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,12.3,50121,16290,45.270322692871105,248,🚀點火(31.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,10.65,57125,8924,45.1726674194336,248,🚀點火(5.5x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,55.0,1.96,31964,5498,43.20125158691406,129,🚀點火(37.7x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,320.0,4.69,42367,2996,34.158983612060545,101,🚀點火(7.3x) 🔥萬人塚,HOLD,5
AMZN,2027-01-15,275.0,30.85,206019,1144,37.2976851348877,248,🚀點火(2.7x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,3.07,39535,1113,47.192910888671875,248,🚀點火(4.4x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,45.0,5.7,31867,546,46.631393066406254,129,🚀點火(9.6x) 🔥萬人塚,HOLD,5
IREN,2026-05-15,70.0,0.3,14938,26912,138.08624707031248,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,17.0,0.14,23691,26557,53.320779296874996,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,10.0,0.33,25111,16417,126.56286718749999,3,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,7.0,0.24,17390,15005,135.15657421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,302.5,0.58,7686,14676,25.196060546875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,17.5,0.07,15451,14424,53.906710937500016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,5.0,0.11,21480,14004,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,11.0,0.13,14070,13972,133.59408203124997,3,🎲末日結算 🚀點火(3.8x) 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,115.0,0.83,3039,13623,202.83252416992187,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,46.5,0.73,13387,11611,33.399103515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
