Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2026-04-17,28.0,2.55,1044,2342,101.80713159179686,35,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-04-17,135.0,1.51,1029,2274,101.07471337890624,35,🚨異常掃貨,STRONG_BUY,5
PATH,2026-04-17,14.0,1.05,1229,1535,103.90673046875003,35,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-04-17,160.0,1.45,1241,1520,81.73846386718748,35,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-03-20,82.5,4.55,881,1427,97.460962890625,7,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,425.0,0.58,10280,22337,42.4810439453125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,215.0,0.42,10891,19973,52.49070947265625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,27.0,0.58,4269,19562,133.20345898437495,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-03-13,10.0,0.3,12189,16625,129.6878515625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,160.0,0.04,13302,16050,87.10950390625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,430.0,0.25,8782,15422,42.774009765625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-03-13,5.0,0.3,12175,14859,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,28.0,0.36,3277,13839,141.797166015625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,422.5,0.83,7303,12200,42.2857333984375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,26.0,0.93,5263,9987,128.51598242187498,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
U,2026-03-13,21.0,0.29,4550,7711,107.42233789062503,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,26.5,0.73,1289,6054,131.25034374999998,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
U,2026-03-13,22.0,0.12,937,5895,118.35978320312499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,106.0,0.09,4129,5377,130.07847460937495,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,95.0,0.87,2612,4098,116.89494677734376,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,87.0,0.72,1347,3746,99.31641308593751,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,200.0,0.65,265665,72933,38.550419189453116,7,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-13,410.0,4.16,27458,60730,43.62849340820312,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-13,400.0,10.5,7363,50689,48.828636718750005,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-13,420.0,1.19,20919,46377,42.188078125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-13,415.0,2.32,9416,42061,42.43221630859375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-13,407.5,5.49,14741,26562,44.76373596191406,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-13,155.0,1.11,9568,26079,54.19967675781252,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-13,405.0,6.95,11230,24693,45.6182196044922,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PATH,2026-03-20,14.5,0.6,2298,21305,166.797041015625,7,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
AMD,2026-03-13,210.0,1.38,11698,19619,53.906710937500016,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-13,152.5,2.12,6680,18334,56.68988623046876,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-03-13,25.0,1.43,12334,15971,124.60975195312498,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-03-20,160.0,0.82,40961,15489,72.46121289062499,7,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-03-13,210.0,1.2,10225,14716,81.73846386718748,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-03-13,115.0,2.01,2386,13709,99.36524072265625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-03-20,20.0,0.25,189307,12045,64.648791015625,7,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-13,417.5,1.66,7906,11967,42.33456103515625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-03-20,19.0,0.57,61903,11451,66.99251757812502,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,45.0,0.13,70457,11146,52.3442265625,7,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-03-13,110.0,4.6,4142,10692,106.39695239257816,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-13,150.0,3.5,7228,10479,59.4730615234375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-03-20,10.0,0.65,30219,10194,117.96916015624998,7,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.16,55612,9698,119.53165234375001,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.13,116630,8909,40.62559375,7,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-03-13,80.0,3.65,5284,6422,104.49266503906252,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-03-13,82.0,2.46,2124,5635,100.39112304687498,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-03-20,100.0,0.61,87655,5215,96.87503124999999,7,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-03-13,24.0,2.17,3828,5151,127.73473632812498,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-03-13,84.0,1.6,1364,4763,100.04932788085937,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-20,220.0,0.06,76647,4676,48.04739453125,7,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-03-13,78.0,2.14,3027,4660,74.90259472656251,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-03-13,81.0,3.05,3446,4490,105.46922265625001,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2028-01-21,30.0,2.45,31216,4252,101.27002490234376,679,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-03-13,79.0,1.58,2565,4212,74.12135253906249,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-03-13,25.5,1.2,2508,4151,126.36755566406248,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PATH,2026-03-20,13.5,0.88,1824,3381,167.96891015625,7,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
CRWV,2026-03-13,83.0,1.99,1012,2904,101.27002490234376,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-20,205.0,0.28,48492,2517,38.7701435546875,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.66,48777,2395,35.205726074218745,35,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,22.0,0.05,54139,2216,69.5315546875,7,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-03-13,24.5,1.8,1473,2165,128.51598242187498,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-03-20,23.0,0.04,67033,2145,76.562734375,7,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-03-13,73.0,1.78,948,2040,102.63720556640625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-03-13,72.0,2.18,1237,1881,104.49266503906252,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,25.0,2.65,60225,1790,67.62727685546876,308,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.97,38842,1738,83.007982421875,308,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-04-17,90.0,5.99,3702,1551,86.4259169921875,35,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.73,60779,1434,66.30893066406252,308,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.89,35841,1379,84.76577734374999,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,27.22,91889,1307,48.07180834960938,308,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-03-13,90.0,2.4,1033,1272,119.3363408203125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
VST,2026-05-15,190.0,5.75,4193,1023,57.812921875,63,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,230.0,0.03,56677,852,53.906710937500016,7,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,25.0,0.02,36026,830,87.500125,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,44.0,0.21,36258,762,50.97705273437501,7,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,4.19,54407,688,70.04424487304688,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.28,36998,563,35.8404853515625,35,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,240.0,0.02,56301,555,60.937890625000016,7,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.8,35737,545,83.20329296874999,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,50.0,0.04,79672,537,68.7503125,7,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.0,40688,508,107.61764941406251,308,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,6.5,31924,504,75.00025000000001,308,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.14,30468,502,87.7930908203125,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.01,66873,499,64.062859375,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,47.34,110481,365,52.28319201660157,308,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,679,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.59,38096,316,58.154715332031245,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,5.6,58150,299,44.25714923095704,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,260.0,0.01,37086,288,67.18782812500001,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,36.4,46755,275,50.070689727783204,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,12.39,50876,261,45.06890869140625,308,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-03-20,9.0,0.01,31452,222,112.5004375,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.54,45102,184,44.336494140625,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.9,33428,181,54.517056396484385,308,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,8.25,30228,165,78.24728784179689,308,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,5.82,100305,136,54.30343548583985,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.95,32909,131,55.3837469482422,308,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,5.35,121202,117,54.49264257812501,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.17,70707,112,58.6918193359375,63,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,48.0,0.05,30233,97,60.15664843750002,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,3.0,69496,91,44.22052850341797,308,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,11.69,51857,77,90.99740447998046,679,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,55.0,0.01,38738,76,82.81267187499999,7,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.01,37961,64,118.75040625,35,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.19,46051,52,57.617611328124994,63,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,21.19,83623,50,49.07430076599121,679,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.07,36150,50,83.59391406249999,35,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.01,51996,49,90.62509374999999,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,51.0,0.03,38027,46,71.87528125,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,80.0,0.01,39287,32,146.875265625,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.75,44691,14,48.90798162841797,679,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,65.0,0.01,38140,12,106.25046875000001,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,70.0,0.01,38301,4,121.875390625,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,75.0,0.01,38457,1,134.37532812499998,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,195.0,1.47,144066,34840,39.111937011718744,7,🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,3.06,127601,24751,40.99180102539062,7,🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,5.6,63961,15981,44.0435283203125,7,🔥萬人塚,HOLD,2
PATH,2026-03-20,12.5,1.19,784,15058,163.28143359374997,7,🚨異常掃貨 ⚠️IV頂峰,STRONG_BUY,2
TSLA,2026-03-20,410.0,9.8,37796,13203,42.57869921875,7,🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,3.73,57689,11629,37.048969360351556,35,🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.82,32047,10936,50.513190185546875,7,🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,1.62,55279,8484,35.65738171386719,35,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,7.6,39369,5554,39.819937744140624,35,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,11.33,42802,4452,42.04159521484375,63,🔥萬人塚,HOLD,2
PATH,2026-05-15,15.0,1.1,95586,4337,94.2383388671875,63,🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,6.05,31729,4203,55.44478149414063,7,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,10.25,32115,3581,41.51669812011719,35,🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.4,35436,2528,51.465329101562496,7,🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,8.94,60827,2344,48.1450498046875,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,9.03,44119,1809,40.89414575195312,63,🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,12.95,40483,1492,51.807122558593754,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.15,37668,1338,38.367315551757805,63,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.29,32544,1062,37.12221081542969,63,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,16.5,34341,1056,61.560442993164074,63,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.78,74158,435,51.562984375,63,🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,26.5,62561,314,67.04134521484376,7,🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,2.62,64865,271,78.9064609375,7,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,14.74,33325,192,75.31762963867187,35,🔥萬人塚,HOLD,2
NVDA,2026-03-13,190.0,0.57,76373,77752,35.2545537109375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-03-13,30.0,0.17,11727,33246,159.37520312499998,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-03-13,192.5,0.2,103754,31167,34.37565625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-13,195.0,0.07,72120,25172,35.1568984375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2026-03-13,15.0,0.34,3842,24691,311.71897070312497,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-03-13,16.0,0.21,1305,17681,303.90649023437504,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-03-20,455.0,0.52,15218,12619,41.35800830078124,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.22,12071,10615,110.84028955078126,63,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.22,10753,9704,110.35201074218752,63,🚬菸屁股,HOLD,1
HIMS,2026-03-13,29.0,0.26,1847,9005,150.78149609375,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-15,100.0,0.31,9611,8828,112.20747021484377,63,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.0,0.03,39971,8643,71.87528125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-13,155.0,0.08,47395,8493,80.664255859375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,19.5,0.38,15631,7956,65.1370673828125,7,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.55,5325,7612,312.1095947265625,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-03-13,690.0,0.01,6720,6720,206.25048437499998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-03-13,15.5,0.3,1969,6138,302.343994140625,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AMD,2026-05-15,370.0,0.19,6275,6114,58.64299169921875,63,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.17,16274,5996,64.45348046875,7,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.16,9592,5686,78.12521875,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,4.6,12995,5559,103.76024682617188,308,🔭LEAPS,HOLD,1
HIMS,2026-03-13,35.0,0.05,2067,5353,219.53170117187497,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.75,11951,5238,92.6758544921875,161,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.73,15640,4968,40.79649047851562,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.33,29300,4928,50.098155273437506,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,40.0,6.2,4519,4712,104.39500927734377,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,33.0,0.98,9725,4373,73.82838671875,7,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.31,15871,4302,116.79729101562502,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.92,17604,4295,62.793340820312515,35,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.42,2246,4283,306.250234375,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-03-13,32.0,0.11,2041,4087,183.59383203124997,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
XYZ,2026-03-20,70.0,0.47,18288,4049,51.70946728515625,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.11,22126,3838,64.648791015625,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,230.0,16.85,29004,3614,46.01799588012696,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,170.0,0.4,14749,3607,50.146982910156254,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,0.43,23548,3587,97.070341796875,7,🚬菸屁股,HOLD,1
HIMS,2026-03-13,31.0,0.14,1012,3528,173.047009765625,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-03-20,6.0,0.05,14237,3294,79.687703125,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,45.0,4.8,7611,3102,73.7429383544922,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,40.0,5.85,16839,3084,74.29224926757811,308,🔭LEAPS,HOLD,1
PATH,2026-03-13,17.0,0.11,1843,2917,303.1252421875,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-03-20,165.0,0.86,16880,2866,49.65870654296876,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.99,3951,2775,112.109814453125,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.41,28053,2772,72.46121289062499,7,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,0.04,28248,2764,145.3127734375,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,0.55,25752,2717,50.29346582031251,7,🚬菸屁股,HOLD,1
HIMS,2026-03-13,40.0,0.03,2049,2707,259.3753515625,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-03-20,18.5,0.81,12214,2699,68.555001953125,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.07,5429,2659,67.18782812500001,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.92,14925,2473,50.39112109375,35,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.33,10693,2452,77.44163183593751,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,0.41,14020,2365,38.330694824218746,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.23,9436,2322,137.6956240234375,7,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.41,12745,2267,80.4689453125,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.5,0.44,8140,2152,50.29346582031251,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.28,3491,2069,126.95349023437497,35,🚬菸屁股,HOLD,1
CRWV,2027-01-15,200.0,6.05,3864,2062,85.30288134765625,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,90.0,0.39,14050,2056,65.1370673828125,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.22,7083,1786,67.38313867187502,63,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.5,0.89,3115,1735,118.75040625,7,🚬菸屁股,HOLD,1
MSTR,2026-03-20,180.0,0.17,6669,1705,82.61736132812499,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.59,20693,1692,51.123535644531245,7,🚬菸屁股,HOLD,1
SHOP,2026-03-20,145.0,0.67,10236,1651,58.984785156250005,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.57,11316,1649,93.7500625,63,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,0.07,26866,1635,126.56286718749999,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.16,2901,1635,119.141029296875,35,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.5,0.11,11402,1618,125.00037499999999,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,2.15,17691,1580,67.773759765625,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,175.0,0.2,8765,1573,51.465329101562496,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.18,6926,1566,74.60962890625001,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.32,17875,1564,52.14891601562499,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.8,22334,1561,66.30893066406252,308,🔭LEAPS,HOLD,1
