Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
OKLO,2026-03-13,68.0,0.0,1257,1584,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-03-13,90.0,0.0,1033,1365,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRSP,2026-03-20,70.0,0.5,809,1045,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-03-20,35.5,0.0,1851,735,0%,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,10.0,0.79,24698,251,0%,🚀點火(22.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.0,2486,70,0%,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-20,65.0,0.01,11370,40,0%,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,46.0,0.0,1158,17,0%,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-13,405.0,4.1,11230,34109,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,410.0,2.41,27458,33209,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,400.0,6.45,7363,28568,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-07-17,600.0,4.55,9788,26663,0%,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-13,182.5,4.35,16650,24142,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,510.0,4.7,17225,24086,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,155.0,1.7,9568,23586,0%,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-13,205.0,3.75,11627,22555,0%,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-13,210.0,1.79,11698,21041,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,415.0,1.33,9416,17763,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,152.5,2.72,6680,17147,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,150.0,4.05,7228,9737,0%,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-03-13,79.0,2.09,2565,3428,0%,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-13,190.0,0.77,76373,54050,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-13,195.0,0.14,72120,38712,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,51.0,0.05,38027,24707,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,200.0,0.69,265665,22426,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-13,192.5,0.34,103754,18739,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,45.0,0.16,70457,16458,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,48.0,0.07,30233,15243,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-13,20.0,0.0,39971,11727,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,20.0,0.0,189307,9928,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,19.0,0.6,61903,9884,0%,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-03-13,155.0,0.35,47395,8769,0%,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.0,36150,8678,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.0,55612,7178,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,240.0,0.03,56301,6501,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.16,116630,6020,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.63,48777,4606,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,220.0,0.07,76647,4007,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,10.0,0.0,30219,3564,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.0,31216,3211,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,205.0,0.31,48492,3172,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,50.0,0.05,79672,3026,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,22.0,0.0,54139,2853,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.0,95586,2582,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.02,66873,2457,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,44.0,0.24,36258,2429,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,23.0,0.0,67033,1497,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.0,35841,1404,0%,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,0.0,38842,1385,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,0.0,54407,1255,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,26.75,91889,1253,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.0,60779,1195,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.28,36998,1065,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.95,32909,983,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,12.25,50876,940,0%,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-03-20,100.0,0.0,87655,893,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,0.0,60225,777,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,230.0,0.04,56677,698,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,35.8,46755,653,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-03-20,25.0,0.0,36026,619,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-03-20,9.0,0.0,31452,567,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,0.0,35737,461,0%,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.0,30468,416,0%,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.88,33428,373,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,0.0,31924,334,0%,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,55.0,0.03,38738,325,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,5.55,58150,297,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,260.0,0.01,37086,288,0%,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-13,670.0,0.01,53951,243,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.0,37961,237,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-03-20,30.0,0.0,64865,222,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.0,40688,196,0%,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,0.0,51857,183,0%,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.58,38096,176,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.7,44691,149,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,20.95,83623,130,0%,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.02,51996,130,0%,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,5.0,121202,121,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.5,45102,102,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,3.05,69496,95,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,47.3,110481,93,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,0.0,30228,52,0%,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2026-03-13,680.0,0.01,92617,18,0%,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,5.4,100305,11,0%,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.0,31329,11,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.0,32520,10,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,48844,3,0%,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2028-01-21,150.0,0.0,32903,3,0%,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,70.0,0.01,38301,2,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.18,70707,2,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,0.0,34085,2,0%,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-03-20,165.0,0.24,45860,1,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,65.0,0.01,38140,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,75.0,0.01,38457,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,80.0,0.01,39287,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.19,46051,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-05-15,85.0,0.0,40038,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.0,4.5,64263,0,0%,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,0%,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-13,185.0,2.77,78358,62061,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-13,187.5,1.56,62994,38774,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,3.05,127601,34987,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,5.4,63961,24669,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,1.5,144066,22157,0%,🔥萬人塚,HOLD,2
MSTR,2026-03-20,160.0,1.17,40961,19578,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,2.17,32047,11651,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.8,36511,10841,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,3.55,57689,10215,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,1.54,55279,8422,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,8.6,60827,8309,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.0,37668,8291,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,6.4,31729,7010,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,10.9,42802,6752,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,9.8,32115,6709,0%,🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,6.85,37796,6602,0%,🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.36,35436,5863,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,7.25,39369,4645,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.23,32544,1872,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,12.35,40483,1560,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,8.7,44119,1529,0%,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.72,74158,1471,0%,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,16.55,34341,908,0%,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,15.75,33325,453,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,25.95,62561,258,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-13,160.0,0.54,20220,20029,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,420.0,0.69,20919,19464,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,165.0,0.15,14831,15920,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,0.95,16701,13937,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,170.0,0.06,15608,13826,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.0,17604,13779,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,215.0,0.74,10891,13043,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.31,15872,12973,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,157.5,0.99,18475,11945,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.0,0.17,16228,11930,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,150.0,0.77,14840,11381,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,197.5,0.07,27781,11373,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,200.0,0.04,28758,11031,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.0,21170,10900,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.0,14236,10707,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.0,16973,10707,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,0.33,14583,10458,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,425.0,0.35,10280,10407,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.5,0.0,18879,10072,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,42.0,0.0,25053,9991,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.0,0.0,12189,9861,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.5,0.0,20065,9848,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.0,12880,8484,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.11,12799,8340,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.12,21176,7818,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,430.0,0.18,8782,7645,0%,🚬菸屁股,HOLD,1
COIN,2026-03-13,220.0,0.64,6871,7545,0%,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.04,10062,7502,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.5,0.45,15662,7418,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.0,0.74,23857,7218,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,417.5,0.97,7906,7151,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.5,0.48,8140,7125,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.0,0.37,15980,6832,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.0,9270,6796,0%,🔭LEAPS,HOLD,1
PLTR,2026-03-13,162.5,0.28,15535,6753,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,220.0,0.28,7631,6244,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,80.0,0.0,7610,6205,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.5,0.0,11402,6146,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,0.0,7541,5936,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.5,0.05,8735,5883,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,0.59,25752,5841,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,0.46,14020,5639,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,84.0,0.49,5996,5616,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,0.0,7703,5404,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.5,0.12,19226,5227,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,0.0,19853,5195,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.0,17930,5142,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,422.5,0.49,7303,5111,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.0,0.17,12175,5017,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.38,29300,4826,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.0,21920,4808,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.0,28053,4772,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.27,12652,4755,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-13,5.5,0.0,6329,4731,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,85.0,0.34,8443,4684,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.94,14925,4567,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,160.0,0.16,13302,4506,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.5,0.25,13966,4236,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,90.0,0.0,8923,4206,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,435.0,0.1,9233,4200,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,205.0,0.02,8530,4161,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.22,16274,4112,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,43.0,0.0,6343,4112,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.0,0.0,25948,4087,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,0.0,11168,4069,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.0,0.0,11805,4031,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,82.0,0.0,7995,3928,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.3,12745,3923,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.0,9592,3879,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,24.0,0.0,6075,3845,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,80.0,0.0,5284,3771,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.5,0.0,28448,3699,0%,🚬菸屁股,HOLD,1
U,2026-03-13,22.5,0.0,3991,3681,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.0,15871,3666,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.0,9307,3664,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.0,0.5,24236,3643,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,104.0,0.0,4010,3510,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,77.0,0.0,3827,3427,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,0.0,5111,3369,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.78,7464,3357,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,45.0,0.0,15026,3336,0%,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.0,18256,3294,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,106.0,0.0,4129,3271,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,0.0,4490,3267,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,0.91,14720,3264,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,40.0,0.0,4378,3205,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,440.0,0.07,7011,3182,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.0,0.0,14233,3151,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.5,0.0,27002,3114,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.5,0.0,3161,3044,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.0,16569,3041,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,81.0,0.0,3446,3036,0%,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,0.0,3493,3000,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,450.0,0.48,15640,2920,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,167.5,0.09,6773,2866,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.0,11827,2851,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.0,3096,2830,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,175.0,0.03,7028,2802,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,152.5,0.51,23486,2791,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,0.0,8058,2752,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.5,0.53,6559,2751,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.0,10661,2667,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.0,0.0,27986,2650,0%,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,36.3,6599,2638,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,80.0,0.0,10175,2557,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,175.0,0.31,8765,2496,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.0,14050,2456,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,100.0,0.0,4956,2444,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,0.0,12136,2426,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,22.0,0.0,5966,2383,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,39.0,0.0,3659,2320,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.0,14695,2266,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.06,7778,2252,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,9.5,0.82,2953,2250,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,202.5,0.03,9467,2230,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,0.0,26866,2220,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,90.0,0.0,15474,2212,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,0.0,4105,2207,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,83.0,0.0,3392,2203,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.66,3252,2189,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,72.0,0.0,2967,2185,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,0.0,9725,2180,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,225.0,0.11,8212,2128,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,86.0,0.0,6365,2081,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.59,14749,2077,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,110.0,0.0,4001,2062,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,35.0,7.75,6862,2038,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.0,6785,2025,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.0,0.0,7235,2025,0%,🚬菸屁股,HOLD,1
ZM,2027-01-15,140.0,0.0,2221,2009,0%,🔭LEAPS,HOLD,1
PLTR,2026-03-20,180.0,0.19,22674,1992,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-13,6.0,0.0,1908,1984,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.5,0.31,5567,1972,0%,🚬菸屁股,HOLD,1
