Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
U,2026-10-16,44.0,1.41,1562,10748,60.10782080078126,22,41.42,1.39,1.47,2026-09-24 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-10-02,130.0,4.18,5792,9899,70.8010732421875,8,127.39,4.15,4.2,2026-09-24 19:59:49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-10-02,380.0,8.95,5071,8730,45.337460693359375,8,377.94,8.8,9.15,2026-09-24 19:59:53,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,17.0,0.26,61952,5864,50.586431640624994,113,12.32,0.23,0.28,2026-09-24 19:01:56,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-10-02,75.0,2.5,4298,5581,70.55693505859377,8,73.61,2.3,2.6,2026-09-24 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-10-02,150.0,1.13,3159,5137,53.17429638671876,8,139.54,1.07,1.14,2026-09-24 19:59:33,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-12-18,18.0,0.14,81684,4478,57.32464550781251,85,12.32,0.1,0.22,2026-09-24 16:44:43,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,16.0,0.16,85832,4250,54.102021484375015,57,12.32,0.15,0.17,2026-09-24 19:10:27,🚀點火(20.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-10-02,250.0,0.1,37773,4189,35.742830078124996,8,224.58,0.09,0.1,2026-09-24 19:59:31,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,30.0,0.27,106674,4039,65.23472265625001,57,21.27,0.25,0.3,2026-09-24 19:57:42,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-10-02,850.0,3.59,1105,3684,50.824466369628915,8,777.59,3.5,3.6,2026-09-24 19:59:26,🚨異常掃貨 🚀點火(3.4x),STRONG_BUY,8
AMZN,2026-10-02,257.5,1.59,1096,3300,30.774618041992184,8,249.38,1.56,1.64,2026-09-24 19:59:22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-10-02,46.0,1.54,1199,2862,78.4181845703125,8,44.98,1.57,1.7,2026-09-24 19:58:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NKE,2026-10-02,36.0,1.5,1678,2486,71.48466015625,8,35.99,1.5,1.53,2026-09-24 19:57:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BA,2026-10-02,200.0,2.48,1341,2308,33.58220715332031,8,196.8,2.3,2.54,2026-09-24 19:59:47,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
KTOS,2026-10-16,50.0,1.5,926,2061,58.789474609375006,22,47.02,1.45,1.65,2026-09-24 19:58:35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-10-16,43.0,1.8,1678,2014,73.24245507812499,22,41.42,1.6,3.0,2026-09-24 19:59:31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,91.0,3.55,780,1315,74.26783544921875,8,90.13,3.5,3.6,2026-09-24 19:59:27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,30.0,0.16,76531,1284,62.69568554687501,113,16.8,0.15,0.16,2026-09-24 19:56:31,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ORCL,2026-10-16,157.5,1.69,952,1246,51.343260009765615,22,139.54,1.63,1.72,2026-09-24 19:54:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-12-18,300.0,0.95,46139,1211,37.14662463378906,85,224.58,0.95,1.04,2026-09-24 19:40:58,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-10-02,89.0,4.57,906,1206,74.414318359375,8,90.13,4.45,4.6,2026-09-24 19:56:48,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,20.0,0.09,39675,229,103.12548437500001,113,7.6,0.08,0.18,2026-09-24 16:36:11,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.07,99270,77,68.35969140625001,57,21.27,0.04,0.06,2026-09-24 18:46:37,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-25,225.0,1.35,38416,260174,33.05731005859375,1,224.58,1.31,1.35,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,GAMBLE,7
INTC,2026-09-25,130.0,0.99,13012,51613,75.68383691406251,1,127.39,0.98,1.0,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-25,232.5,0.07,27300,37103,37.500625,1,224.58,0.06,0.07,2026-09-24 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-25,16.5,0.37,5309,24639,53.906710937500016,1,16.8,0.37,0.38,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-25,350.0,0.46,9669,21735,37.89124609375,1,342.36,0.45,0.46,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-25,48.5,0.16,10306,21294,42.774009765625,1,47.81,0.16,0.17,2026-09-24 20:14:20,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-25,392.5,0.29,8403,19233,48.34036035156251,1,377.94,0.28,0.29,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,820.0,0.62,2944,15385,62.842168457031256,1,777.59,0.56,0.62,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-25,347.5,0.84,2204,12643,36.86586572265625,1,342.36,0.81,0.84,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,815.0,0.84,1465,11811,62.06092626953126,1,777.59,0.83,0.88,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
BA,2026-09-25,205.0,0.05,7271,10913,42.774009765625,1,196.8,0.05,0.06,2026-09-24 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-09-25,145.0,0.31,2081,9789,64.062859375,1,139.54,0.29,0.31,2026-09-24 19:59:24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-25,202.5,0.17,2794,7875,40.23497265625,1,196.8,0.16,0.17,2026-09-24 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,845.0,0.08,1063,7792,67.96907031250001,1,777.59,0.08,0.11,2026-09-24 19:59:39,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股,GAMBLE,7
ORCL,2026-09-25,144.0,0.41,780,7457,62.500375000000005,1,139.54,0.39,0.44,2026-09-24 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-25,200.0,0.45,4743,6766,39.16076464843749,1,196.8,0.41,0.5,2026-09-24 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,227.5,2.81,5156,6220,30.676962768554684,8,224.58,2.75,2.8,2026-09-24 19:59:46,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
SOFI,2026-09-25,16.0,0.83,1396,5450,50.0005,1,16.8,0.79,0.82,2026-09-24 19:57:33,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
META,2026-09-25,840.0,0.13,775,4865,67.48079394531253,1,777.59,0.13,0.16,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,835.0,0.19,1672,4054,65.52768847656252,1,777.59,0.17,0.21,2026-09-24 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-09-25,146.0,0.21,1533,3714,65.62534375000001,1,139.54,0.2,0.23,2026-09-24 19:58:22,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-09-25,148.0,0.12,2181,3184,69.336244140625,1,139.54,0.1,0.13,2026-09-24 19:52:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-10-02,112.0,0.23,1557,1908,84.57046679687498,8,90.13,0.17,0.25,2026-09-24 19:49:50,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),STRONG_BUY,7
META,2026-09-25,860.0,0.05,1091,1871,75.39087109375001,1,777.59,0.04,0.07,2026-09-24 19:57:08,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-10-02,9.5,0.01,1269,1591,87.500125,8,7.6,0.01,0.03,2026-09-24 19:25:23,🚨異常掃貨 🚀點火(22.4x) 🚬菸屁股 ⚠️暴動高IV(88%),STRONG_BUY,7
MU,2026-09-25,1170.0,0.21,755,1060,69.38507177734375,1,1080.53,0.2,0.21,2026-09-24 19:59:36,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-25,340.0,0.44,18540,114072,25.2937158203125,1,335.92,0.42,0.44,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-09-25,800.0,2.49,12984,95509,60.13223461914063,1,777.59,2.46,2.5,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
INTC,2026-09-25,125.0,3.35,10033,86356,72.99831689453124,1,127.39,3.3,3.4,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.8x),GAMBLE,6
AAPL,2026-09-25,342.5,0.15,13732,64024,25.977302734375,1,335.92,0.15,0.16,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
MU,2026-09-25,1100.0,4.7,7652,53625,53.149882568359374,1,1080.53,4.65,4.9,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-25,235.0,0.03,37605,38032,42.57869921875,1,224.58,0.03,0.04,2026-09-24 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
GOOGL,2026-09-25,345.0,1.47,3447,36963,36.2311064453125,1,342.36,1.43,1.49,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-09-25,140.0,1.47,2058,32767,58.25237060546875,1,139.54,1.45,1.51,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2027-01-15,15.0,0.53,29958,28922,51.27001855468749,113,12.32,0.49,0.56,2026-09-24 18:51:49,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,340.0,3.96,5115,26166,38.01331518554687,1,342.36,3.8,4.05,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,247.5,2.77,4279,25951,34.180345703125,1,249.38,2.59,2.87,2026-09-24 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
PLTR,2026-09-25,192.5,2.16,5480,24661,52.49070947265625,1,192.59,2.13,2.18,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,790.0,4.71,2060,20891,59.045819702148435,1,777.59,4.6,4.8,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.2x),GAMBLE,6
GOOGL,2026-09-25,342.5,2.5,3773,19574,36.08462353515625,1,342.36,2.41,2.51,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,810.0,1.28,1988,18670,61.52382226562501,1,777.59,1.21,1.28,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.1x),GAMBLE,6
META,2026-09-25,805.0,1.81,1512,18619,60.88906298828126,1,777.59,1.74,1.81,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-25,375.0,5.0,5704,18135,43.6529072265625,1,377.94,4.9,5.1,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-02,17.0,0.35,8874,17910,45.313046875000005,8,16.8,0.34,0.36,2026-09-24 19:59:40,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMD,2026-09-25,640.0,2.98,5078,14856,53.625952026367194,1,629.26,2.88,3.1,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-09-25,650.0,1.21,6013,14670,54.297332031250015,1,629.26,1.12,1.18,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-09-25,505.0,0.63,8002,13251,28.028063476562494,1,497.93,0.63,0.66,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-09-25,370.0,8.8,10039,12585,44.58063232421875,1,377.94,7.65,8.8,2026-09-24 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,795.0,3.47,881,12369,60.01016552734376,1,777.59,3.4,3.6,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
U,2026-10-16,47.0,0.72,27362,12246,61.03554589843752,22,41.42,0.68,0.79,2026-09-24 19:59:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1120.0,1.83,1996,11312,57.16595568847658,1,1080.53,1.82,1.88,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
ONDS,2026-10-02,8.0,0.17,7225,10927,73.437765625,8,7.6,0.17,0.18,2026-09-24 19:59:48,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSTR,2026-09-25,160.0,3.52,7412,10491,77.929908203125,1,161.61,3.4,3.6,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
U,2026-10-16,50.0,0.36,5869,8783,61.81678808593751,22,41.42,0.3,0.41,2026-09-24 19:59:00,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-09-25,245.0,4.8,1252,8440,39.942006835937505,1,249.38,4.6,4.95,2026-09-24 19:59:33,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
COIN,2026-09-25,200.0,2.72,5695,8184,73.97486962890623,1,199.21,2.59,2.82,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,65.0,0.76,19730,7477,45.2153916015625,113,47.81,0.71,0.75,2026-09-24 20:13:52,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,337.5,5.75,1336,7330,38.98986791992188,1,342.36,5.6,5.85,2026-09-24 19:59:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,122.0,1.28,4029,7230,72.7541787109375,1,120.82,1.28,1.35,2026-09-24 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,54.0,0.29,22886,6209,40.918559570312496,22,47.81,0.26,0.28,2026-09-24 19:43:17,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1125.0,1.46,857,5490,58.057060058593756,1,1080.53,1.35,1.53,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-10-16,170.0,0.67,17278,4999,54.834436035156266,22,139.54,0.62,0.69,2026-09-24 19:54:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,12.0,0.6,10465,4751,38.867798828125,22,12.32,0.57,0.64,2026-09-24 16:52:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,121.0,1.78,3891,4710,71.82645361328125,1,120.82,1.68,1.77,2026-09-24 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-11-20,200.0,0.99,13354,4661,58.66740551757812,57,139.54,0.97,1.03,2026-09-24 19:58:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1105.0,3.9,920,4567,54.06540075683595,1,1080.53,3.65,3.9,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-12-18,30.0,0.51,12109,4214,62.74451318359377,85,21.27,0.47,0.5,2026-09-24 19:11:06,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1130.0,1.2,3483,4194,59.22892333984377,1,1080.53,1.1,1.18,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
AMZN,2026-12-18,360.0,0.47,20952,4127,38.843385009765626,85,249.38,0.42,0.53,2026-09-24 19:04:10,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-10-02,48.0,1.0,870,3779,80.07832421875,8,44.98,0.97,1.05,2026-09-24 19:59:37,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),STRONG_BUY,6
NBIS,2026-10-02,270.0,3.77,967,3764,84.74136352539061,8,243.48,3.5,3.9,2026-09-24 19:54:42,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(85%),STRONG_BUY,6
MU,2026-09-25,1115.0,2.48,905,3673,56.226023681640626,1,1080.53,2.33,2.4,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-25,40.5,1.37,1186,3552,76.562734375,1,41.51,1.25,1.31,2026-09-24 19:57:42,🎲末日結算 🚨異常掃貨 🚀點火(6.4x),GAMBLE,6
KHC,2028-01-21,30.0,1.15,6033,3504,30.762411132812495,484,23.86,1.01,1.47,2026-09-24 16:04:35,🚀點火(32.1x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-02,400.0,0.11,7247,3499,49.31691308593751,8,342.36,0.09,0.16,2026-09-24 19:34:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,165.0,0.96,16370,3297,53.36960693359375,22,139.54,0.91,0.98,2026-09-24 19:57:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-11-20,250.0,0.23,11744,3146,66.26010302734376,57,139.54,0.21,0.23,2026-09-24 19:34:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,3.65,6105,3021,64.01403173828125,484,21.27,3.35,4.15,2026-09-24 19:53:34,🚀點火(49.5x) 🔭LEAPS,BUY_WATCH,6
F,2026-10-02,13.5,0.04,5232,2897,41.01621484375,8,12.6,0.04,0.05,2026-09-24 19:59:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.14,4413,2818,61.914443359375014,85,16.8,0.14,0.16,2026-09-24 15:50:39,🚀點火(39.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,90.0,0.59,1965,2457,91.8946123046875,113,38.29,0.52,0.63,2026-09-24 19:51:46,🚨異常掃貨 🆕低基期(前日Vol3) 🚬菸屁股,STRONG_BUY,6
BA,2026-09-25,197.5,1.22,1140,2452,38.2818671875,1,196.8,1.1,1.25,2026-09-24 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2027-01-15,11.0,0.53,7656,2417,84.76577734374999,113,7.6,0.49,0.56,2026-09-24 19:46:57,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,480.0,0.44,2098,2400,45.6060126953125,57,342.36,0.21,0.86,2026-09-23 17:23:32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,530.0,0.19,2131,2400,52.10008837890624,57,342.36,0.01,0.53,2026-09-23 17:23:32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-02,165.0,0.23,3441,2357,63.867548828124995,8,139.54,0.2,0.24,2026-09-24 19:39:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-02,152.5,0.8,1869,2041,54.68795312500001,8,139.54,0.78,0.85,2026-09-24 19:59:50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-10-02,260.0,5.8,1345,2037,83.4718449707031,8,243.48,5.75,5.95,2026-09-24 19:59:39,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
PACB,2026-12-18,2.0,0.1,1840,2001,75.7814921875,85,1.58,0.05,0.15,2026-09-24 18:57:30,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,14.0,0.32,2903,1982,59.375406250000005,22,12.6,0.24,0.29,2026-09-24 19:59:32,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
BA,2026-10-02,222.5,0.08,1840,1943,50.537604003906246,8,196.8,0.07,0.33,2026-09-24 19:42:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-10-02,275.0,3.15,1069,1904,85.71791625976562,8,243.48,2.85,3.05,2026-09-24 19:57:18,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),STRONG_BUY,6
NKE,2028-06-16,70.0,1.66,4004,1854,44.11676977539062,631,35.99,1.59,1.77,2026-09-24 17:03:06,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-12-18,520.0,0.52,2430,1805,45.80132324218751,85,342.36,0.22,1.05,2026-09-23 19:21:36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-11-20,380.0,0.09,3640,1743,44.5318046875,57,249.38,0.05,0.15,2026-09-24 13:53:31,🚀點火(45.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-16,22.5,0.7,4012,1686,58.10588769531251,22,21.27,0.61,0.84,2026-09-24 19:00:54,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
