Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
IBIT,2027-01-15,50.0,4.95,32859,983,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,12.25,50455,940,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-20,100.0,0.3,87793,893,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,2.65,59785,777,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,230.0,0.04,56982,698,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,35.8,46743,653,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-20,25.0,0.03,36118,619,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-03-20,9.0,0.02,31416,567,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.65,35421,461,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.12,30398,416,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.88,33486,373,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,6.45,31778,334,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,55.0,0.03,38859,325,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,5.55,58036,297,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,260.0,0.01,37186,288,0%,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-13,670.0,0.01,53708,243,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.02,37762,237,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.16,40552,196,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.58,38131,176,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.7,44651,149,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,20.95,83619,130,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.02,52091,130,0%,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,5.0,121221,121,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.5,45101,102,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,3.05,69452,95,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,47.3,110481,93,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,8.45,30192,52,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-13,680.0,0.01,92599,18,0%,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,5.4,100304,11,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.3,31334,11,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.01,32526,10,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.9,48844,3,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,70.0,0.01,38303,2,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.18,70707,2,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.81,34086,2,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-20,165.0,0.24,45860,1,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,65.0,0.01,38140,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,75.0,0.01,38457,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,80.0,0.01,39287,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.19,46051,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.0,4.5,64263,0,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-13,185.0,2.77,78209,62061,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-13,187.5,1.56,62136,38774,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,3.05,126123,34987,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,5.4,61466,24669,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,1.5,141796,22157,0%,🔥萬人塚,HOLD,2
MSTR,2026-03-20,160.0,1.17,50693,19578,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,2.17,31208,11651,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.8,34802,10841,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,3.55,56650,10215,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,1.54,52371,8422,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,8.6,61529,8309,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.0,37803,8291,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,6.4,31100,7010,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,10.9,40428,6752,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,9.8,31490,6709,0%,🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,6.85,37925,6602,0%,🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.36,37572,5863,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,7.25,38575,4645,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.23,32132,1872,0%,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.65,30132,1822,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,12.35,40795,1560,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,8.7,43783,1529,0%,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.72,74034,1471,0%,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,16.55,34041,908,0%,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,15.75,33307,453,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,25.95,62658,258,0%,🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,3.45,64322,143,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-13,160.0,0.54,18787,20029,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,420.0,0.69,18975,19464,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,165.0,0.15,17214,15920,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.07,21884,15243,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,0.95,22136,13937,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,170.0,0.06,13882,13826,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.91,14744,13779,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.31,12878,12973,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,157.5,0.99,18221,11945,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.0,0.17,15412,11930,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,150.0,0.77,12974,11381,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,197.5,0.07,22367,11373,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,200.0,0.04,25908,11031,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.25,18543,10900,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.3,9969,10707,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.17,14671,10707,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,0.33,12997,10458,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.5,0.14,16746,10072,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,42.0,0.44,17857,9991,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.0,0.52,13296,9861,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.5,0.04,14778,9848,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.09,27486,8678,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.83,12394,8484,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.11,7814,8340,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.12,22096,7818,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,430.0,0.18,7910,7645,0%,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.04,10062,7502,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.5,0.45,16073,7418,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.0,0.74,23643,7218,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,417.5,0.97,6742,7151,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.5,0.48,12759,7125,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.0,0.37,15170,6832,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,162.5,0.28,15095,6753,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,220.0,0.28,6848,6244,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.5,0.2,7967,6146,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,0.59,23106,5841,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,0.46,11587,5639,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.5,0.12,19186,5227,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,0.96,19237,5195,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.05,14688,5142,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,422.5,0.49,6127,5111,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.0,0.17,11679,5017,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.38,26716,4826,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.07,19563,4808,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.27,8657,4755,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-13,5.5,0.23,6770,4731,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,85.0,0.34,6626,4684,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.94,12720,4567,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,160.0,0.16,14486,4506,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.5,0.25,14341,4236,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,90.0,0.1,6172,4206,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,435.0,0.1,6521,4200,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,205.0,0.02,6535,4161,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.22,13142,4112,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,43.0,0.29,4578,4112,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.0,0.05,9582,4031,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,82.0,0.92,7074,3928,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.3,12099,3923,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.13,6671,3879,0%,🚬菸屁股,HOLD,1
U,2026-03-13,22.5,0.22,3266,3681,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.5,16250,3666,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,180.0,0.02,7096,3468,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,0.8,4754,3369,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.78,5421,3357,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,45.0,0.11,13413,3336,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,0.23,3850,3267,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,0.91,14533,3264,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,440.0,0.07,6490,3182,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.0,0.72,13673,3151,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.67,6244,3090,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.48,15016,2920,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,167.5,0.09,6689,2866,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.1,10771,2851,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,175.0,0.03,6729,2802,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,152.5,0.51,22338,2791,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.5,0.53,6634,2751,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.02,9918,2667,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.0,0.03,27489,2650,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,175.0,0.31,8471,2496,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.56,14608,2456,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.02,15435,2266,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.06,7211,2252,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,9.5,0.82,3159,2250,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,202.5,0.03,8175,2230,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,0.14,27303,2220,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,90.0,0.9,15451,2212,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,0.64,3360,2207,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,83.0,0.68,3018,2203,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.66,3119,2189,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,225.0,0.11,7273,2128,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,86.0,0.24,5655,2081,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.59,14977,2077,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,110.0,0.33,3697,2062,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,35.0,7.75,8855,2038,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-08-21,30.0,0.76,5771,2025,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.0,0.98,6977,2025,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.91,24762,1995,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,180.0,0.19,22155,1992,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.5,0.31,6130,1972,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,11.0,0.05,1903,1962,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.16,21726,1950,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.0,0.04,8846,1946,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.0,0.45,4396,1945,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.02,11414,1917,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.0,0.17,2337,1892,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.25,20198,1891,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.11,5165,1875,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.54,11064,1808,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.5,0.15,5501,1791,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.14,9296,1782,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.92,8946,1778,0%,🚬菸屁股,HOLD,1
COIN,2026-03-13,217.5,0.88,10469,1738,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.28,3683,1727,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.29,10947,1721,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,0.22,23499,1717,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.0,0.27,4460,1713,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.09,17956,1694,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,42.5,0.36,2101,1667,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.0,0.28,3183,1585,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.35,20793,1584,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.02,8940,1541,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,170.0,0.08,5191,1529,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,175.0,0.4,6966,1523,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.75,4665,1518,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,0.83,12152,1502,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,207.5,0.21,9554,1492,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.43,15175,1468,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,30.0,0.3,2372,1443,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.03,14650,1441,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,0.67,12276,1439,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.63,5192,1425,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.18,7397,1420,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.42,18063,1415,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,18677,1400,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,230.0,0.06,5433,1390,0%,🚬菸屁股,HOLD,1
