Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,250.0,29.45,37659,1011,44.232735412597656,492,210.96,29.0,29.75,2026-09-14 19:59:22,🚀點火(11.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,17.55,96645,1003,43.21803608703613,492,210.96,17.35,17.75,2026-09-14 19:59:34,🚀點火(3.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,6.46,51714,542,42.78316494750977,492,210.96,6.45,6.65,2026-09-14 19:55:25,🚀點火(3.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.04,30391,356,75.586181640625,121,44.74,0.04,0.06,2026-09-14 19:17:21,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,22.0,0.23,70906,178,64.1605146484375,121,13.6,0.17,0.42,2026-09-14 19:18:40,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-09-18,110.0,0.84,20202,26946,27.686270019531246,2,109.08,0.83,0.86,2026-09-14 19:59:55,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
BAC,2026-09-18,62.0,0.07,4757,18582,28.906960937499992,2,59.47,0.06,0.07,2026-09-14 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-18,262.5,0.81,5312,15643,34.570966796875,2,253.54,0.78,0.84,2026-09-14 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-09-18,7.5,0.13,4566,10300,78.51583984375,2,7.23,0.12,0.14,2026-09-14 19:59:50,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
PATH,2026-09-18,16.0,0.06,4173,6482,70.312796875,2,14.66,0.06,0.07,2026-09-14 19:52:19,🎲末日結算 🚨異常掃貨 🚀點火(19.0x) 🚬菸屁股,GAMBLE,7
WMT,2026-09-18,112.0,0.32,3070,4041,27.832752929687498,2,109.08,0.3,0.32,2026-09-14 19:59:31,🎲末日結算 🚨異常掃貨 🚀點火(7.9x) 🚬菸屁股,GAMBLE,7
WMT,2026-09-18,113.0,0.19,1086,3678,28.418684570312493,2,109.08,0.17,0.19,2026-09-14 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(31.4x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,98.0,0.77,1832,3316,81.445498046875,9,82.98,0.73,0.77,2026-09-14 19:59:12,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
KHC,2026-09-18,26.0,0.04,931,2791,45.703667968750004,2,24.27,0.02,0.04,2026-09-14 17:42:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-09-18,15.5,0.15,1973,2777,70.70341796875,2,14.66,0.13,0.16,2026-09-14 19:59:51,🎲末日結算 🚨異常掃貨 🚀點火(30.2x) 🚬菸屁股,GAMBLE,7
MU,2026-09-18,1120.0,0.17,850,1299,75.87914746093752,2,924.03,0.16,0.25,2026-09-14 19:53:00,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-18,63.0,0.9,796,1203,79.3947373046875,2,60.0,0.85,0.91,2026-09-14 19:57:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-18,26.5,0.18,832,1065,65.62534375000001,2,24.85,0.13,0.2,2026-09-14 19:53:44,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-18,215.0,1.72,29558,75787,38.03772900390625,2,210.96,1.69,1.74,2026-09-14 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-18,180.0,1.64,20040,40074,56.10395458984375,2,173.31,1.61,1.64,2026-09-14 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(4.7x),GAMBLE,6
CRWD,2026-09-18,240.0,4.6,1559,24831,65.75961975097657,2,235.38,4.45,4.5,2026-09-14 19:59:04,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-11-20,335.0,0.98,19731,17574,39.53917883300782,65,253.54,0.91,1.03,2026-09-14 19:52:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,255.0,2.99,10836,16480,35.169105346679686,2,253.54,2.9,3.05,2026-09-14 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-11-20,20.0,0.89,22110,16002,56.9340244140625,65,17.65,0.88,0.89,2026-09-14 19:55:51,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-18,250.0,2.0,2865,15574,58.154715332031245,2,235.38,1.22,1.29,2026-09-14 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,217.5,1.07,5288,14347,37.793590820312495,2,210.96,1.03,1.07,2026-09-14 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-25,50.0,0.15,21063,11229,48.242705078125006,9,44.74,0.15,0.17,2026-09-14 20:12:48,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-18,237.5,5.6,3233,7366,69.72686523437501,2,235.38,5.75,6.0,2026-09-14 19:59:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-11-20,280.0,0.88,11461,7121,40.430283203125,65,210.96,0.86,0.9,2026-09-14 19:59:22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SNDK,2026-09-18,1750.0,4.6,1729,6312,79.82197912597657,2,1551.99,4.5,4.8,2026-09-14 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-18,109.0,1.3,4295,5195,28.321029296874993,2,109.08,1.24,1.33,2026-09-14 19:59:32,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
CRWD,2026-09-18,245.0,3.0,1438,4607,62.47596118164063,2,235.38,2.52,2.67,2026-09-14 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,18.0,0.88,12735,4599,49.70753417968751,30,17.65,0.86,0.88,2026-09-14 19:59:20,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
KHC,2026-10-16,25.0,0.58,11827,4429,33.399103515625,30,24.27,0.55,0.65,2026-09-14 19:53:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-18,255.0,1.31,2633,4210,66.8948623046875,2,235.38,1.05,1.11,2026-09-14 19:58:17,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-12-18,325.0,0.47,5571,4059,42.383388671875,93,210.96,0.4,0.48,2026-09-14 18:53:01,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
PANW,2026-09-18,400.0,2.48,1623,3831,55.56685058593751,2,373.94,1.25,1.5,2026-09-14 19:56:08,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-25,18.0,0.44,6742,3740,49.414568359375004,9,17.65,0.43,0.45,2026-09-14 19:58:32,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,252.5,4.2,1617,3554,35.547519531249996,2,253.54,4.1,4.3,2026-09-14 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-09-18,350.0,3.55,2481,3415,41.90731921386719,2,344.72,3.5,3.8,2026-09-14 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWD,2026-09-18,242.5,3.71,1734,3122,68.16438085937502,2,235.38,3.7,3.95,2026-09-14 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-12-18,25.0,0.38,20514,3015,58.984785156250005,93,17.65,0.38,0.39,2026-09-14 19:59:33,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,320.0,0.95,10899,2940,40.820904296875,121,210.96,0.92,0.97,2026-09-14 19:52:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,270.0,0.87,3121,2613,31.629101684570305,9,253.54,0.84,0.9,2026-09-14 19:59:43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,17.45,10680,2538,70.00152069091796,492,97.19,17.45,17.95,2026-09-14 19:56:57,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.15,5491,2525,75.39087109375001,65,6.3,0.15,0.18,2026-09-14 19:53:24,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,114.0,3.92,852,2477,78.83321948242188,2,114.33,3.85,4.0,2026-09-14 19:59:12,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-09-25,400.0,0.24,2700,2160,44.092355957031245,9,344.72,0.23,0.28,2026-09-14 19:58:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,9.0,0.69,6530,2093,86.914193359375,93,7.23,0.67,0.74,2026-09-14 19:51:31,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.03,7794,1991,137.50031249999998,65,2.79,0.03,0.05,2026-09-14 18:29:01,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-18,355.0,2.18,1338,1829,41.41904284667969,2,344.72,2.01,2.25,2026-09-14 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-10-16,45.0,0.89,5395,1812,74.12135253906249,30,36.74,0.83,0.88,2026-09-14 19:58:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,120.0,0.35,6932,1705,24.75661181640625,30,109.08,0.31,0.38,2026-09-14 19:48:12,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,280.0,0.25,2821,1526,32.813171874999995,9,253.54,0.23,0.25,2026-09-14 19:57:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,70.0,0.94,2779,1511,62.890996093750005,121,43.45,0.71,1.08,2026-09-14 19:06:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,0.55,4743,1500,101.07471337890624,121,36.21,0.51,0.65,2026-09-14 19:37:39,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-09-18,245.0,3.55,1178,1449,66.01596484375001,2,237.39,3.4,3.65,2026-09-14 19:59:27,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-11-20,4.0,0.17,14980,1439,99.2187578125,65,2.79,0.14,0.17,2026-09-14 19:44:24,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-25,3.0,0.07,1495,1309,73.437765625,9,2.79,0.06,0.07,2026-09-14 19:57:23,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-09-18,160.0,0.06,81286,1282,73.437765625,2,133.89,0.03,0.05,2026-09-14 19:36:42,🎲末日結算 🚀點火(21.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2026-11-20,21.0,0.66,4929,1227,57.129334960937506,65,17.65,0.65,0.67,2026-09-14 19:47:14,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,22.0,0.98,20784,1184,56.7387138671875,121,17.65,0.96,0.98,2026-09-14 19:56:45,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,450.0,4.27,9949,1167,43.280596496582035,492,210.96,4.1,4.4,2026-09-14 16:57:36,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,113.0,4.4,808,1108,78.4181845703125,2,114.33,4.35,4.5,2026-09-14 19:56:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-10-16,16.0,0.54,1570,1089,61.62147753906251,30,14.66,0.55,0.59,2026-09-14 19:53:08,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,6.0,0.76,998,1063,60.547269531250016,30,6.5,0.54,0.94,2026-09-14 19:32:11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,2.73,3025,1057,96.3867548828125,492,8.51,2.58,2.64,2026-09-14 19:55:45,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,7.0,0.52,1963,1016,72.851833984375,65,6.3,0.51,0.53,2026-09-14 19:58:05,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-25,9.0,0.04,2613,1013,78.12521875,9,7.23,0.01,0.04,2026-09-14 19:47:46,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,85.0,0.69,2091,1001,103.46727954101564,65,43.17,0.7,0.75,2026-09-14 16:47:01,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-25,31.0,0.6,1222,893,70.898728515625,9,28.81,0.57,0.68,2026-09-14 19:57:59,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-10-16,420.0,0.95,3743,892,40.955180297851555,30,344.72,0.91,1.0,2026-09-14 19:58:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-25,6.0,0.08,1157,877,65.23472265625001,9,5.51,0.07,0.1,2026-09-14 19:39:27,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,17.0,0.99,876,846,50.39112109375,9,17.65,0.97,1.0,2026-09-14 19:57:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,65.0,0.34,26433,823,47.60794580078125,93,44.74,0.32,0.35,2026-09-14 19:18:42,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-25,113.0,0.55,912,818,24.9030947265625,9,109.08,0.53,0.56,2026-09-14 19:59:18,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-09-25,6.5,0.26,1663,808,57.812921875,9,6.5,0.2,0.32,2026-09-14 19:28:41,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-25,380.0,0.73,1045,785,39.18517846679687,9,344.72,0.73,0.84,2026-09-14 19:59:35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,1.82,12542,741,81.39667041015625,492,6.3,1.79,1.87,2026-09-14 19:57:15,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-10-16,9.0,0.57,986,726,76.17211328125,30,8.51,0.55,0.58,2026-09-14 19:37:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,80.0,0.35,3241,713,105.37156689453124,65,36.21,0.32,0.44,2026-09-14 19:26:14,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,125.0,0.92,4742,678,28.980202392578118,65,109.08,0.85,1.0,2026-09-14 19:59:40,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,34.0,0.83,3873,644,70.8010732421875,30,28.81,0.77,0.83,2026-09-14 19:53:06,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-11-20,70.0,0.5,1144,633,95.45902978515625,65,37.5,0.45,0.69,2026-09-14 19:22:22,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1150.0,0.95,1749,624,62.74451318359377,9,924.03,0.82,1.04,2026-09-14 19:52:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2027-01-15,100.0,0.45,4010,599,88.18371191406248,121,37.5,0.2,0.45,2026-09-14 19:27:46,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-10-16,115.0,0.47,786,593,45.94780615234375,30,95.36,0.33,0.55,2026-09-14 17:53:05,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,22.0,0.5,17868,587,57.7152666015625,65,17.65,0.49,0.5,2026-09-14 19:58:54,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.02,11388,577,65.43003320312502,639,17.65,2.0,2.03,2026-09-14 19:56:27,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.75,20966,525,87.695435546875,492,5.51,1.71,1.8,2026-09-14 19:56:27,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
BAC,2026-09-25,64.0,0.03,1647,478,25.00075,9,59.47,0.03,0.05,2026-09-14 19:58:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,7.0,0.2,2194,462,51.95360546875,30,6.5,0.12,0.3,2026-09-14 18:49:12,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,49.5,27578,461,46.65275515747071,492,210.96,49.15,49.65,2026-09-14 19:58:24,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,44.55,9720,440,46.10802183532716,492,210.96,44.25,45.0,2026-09-14 19:59:28,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,2.78,6039,431,84.0821904296875,492,6.3,2.8,2.85,2026-09-14 19:56:47,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,90.0,0.07,8162,427,69.5315546875,65,44.74,0.05,0.07,2026-09-14 19:59:57,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-25,65.0,0.02,1792,423,26.563234375,9,59.47,0.01,0.03,2026-09-14 19:55:35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,29.96,14817,413,70.15410705566407,492,97.19,29.45,30.25,2026-09-14 19:59:46,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.18,20362,395,71.7776259765625,93,358.97,0.17,0.19,2026-09-14 19:47:19,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,21.5,0.02,1786,374,60.937890625000016,9,17.65,0.02,0.03,2026-09-14 19:57:00,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.1,4311,369,79.883013671875,65,6.3,0.1,0.12,2026-09-14 19:53:04,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.28,5207,360,59.18009570312501,65,17.65,0.28,0.29,2026-09-14 19:56:24,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,36.0,0.57,1176,334,73.04714453125,30,28.81,0.51,0.58,2026-09-14 19:52:26,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,150.0,0.9,10326,330,87.93957373046875,121,62.55,0.8,0.91,2026-09-14 19:15:47,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,310.0,0.67,7150,326,41.33359448242187,93,210.96,0.6,0.72,2026-09-14 19:41:39,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.19,21235,321,87.5977802734375,492,5.51,1.11,1.33,2026-09-14 19:53:13,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,130.0,0.49,6303,311,28.613995117187496,65,109.08,0.47,0.5,2026-09-14 19:28:52,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
TJX,2028-01-21,190.0,2.2,2657,305,27.136959106445314,492,125.99,2.0,2.2,2026-09-14 19:57:53,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.15,2914,286,63.086306640625,65,17.65,0.14,0.15,2026-09-14 19:39:11,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.38,13620,268,67.94465649414063,121,358.97,0.35,0.39,2026-09-14 19:48:11,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,40.9,9634,259,45.64873687744141,492,210.96,40.05,40.75,2026-09-14 19:51:10,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,6.2,1298,217,83.05681005859374,492,36.74,5.55,6.1,2026-09-14 16:44:15,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.9,9303,215,66.5286550292969,639,17.65,5.8,6.0,2026-09-14 19:47:02,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
