Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-02-20,31.0,2.84,2279.0,1032.0,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,5
SMCI,2026-03-20,30.0,4.1,2561.0,631.0,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,5
SMCI,2026-02-20,70.0,0.13,4022.0,1207.0,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,5
OKLO,2026-03-20,115.0,3.5,3164.0,666.0,🚬菸屁股 🚀點火(47.6x),STRONG_BUY,5
NVDA,2026-04-17,210.0,9.75,16232.0,3284.0,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,5
NVDA,2026-06-18,235.0,8.75,11875.0,1135.0,🚬菸屁股 🚀點火(10.3x),STRONG_BUY,5
NVDA,2026-06-18,230.0,9.8,18874.0,3886.0,🚬菸屁股 🚀點火(17.9x),STRONG_BUY,5
HIMS,2026-02-20,45.0,0.75,2724.0,657.0,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,5
NVDA,2026-06-18,190.0,23.55,28708.0,5106.0,🚀點火(4.5x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-02-20,210.0,3.45,61712.0,4490.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.4,32484.0,343.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,30.0,1.35,39754.0,956.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,1.85,61121.0,3552.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,5.2,50135.0,22.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,5.0,76612.0,298.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,2.93,38723.0,149.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,7.45,60284.0,3415.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.21,29234.0,7.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,6.2,66142.0,9964.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,10.75,71662.0,3965.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.15,24293.0,169.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.32,24278.0,441.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,310.0,0.05,35978.0,131.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,26.15,46796.0,893.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,10.0,17.7,25792.0,21.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,7.45,26181.0,80.0,👑超級萬人塚,HOLD,2
SOFI,2026-02-20,31.0,1.12,12727.0,437.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,10.35,41314.0,3735.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,19.15,56650.0,1606.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,185.0,13.0,31751.0,2653.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.98,25219.0,2034.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.54,27969.0,701.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.32,26942.0,512.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.91,14439.0,418.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.05,22336.0,5.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.2,11449.0,48.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.53,11303.0,47.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,5.05,40289.0,2206.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,3.35,39531.0,1510.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.22,39900.0,896.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.47,47144.0,637.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.98,32570.0,174.0,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,13.1,25503.0,391.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.28,11151.0,28.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.33,14374.0,476.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,19.0,0.76,10406.0,996.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.68,17584.0,964.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,31.05,27989.0,76.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,190.0,15.05,61973.0,2556.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,160.0,34.6,109232.0,741.0,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.17,15282.0,3.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.8,10072.0,47.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.4,11516.0,18.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,12.75,20532.0,1495.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,8.1,29453.0,7984.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,6.15,36167.0,505.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,33.95,33085.0,111.0,👑超級萬人塚,HOLD,2
PLTR,2026-02-20,220.0,4.6,10020.0,508.0,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2026-02-20,60.0,0.26,2979.0,93.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.25,2856.0,46.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.4,3012.0,135.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,1.52,2810.0,182.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,2.05,2233.0,102.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,2.35,2450.0,111.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,1.41,2159.0,64.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.07,3012.0,28.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.05,2865.0,82.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.3,4739.0,133.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,27.0,4.7,8482.0,529.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.8,3626.0,267.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.45,6080.0,170.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.85,2805.0,35.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.75,2029.0,21.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,4.9,3557.0,34.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.66,2611.0,40.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.2,9260.0,277.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.85,2329.0,46.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.39,6291.0,336.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.24,4709.0,110.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,3.15,3991.0,25.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.7,3336.0,82.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.45,2276.0,43.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.33,3051.0,19.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.38,4032.0,5.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.45,6432.0,20.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.52,11238.0,30.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,9.95,12187.0,284.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.35,14366.0,3.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.93,15351.0,398.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,3.05,17515.0,67.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.9,10452.0,152.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,7.75,13334.0,778.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,1.72,2472.0,142.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,2.3,2459.0,100.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,3.05,3647.0,170.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,4.15,3216.0,274.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,150.1,14389.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,410.0,0.07,4456.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.27,6881.0,98.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.36,3968.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,0.49,5552.0,345.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,0.99,2445.0,110.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,250.0,1.46,8186.0,296.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,240.0,2.12,3566.0,424.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,230.0,3.2,4933.0,343.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,9.55,11148.0,848.0,🔥萬人塚,HOLD,1
SMCI,2026-02-20,41.0,0.69,3677.0,37.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.74,9690.0,330.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.95,2141.0,154.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.55,7253.0,442.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.35,2910.0,215.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.11,7803.0,7.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.4,3932.0,4.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,4.7,2123.0,138.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,3.85,2130.0,67.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.08,9511.0,2.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.15,5405.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.17,2662.0,5.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.75,3817.0,209.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,1.3,8918.0,130.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.64,2265.0,8.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.69,2474.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.12,2664.0,148.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.24,6078.0,1046.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.56,2365.0,18.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.24,4513.0,532.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.89,4157.0,92.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.15,4087.0,424.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.16,6149.0,51.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.21,8027.0,81.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.29,7706.0,361.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.45,4405.0,628.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.32,7085.0,60.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.44,2689.0,110.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.52,2404.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.64,3092.0,48.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.83,2202.0,6.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.12,4142.0,140.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.63,5661.0,32.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.35,3185.0,45.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.6,2567.0,83.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.13,3165.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3266.0,0.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,185.0,17.65,33069.0,1279.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,20.5,39567.0,4590.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,23.75,35319.0,294.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,27.05,26451.0,360.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,30.8,21700.0,197.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,42.9,34058.0,424.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,155.0,35.2,14909.0,58.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,150.0,39.15,17260.0,28.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,2.05,11764.0,10.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,5.95,10592.0,47.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.26,6710.0,78.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.38,9978.0,134.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.52,6170.0,275.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.35,2984.0,16.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.38,4796.0,16.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.45,2542.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.5,3588.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.55,3551.0,62.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.74,2831.0,148.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,2.93,2958.0,85.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.4,9278.0,88.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.2,4756.0,223.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.29,5398.0,0.0,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,4.7,2244.0,25.0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,3.95,2375.0,235.0,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,2.35,3423.0,40.0,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,3.65,4373.0,534.0,🚬菸屁股,HOLD,1
ASTS,2026-02-20,95.0,4.45,2186.0,96.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,4.35,4577.0,45.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,1.25,2284.0,9.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.27,2909.0,69.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.18,2202.0,2.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,0.84,2700.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.45,3524.0,3.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.81,2736.0,5.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.94,2119.0,93.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,1.82,3394.0,67.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,2.61,3968.0,42.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,2.99,2695.0,77.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,1.06,6565.0,1374.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.44,7458.0,472.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,1.93,6260.0,407.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.67,4467.0,72.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,3.8,2622.0,13.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.25,7047.0,10.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,4.05,2015.0,16.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.45,2272.0,0.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.54,2807.0,4.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.17,7595.0,262.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.8,2656.0,66.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.55,3643.0,10.0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.92,3710.0,27.0,🚬菸屁股,HOLD,1
U,2026-02-20,55.0,1.61,3231.0,139.0,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,2.77,6660.0,16.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.34,2407.0,55.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.5,6668.0,85.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.87,3715.0,45.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.94,3491.0,1207.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.3,5237.0,744.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.75,5589.0,167.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.2,7716.0,65.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.75,4671.0,85.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.13,2338.0,15.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.18,2554.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.19,3186.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.18,6971.0,371.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.37,7934.0,17.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.42,2961.0,149.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,2.02,8154.0,365.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,2.46,9501.0,277.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,2.96,4368.0,106.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,3.6,6599.0,99.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,4.85,2034.0,87.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.15,2035.0,24.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,70.0,4.5,2227.0,25.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.57,2417.0,8.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.95,2224.0,27.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.3,2139.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.5,2015.0,1.0,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,4.9,2109.0,11.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.73,8510.0,1.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.85,2235.0,2.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.1,3757.0,183.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.6,3256.0,52.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,150.0,48.5,26494.0,445.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,73.35,25817.0,64.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,110.85,20095.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,189.05,43711.0,5.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,2.3,11066.0,215.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,5.1,10994.0,120.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,13.25,18505.0,799.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,17932.0,279.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.23,10383.0,502.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,4.9,2408.0,22.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.22,2005.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.22,7189.0,247.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.35,4424.0,87.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.43,2072.0,83.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.51,8213.0,283.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.62,3944.0,151.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.75,4267.0,466.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.68,5174.0,164.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.05,8520.0,33.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.15,2676.0,28.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.6,4787.0,101.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.15,4548.0,15.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.3,3444.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.54,2016.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.74,3101.0,11.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.99,3587.0,27.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.18,2985.0,33.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.39,5595.0,246.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.65,3828.0,152.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.26,3736.0,404.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.64,4902.0,81.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,47.3,26140.0,154.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,51.65,27268.0,230.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,56.2,26369.0,9.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,61.0,25546.0,31.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,65.65,23762.0,33.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,180.0,16.05,37500.0,2466.0,🔥萬人塚,HOLD,1
TSLA,2026-06-18,800.0,9.85,14135.0,966.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,1.76,12874.0,49.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,1.17,16498.0,18.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,1.24,18364.0,63.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,4.05,11337.0,353.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,10.0,12798.0,1104.0,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,10.1,11472.0,2152.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,210.0,15.4,32386.0,272.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,28.85,32386.0,556.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,70.4,35025.0,33.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,115.0,75.3,24032.0,18.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,420.0,0.01,14565.0,1.0,🚬菸屁股,HOLD,1
