Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-01-23,32.0,0.98,18921,17570,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-01-23,30.0,2.6,18927,14699,🚬菸屁股 🚀點火(13.5x),STRONG_BUY,6
IBIT,2026-01-30,52.0,0.63,14120,13717,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-30,53.0,0.35,13492,11002,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-23,467.5,0.36,11876,9306,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
ACHR,2026-01-23,9.0,0.19,11508,9303,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
TSLA,2026-01-23,500.0,0.04,12482,8789,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
SOFI,2026-03-20,28.0,1.78,6740,8570,🚬菸屁股 🚀點火(13.0x),STRONG_BUY,6
HOOD,2026-01-23,117.0,0.02,8068,8150,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
HOOD,2026-01-23,112.0,0.06,7576,7322,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SMCI,2026-01-23,33.5,0.31,4489,7201,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ACHR,2026-01-23,9.5,0.04,10470,6925,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-01-23,15.0,0.31,3111,5194,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-01-30,26.5,1.02,3158,4751,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
TSLA,2026-01-23,472.5,0.22,11710,4535,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
NVDA,2026-01-23,202.5,0.01,11678,3829,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ASTS,2026-01-23,130.0,0.24,2312,3775,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ACHR,2026-02-20,11.0,0.22,5889,3618,🚬菸屁股 🚀點火(14.0x),STRONG_BUY,6
SMR,2026-02-20,25.0,1.02,3801,3365,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
TSLA,2026-02-20,600.0,0.91,16580,3363,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
PATH,2026-03-20,15.0,2.0,3616,3267,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
PATH,2026-01-23,15.5,0.1,3032,3253,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
SMCI,2026-01-30,34.0,0.87,2389,3082,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
DKNG,2026-01-23,34.0,0.05,6727,2941,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
TSLA,2026-03-20,600.0,3.55,11494,2871,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
DKNG,2026-01-23,35.5,0.06,4174,2546,🚬菸屁股 🚀點火(15.8x),STRONG_BUY,6
TSLA,2026-02-20,990.0,0.06,11372,2517,🚬菸屁股 🚀點火(1258.5x),STRONG_BUY,6
PATH,2026-01-30,16.0,0.25,3078,2517,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
NTLA,2026-04-17,25.0,1.0,2482,2429,🚬菸屁股 🚀點火(173.5x),STRONG_BUY,6
IREN,2026-02-20,80.0,0.93,2688,2213,🚬菸屁股 🚀點火(10.8x),STRONG_BUY,6
DKNG,2026-01-23,32.0,0.22,1667,2135,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-20,7.0,0.26,3499,2087,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
SOFI,2026-02-20,33.0,0.27,10351,2070,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
SMCI,2026-01-23,35.5,0.07,1843,2006,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
DKNG,2026-02-20,40.0,0.28,17006,1917,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-01-30,32.5,0.47,1753,1856,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,15.0,2.58,5574,1829,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
DKNG,2026-02-20,35.0,1.06,9627,1808,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SOFI,2026-01-30,29.5,0.23,2406,1662,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
DKNG,2026-02-20,52.5,0.05,1526,1500,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
CRWV,2026-01-23,96.0,0.5,1564,1435,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,35.0,0.16,9423,1402,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
CRWV,2026-03-20,125.0,5.0,2079,1276,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-03-20,22.0,3.0,2628,1267,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
XYZ,2026-01-23,66.0,0.33,7217,1262,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SOFI,2026-04-17,29.0,2.01,10615,1192,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
ASTS,2026-01-23,135.0,0.15,3837,1146,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
PATH,2026-01-23,14.5,0.7,1684,1127,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,30.0,0.34,11563,1112,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
RKLB,2026-01-30,110.0,0.43,2655,1079,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-02-20,105.0,5.0,2148,1019,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,17.0,0.46,11740,1012,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-03-20,80.0,0.12,6594,979,🚬菸屁股 🚀點火(16.3x),STRONG_BUY,6
IONQ,2026-01-23,52.0,0.23,1626,913,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NTLA,2026-02-20,15.0,2.5,1205,907,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-30,120.0,0.22,2134,894,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
XYZ,2026-01-23,70.0,0.02,2292,842,🚬菸屁股 🚀點火(33.7x),STRONG_BUY,6
DKNG,2026-03-20,60.0,0.05,1913,830,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
RKLB,2026-01-23,110.0,0.01,1769,801,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
PATH,2026-05-15,18.0,1.54,6578,781,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
U,2026-02-20,43.0,3.7,3662,777,🚬菸屁股 🚀點火(777.0x),STRONG_BUY,6
HOOD,2026-03-20,135.0,2.28,3865,756,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
HIMS,2026-01-23,33.5,0.04,2040,741,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
RKLB,2026-03-20,130.0,3.75,1632,706,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-02-20,39.0,1.03,1520,704,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,17.0,1.21,5257,697,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
OPEN,2026-02-20,7.5,0.33,1856,664,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,75.0,1.47,2861,638,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMCI,2026-02-20,34.0,2.37,2479,629,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-03-20,32.5,2.72,3717,597,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SOFI,2026-01-30,33.0,0.06,3970,580,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-01-30,29.0,2.24,1574,574,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-23,22.0,0.22,1727,543,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,13.0,0.05,14756,510,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
SMCI,2026-03-20,45.0,1.05,10669,487,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
DKNG,2026-03-20,35.0,1.71,12665,487,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMR,2026-02-20,30.0,0.43,3499,484,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
PATH,2026-05-15,19.0,1.31,3965,476,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ZM,2026-02-20,100.0,0.39,6783,468,🚬菸屁股 🚀點火(78.0x),STRONG_BUY,6
PATH,2026-03-20,18.0,1.01,2080,457,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
DKNG,2026-01-23,35.0,0.02,2929,444,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
NBIS,2026-01-30,103.0,2.79,1669,442,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-23,36.0,0.01,1558,437,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
OPEN,2026-02-20,15.0,0.03,3758,434,🚬菸屁股 🚀點火(72.3x),STRONG_BUY,6
SMCI,2026-02-20,45.0,0.46,5247,428,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-02-20,40.0,0.07,8105,418,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SMCI,2026-02-20,60.0,0.15,5721,401,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SMCI,2026-02-20,75.0,0.1,1798,401,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
SMCI,2026-05-15,50.0,1.6,3249,396,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ACHR,2026-01-30,10.5,0.08,1909,392,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
DKNG,2026-03-20,37.5,1.21,4159,388,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
PATH,2026-03-20,14.0,2.5,1531,326,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,145.0,1.4,3507,323,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
PATH,2026-05-15,14.0,3.1,1754,318,🚬菸屁股 🚀點火(13.8x),STRONG_BUY,6
DKNG,2026-03-20,52.5,0.18,1850,314,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
HIMS,2026-03-20,95.0,0.15,2979,311,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
BEAM,2026-02-20,35.0,5.0,9739,304,🚬菸屁股 🚀點火(11.3x),STRONG_BUY,6
NVDA,2027-01-15,200.0,29.95,51134,755,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,8.4,56153,565,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,16.05,123224,429,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,23.45,80947,284,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.2,69025,134,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,17.0,100261,54,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.75,64373,39,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-23,185.0,1.29,59354,158471,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,190.0,0.11,81189,87534,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,435.0,15.0,6736,79212,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,455.0,1.81,8944,57483,🚀點火(5.1x),BUY_WATCH,3
TSLA,2026-01-23,437.5,12.7,4114,50618,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,442.5,8.45,7269,36923,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,420.0,30.0,7396,34147,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,452.5,2.6,7924,31378,🚀點火(2.9x),BUY_WATCH,3
NVDA,2026-02-20,190.0,5.55,61810,29947,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,190.0,1.97,61166,28217,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,457.5,1.27,3851,25196,🚀點火(8.0x),BUY_WATCH,3
MSTR,2026-01-30,175.0,1.8,4525,21540,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,425.0,25.0,7956,20546,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-01-23,7.0,0.03,57377,20394,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-23,165.0,1.03,4738,19172,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,465.0,0.48,8346,18725,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,500.0,1.99,9246,17247,🚀點火(3.0x),BUY_WATCH,3
IBIT,2026-01-23,51.0,0.3,9770,16832,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,34.5,0.72,553,15699,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,37.0,0.29,1469,15660,🚀點火(29.7x),BUY_WATCH,3
NVDA,2026-01-23,195.0,0.03,67721,15099,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,175.0,10.0,4870,13903,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,2.32,97006,13689,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,475.0,0.17,8581,12511,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,480.0,0.12,5989,12179,🚀點火(4.8x),BUY_WATCH,3
TSLA,2026-01-23,462.5,0.65,3777,12048,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,480.0,4.7,6549,11556,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,170.0,0.33,6887,11551,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,162.5,1.75,2721,11094,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,455.0,12.4,3653,8259,🚀點火(2.9x),BUY_WATCH,3
IBIT,2026-01-23,51.5,0.14,6591,7970,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,7.05,142462,7686,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,475.0,5.75,3775,7663,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,430.0,26.6,2938,6995,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,182.5,5.65,7082,6955,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,230.0,0.56,1244,6272,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-01-23,7.5,0.02,57874,6257,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,477.5,0.14,5329,6076,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,437.5,21.65,1534,6060,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,990.0,0.35,1966,5764,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,242.5,0.08,5975,5717,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,460.0,19.75,5106,5520,🚀點火(2.5x),BUY_WATCH,3
COIN,2026-01-23,227.5,1.05,801,5502,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,53.0,0.02,9050,5469,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,85.0,4.2,973,5467,🚀點火(3.5x),BUY_WATCH,3
NVDA,2026-01-30,180.0,7.35,8438,5344,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,450.0,24.15,8711,4866,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,465.0,8.6,5046,4763,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,85.0,10.4,4744,4590,🚀點火(5.8x),BUY_WATCH,3
HOOD,2026-01-23,106.0,1.36,747,4536,🚀點火(2.7x),BUY_WATCH,3
COIN,2026-01-30,237.5,2.12,5611,4467,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,800.0,0.08,2733,4433,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,990.0,0.11,3391,4413,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,90.0,8.1,3423,4339,🚀點火(2.7x),BUY_WATCH,3
MSTR,2026-01-23,167.5,0.56,5969,4279,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,452.5,13.5,1037,4258,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,490.0,0.06,5958,4256,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,495.0,0.05,2371,4242,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,160.0,3.0,2135,4134,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.76,61217,3971,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-01-23,88.0,1.92,575,3965,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.85,86993,3842,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,490.0,3.05,4690,3776,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,32.1,1741,3745,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,420.0,34.1,1460,3650,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,4.4,73783,3588,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-04-17,100.0,15.65,5685,3568,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,485.0,0.08,6205,3443,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,440.0,38.9,15150,3221,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,425.0,30.25,2632,3208,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,550.0,0.31,4679,3197,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,30.5,0.46,906,3168,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,232.5,3.3,3874,3157,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,52.5,0.04,9109,3098,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,445.0,26.6,2018,3090,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,10.85,85415,3074,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,497.5,0.04,633,3051,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,495.0,2.46,2308,3048,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,242.5,1.32,2267,3029,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.19,68462,3018,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-01-30,33.0,0.37,1118,2983,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,172.5,0.23,2631,2971,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,410.0,39.9,1238,2940,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,520.0,0.89,7177,2891,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,50.0,0.95,4372,2870,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,2.64,50999,2846,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,480.0,12.85,9264,2823,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,252.5,9.15,1313,2818,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.32,117302,2798,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,440.0,29.25,7156,2712,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,540.0,0.44,976,2693,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,180.0,1.22,4123,2689,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,85.0,6.4,725,2657,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,167.5,3.8,1845,2633,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,89.0,1.51,751,2630,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,300.0,8.75,7966,2606,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,225.0,1.8,657,2582,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,111.0,6.7,705,2526,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,50.0,21.4,14320,2519,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,980.0,0.12,581,2509,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-04-17,20.0,1.9,995,2428,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,510.0,1.32,2405,2427,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,180.0,10.85,60529,2368,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-01-23,117.0,2.84,695,2338,🚀點火(2.5x),BUY_WATCH,3
CRWV,2026-02-20,95.0,8.35,6009,2326,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,32.0,0.59,1381,2318,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,87.0,2.46,633,2308,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,232.5,0.33,536,2281,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,980.0,0.06,1260,2268,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-30,34.0,0.25,746,2266,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,200.0,6.5,6800,2242,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,600.0,0.08,2576,2238,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,565.0,0.2,583,2230,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,185.0,0.81,3997,2229,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,750.0,0.12,1248,2228,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,300.0,3.2,6800,2226,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,380.0,70.2,995,2198,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,177.5,7.55,5384,2190,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,98.0,1.46,1372,2174,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-30,32.5,0.6,896,2148,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,482.5,0.09,4060,2119,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,110.0,76.3,14501,2084,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,3.05,30739,2060,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
COIN,2026-01-30,235.0,2.91,661,2044,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,118.0,2.4,820,2034,🚀點火(2.6x),BUY_WATCH,3
TSLA,2026-04-17,500.0,24.0,8603,2019,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,55.0,3.45,7426,2008,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,120.0,7.3,2137,1966,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,40.0,5.25,2010,1966,🚀點火(122.9x),BUY_WATCH,3
NBIS,2026-03-20,115.0,8.45,1539,1935,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,31.5,0.12,1212,1909,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.58,50803,1795,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2027-01-15,100.0,29.95,13294,1769,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,100.0,10.55,2998,1721,🚀點火(2.2x),BUY_WATCH,3
ASTS,2026-01-23,119.0,2.28,626,1719,🆕新開倉點火,BUY_WATCH,3
