Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-07-17,110.0,2.35,1227,1783,63.574583007812514,93,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2026-09-18,4.0,1.27,1028,1506,94.33599414062499,156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
UPST,2026-05-15,35.0,1.36,766,1311,89.59971337890623,30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2028-01-21,200.0,11.05,51861,107,97.47927325439454,646,🚀點火(21.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.39,43837,101,63.72106591796876,156,🚀點火(7.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.03,71201,32,57.0316796875,30,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-04-17,44.0,0.16,29741,81246,41.79745703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-17,44.5,0.1,22060,31907,44.5318046875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-17,145.0,0.32,14661,30092,48.87746435546876,2,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
NVDA,2026-04-17,202.5,0.68,12935,27313,32.422550781249996,2,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股,GAMBLE,7
SMCI,2026-04-17,30.0,0.11,15388,21008,75.195560546875,2,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
ROKU,2026-04-17,120.0,0.09,1153,20177,60.15664843750002,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-17,205.0,0.39,15365,18468,33.74089697265625,2,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,390.0,0.48,12676,17821,43.311113769531254,2,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
MSTR,2026-04-17,150.0,0.52,13413,17740,67.57844921875001,2,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
ASTS,2026-04-17,100.0,0.78,11062,16562,108.10592822265626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,40.0,0.38,9043,13244,110.9379453125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-17,200.0,0.96,7357,12659,70.43486596679689,2,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-17,55.0,0.18,5007,11580,98.82813671875,2,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
SMCI,2026-04-17,28.5,0.33,1229,9082,71.0940390625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-17,29.0,0.25,4397,6984,71.679970703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,11.0,0.15,1807,5266,98.437515625,2,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,10.5,0.3,2779,4928,97.6562734375,2,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
HOOD,2026-04-17,83.0,0.67,888,4841,60.937890625000016,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-17,82.0,0.9,2734,3299,60.74258007812501,2,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,11.5,0.08,1166,2852,103.12548437500001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,42.0,0.24,750,2609,120.70352148437497,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,37.0,0.98,834,2533,100.78174609374999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-17,84.0,0.48,1111,1931,61.133201171875015,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ROKU,2026-04-17,115.0,0.3,753,1657,54.297332031250015,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-17,197.5,2.1,16830,51151,31.17744604492187,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,370.0,3.45,16769,44061,38.50159155273437,2,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
TSLA,2026-04-17,365.0,5.43,12316,37716,38.69690209960937,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-17,260.0,2.0,26663,34033,23.9265419921875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-04-17,137.0,2.09,14690,33221,47.949739257812496,2,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
NBIS,2026-04-17,165.0,4.45,1460,32079,86.52357226562499,2,🎲末日結算 🚨異常掃貨 🚀點火(11.4x),GAMBLE,6
TSLA,2026-04-17,380.0,1.23,11977,30280,39.86876538085938,2,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
GOOG,2026-04-17,330.0,3.89,17337,25322,26.843993286132807,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-04-17,80.0,1.6,16314,22050,60.44961425781252,2,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
AAPL,2026-04-17,262.5,1.13,13945,20009,23.706817626953125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-04-17,260.0,3.04,11831,19266,48.32815344238281,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-04-17,136.0,2.56,5026,17173,48.07180834960938,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-04-17,35.0,1.86,9949,15861,97.3633076171875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-17,257.5,3.26,5459,15332,24.414818359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-04-17,255.0,5.2,6538,14876,48.96291271972657,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,50.0,0.26,22227,14620,45.117736328125005,30,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,357.5,10.05,5993,14202,40.65000756835938,2,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
MSFT,2026-04-17,397.5,2.64,5359,11470,27.503166381835936,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-04-17,335.0,1.9,5854,11046,27.00268310546875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-04-17,36.0,1.36,2734,10777,79.49239257812499,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-04-17,78.0,2.56,4051,10302,60.74258007812501,2,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
NBIS,2026-04-17,170.0,2.83,1480,9297,86.25502026367188,2,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
IONQ,2026-04-17,34.0,2.38,801,8474,98.63282617187501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-04-17,27.5,0.65,30796,8130,67.96907031250001,2,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
HOOD,2026-04-17,79.0,2.06,2460,6182,60.44961425781252,2,🎲末日結算 🚨異常掃貨 🚀點火(5.3x),GAMBLE,6
ASTS,2026-04-17,95.0,1.64,3889,6131,106.20164086914063,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,150.0,0.05,6562,5865,86.32826171875,30,🚀點火(325.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-05-15,1.5,0.2,3390,5228,75.7814921875,30,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-04-17,81.0,1.19,1298,5211,60.35195898437502,2,🎲末日結算 🚨異常掃貨 🚀點火(9.9x),GAMBLE,6
IBIT,2026-04-17,46.0,0.03,30746,5120,49.219257812500004,2,🎲末日結算 🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-09-18,65.0,0.6,10943,4260,47.6567734375,156,🚀點火(202.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,6.0,0.13,14890,3422,96.87503124999999,30,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-05-15,200.0,0.69,10823,2919,75.09790527343749,30,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,7.0,0.06,22220,2740,106.25046875000001,30,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,250.0,0.13,17674,2506,37.84241845703124,30,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,94.0,1.85,953,2431,104.9321159667969,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-04-17,230.0,0.02,30775,2234,56.250437500000004,2,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
IREN,2026-05-15,70.0,0.92,9102,2221,106.88523120117188,30,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.5,17078,2180,63.7698935546875,156,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,500.0,0.5,7266,2022,52.393054199218746,30,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,90.0,0.25,2949,1779,114.45355273437498,30,🚀點火(29.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,215.0,0.06,63058,1769,42.188078125,2,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-05-15,35.0,0.6,14511,1727,81.15253222656249,30,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.04,16415,1560,53.51608984375,30,🚀點火(44.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,7.0,0.14,4226,1533,78.51583984375,30,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.04,5770,1313,45.313046875000005,30,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,23.0,0.19,8065,1288,65.820654296875,30,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,49.25,24667,1194,49.73042213439942,646,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.19,2394,1109,125.39099804687498,30,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.51,10357,978,94.77544287109374,275,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,155.0,0.01,1155,976,100.58643457031249,30,🚀點火(51.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,28.0,0.77,2522,958,102.1489267578125,30,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,5.0,0.85,6939,949,93.7500625,128,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,145.0,0.06,1996,940,81.64080859375,30,🚀點火(470.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,25.0,0.92,6895,903,63.67223828125,30,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.83,9722,868,63.47692773437501,128,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,7.25,5540,830,72.00955725097657,793,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,240.0,0.23,18419,796,35.2545537109375,30,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,105.0,0.69,1900,760,68.99445068359377,30,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.07,6534,754,72.26590234375,30,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.42,8575,751,98.63282617187501,128,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.36,9200,712,91.1133701171875,30,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,10.0,0.02,17030,670,137.50031249999998,30,🚀點火(27.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.09,13994,656,49.805189453125,30,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,15.0,0.25,2450,651,114.0629296875,30,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,24.0,0.13,4979,627,67.38313867187502,30,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.23,3305,625,97.6562734375,156,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,60.0,0.04,2346,622,144.53152734375,30,🚀點火(69.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.13,5658,584,47.26615234375,30,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.48,4593,537,61.03554589843752,93,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.34,18849,536,67.38313867187502,275,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.8,26396,534,50.12256909179689,275,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,100.0,0.48,1185,526,108.49655126953124,30,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.1,1595,512,76.17211328125,93,🚀點火(128.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.15,5971,504,49.5122236328125,30,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.2,26376,498,70.117486328125,156,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.3,2775,494,111.328568359375,30,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.02,9574,475,93.60357958984375,646,🚀點火(47.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.92,2001,474,61.572649902343755,93,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,32.0,0.3,4415,452,81.445498046875,30,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,8.9,5279,449,80.25532440185546,646,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.73,14050,430,62.890996093750005,156,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.07,13397,417,82.42205078125,30,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.06,938,404,110.15669921875002,128,🚀點火(202.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.4,10238,388,68.33527758789064,646,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.18,9275,387,114.84417578124999,275,🚀點火(77.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.75,2055,380,60.693752441406254,93,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,20.0,0.08,5294,374,125.39099804687498,30,🚀點火(24.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,190.0,53.59,10690,339,50.015758636474615,646,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,80.0,0.95,1638,339,58.8871298828125,30,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.55,9100,334,73.65748999023438,646,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,4.42,3468,329,107.27585424804688,646,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.09,8637,326,31.250687499999998,30,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,185.0,56.1,12080,320,50.3758624572754,646,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.7,1310,315,63.67223828125,128,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.38,5054,314,64.8441015625,128,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.32,3387,290,97.94923925781251,646,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.67,4180,278,70.09307250976562,793,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.11,1120,272,79.101771484375,93,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.18,951,270,112.89106054687501,30,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.55,10630,261,72.82742016601563,275,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.65,1743,261,93.55475195312499,156,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.97,13091,253,55.55464367675782,646,🚀點火(126.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.21,2927,253,72.46121289062499,30,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,180.0,55.95,14799,252,50.104258728027354,646,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,470.0,0.96,6698,250,49.28029235839845,30,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.25,11487,247,69.11651977539064,793,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,17.0,0.15,1066,246,122.266013671875,30,🚀點火(35.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,7.5,3231,239,65.37510211181643,646,🚀點火(19.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.45,3598,238,108.69186279296876,275,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.59,10554,236,73.437765625,93,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.6,2402,234,108.83834643554687,275,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.34,1098,222,113.47699511718751,30,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.35,17236,221,28.68723657226562,275,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.83,11114,219,67.26106958007814,793,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,100.0,0.13,6376,217,116.40666796875001,30,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,310.0,0.19,15634,215,29.834686035156246,30,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.25,6673,212,29.395237304687495,30,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,7.66,3614,207,79.5900478515625,646,🚀點火(69.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,16.31,6706,202,65.13096392822266,793,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.41,18190,187,49.31691308593751,156,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,65.0,0.32,932,186,118.55509472656249,30,🚀點火(37.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,7.8,1785,183,81.34784277343749,646,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.34,5160,179,68.7503125,156,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.14,794,177,79.7853583984375,128,🚀點火(88.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.49,13742,171,60.88906298828126,156,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,0.79,1053,170,74.31666308593749,646,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.82,6219,170,84.37515624999999,646,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,30.0,10.93,2034,162,88.2691602783203,646,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,60.0,0.77,1816,162,74.60962890625001,275,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,7.0,0.46,25560,161,78.51583984375,93,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.15,1256,160,71.0940390625,275,🚀點火(26.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.45,993,157,76.367423828125,93,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,125.0,0.45,2027,157,92.43171630859376,275,🚀點火(157.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.22,2164,150,99.804689453125,128,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.47,3338,148,66.99251757812502,793,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.23,2193,145,69.39727868652344,793,🚀點火(72.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,2.94,2162,144,75.87914746093752,646,🚀點火(72.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,20.0,0.63,2275,140,106.25046875000001,128,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.38,5430,138,87.30481445312499,646,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,160.0,11.3,888,135,65.89999920654297,646,🚀點火(22.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.16,5753,130,70.312796875,156,🚀點火(130.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.12,5667,126,48.828636718750005,30,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,14.0,0.05,6271,126,75.7814921875,30,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.35,2421,124,82.42205078125,30,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.73,5794,123,84.47281152343749,275,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.75,1324,120,67.04134521484376,128,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,14.25,9091,119,63.24499645996093,646,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.8,2670,117,68.4695535888672,793,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.36,1669,114,68.7503125,128,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
