Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-11-20,46.0,0.75,50510,1500,39.8443515625,115,36.77000045776367,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.34,49246,1186,27.735097656249998,171,24.420000076293945,🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,17.2,93012,1126,45.77996115112305,542,196.50999450683594,🚀點火(3.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
FCX,2026-10-16,65.0,5.25,753,1110,52.51512329101562,80,62.720001220703125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,35.0,0.29,35548,1009,69.72686523437501,171,16.8799991607666,🚀點火(11.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.4,85379,665,35.059243164062494,171,22.799999237060547,🚀點火(25.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2026-09-18,30.0,0.06,41527,451,54.883263671875014,52,22.799999237060547,🚀點火(23.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.4,52466,280,102.53954980468751,171,3.8499999046325684,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,8.45,52428,70,110.81587561035158,542,36.290000915527344,🚀點火(3.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.81,82792,27,67.48079394531253,52,126.87999725341797,🚀點火(27.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2028-01-21,35.0,1.0,44485,26,37.89124609375,542,22.799999237060547,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.06,34886,14,50.39112109375,52,36.77000045776367,🚀點火(14.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-31,207.5,0.75,16690,24498,43.87263159179688,3,196.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-31,72.0,0.53,5411,14884,35.205726074218745,3,70.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-31,71.0,0.88,7816,14734,35.6451748046875,3,70.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-31,130.0,0.88,6622,14675,69.77569287109377,3,119.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-07-31,140.0,0.79,6851,14450,55.22505712890625,3,131.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-31,75.0,0.11,10930,13371,38.574833007812494,3,70.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-31,73.0,0.32,5005,11124,35.742830078124996,3,70.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-31,74.0,0.19,7203,9609,36.817038085937504,3,70.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CMCSA,2026-07-31,24.0,0.06,3455,8942,39.063109374999996,3,22.799999237060547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-31,25.0,0.11,2858,7728,27.735097656249998,3,24.420000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
FCX,2026-07-31,66.0,0.5,3561,6221,56.836369140624996,3,62.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOUN,2026-07-31,6.5,0.19,2728,6009,75.39087109375001,3,6.409999847412109,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-31,12.5,0.11,2559,5689,71.0940390625,3,11.619999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-31,12.0,0.21,3602,4992,71.0940390625,3,11.619999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-31,24.5,0.29,3477,4559,28.711650390624992,3,24.420000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-31,43.0,0.39,1690,3778,37.89124609375,3,42.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-31,11.5,0.49,2888,3630,71.87528125,3,11.619999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-07-31,26.0,0.1,929,3442,54.883263671875014,3,24.110000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-31,230.0,0.74,2542,3174,56.71430004882813,3,211.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-31,44.0,0.16,1748,2683,38.086556640625,3,42.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CMCSA,2026-07-31,23.0,0.3,1773,2561,38.477177734375,3,22.799999237060547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-31,230.0,0.63,1910,2325,44.14118359375,3,216.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-31,42.5,0.56,1081,2247,38.7701435546875,3,42.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-07-31,8.0,0.08,1430,2071,78.12521875,3,7.369999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-31,205.0,1.17,15939,51969,44.0435283203125,3,196.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,200.0,2.66,24081,34066,45.337460693359375,3,196.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,220.0,0.09,64287,26107,48.242705078125006,3,196.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-07-31,212.5,0.3,39117,23759,44.482977050781244,3,196.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-07-31,225.0,0.05,31371,19885,51.562984375,3,196.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-09-18,270.0,0.46,27021,16125,44.38532177734375,52,196.50999450683594,🚀點火(75.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-31,125.0,1.92,4966,15628,69.87334814453125,3,119.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-18,120.0,3.62,11182,14647,82.12908496093749,52,91.66999816894531,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
AMZN,2026-08-21,275.0,0.96,13077,13455,44.67828759765625,24,231.38999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-31,340.0,5.15,7850,11534,43.25007922363281,3,336.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-31,132.0,3.25,6005,11228,56.982852050781254,3,131.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-31,320.0,3.3,6147,10796,50.97705273437501,3,309.2200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,195.0,5.05,7402,8947,47.63235961914062,3,196.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-31,350.0,2.1,5655,8540,41.846284667968746,3,336.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-31,325.0,2.2,5686,8142,51.465329101562496,3,309.2200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-31,40.0,0.03,34902,7713,41.01621484375,3,36.77000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
FCX,2026-09-18,85.0,0.36,9898,7509,53.85788330078126,52,62.720001220703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-31,240.0,4.55,4769,6421,74.4997667236328,3,231.38999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,260.0,0.65,24307,6417,42.82283740234375,52,196.50999450683594,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.22,24533,5430,45.85015087890626,143,36.77000045776367,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-31,120.0,3.88,2813,5333,70.55693505859377,3,119.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-10-16,300.0,0.45,8891,5298,45.04449487304687,80,196.50999450683594,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.64,28540,5208,109.76607617187501,542,3.8499999046325684,🚀點火(12.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,245.0,0.25,17538,5142,42.920492675781254,24,196.50999450683594,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,33.4,13938,4347,85.00381207275392,542,91.66999816894531,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-12-18,800.0,0.72,11647,4211,65.40561938476563,143,309.2200012207031,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-31,122.0,3.0,1504,4053,70.70341796875,3,119.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,38.0,0.87,27507,4037,35.1568984375,24,36.77000045776367,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
BA,2026-07-31,220.0,2.47,2424,3949,56.836369140624996,3,211.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-31,220.0,2.65,2613,3343,43.7505625,3,216.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-31,123.0,2.74,2164,3315,70.84990087890624,3,119.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-31,121.0,3.5,983,2645,70.70341796875,3,119.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-31,225.0,1.3,2013,2462,43.286699951171876,3,216.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-07-31,225.0,1.37,1575,2375,56.71430004882813,3,211.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-10-16,350.0,0.18,9769,2093,51.07470800781251,80,196.50999450683594,🚀點火(299.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,134.0,0.06,2483,2001,66.99251757812502,52,70.4000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.5,22849,1985,71.31376342773439,689,16.8799991607666,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.19,17287,1812,40.5279384765625,80,36.77000045776367,🚀點火(24.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,5.0,0.68,25111,1723,97.460962890625,171,3.8499999046325684,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.64,9249,1665,91.8946123046875,542,7.369999885559082,🚀點火(34.7x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-07-31,128.0,1.23,969,1535,69.67803759765626,3,119.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,45.0,0.05,17436,1534,41.4068359375,24,36.77000045776367,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.13,12995,1503,35.1568984375,24,36.77000045776367,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-31,252.5,1.66,1005,1498,72.77859252929689,3,231.38999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,42.0,0.46,23775,1288,35.547519531249996,52,36.77000045776367,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,600.0,0.3,10041,1222,71.0940390625,52,309.2200012207031,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,430.0,0.47,11878,1113,36.54848608398438,52,326.57000732421875,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.5,17234,1090,68.97003686523439,542,16.8799991607666,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,400.0,53.91,6322,1046,54.77874201202394,542,309.2200012207031,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,84.0,0.11,5197,1013,55.273884765625006,171,36.77000045776367,🚀點火(506.5x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-08-21,380.0,0.65,5816,922,35.047036254882805,24,326.57000732421875,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,105.0,0.24,3133,909,46.48491015625,80,70.4000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,35.0,0.72,2993,843,28.906960937499992,542,24.420000076293945,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,12.0,0.67,9938,815,67.773759765625,24,11.619999885559082,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,30.0,0.06,951,771,28.418684570312493,80,24.420000076293945,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.27,14235,765,65.7229990234375,52,16.8799991607666,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,15.5,0.35,763,740,43.945873046875,24,14.680000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.4,11490,727,45.2153916015625,52,196.50999450683594,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,155.0,6.65,1391,708,104.68187307739258,542,41.810001373291016,🚀點火(64.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.26,6854,671,88.476677734375,80,4.949999809265137,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,19.5,0.4,791,651,67.773759765625,24,16.8799991607666,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.52,1565,651,27.832752929687498,143,24.420000076293945,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.52,5501,633,101.5629921875,115,3.8499999046325684,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,950.0,0.69,17402,629,67.87141503906251,171,309.2200012207031,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,50.0,0.45,1964,614,101.85595947265624,171,16.790000915527344,🚀點火(87.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.06,22865,579,76.95335546875,52,16.8799991607666,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,250.0,0.55,10177,571,41.8951123046875,24,211.5,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,460.0,0.02,22690,551,73.437765625,52,196.50999450683594,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,210.0,10.3,24288,546,89.1053335571289,542,70.79000091552734,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.79,9371,520,102.1489267578125,115,3.8499999046325684,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,44.87,27131,503,49.323016540527355,542,196.50999450683594,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,265.0,0.56,7589,496,43.48201049804688,52,196.50999450683594,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.25,1901,485,93.35944140625,171,4.949999809265137,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.32,12020,457,70.97196997070311,542,16.8799991607666,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,17.0,0.73,1798,436,40.7232490234375,171,14.680000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1450.0,0.04,847,404,72.26590234375,52,593.8699951171875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,24.0,0.78,3760,397,34.815104980468746,52,22.799999237060547,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.48,3718,378,64.45348046875,80,16.8799991607666,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,28.0,0.63,895,369,27.51537329101562,171,24.420000076293945,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.22,1389,334,86.7188828125,80,7.369999885559082,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,280.0,0.34,17726,316,45.9966337890625,52,196.50999450683594,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.47,12394,312,99.5117236328125,171,29.809999465942383,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,60.0,0.91,5791,309,75.04907763671875,171,30.440000534057617,🚀點火(61.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,280.0,0.71,17990,299,98.53517089843751,171,70.79000091552734,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.25,19081,297,36.18227880859375,52,36.77000045776367,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,40.0,0.5,2252,281,38.30628100585937,171,29.790000915527344,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.83,1448,280,65.7229990234375,115,16.8799991607666,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,37.0,0.83,3046,280,119.87344750976563,171,13.3100004196167,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.21,1772,276,110.35201074218752,115,3.8499999046325684,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.08,6619,274,96.48441015625,80,4.949999809265137,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.16,3476,261,66.50424121093752,80,16.8799991607666,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,400.0,11.6,5225,258,46.99760034179688,689,196.50999450683594,🚀點火(258.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,41.4,10354,254,48.79354185485841,542,196.50999450683594,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.43,1867,252,66.99251757812502,115,16.8799991607666,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,245.0,0.87,7956,251,40.86973193359375,24,211.5,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,65.0,43.1,7551,248,84.38125970458982,542,91.66999816894531,🚀點火(49.6x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-06-16,70.0,3.35,1585,248,43.530838134765624,689,42.13999938964844,🚀點火(20.7x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,70.0,3.85,1478,230,73.96266271972655,542,30.440000534057617,🚀點火(115.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-12-18,27.5,0.64,5220,225,35.547519531249996,143,22.799999237060547,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,4.35,5233,215,109.4242810058594,542,8.539999961853027,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,32.5,0.28,1194,212,36.133451171874995,24,29.790000915527344,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,15.0,6.6,910,211,127.44176904296873,542,13.3100004196167,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.09,9241,205,50.586431640624994,80,36.77000045776367,🚀點火(29.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,59.0,0.1,7617,200,50.39112109375,80,36.77000045776367,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,210.0,0.56,6414,189,66.69955175781253,52,131.52999877929688,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.08,25287,187,110.9379453125,171,4.949999809265137,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.67,1219,181,86.7188828125,115,7.369999885559082,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.15,9648,178,73.19362744140624,689,16.8799991607666,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.03,4303,178,70.14190014648437,689,16.8799991607666,🚀點火(16.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.39,3390,170,64.5511357421875,80,16.8799991607666,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.26,4048,170,110.54732226562503,115,3.8499999046325684,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,40.0,0.68,5057,167,117.09025830078126,171,13.3100004196167,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,600.0,0.26,6555,164,48.5356708984375,52,389.1000061035156,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,155.0,0.34,2306,155,27.686270019531246,24,139.7899932861328,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.05,21522,152,46.024099334716794,542,196.50999450683594,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,500.0,39.7,10161,151,40.0572095413208,542,389.1000061035156,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,30.0,0.01,4606,149,26.17261328125,52,24.420000076293945,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,45.0,7.8,6519,146,45.154357055664065,542,42.13999938964844,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,300.0,23.4,5882,138,47.199014343261716,689,196.50999450683594,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,290.0,19.1,5499,137,46.323168609619145,542,196.50999450683594,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.25,2005,137,66.11362011718751,80,16.8799991607666,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,290.0,0.79,1962,134,45.532771240234375,52,216.27999877929688,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-16,110.0,0.33,2444,130,124.21912890624998,80,36.290000915527344,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,47.35,6856,125,49.65870654296876,542,196.50999450683594,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.06,1658,124,122.266013671875,80,3.8499999046325684,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,9.31,1165,120,85.96205444335938,542,27.489999771118164,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.14,7726,119,53.320779296874996,52,196.50999450683594,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,43.0,0.73,10748,119,37.81800463867187,80,36.77000045776367,🚀點火(29.8x) 🚬菸屁股,BUY_WATCH,6
