Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BSX,2028-01-21,90.0,1.95,784,1313,52.1367091064453,571,44.22999954223633,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
T,2026-07-17,22.5,0.58,3124,1275,24.317163085937498,18,22.719999313354492,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BMY,2026-08-21,62.5,0.75,2001,1227,28.36985693359374,53,57.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,30.0,0.03,2798,1087,29.688203124999994,53,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,16.0,0.31,3474,1068,43.457596679687505,53,14.130000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,20.5,0.23,959,1028,60.547269531250016,18,17.8799991607666,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ABT,2026-11-20,120.0,0.95,1331,1016,31.201859863281246,144,94.12000274658203,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,14.5,0.37,2004,997,40.039662109375,18,14.130000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-07-17,24.0,0.65,1192,972,23.1452998046875,18,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,140.0,0.44,774,940,94.33599414062499,18,86.4800033569336,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
FISV,2028-01-21,110.0,2.4,1911,695,55.00533276367189,571,49.45000076293945,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
FISV,2027-01-15,280.0,0.05,1887,557,86.132951171875,200,49.45000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-07-17,24.5,0.39,1512,466,21.87578125,18,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-07-17,25.5,0.1,1278,453,21.3875048828125,18,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
FISV,2026-07-17,55.0,0.35,2196,452,43.2622861328125,18,49.45000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,26.0,0.44,1919,427,20.996883789062498,109,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,350.0,5.5,6537,17302,35.57193334960937,18,337.3900146484375,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-07-17,390.0,6.6,7565,16822,39.624627197265625,18,372.9700012207031,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-07-17,380.0,9.7,10799,15111,39.93590338134766,18,372.9700012207031,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-09-18,140.0,2.67,1050,2249,113.89203210449219,81,71.44999694824219,🚨異常掃貨,STRONG_BUY,5
ASTS,2027-01-15,190.0,4.78,1617,2108,107.99606549072267,200,71.44999694824219,🚨異常掃貨,STRONG_BUY,5
ONDS,2026-07-17,8.5,0.37,1080,884,85.54701953125,18,7.829999923706055,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
ONDS,2026-07-17,7.5,0.8,1131,518,84.76577734374999,18,7.829999923706055,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
NVDA,2026-07-17,225.0,0.42,39254,8702,40.820904296875,18,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,220.0,0.6,73337,8439,39.28283374023437,18,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,215.0,0.95,34656,7601,38.42835009765625,18,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,0.12,102863,6789,50.29346582031251,18,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,235.0,0.24,30629,6515,44.6294599609375,18,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,250.0,1.71,26617,6216,34.19255261230468,18,232.69000244140625,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,400.0,14.34,14135,6156,42.79232012939453,53,372.9700012207031,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,0.18,40975,5926,46.680220703125,18,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,20.0,0.32,36685,5878,59.766027343750004,18,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,230.0,0.3,47040,5286,42.529871582031255,18,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,245.0,2.77,22673,5255,34.48551843261719,18,232.69000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,8.75,22337,4508,40.08848974609375,53,192.52999877929688,🆕新倉暴量,HOLD,3
NKE,2026-07-17,42.5,1.49,5325,4305,57.86174951171875,18,40.75,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,420.0,1.9,15845,4069,40.99180102539062,18,372.9700012207031,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.04,125317,3974,49.219257812500004,18,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,240.0,4.45,13152,3484,34.699139343261706,18,232.69000244140625,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,280.0,0.17,40064,3476,38.867798828125,18,232.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.71,33428,3404,90.82040429687498,200,4.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,300.0,0.06,33101,3039,45.508357421875004,18,232.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,10.0,0.12,36246,3004,92.9688203125,18,7.829999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,250.0,0.85,42277,2969,42.358974853515626,53,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.04,85818,2780,58.20354296875,18,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,350.0,0.03,37062,2705,35.547519531249996,18,283.7799987792969,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,425.0,2.21,2585,2679,51.2578116455078,18,365.0199890136719,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,365.0,2.36,4098,2614,35.32779516601562,18,337.3900146484375,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,400.0,18.46,10325,2606,41.45871530151367,81,372.9700012207031,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,270.0,0.31,31514,2572,37.35414208984375,18,232.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-08-21,375.0,7.0,11940,2507,39.215695739746096,53,334.69000244140625,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.22,83160,2414,111.9145029296875,200,7.829999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,360.0,3.15,4528,2255,35.07755352783203,18,337.3900146484375,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.03,52374,2055,109.375453125,18,4.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
AMAT,2026-07-17,850.0,4.36,824,1918,89.67905828857421,18,626.8400268554688,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(36%) ⚠️暴動高IV(90%),STRONG_BUY,3
NKE,2026-07-17,40.0,2.6,2896,1880,58.496508789062496,18,40.75,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.2,32592,1870,56.250437500000004,18,25.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,375.0,1.35,6217,1728,36.31655480957031,18,337.3900146484375,🆕新倉暴量,HOLD,3
PFE,2026-07-17,26.0,0.05,32929,1666,22.461712890624995,18,24.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,17.97,92040,1653,47.33023861694336,571,192.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
BSX,2026-09-18,50.0,1.8,3490,1652,46.60697924804688,81,44.22999954223633,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.86,42309,1592,45.77690942382813,200,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,24.0,1.1,5062,1574,23.04764453125,81,24.290000915527344,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,2.58,2023,1552,106.07957116699218,81,33.939998626708984,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,265.0,4.29,6376,1297,40.44249011230468,53,232.69000244140625,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,235.0,5.8,5353,1212,35.26676062011719,18,232.69000244140625,🆕新倉暴量,HOLD,3
PFE,2026-08-21,26.0,0.21,33548,1163,20.2156416015625,53,24.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.41,33884,1132,79.49239257812499,81,379.7099914550781,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,16.0,0.08,80058,1115,46.0942890625,18,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-10-16,70.0,5.27,4875,1057,113.67230664062502,109,47.209999084472656,🆕新倉暴量,HOLD,3
NKE,2026-08-21,42.5,2.2,2328,1048,46.99760034179688,53,40.75,🆕新倉暴量,HOLD,3
NKE,2026-07-17,44.0,1.0,1081,1037,58.44768115234375,18,40.75,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,0.95,46757,1012,83.93570751953125,18,30.6299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
HPE,2027-01-15,65.0,3.67,4443,970,70.898728515625,200,43.709999084472656,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,150.0,0.22,44551,946,64.062859375,18,112.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,99.0,2.2,925,913,79.54122021484375,18,84.54000091552734,🆕新倉暴量,HOLD,3
IREN,2026-11-20,130.0,2.0,1486,850,112.79340478515624,144,47.209999084472656,🆕新倉暴量,HOLD,3
HPE,2026-08-21,55.0,1.26,3191,835,67.62727685546876,53,43.709999084472656,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.5,1.22,780,826,57.910577148437504,18,17.8799991607666,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.5,31397,755,102.24658251953124,200,7.829999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.97,133910,727,66.30893066406252,81,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.81,52834,711,101.27002490234376,200,7.829999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.97,69472,690,69.5315546875,200,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.34,44046,660,105.46922265625001,200,4.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
DELL,2026-07-17,700.0,0.03,1259,645,77.3439765625,18,399.489990234375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(75%),BUY_WATCH,3
HPE,2026-08-21,50.0,2.3,2051,618,67.35872485351564,53,43.709999084472656,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,310.0,0.45,35027,604,50.24463818359376,81,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.62,52065,601,102.53954980468751,200,4.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.29,43729,594,43.164630859375,81,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.3,38032,586,43.35994140625,81,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,28.0,0.11,59731,582,22.461712890624995,81,24.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.54,42273,535,68.16438085937502,81,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,106.0,3.38,1178,529,68.23762231445313,18,98.69000244140625,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.02,32661,525,125.00037499999999,18,4.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.27,74005,500,101.07471337890624,571,7.829999923706055,🔭LEAPS 🔥萬人塚,HOLD,3
NKE,2026-09-18,42.5,2.52,2144,491,42.920492675781254,81,40.75,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,230.0,1.1,1182,483,44.067942138671874,18,202.72999572753906,🆕新倉暴量,HOLD,3
PFE,2027-01-15,30.0,0.21,55168,483,22.705851074218746,200,24.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,475.0,0.25,46013,473,48.87746435546876,18,372.9700012207031,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,15.0,0.73,41020,438,42.0904228515625,81,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-07-17,24.0,0.11,35204,421,23.633576171875,18,22.719999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
BRK-B,2026-07-17,515.0,1.81,1404,411,15.790637023925779,18,498.6600036621094,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.02,37516,381,92.187578125,18,4.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.06,34617,367,61.328511718750015,81,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2027-01-15,27.0,0.58,53855,349,22.095505615234373,200,24.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.14,33413,342,46.87553125,81,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.39,49488,333,42.57869921875,200,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,571,4.369999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.1,36373,306,50.97705273437501,81,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.38,39852,292,48.633326171875005,200,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,27.7,34943,265,47.78799771118164,571,192.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.12,41070,198,63.867548828124995,200,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.35,46120,193,93.164130859375,200,4.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.6,34782,176,70.55693505859377,200,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.21,49358,130,27.393304199218747,200,22.719999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,50.0,0.02,33145,119,72.26590234375,18,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.11,38258,118,59.18009570312501,200,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.39,50653,112,47.61099752807617,571,192.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
PFE,2026-09-18,32.0,0.02,34855,102,28.516339843749993,81,24.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.24,32645,71,52.734847656250004,200,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.4,47439,59,43.286699951171876,53,232.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.15,42712,55,53.4184345703125,81,44.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.18,54371,42,74.02369726562499,81,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.1,43176,33,45.898978515625004,53,232.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.17,31392,25,56.9340244140625,200,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,9.6,52593,15,109.55855767822267,571,50.0,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.66,30611,6,58.52092260742188,144,25.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.08,41885,6,48.828636718750005,53,232.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.06,33117,5,58.20354296875,53,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.94,82059,4,63.623410644531255,81,116.86000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.1,38661,1,58.5941640625,81,44.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-10-16,220.0,8.6,66052,60884,43.353837951660154,109,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,9.0,53375,22692,43.29280340576172,81,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,3.68,81557,12061,37.67152172851562,18,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-09-18,320.0,4.0,21706,11949,27.89683920288085,81,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,305.0,7.9,14089,9942,30.68306622314453,81,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
DKNG,2026-08-21,30.0,1.0,49301,9680,60.205476074218765,53,25.700000762939453,🔥萬人塚,HOLD,2
NVDA,2026-07-17,210.0,1.49,40103,8931,37.500625,18,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-07-17,290.0,4.11,17921,7634,27.417718017578125,18,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-08-21,300.0,6.7,17016,6215,29.35861657714843,53,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,190.0,17.4,106030,6082,43.9184075012207,81,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-07-17,285.0,6.83,10006,6028,28.97409893798828,18,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-07-17,305.0,1.02,25762,5734,28.186753295898438,18,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,220.0,3.32,36596,5355,39.99083447265625,53,192.52999877929688,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,3.75,47648,4976,86.57239990234375,18,128.32000732421875,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,5.59,34478,4845,37.946177185058595,18,192.52999877929688,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,2.2,139464,3822,48.32815344238281,53,372.9700012207031,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,2.07,36656,3668,40.27159338378906,53,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-09-18,295.0,10.92,10981,3429,29.914030944824212,81,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-09-18,65.0,5.05,61960,3085,113.98968786621096,81,47.209999084472656,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,22.6,84107,2912,45.56939196777344,200,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,0.26,30381,2878,28.565167480468745,18,283.7799987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,200.0,12.5,38435,2682,43.35994140625,81,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,0.71,47901,2672,28.028063476562494,18,283.7799987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSFT,2026-08-21,460.0,3.85,79215,2405,44.855287780761714,53,372.9700012207031,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,10.7,32669,2352,40.073231109619144,200,372.9700012207031,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.89,71564,2237,69.28741650390626,200,17.8799991607666,🔥萬人塚,HOLD,2
AMZN,2026-08-21,260.0,5.5,37492,2170,40.46080047607422,53,232.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,10.7,36610,1778,44.812563598632806,200,192.52999877929688,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,2.5,58758,1451,59.58292370605469,81,112.93000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,2.25,41000,1432,43.87263159179688,81,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,6.4,31006,1367,43.04866522216797,81,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.6,62584,1367,45.874564697265626,200,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,9.0,46032,1342,44.855287780761714,200,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.15,46467,1272,43.57356231689453,81,192.52999877929688,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,7.2,31340,1173,41.56247402954102,81,372.9700012207031,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,3.5,51769,1157,40.38145556640625,53,232.69000244140625,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,8.3,59035,1075,39.56664437866212,200,232.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.93,77459,879,46.95487615966797,53,372.9700012207031,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,13.0,31715,783,44.861391235351554,200,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.94,70367,752,47.38822143554688,200,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,0.52,92058,702,28.711650390624992,53,283.7799987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ONDS,2027-01-15,10.0,1.63,31404,684,99.9023447265625,200,7.829999923706055,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,4.38,76530,600,109.86373193359378,200,47.209999084472656,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.62,80392,582,68.65265722656251,200,17.8799991607666,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,18.8,43380,504,45.24590887451172,200,192.52999877929688,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.37,56763,419,41.26035302734374,200,14.130000114440918,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,2.83,52437,404,98.3398603515625,53,82.30999755859375,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.14,42899,341,72.6565234375,200,17.8799991607666,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.1,32775,332,73.437765625,200,10.529999732971191,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,32.69,50200,291,46.92130715942383,200,192.52999877929688,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,1.23,31317,253,41.55331884765625,53,232.69000244140625,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,2.4,57380,249,40.17393811035156,53,337.3900146484375,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.3,110017,222,62.21961608886719,200,379.7099914550781,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.96,52404,201,42.889975402832036,200,372.9700012207031,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.35,38280,148,45.64263342285157,200,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,46.24,115247,131,49.591568542480466,200,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,1.94,38597,100,44.17780432128906,81,192.52999877929688,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,3.05,41986,99,94.38482177734375,53,30.6299991607666,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.35,83709,79,63.91637646484375,81,116.86000061035156,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.26,30700,32,58.8871298828125,144,25.700000762939453,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.0,49565,21,64.96617065429689,81,116.86000061035156,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.06,34232,21,45.16656396484375,200,14.130000114440918,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,24.0,47907,7,68.62824340820313,81,116.86000061035156,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.77,46684,7,63.45251391601563,81,116.86000061035156,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,200,4.369999885559082,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.49,93541,1,61.20644262695314,200,379.7099914550781,🔥萬人塚,HOLD,2
