Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
INTC,2026-09-04,94.0,0.5,8222,13210,71.0940390625,-1,91.67,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-04,347.5,0.57,10382,12596,31.299515136718746,-1,342.48,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,109.0,0.34,4239,11689,25.781992187500002,-1,108.42,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
META,2026-09-04,650.0,0.07,2202,10009,53.12546875,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-09-04,485.0,0.16,6094,9400,60.547269531250016,-1,456.16,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
IBIT,2026-09-04,48.0,0.11,6841,8808,62.109753906250006,-1,46.35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-04,627.5,0.86,1054,7647,44.55621850585938,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-04,640.0,0.19,1276,7564,48.87746435546876,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,111.0,0.05,1138,6908,28.516339843749993,-1,108.42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-04,645.0,0.12,1814,5718,50.39112109375,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-04,86.0,0.78,1194,3892,78.51583984375,-1,84.56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-04,87.0,0.5,1657,2284,79.1994267578125,-1,84.56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AFRM,2026-09-04,75.0,0.68,933,2130,60.25430371093752,-1,74.3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
APP,2026-09-04,340.0,0.15,1211,1751,78.711150390625,-1,313.58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-04,332.5,0.44,10564,125853,26.95385546875,-1,328.21,🎲末日結算 🚨異常掃貨 🚀點火(8.8x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-09-04,380.0,4.4,11269,122730,75.9035612792969,-1,376.365,🎲末日結算 🚨異常掃貨 🚀點火(7.2x),GAMBLE,6
AAPL,2026-09-04,335.0,0.17,9214,91971,28.028063476562494,-1,328.21,🎲末日結算 🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-09-04,375.0,6.58,10062,80228,75.12231909179687,-1,376.365,🎲末日結算 🚨異常掃貨 🚀點火(6.2x),GAMBLE,6
TSLA,2026-09-04,385.0,2.76,6607,79771,76.80687255859377,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-04,390.0,1.68,12104,79356,78.83321948242188,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-04,185.0,1.33,7168,61072,62.01209863281252,-1,182.53,🎲末日結算 🚨異常掃貨 🚀點火(6.0x),GAMBLE,6
NVDA,2026-09-04,240.0,0.03,34788,53832,45.703667968750004,-1,228.45,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-09-04,90.0,2.26,16708,33759,66.30893066406252,-1,91.67,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-04,182.5,2.35,5056,33255,62.2074091796875,-1,182.53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-04,620.0,2.01,4615,30827,43.286699951171876,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,60.0,0.29,11378,27955,51.17236328125,41,46.35,🚨異常掃貨 🚀點火(18.7x) 🚬菸屁股 ⚠️尾段價外(29%),STRONG_BUY,6
AAPL,2026-09-04,340.0,0.03,17018,26731,31.250687499999998,-1,328.21,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-09-04,345.0,1.13,8755,26525,30.103238037109374,-1,342.48,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
META,2026-09-04,615.0,3.7,7680,26495,43.73835559082031,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-04,125.0,2.23,2318,25002,46.973186523437505,-1,124.72,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-04,92.0,1.13,8338,23867,67.6761044921875,-1,91.67,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
PCG,2026-09-18,17.5,0.1,42570,22070,81.2501875,13,13.96,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(81%),BUY_WATCH,6
META,2026-09-04,625.0,1.15,1690,21378,43.72614868164062,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-04,617.5,2.75,1450,21152,43.164630859375,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-04,367.5,11.4,5297,15950,75.39087109375001,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-04,88.0,4.1,10455,13024,66.01596484375001,-1,91.67,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-04,89.0,2.95,5434,12792,65.62534375000001,-1,91.67,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
DELL,2026-09-04,530.0,3.2,1703,11974,74.56080126953125,-1,516.39,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
META,2026-09-04,610.0,5.69,2697,10613,43.17683776855469,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-04,85.0,1.17,4221,9865,76.75804492187501,-1,84.56,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
META,2026-09-04,612.5,4.55,1985,9493,43.164630859375,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-04,175.0,7.89,5992,9357,65.23472265625001,-1,182.53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DELL,2026-09-04,525.0,3.85,1009,9346,72.09500561523438,-1,516.39,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-04,177.5,5.65,5112,8261,63.574583007812514,-1,182.53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWD,2026-09-04,220.0,1.18,3790,6049,66.84603466796877,-1,214.97,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-10-16,55.0,1.28,3040,5503,85.0587431640625,41,41.65,🚨異常掃貨 🚀點火(16.9x) ⚠️暴動高IV(85%),STRONG_BUY,6
DELL,2026-09-04,540.0,1.39,765,5450,77.3439765625,-1,516.39,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-10-16,125.0,0.16,10483,5169,24.7077841796875,41,108.42,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,450.0,0.92,20998,4709,53.24753784179688,13,376.365,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
TSM,2026-09-04,420.0,1.81,2982,4316,34.961587890625,-1,417.01,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-18,120.0,0.06,25806,4145,26.563234375,13,108.42,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,9.0,0.36,4178,4136,78.32052929687501,41,7.63,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,115.0,0.21,13247,4080,22.60819580078125,13,108.42,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,400.0,0.03,14043,3966,37.500625,13,328.21,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-18,115.0,0.27,15891,3886,66.79720703125001,13,91.67,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
UUUU,2026-09-18,18.0,0.04,5441,3546,71.87528125,13,14.35,🚀點火(48.6x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-04,207.5,3.6,1132,3254,35.547519531249996,-1,210.51,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
SOFI,2026-09-18,21.0,0.13,15891,3229,52.93015820312501,13,18.51,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,49.0,0.75,8397,3212,44.336494140625,13,46.35,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.23,8354,3125,54.297332031250015,41,18.51,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-12-18,140.0,0.34,6906,3076,28.565167480468745,104,108.42,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,22.0,0.33,8582,2859,52.3442265625,41,18.51,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,25.0,0.75,17150,2684,50.83056982421875,503,13.96,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,150.0,0.98,8508,2637,72.6565234375,13,124.72,🚀點火(32.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,10.0,0.68,19748,2573,85.54701953125,104,7.63,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,70.0,10.79,6306,2139,91.4185428466797,503,41.65,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,20.5,0.18,2834,2032,51.36767382812499,13,18.51,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-11-20,400.0,0.04,6884,2030,43.6529072265625,76,228.45,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,370.0,0.84,10149,1914,28.80930566406249,13,342.48,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,125.0,0.05,12433,1857,34.180345703125,13,108.42,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-18,105.0,0.87,17386,1831,61.572649902343755,13,91.67,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PLUG,2026-09-18,2.5,0.02,9034,1775,76.562734375,13,2.11,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,17.0,0.36,8931,1755,66.01596484375001,41,13.96,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,30.0,0.76,3143,1729,67.96907031250001,13,27.82,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,3.5,0.06,2970,1642,68.7503125,13,3.13,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.68,13080,1623,66.3333444824219,132,376.365,🚀點火(23.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,11.0,0.2,9443,1595,76.562734375,13,9.75,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-09-18,7.0,0.24,2938,1523,62.890996093750005,13,6.74,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.01,8039,1461,51.8559501953125,503,46.35,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,460.0,0.05,11816,1408,46.289599609375,104,228.45,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,50.0,0.19,4357,1408,61.328511718750015,13,42.08,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,480.0,0.5,6262,1317,60.74258007812501,13,376.365,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,280.0,0.06,26574,1291,42.774009765625,13,228.45,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,3.0,0.23,2079,1279,60.937890625000016,13,3.13,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,130.0,0.03,12621,1102,38.2818671875,13,108.42,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,21.0,0.39,28445,1092,66.21127539062502,104,13.96,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,60.0,0.66,12806,1086,86.76771044921875,132,27.82,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-10-16,125.0,0.23,3355,1035,27.588614746093743,41,107.16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.4,26166,983,74.2190078125,132,6.87,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RUN,2026-10-16,9.0,0.81,1430,970,73.82838671875,41,8.93,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.38,23028,899,94.5313046875,132,9.75,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,25.05,13149,882,68.26813958740236,503,91.67,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,990.0,11.6,6112,871,55.35933312988281,503,376.365,🚀點火(28.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,52.0,0.28,5382,871,48.633326171875005,13,46.35,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,7.0,0.04,21513,857,72.6565234375,13,5.76,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.15,9973,849,80.4689453125,503,6.87,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
CHPT,2027-01-15,20.0,0.3,973,788,95.507857421875,132,9.08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,5.0,0.81,1954,739,64.8441015625,13,5.76,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-09-18,550.0,0.91,6011,715,53.00339965820313,13,456.16,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.15,11203,712,96.289099609375,503,3.13,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.8,12785,708,94.14068359375,503,7.63,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.46,2090,670,74.85376708984376,13,124.72,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,470.0,0.55,5219,661,58.057060058593756,13,376.365,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.94,17923,645,47.70560107421875,132,46.35,🚀點火(26.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,8.37,8304,626,88.2813671875,503,144.82,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.23,5520,560,115.52776611328125,132,144.82,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
APP,2026-09-18,400.0,0.4,1872,556,60.88906298828126,13,313.58,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.19,12163,555,116.69963525390625,132,144.82,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,34.0,0.21,3249,553,75.97680273437501,13,27.82,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.05,28430,547,117.96916015624998,104,3.13,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-10-16,12.0,0.36,1070,543,79.29708203125,41,9.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,280.0,0.31,18243,541,85.937640625,132,84.56,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,2.0,0.87,11589,541,87.10950390625,503,2.11,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,41.0,0.97,5670,534,70.0198310546875,13,37.87,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.29,2745,529,61.133201171875015,76,18.51,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,15.0,0.1,1057,495,85.54701953125,76,7.63,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,200.0,41.0,6752,493,84.28665615844727,503,144.82,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-18,35.0,0.17,6142,493,78.51583984375,13,27.82,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,46.0,0.27,1711,471,73.5354208984375,13,37.87,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,35.0,0.76,2746,460,73.58424853515625,41,27.82,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,54.0,0.18,7381,438,51.758294921875006,13,46.35,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
BBAI,2028-01-21,5.0,0.81,17157,396,94.14068359375,503,2.98,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-09-18,47.0,0.5,1052,392,55.02974658203126,13,42.08,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
PLUG,2026-12-18,3.0,0.15,5213,384,85.1563984375,104,2.11,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,35.5,0.14,811,366,76.367423828125,13,27.82,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.53,15385,364,80.37129003906249,132,5.76,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.31,4908,363,69.92217578125,76,6.87,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,125.0,0.98,3847,361,28.137925659179686,76,108.42,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.35,28111,346,81.64080859375,132,5.76,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,15.0,0.79,3506,341,76.95335546875,13,14.7,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.22,11226,316,41.79745703125,132,228.45,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,14.4,6228,308,54.51400466918946,503,376.365,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.1,3885,306,103.51610742187502,132,3.13,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.06,29557,300,73.633076171875,132,46.35,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.1,15696,299,126.172244140625,104,144.82,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.15,18033,292,95.75199560546875,503,7.63,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,425.0,0.09,6106,292,46.680220703125,13,342.48,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.37,25330,288,53.320779296874996,132,46.35,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
