Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
HIMS,2026-03-20,36.0,0.23,1067,1280,0%,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,22.0,0.95,4596,1277,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,15.0,0.83,1070,1235,0%,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.4,17323,1210,0%,🚀點火(121.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-03-13,27.0,0.1,2085,1209,0%,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.25,8804,1177,0%,🚀點火(117.7x) 🔭LEAPS,BUY_WATCH,6
U,2026-03-13,23.0,0.07,3235,1176,0%,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-13,88.0,0.61,1754,1174,0%,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-03-20,270.0,0.03,9004,1149,0%,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-13,86.0,0.99,1039,1033,0%,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,18.0,0.14,6090,1002,0%,🚀點火(71.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,13.0,0.57,1468,962,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,33.0,0.39,2725,942,0%,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,86.0,0.93,2061,928,0%,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,48.0,0.77,1904,910,0%,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,60.0,3.85,5832,887,0%,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,135.0,0.7,1167,881,0%,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,7.0,0.12,2424,856,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,28.0,0.02,19217,831,0%,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-13,48.0,0.05,3610,826,0%,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-03-13,35.0,0.78,772,818,0%,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,7.0,1.34,27866,815,0%,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,77.5,0.9,1882,810,0%,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,105.0,0.04,4985,807,0%,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,140.0,0.42,1310,796,0%,🚀點火(113.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-13,91.0,0.26,1404,791,0%,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.75,7274,767,0%,🚀點火(22.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,140.0,0.01,5376,767,0%,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-13,95.0,0.11,3508,721,0%,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,40.0,0.08,17800,719,0%,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2027-01-15,55.0,6.4,2441,709,0%,🚀點火(177.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-13,89.0,0.46,774,679,0%,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-13,79.0,0.37,1605,642,0%,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,33.5,0.82,1117,632,0%,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,49.0,0.6,2563,629,0%,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,45.0,0.43,1480,612,0%,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-03-20,25.5,0.99,1253,602,0%,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,280.0,0.01,3851,585,0%,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,26.0,0.11,6531,582,0%,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,16.0,0.92,8920,575,0%,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2027-01-15,50.0,7.25,4298,563,0%,🚀點火(51.2x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-03-13,45.5,0.25,790,550,0%,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-03-20,80.0,0.8,1659,534,0%,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-13,37.0,0.02,2020,529,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
VST,2026-03-20,195.0,0.34,872,522,0%,🚀點火(43.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,46.5,0.08,11090,511,0%,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-03-20,6.0,0.75,869,508,0%,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-03-13,20.5,0.48,1391,506,0%,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,150.0,0.2,5403,497,0%,🚀點火(31.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,21.0,0.47,4369,483,0%,🚀點火(96.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,37.0,0.22,2624,464,0%,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-13,100.0,0.04,1687,462,0%,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,35.0,1.19,27916,457,0%,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,600.0,27.8,13758,455,0%,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,65.0,3.55,1438,454,0%,🚀點火(41.3x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,125.0,0.68,1934,440,0%,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-03-20,1.5,0.1,2199,402,0%,🚀點火(50.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,5.1,5131,401,0%,🚀點火(100.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-13,98.0,0.09,824,398,0%,🚀點火(39.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-03-13,11.5,0.02,897,382,0%,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,700.0,16.95,15065,363,0%,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,105.0,0.38,4310,358,0%,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-03-13,20.5,0.15,1130,351,0%,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-03-13,68.0,0.16,3841,350,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-03-13,12.0,0.02,1055,329,0%,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.65,23793,328,0%,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
U,2026-03-20,30.0,0.08,11153,326,0%,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-03-20,22.0,0.72,2353,311,0%,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,38.0,0.18,6777,310,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,4.4,3794,303,0%,🚀點火(18.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-03-20,21.0,0.91,2582,293,0%,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-13,15.0,0.03,1062,291,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,900.0,7.1,12654,288,0%,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,130.0,0.13,4986,278,0%,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,41.0,0.14,4293,272,0%,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,47.0,0.09,844,262,0%,🚀點火(52.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,17.0,2.52,18065,258,0%,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.2,1654,256,0%,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,120.0,0.02,18085,253,0%,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,5.45,4896,252,0%,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,120.0,0.96,4883,252,0%,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,97.5,0.94,1159,250,0%,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,3.25,3786,242,0%,🚀點火(17.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-03-20,18.0,0.2,2458,239,0%,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,17.0,7.35,3234,236,0%,🚀點火(78.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,10.0,10.0,24783,234,0%,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.45,5717,233,0%,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,650.0,0.02,6255,231,0%,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,32.0,0.01,7436,231,0%,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.52,7512,228,0%,🚀點火(114.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,10.0,6.2,4686,227,0%,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,18.0,0.62,4748,224,0%,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.79,8219,222,0%,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,75.0,1.46,13271,221,0%,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-03-13,71.0,0.03,3582,219,0%,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,3.4,818,216,0%,🚀點火(19.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,31.65,5060,210,0%,🚀點火(42.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-13,40.0,0.01,3361,209,0%,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,180.0,23.35,5362,206,0%,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,65.0,0.59,2602,202,0%,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-03-20,27.5,0.24,1547,192,0%,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,39.0,0.23,1800,192,0%,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,44.0,0.12,1202,191,0%,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.07,7133,189,0%,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-13,94.0,0.15,1120,187,0%,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,130.0,0.1,16035,187,0%,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,195.0,0.03,1915,186,0%,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,6.15,4038,185,0%,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.43,3145,174,0%,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,120.0,8.95,7150,173,0%,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,85.0,2.43,867,171,0%,🚀點火(85.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,35.0,1.93,779,167,0%,🚀點火(83.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,30.0,0.67,1409,157,0%,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,1.52,5355,156,0%,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-03-20,30.0,0.04,3299,154,0%,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,65.0,0.03,1983,153,0%,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
