Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-05-08,420.0,1.36,18795,34758,43.29890686035156,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-05-08,410.0,2.58,5425,29503,41.602146484375,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-05-08,50.0,1.9,4902,23196,139.16046044921876,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-05-08,280.0,3.85,7423,20491,25.073991455078122,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-05-08,150.0,4.6,6423,14715,88.42785009765625,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-05-08,160.0,2.0,5893,11758,88.52550537109374,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-05-08,400.0,5.1,6576,10810,88.25695336914062,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-08,212.5,0.42,42655,8889,36.47524462890625,5,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NBIS,2026-05-08,175.0,1.9,1178,5371,93.21295849609376,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-05-08,170.0,2.79,1776,3925,93.23737231445313,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-05-08,160.0,5.2,1375,3754,91.3086806640625,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-05-08,74.0,2.07,2664,3230,55.078574218750006,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-05-08,70.0,3.9,1011,1716,95.36137451171875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-05-08,15.5,1.08,973,1561,53.51608984375,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-05-08,75.0,1.87,1036,1348,88.96495410156248,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-05-08,53.0,1.24,764,1228,137.89093554687497,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2026-05-15,12.0,0.2,9153,22656,76.562734375,12,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-05-08,220.0,0.13,24054,20003,40.430283203125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-08,215.0,0.28,23193,18648,37.64710791015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-08,10.5,0.36,12777,12398,77.3439765625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-08,6.0,0.19,20110,12200,132.03158984375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-08,45.0,0.56,14616,9591,32.66668896484375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-08,230.0,0.04,17681,7687,46.289599609375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,80.0,0.46,7224,7584,56.543403320312514,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-08,250.0,0.01,18367,7245,54.68795312500001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,30.0,0.39,8865,7235,80.27363476562499,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-08,44.5,0.81,11979,7116,33.15496533203125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-08,11.0,0.28,5757,6385,69.14093359375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-08,45.5,0.43,14771,6080,32.7155166015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-08,170.0,0.85,6465,4887,89.84385156249999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-08,7.0,0.06,17846,4752,146.875265625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,17.5,0.29,3496,4669,51.758294921875006,12,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-05-08,225.0,0.07,13013,4623,42.9693203125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-08,12.0,0.07,11441,3762,85.937640625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,28.0,0.87,3885,3743,74.60962890625001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-08,475.0,0.17,17034,3568,63.47692773437501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-08,235.0,0.03,5809,3529,50.7817421875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-08,5.5,0.35,8769,3504,124.21912890624998,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-08,9.5,0.4,4853,3417,96.48441015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-08,30.0,0.74,11484,3372,116.99260253906249,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-08,6.0,0.17,4838,3194,69.92217578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-08,18.5,0.04,4809,3082,58.5941640625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-08,11.5,0.11,5640,3031,82.81267187499999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,31.0,0.24,3423,3027,82.0314296875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-08,55.0,0.88,7536,2766,140.234673828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-08,12.0,0.89,2528,2401,135.547197265625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,100.0,0.04,2615,2396,95.312546875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,90.0,0.09,3144,2394,74.02369726562499,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,81.0,0.34,6452,2333,57.51995605468749,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-08,19.0,0.03,8232,2147,64.8441015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-08,10.0,0.22,3636,2073,98.04689453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-08,11.5,0.16,2911,2067,75.39087109375001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,82.0,0.28,3565,1873,58.984785156250005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-08,60.0,0.4,4144,1753,142.3831005859375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-08,13.0,0.52,2699,1571,126.75817871093749,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-08,32.0,0.37,1691,1468,117.96916015624998,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,80.0,0.85,2862,1446,91.45516357421876,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,90.0,0.24,2884,1399,108.00827246093752,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-08,6.5,0.04,5647,1366,67.18782812500001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-08,5.0,0.62,5038,1248,122.65663671875001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,79.0,0.59,2827,1159,55.56685058593751,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,83.0,0.21,1106,1040,59.766027343750004,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-08,60.0,0.31,2566,961,131.64096679687498,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-08,35.0,0.16,2454,948,126.172244140625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,29.0,0.58,1849,910,75.97680273437501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-08,12.5,0.67,1400,895,117.1879140625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-08,80.0,0.98,1685,865,98.7304814453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-08,100.0,0.26,2029,839,103.51610742187502,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,30.5,0.28,848,828,82.0314296875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,85.0,0.45,1656,825,97.070341796875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-08,31.0,0.54,2569,817,117.1879140625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-08,8.5,0.97,1051,784,105.46922265625001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-08,28.0,0.49,904,747,96.289099609375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-08,11.0,0.07,1083,718,99.60937890625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-08,15.0,0.15,1769,671,132.03158984375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,29.5,0.44,1875,662,78.12521875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-08,6.5,0.2,900,644,62.500375000000005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-08,110.0,0.03,1876,612,107.81296093750001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,100.0,0.09,2253,595,127.73473632812498,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-08,9.5,0.9,755,577,80.07832421875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-08,5.5,0.47,870,553,71.0940390625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-08,14.0,0.26,1652,540,128.125359375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,28.5,0.69,1386,506,77.929908203125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-08,165.0,0.41,1204,505,131.93393408203121,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-08,95.0,0.52,1616,483,100.78174609374999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,35.0,0.05,1194,478,98.04689453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,83.0,0.55,804,435,95.41020214843749,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-08,10.5,0.12,986,429,100.78174609374999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-08,205.0,1.44,63302,36697,34.88834643554687,5,🆕新倉暴量 🔥萬人塚,HOLD,5
IONQ,2026-08-21,60.0,5.82,861,10391,99.1211025390625,110,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,202.5,3.8,7897,9827,35.718416259765625,12,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,207.5,2.22,5714,7864,35.32779516601562,12,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-05-15,75.0,4.65,3516,6238,112.93988842773439,12,🚨異常掃貨,STRONG_BUY,5
OKLO,2026-05-15,85.0,1.83,1865,4209,111.08442895507812,12,🚨異常掃貨,STRONG_BUY,5
IREN,2026-07-17,75.0,2.0,942,1499,102.53954980468751,75,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-05-15,300.0,0.48,44036,34427,24.61012890625,12,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,48.0,0.24,39833,31415,36.914693359375,12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,220.0,0.51,48265,23783,36.69496899414062,12,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,400.0,8.7,20886,19153,41.33969793701171,12,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,215.0,0.89,47822,18446,35.6451748046875,12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-08,195.0,6.06,17377,16083,37.695935546875,5,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,200.0,3.3,17160,9578,76.6848034667969,12,🆕新倉暴量,HOLD,3
PLTR,2026-05-08,155.0,3.1,19627,9368,88.45226391601561,5,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,275.0,8.3,24957,8169,25.12281909179687,12,🆕新倉暴量,HOLD,3
MSTR,2026-05-08,167.5,12.55,19480,7566,73.60866235351563,5,🆕新倉暴量,HOLD,3
PLTR,2026-05-08,145.0,6.68,7100,7549,89.3555751953125,5,🆕新倉暴量,HOLD,3
AMD,2026-05-15,350.0,26.65,17677,7387,75.85473364257813,12,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,12.05,29648,6682,26.538820556640623,12,🆕新倉暴量,HOLD,3
MSTR,2026-05-08,175.0,8.3,15503,6671,73.65748999023438,5,🆕新倉暴量,HOLD,3
AAPL,2026-05-08,275.0,7.0,6764,6471,26.941648559570307,5,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,390.0,12.99,5921,6170,41.59604302978516,12,🆕新倉暴量,HOLD,3
MSTR,2026-05-08,177.5,7.15,18724,6075,74.17018017578124,5,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,380.0,18.75,8411,5623,42.76180285644532,12,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,6.5,12809,5233,27.95482202148437,12,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.06,123141,5010,66.01596484375001,12,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,50.0,0.09,42842,4763,39.258419921874996,12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,2.07,16376,4680,40.24717956542969,75,🆕新倉暴量,HOLD,3
PLTR,2026-05-08,165.0,1.28,6059,4670,88.54991918945312,5,🆕新倉暴量,HOLD,3
HOOD,2026-05-08,75.0,1.64,6852,4493,54.98091894531252,5,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,235.0,0.14,63783,4366,42.4810439453125,12,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-08,76.0,1.3,6697,4282,55.078574218750006,5,🆕新倉暴量,HOLD,3
AMD,2026-05-08,380.0,9.79,5056,4169,87.15833154296875,5,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.18,44508,3999,39.89317919921875,12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-08,190.0,9.7,6805,3984,40.30821411132813,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,430.0,3.35,13060,3940,27.936511657714835,12,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,22.11,90422,3839,47.116617706298825,628,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-05-15,440.0,1.72,10568,3811,28.833719482421866,12,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,2.75,5878,3759,109.83931799316409,12,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.68,37597,3536,35.986968261718744,12,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,12.0,0.3,34056,3485,103.12548437500001,12,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-08,152.5,3.8,6817,3126,88.20812573242188,5,🆕新倉暴量,HOLD,3
PLTR,2026-05-08,142.0,8.2,14797,3066,90.11240356445312,5,🆕新倉暴量,HOLD,3
HOOD,2026-05-08,77.0,1.01,5345,3029,55.56685058593751,5,🆕新倉暴量,HOLD,3
CRWV,2026-05-08,130.0,4.6,3658,2720,131.05503222656247,5,🆕新倉暴量,HOLD,3
RKLB,2026-05-08,90.0,1.07,2483,2399,101.3676806640625,5,🆕新倉暴量,HOLD,3
NBIS,2026-05-08,165.0,4.05,2200,1776,92.43171630859376,5,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.04,32604,1764,83.20329296874999,12,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,70.0,2.45,3279,1682,100.3422951660156,75,🆕新倉暴量,HOLD,3
SMCI,2026-05-08,28.0,1.41,3572,1650,116.01604492187501,5,🆕新倉暴量,HOLD,3
RKLB,2026-05-08,85.0,2.08,1279,1480,101.22119702148437,5,🆕新倉暴量,HOLD,3
IREN,2026-05-08,54.0,1.03,3427,1478,141.797166015625,5,🆕新倉暴量,HOLD,3
IONQ,2026-05-08,50.0,1.74,2100,1388,124.12147314453121,5,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,67974,1281,65.38120556640627,257,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-05-08,7.5,0.05,1327,1238,154.6877265625,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IREN,2026-05-08,48.0,2.55,1063,1220,139.74639501953123,5,🆕新倉暴量,HOLD,3
HIMS,2026-05-08,27.0,1.3,3698,1201,75.39087109375001,5,🆕新倉暴量,HOLD,3
HOOD,2026-05-08,73.0,2.6,1668,1108,55.51802294921876,5,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.92,58944,1102,90.47861083984375,628,🔭LEAPS 🔥萬人塚,HOLD,3
XYZ,2026-05-08,73.0,3.53,1408,1092,103.02782861328126,5,🆕新倉暴量,HOLD,3
SOFI,2026-05-08,15.0,1.6,966,1090,54.297332031250015,5,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,80.0,3.17,3913,1082,115.86956127929686,12,🆕新倉暴量,HOLD,3
OKLO,2026-05-08,75.0,2.01,980,1063,96.24027197265625,5,🆕新倉暴量,HOLD,3
IREN,2026-05-08,52.0,1.41,1590,1033,139.74639501953123,5,🆕新倉暴量,HOLD,3
CRWV,2026-05-08,150.0,1.08,1941,1011,128.41832666015623,5,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.62,47600,1003,100.48877880859375,12,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,18.0,1.08,4897,1002,55.66450585937501,75,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.82,31840,926,102.1489267578125,257,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,85.0,3.37,4410,908,92.9688203125,12,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.03,90704,899,93.7500625,12,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.98,100352,874,62.69568554687501,138,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.01,106387,863,84.37515624999999,12,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.48,38145,851,49.805189453125,257,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-08,140.0,2.26,1071,846,129.49254003906248,5,🆕新倉暴量,HOLD,3
ZM,2026-05-15,110.0,1.8,3146,806,53.22312402343749,12,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.55,31176,790,66.99251757812502,257,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.6,52537,779,46.94266925048829,628,🔭LEAPS 🔥萬人塚,HOLD,3
U,2026-05-08,27.0,1.98,876,752,129.49254003906248,5,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.65,71939,711,98.04689453125,257,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-08,51.0,1.64,1220,708,138.8674931640625,5,🆕新倉暴量,HOLD,3
RKLB,2026-05-08,80.0,3.87,1098,706,103.12548437500001,5,🆕新倉暴量,HOLD,3
IONQ,2026-05-08,45.0,3.77,1378,684,124.70740771484374,5,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,7.0,0.12,30857,679,125.78162109374999,12,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.18,30315,677,60.74258007812501,257,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-08,48.0,2.41,811,636,124.51209619140621,5,🆕新倉暴量,HOLD,3
HIMS,2026-05-08,23.0,4.29,2109,616,60.937890625000016,5,🆕新倉暴量,HOLD,3
SMCI,2026-05-08,26.0,2.25,1402,610,117.09025830078126,5,🆕新倉暴量,HOLD,3
HIMS,2026-05-08,27.5,1.09,1723,603,73.1447998046875,5,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.34,38756,578,51.465329101562496,257,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-08,82.0,3.05,1800,527,102.34423828125001,5,🆕新倉暴量,HOLD,3
HOOD,2026-05-08,70.0,4.75,1257,512,59.42423388671876,5,🆕新倉暴量,HOLD,3
IREN,2026-05-08,45.0,3.85,1697,431,141.40654296875002,5,🆕新倉暴量,HOLD,3
ZM,2026-05-08,100.0,5.12,985,417,53.80905566406251,5,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,628,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.71,34336,319,84.961087890625,257,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.32,34928,303,79.7853583984375,257,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.5,30476,201,82.61736132812499,75,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.4,32851,185,48.12979116821289,628,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.26,53693,151,68.94562304687501,138,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.12,50816,108,88.2813671875,75,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46111,91,65.62534375000001,12,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,10.7,30687,52,91.85799157714844,628,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71145,1,68.7503125,12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,1.63,123205,73630,35.27896752929687,12,🔥萬人塚,HOLD,2
AAPL,2026-05-15,290.0,1.75,36093,29011,23.938748901367184,12,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,4.89,132871,26332,36.24331335449219,12,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.2,32981,22898,23.902128173828125,12,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,5.3,43472,22323,24.127955993652346,12,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.01,100316,19041,36.279934082031254,12,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,2.87,43096,18174,35.4376573486328,12,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,18.8,66991,6821,28.43852079772949,257,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,14.5,37464,6383,42.1453539428711,75,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,5.72,33220,5028,72.81521325683593,12,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.39,68719,4504,65.11265356445313,257,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,7.75,69540,3929,37.830211547851555,12,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,13.14,42079,3596,25.690440368652347,75,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,6.55,89059,2883,24.054714538574217,75,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.36,69058,2580,64.59996337890624,257,🔥萬人塚,HOLD,2
SMCI,2026-05-15,30.0,1.05,35650,2027,98.63282617187501,12,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,12.2,45961,2011,55.56074713134767,75,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.21,38417,1975,100.87940185546876,257,🔥萬人塚,HOLD,2
