Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-03-20,700.0,5.7,11386.0,771.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,1.73,18361.0,5.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,1.63,16424.0,338.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,12.35,14076.0,816.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,180.0,17.9,38314.0,3016.0,🔥萬人塚,HOLD,1
HIMS,2026-02-20,55.0,0.35,2495.0,449.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.28,2849.0,153.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.31,6479.0,10.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,4.25,2407.0,18.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,3.25,9474.0,1050.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.98,4360.0,48.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.17,6051.0,78.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.45,4307.0,146.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.24,3508.0,33.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.75,4676.0,67.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.57,5683.0,40.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.4,6429.0,25.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.23,4031.0,2.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.21,3059.0,18.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,2.0,2271.0,13.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.7,3141.0,290.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,230.0,4.3,4914.0,305.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,240.0,2.96,3527.0,343.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,250.0,2.03,8131.0,440.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,1.43,2499.0,248.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,0.72,5570.0,87.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.38,6886.0,73.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.04,4456.0,4.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,154.85,14389.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,250.0,4.0,3621.0,180.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,3.05,2193.0,290.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,2.4,2473.0,25.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,1.73,8819.0,312.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,1.01,3824.0,37.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.21,2662.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.14,5405.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.1,9511.0,17.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,4.75,2113.0,19.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.64,3932.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.32,7803.0,140.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.75,2792.0,162.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.2,2323.0,202.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.77,7142.0,254.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.85,9671.0,191.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.76,3656.0,105.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.45,4394.0,486.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.32,7745.0,185.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.22,8046.0,255.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.23,6157.0,68.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.2,4095.0,12.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,9.6,11898.0,110.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,8.6,13279.0,330.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,5.45,10416.0,65.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,3.5,17597.0,190.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,2.23,15449.0,888.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.4,14365.0,66.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,9.95,12128.0,328.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.53,11241.0,36.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,15.85,25442.0,196.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,370.0,7.35,10575.0,50.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.84,11764.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,43.35,17213.0,66.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,155.0,39.5,14902.0,91.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,200.0,11.9,11145.0,820.0,🔥萬人塚,HOLD,1
SMCI,2026-02-20,70.0,0.15,4272.0,291.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.5,2431.0,312.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.2,4119.0,95.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.54,4368.0,309.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.77,2365.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.27,2609.0,60.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.79,2474.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.71,2267.0,21.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.56,6185.0,140.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.4,9985.0,60.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.3,6722.0,19.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3266.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.15,3165.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.9,2541.0,97.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.63,3170.0,127.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.76,5692.0,95.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.3,4152.0,313.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.99,2226.0,105.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.78,3092.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.64,2393.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.54,2697.0,8.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.35,7085.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.33,5399.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.5,4753.0,58.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.1,2961.0,178.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.27,6028.0,69.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.25,5128.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.84,7423.0,109.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.71,2830.0,7.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.59,3556.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.53,3588.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.45,4795.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.38,2974.0,10.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,4.35,3158.0,14.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,3.75,2757.0,268.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,3.3,3967.0,21.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,2.35,3390.0,85.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.99,2103.0,61.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.63,2749.0,21.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.31,3526.0,2.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,1.19,2708.0,15.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.17,2201.0,16.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.5,2913.0,16.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,1.45,2285.0,26.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,4.75,4555.0,268.0,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,4.2,4175.0,1046.0,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,3.0,3488.0,279.0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,4.0,2394.0,166.0,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,4.8,2228.0,28.0,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,2.82,6658.0,39.0,🚬菸屁股,HOLD,1
U,2026-02-20,55.0,1.66,3236.0,21.0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.98,3698.0,12.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.75,3643.0,0.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.75,2671.0,94.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.39,7599.0,42.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.55,2810.0,41.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.15,2216.0,63.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.5,7047.0,30.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,4.5,2625.0,7.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.56,4462.0,20.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,2.04,6247.0,113.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.37,7335.0,348.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.99,7080.0,1372.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.36,2929.0,97.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.32,7887.0,59.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.2,6915.0,191.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.35,3206.0,100.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.21,2553.0,1.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.13,2338.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.8,4607.0,197.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.1,7672.0,83.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.8,5563.0,113.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.49,4900.0,527.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.7,4550.0,3106.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.53,6470.0,300.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.13,2363.0,109.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.92,9059.0,19.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.84,2236.0,3.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.63,8509.0,2.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.9,2025.0,10.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.0,2139.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,3.55,2257.0,108.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,17673.0,319.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,10.8,16088.0,815.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,5.8,10963.0,388.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,2.67,10992.0,299.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,192.8,43711.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,113.35,20095.0,11.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,75.8,25860.0,52.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,50.45,26547.0,167.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,30.45,32631.0,779.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,210.0,16.65,32499.0,298.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,10.75,18874.0,217.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.79,2407.0,12.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.06,2035.0,1.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,4.45,2041.0,57.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,3.8,6620.0,74.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,3.2,4482.0,249.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,2.68,9365.0,377.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,2.25,7923.0,352.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.8,5175.0,198.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.82,4118.0,238.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.68,3992.0,234.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.56,8175.0,175.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.49,2080.0,61.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.43,4427.0,137.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,32.95,21758.0,203.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,29.25,26378.0,768.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,19.3,33118.0,1669.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,300.0,0.26,10300.0,265.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.24,7258.0,134.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.26,2005.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.8,3300.0,269.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.3,3767.0,157.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.83,4804.0,258.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.4,3708.0,76.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.82,3916.0,190.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.55,5531.0,77.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.33,2986.0,130.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.14,3566.0,76.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.83,3099.0,31.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.33,3443.0,1.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.4,4546.0,14.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.8,4783.0,52.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.35,2671.0,28.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.05,8515.0,39.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.59,6308.0,138.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.2,2390.0,189.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.5,9284.0,65.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.56,2611.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.25,2795.0,20.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.5,6180.0,151.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.03,3673.0,167.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.47,2654.0,47.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,13.4,17459.0,174.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,320.0,0.04,10410.0,28.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14568.0,3.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,77.45,24039.0,8.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,72.6,35052.0,37.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,67.85,23765.0,16.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,63.1,25554.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,58.45,26375.0,10.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,54.1,27700.0,579.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,49.65,26155.0,27.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,45.25,34080.0,117.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,9.05,14657.0,423.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,28.0,4.65,4731.0,86.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.85,2847.0,37.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.12,3024.0,12.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.96,2182.0,25.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,2.65,2451.0,107.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,2.28,2227.0,47.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,1.74,2798.0,277.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.9,2731.0,94.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.5,3000.0,87.0,🚬菸屁股,HOLD,1
