Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-05-15,47.5,0.2,9712,9185,32.031929687499996,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,74.0,1.05,1289,8455,32.031929687499996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-05-08,26.5,1.91,2177,8324,116.79729101562502,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
COIN,2026-05-08,185.0,16.0,5812,8079,127.2464575195312,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-08,72.0,3.11,1816,7582,83.98453515624999,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
AAPL,2026-05-15,315.0,0.13,11605,7507,25.489026367187506,6,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,145.0,0.34,8105,6857,95.6055126953125,6,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,73.0,2.0,1624,6826,74.02369726562499,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
AAPL,2026-05-15,310.0,0.25,15858,6313,23.48709326171875,6,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.24,5757,6290,95.312546875,132,🚀點火(108.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,45.5,0.85,5401,5874,32.91082714843749,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,49.0,0.07,10011,5838,34.961587890625,6,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.06,7259,5455,142.1877890625,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,100.0,0.72,9191,5286,145.3127734375,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,35.0,0.57,9804,5087,148.047134765625,6,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-08,59.0,2.12,1567,5011,73.437765625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
PACB,2026-05-15,2.0,0.05,3860,5005,193.75003125,6,🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,6
IREN,2026-05-15,80.0,0.36,6685,4242,121.68007910156248,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,15.0,0.13,7037,4217,101.95361523437501,6,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-08,48.0,1.37,1073,4164,71.679970703125,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
COIN,2026-05-15,250.0,0.46,10401,4084,84.76577734374999,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,26.0,0.56,2426,3836,49.70753417968751,6,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMR,2026-05-15,13.0,0.5,10037,3600,98.04689453125,6,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.71,9731,3393,68.48176049804688,769,🚀點火(12.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,20.0,0.01,14848,3229,140.625296875,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.07,10405,3150,27.3444765625,6,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.03,14666,3093,50.0005,6,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.24,3637,2911,95.312546875,6,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.43,23153,2812,90.429783203125,104,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.16,6722,2725,68.26203613281253,769,🚀點火(15.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,7.5,0.12,3386,2714,110.15669921875002,6,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-08,28.0,1.02,1628,2711,57.42230078125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-08,46.0,3.36,2146,2597,85.937640625,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.3x),GAMBLE,6
OPEN,2026-05-15,6.5,0.01,5945,2540,103.12548437500001,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,95.0,0.06,2566,2336,136.328443359375,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,135.0,0.82,10991,2324,89.40440283203124,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.13,24904,2158,104.39500927734377,622,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.16,7486,2119,51.95360546875,6,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,510.0,0.32,8374,2117,58.789474609375006,6,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,3.7,6640,1990,86.52357226562499,622,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.6,14082,1681,72.70535107421875,769,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,11.5,0.07,7857,1665,115.625421875,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.34,26516,1615,70.65459033203125,251,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,170.0,0.05,3696,1580,112.5004375,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,12.5,0.73,1615,1554,95.312546875,6,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.15,12631,1546,68.70148486328127,769,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.3,5340,1341,69.39727868652344,769,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-05-15,12.0,0.13,2140,1341,76.17211328125,6,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.58,6353,1337,68.16438085937502,769,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,15.0,5.92,16309,1331,71.99735034179689,622,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.49,9774,1294,101.5629921875,622,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,180.0,0.04,1771,1288,115.625421875,6,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,190.0,0.04,6995,1279,86.32826171875,6,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,33.0,0.9,3025,1203,142.77372363281248,6,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.89,9335,1087,61.133201171875015,69,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
