Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RIVN,2026-08-21,15.5,0.13,2437,6310,50.7817421875,3,14.869999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSM,2026-08-21,455.0,0.7,1359,3442,35.6451748046875,3,430.9700012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-08-21,25.5,0.05,2805,3411,26.758544921875,3,24.68000030517578,🎲末日結算 🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股,GAMBLE,7
MU,2026-08-21,1250.0,0.4,2022,2805,78.711150390625,3,1011.75,🎲末日結算 🚨異常掃貨 🚀點火(7.8x) 🚬菸屁股,GAMBLE,7
META,2026-08-21,605.0,0.92,1396,2616,37.439590454101555,3,568.969970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
APP,2026-08-21,350.0,0.45,1238,1576,57.568783691406246,3,311.9800109863281,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-10-16,360.0,0.86,80849,1412,25.69654382324219,59,305.5899963378906,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AAPL,2026-11-20,400.0,0.55,36759,434,27.99144274902343,94,305.5899963378906,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
PLTR,2026-08-21,180.0,1.05,21110,34539,43.97028686523438,3,172.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-21,270.0,0.81,47591,29846,29.077857666015618,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-08-21,265.0,1.91,10730,24963,28.308822387695308,3,261.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-21,175.0,2.48,10897,24072,44.28766650390625,3,172.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-21,1100.0,5.3,12106,18597,64.48399774169921,3,1011.75,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
SOFI,2026-08-21,20.0,0.04,56214,16213,50.7817421875,3,18.309999465942383,🎲末日結算 🚀點火(5.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
GOOGL,2026-08-21,345.0,3.9,4269,10908,27.86937365722656,3,344.0,🎲末日結算 🚨異常掃貨 🚀點火(8.0x),GAMBLE,6
META,2026-08-21,595.0,1.76,2229,10882,35.85269226074219,3,568.969970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-21,280.0,0.14,41706,8815,32.422550781249996,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MU,2026-08-21,1150.0,1.93,3983,7508,67.773759765625,3,1011.75,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
AMZN,2026-08-21,262.5,2.87,1382,7246,28.15013256835937,3,261.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-21,267.5,1.25,4329,7244,28.955788574218744,3,261.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-08-21,85.0,1.8,5031,7072,77.8322529296875,3,82.08000183105469,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
NVDA,2026-09-18,280.0,0.51,18714,6327,41.45566357421875,31,225.00999450683594,🚀點火(18.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,590.0,2.45,3352,5321,35.352208984375,3,568.969970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,20.0,2.17,9461,5009,37.81800463867187,521,17.5,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,25.0,0.97,5172,5000,37.86683227539062,521,17.5,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,22.0,1.55,8595,4002,38.06214282226562,521,17.5,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.63,9614,3648,40.65000756835938,31,225.00999450683594,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,97.0,2.2,2816,3512,57.0316796875,3,96.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,150.0,24.65,8491,3155,75.35425036621093,521,103.48999786376953,🚀點火(21.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,8.9,6934,3031,87.58557336425781,521,28.610000610351562,🚀點火(28.1x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,25.0,0.86,7314,2827,26.465579101562497,59,24.68000030517578,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-08-21,116.0,2.04,1920,2524,51.90477783203124,3,114.33000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,96.0,2.65,1766,2419,56.44574804687501,3,96.25,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
SOFI,2026-09-18,21.0,0.25,9478,2321,48.7309814453125,31,18.309999465942383,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-08-21,84.0,2.13,1012,2310,76.66038964843752,3,82.08000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-12-18,10.0,0.06,25491,2133,110.9379453125,122,3.5399999618530273,🚀點火(30.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.08,4758,2116,112.109814453125,150,3.5399999618530273,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MU,2026-08-21,1120.0,3.56,1096,2064,65.67417138671875,3,1011.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSM,2026-08-21,442.5,2.85,833,1915,34.91276025390625,3,430.9700012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSM,2026-08-21,445.0,1.9,1544,1881,35.09586389160155,3,430.9700012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-11-20,22.0,0.92,12462,1614,55.66450585937501,94,18.309999465942383,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.05,7862,1537,109.375453125,94,3.5399999618530273,🚀點火(42.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,300.0,0.71,8199,1531,40.65000756835938,59,225.00999450683594,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.66,11868,1382,65.25913647460939,521,18.309999465942383,🚀點火(28.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,0.94,13927,1380,53.78464184570313,521,36.41999816894531,🚀點火(32.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,20.0,0.43,20907,1365,98.437515625,150,9.1899995803833,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,41.0,0.75,6498,1287,38.01331518554687,59,36.41999816894531,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,3.0,0.9,1336,1251,87.695435546875,94,3.5399999618530273,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
RIVN,2027-01-15,37.0,0.17,1638,1195,80.85956640625,150,14.869999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,257.5,5.55,774,1081,29.529513305664057,3,261.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,27.0,0.1,3487,1073,57.22699023437501,59,18.309999465942383,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.91,24917,1066,82.0314296875,150,7.909999847412109,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-10-16,20.0,0.26,2935,1057,61.71913281250001,59,14.869999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.46,28430,944,100.09815576171874,521,3.5399999618530273,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.85,9333,907,100.3422951660156,521,9.0,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,2.79,15511,886,84.37515624999999,521,7.909999847412109,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.95,29985,698,64.52672192382812,521,18.309999465942383,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
META,2026-11-20,1480.0,0.07,2613,689,59.766027343750004,94,568.969970703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,22.0,0.45,4937,667,50.39112109375,59,18.309999465942383,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.63,20688,598,57.76409423828125,150,18.309999465942383,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.44,28877,593,57.42230078125,521,36.41999816894531,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,21.0,0.59,5047,574,50.7817421875,59,18.309999465942383,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,400.0,0.03,1668,573,42.8716650390625,59,261.30999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.5,16740,544,101.172369140625,521,9.0,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.71,3210,525,105.85984570312502,521,3.5399999618530273,🚀點火(23.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,42.0,0.06,7373,524,67.96907031250001,122,18.309999465942383,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,3.0,0.65,1876,492,75.39087109375001,31,3.5399999618530273,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.3,23292,470,47.6567734375,150,80.19999694824219,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,48.0,0.14,9525,449,41.79745703125,59,36.41999816894531,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.25,7323,449,90.62509374999999,94,3.5399999618530273,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.18,6506,435,54.49264257812501,59,18.309999465942383,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-06-16,13.0,6.48,787,402,80.85956640625,668,14.869999885559082,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
BRK-B,2026-09-18,540.0,0.49,2393,393,16.45591357421875,31,498.2300109863281,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,55.0,0.4,16546,365,44.67828759765625,150,36.41999816894531,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.19,5356,350,108.203583984375,150,9.1899995803833,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.13,2200,328,77.53928710937501,59,7.909999847412109,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,36.0,0.53,893,307,73.04714453125,31,28.610000610351562,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,43.0,0.45,15799,296,38.330694824218746,59,36.41999816894531,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.81,15632,287,56.592230957031255,122,18.309999465942383,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.54,1339,282,84.37515624999999,122,3.5399999618530273,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,16.1,28757,258,43.99927827453613,521,225.00999450683594,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,10.0,8.42,6574,255,85.00991552734375,521,15.989999771118164,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.63,7913,252,102.83251708984378,150,9.0,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,7.93,5701,243,53.442848388671884,521,36.41999816894531,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.24,9288,216,91.84578466796876,521,7.909999847412109,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,56.91,9821,206,47.806308074951176,521,225.00999450683594,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,5.61,15247,201,69.19586468505861,521,96.25,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,45.0,0.66,8433,200,40.430283203125,94,36.41999816894531,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.25,1746,200,59.18009570312501,94,18.309999465942383,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.56,2293,197,57.42230078125,122,18.309999465942383,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,4.57,5233,197,103.22314013671878,521,9.1899995803833,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,47.2,14133,178,46.66343620300293,521,225.00999450683594,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,15.0,4.5,2083,157,95.6055126953125,521,12.09000015258789,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
NNE,2027-01-15,50.0,0.5,2872,157,96.679720703125,150,19.59000015258789,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.57,7776,149,79.3947373046875,150,7.909999847412109,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.63,10012,144,90.52743847656251,521,7.909999847412109,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.59,3612,139,56.7387138671875,94,18.309999465942383,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.68,9476,138,86.132951171875,521,7.909999847412109,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.12,13298,135,89.257919921875,150,7.909999847412109,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,6.48,3289,124,98.7304814453125,521,9.0,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,19.0,0.5,966,122,103.71141894531253,150,9.0,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.88,5110,120,78.4181845703125,94,7.909999847412109,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.31,18153,115,59.570716796875004,150,18.309999465942383,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.26,4881,113,101.5629921875,122,9.0,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.13,4996,111,55.9574716796875,59,18.309999465942383,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.6,15321,111,93.6524072265625,521,6.389999866485596,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.7,15000,110,62.793340820312515,150,6.539999961853027,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,95.0,0.25,3182,106,37.5982802734375,31,80.19999694824219,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.09,17789,105,58.5941640625,150,36.41999816894531,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,5.0,8724,102,51.538570556640614,521,36.41999816894531,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.39,10758,98,58.496508789062496,122,18.309999465942383,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,43.0,6740,94,36.29214099121094,521,480.3500061035156,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,17.0,0.65,2565,89,95.507857421875,150,9.1899995803833,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,450.0,0.57,3781,75,34.35124243164062,59,344.0,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,47.0,0.73,6992,68,41.55331884765625,122,36.41999816894531,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,9.0,0.07,2131,61,60.15664843750002,59,6.539999961853027,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.32,2743,60,58.496508789062496,94,18.309999465942383,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,12.55,8605,59,43.96418341064453,521,225.00999450683594,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-08-21,55.0,0.13,17963,29203,102.34423828125001,3,44.900001525878906,🎲末日結算 🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,5
IBIT,2026-11-20,40.0,1.69,59602,11395,40.99180102539062,94,36.41999816894531,🚀點火(14.1x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,245.0,3.59,33398,8725,38.477177734375,31,225.00999450683594,🚀點火(9.6x) 🔥萬人塚,HOLD,5
AAPL,2026-08-21,307.5,2.37,6689,8443,23.108679077148437,3,305.5899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IBIT,2026-08-21,38.0,0.07,50691,8358,30.86006640625,3,36.41999816894531,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
INTC,2026-09-18,135.0,1.36,31029,6419,71.92410888671876,31,103.48999786376953,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,14.3,55495,3079,40.918559570312496,150,225.00999450683594,🚀點火(3.7x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,210.0,19.9,62578,2339,41.77304321289062,31,225.00999450683594,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,220.0,26.9,33768,2134,42.83504431152344,150,225.00999450683594,🚀點火(9.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,240.0,17.85,40933,1647,41.43735321044921,150,225.00999450683594,🚀點火(3.7x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,27.9,47253,1372,44.14118359375,31,225.00999450683594,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,4.59,66332,1286,40.558455749511715,150,225.00999450683594,🚀點火(2.8x) 🔥萬人塚,HOLD,5
CRWV,2026-08-21,118.0,0.73,854,1187,81.05487695312499,3,106.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
LUNR,2026-08-21,23.0,0.18,786,1062,97.6562734375,3,20.3799991607666,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
SOFI,2026-09-18,25.0,0.06,36795,966,57.812921875,31,18.309999465942383,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(37%),BUY_WATCH,5
PLTR,2026-12-18,175.0,21.0,52458,171,55.11824667358399,122,172.5500030517578,🚀點火(2.6x) 🔥萬人塚,HOLD,5
MSFT,2026-09-18,525.0,2.53,33764,31424,26.465579101562497,31,480.3500061035156,🚀點火(>50x) 🔥萬人塚 🏛️機構場,HOLD,4
SMCI,2026-08-21,40.0,0.74,20208,16512,77.53928710937501,3,38.279998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,300.0,4.1,9512,14552,110.4862874145508,3,268.8500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(110%),GAMBLE,4
AMZN,2026-08-21,275.0,0.31,26618,12798,30.542686767578125,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-08-21,190.0,0.2,9281,12266,49.5122236328125,3,172.5500030517578,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-08-21,182.5,0.65,6280,8873,44.6294599609375,3,172.5500030517578,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-08-21,620.0,0.39,10073,6886,40.67442138671875,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-08-21,16.0,0.06,8695,6788,55.469195312500005,3,14.869999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,670.0,0.09,15708,6485,55.859816406250005,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,12.0,0.21,17509,6398,90.62509374999999,31,9.0,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
META,2026-08-21,680.0,0.07,10002,6367,58.789474609375006,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-21,272.5,0.5,8812,6269,30.127651855468752,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-21,315.0,0.02,11778,5687,54.68795312500001,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-21,245.0,0.08,19879,5201,36.7193828125,3,225.00999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-08-21,2200.0,3.06,2072,4405,95.3003399658203,3,1786.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
META,2026-08-21,610.0,0.69,5178,3906,38.355108642578124,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-21,21.0,0.01,28706,3771,60.937890625000016,3,18.309999465942383,🎲末日結算 🚀點火(8.4x) 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,365.0,0.62,5987,3703,44.01911450195312,3,339.29998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,625.0,0.29,2890,2655,41.8951123046875,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,108.0,3.05,777,2478,80.00508276367188,3,106.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),GAMBLE,4
AMZN,2026-08-21,277.5,0.21,6559,2377,31.934274414062493,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-21,20.5,0.02,4864,1895,52.3442265625,3,18.309999465942383,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
META,2026-08-21,635.0,0.2,1690,1853,44.87359814453124,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-08-21,160.0,0.17,3890,1735,49.414568359375004,3,146.11000061035156,🎲末日結算 🚀點火(15.1x) 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,9.5,0.21,2178,1723,78.51583984375,3,9.1899995803833,🎲末日結算 🚀點火(4.7x) 🚬菸屁股,GAMBLE,4
JOBY,2026-08-21,8.5,0.07,1603,1718,67.96907031250001,3,7.909999847412109,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
SNDK,2026-08-21,2300.0,1.4,929,1679,99.36524072265625,3,1786.8499755859375,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) ⚠️暴動高IV(99%),GAMBLE,4
CRWV,2026-08-21,112.0,1.82,846,1646,80.02949658203124,3,106.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),GAMBLE,4
META,2026-08-21,630.0,0.21,6564,1626,44.092355957031245,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
