Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,25.0,6.05,11338.0,706.0,🚀點火(3.9x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-04-17,26.0,5.7,4275.0,611.0,🚀點火(5.5x),BUY_WATCH,3
ROKU,2026-03-20,130.0,5.9,2207.0,2118.0,🚀點火(20.8x),BUY_WATCH,3
SOFI,2026-07-17,30.0,5.25,3888.0,2136.0,🚀點火(28.9x),BUY_WATCH,3
NVDA,2026-03-20,190.0,14.8,67168.0,7952.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,3.15,71301.0,582.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,3.3,50137.0,251.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,250.0,1.43,50088.0,2378.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,10.5,73985.0,5278.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,7.3,62226.0,3612.0,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-20,370.0,0.13,15278.0,16.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,12.55,21184.0,2003.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,34.25,99196.0,644.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,200.0,19.0,56453.0,1179.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,9.55,26200.0,266.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,25.0,7.4,27139.0,534.0,👑超級萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.45,11560.0,194.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,6.15,30178.0,709.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.05,22323.0,23.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,12.3,26896.0,1041.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,4.95,39851.0,3420.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.95,32908.0,440.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,3.3,41065.0,1818.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,20.15,25785.0,30.0,👑超級萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.43,11337.0,77.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.38,18537.0,1219.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.03,12502.0,482.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.33,11020.0,84.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.33,13421.0,186.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,29.6,49369.0,563.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.16,36780.0,1057.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,115.0,74.95,23996.0,32.0,🔥萬人塚,HOLD,1
TSLA,2026-03-20,870.0,0.58,18440.0,20.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,2.21,11547.0,341.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.55,16529.0,67.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.41,12453.0,340.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,6.4,14040.0,1016.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,70.2,34401.0,7.0,🔥萬人塚,HOLD,1
TSLA,2026-06-18,700.0,12.35,18170.0,648.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,65.25,23743.0,12.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,46.7,26040.0,18.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,51.45,27013.0,85.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,55.75,26358.0,42.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,42.3,33997.0,273.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,26.65,23666.0,1329.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,30.4,21143.0,150.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,20.25,39957.0,1377.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,200.0,13.1,19079.0,953.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,187.8,43728.0,1.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,2.31,10984.0,59.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,7.0,10461.0,592.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,80.0,110.55,20099.0,2.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,210.0,9.65,17985.0,1247.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.22,10643.0,282.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18026.0,12.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.88,12401.0,36.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.15,3646.0,252.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,0.82,7899.0,33.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.03,3943.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,280.0,4.55,6664.0,372.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,3.2,2111.0,69.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,2.49,2169.0,26.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.05,9562.0,9.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.16,5422.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.08,2662.0,8.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.43,2847.0,7.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.8,8292.0,271.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,1.0,4142.0,61.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,1.78,4794.0,274.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,26.0,18295.0,543.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,220.0,4.6,4201.0,456.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,230.0,3.35,3189.0,156.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.36,14371.0,59.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.96,15418.0,296.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,3.1,16953.0,126.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,140.9,14381.0,2.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,3.15,11784.0,1.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,11.0,10669.0,37.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.81,11283.0,82.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,11.8,12224.0,878.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,7.8,13356.0,159.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,8.75,10358.0,67.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,230.0,9.8,18564.0,291.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.9,10665.0,152.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,180.0,28.55,32154.0,740.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,48.25,25825.0,98.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,72.95,25506.0,2.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,210.0,15.3,31728.0,228.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,23.4,34753.0,484.0,🔥萬人塚,HOLD,1
SMCI,2026-06-18,40.0,2.97,3179.0,240.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.15,6629.0,268.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.26,5818.0,184.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.63,3540.0,20.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.55,3608.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.87,7817.0,18.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.2,2627.0,71.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.75,2480.0,38.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.85,9935.0,102.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.61,6164.0,238.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.7,2254.0,7.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.48,9908.0,54.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.28,6720.0,109.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.31,7639.0,572.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.92,4368.0,197.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.14,3170.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3364.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.74,5730.0,66.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.6,2785.0,442.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.24,4140.0,246.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.98,2301.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.78,3114.0,338.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.53,2099.0,6.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.64,2616.0,96.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.5,2462.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.32,5406.0,16.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.35,7070.0,14.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.3,4821.0,210.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.45,9336.0,169.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.3,5135.0,900.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.65,2461.0,39.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.76,2427.0,26.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.01,6565.0,102.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.17,3730.0,30.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.59,3834.0,303.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.26,6281.0,744.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.93,5534.0,461.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,2.69,7676.0,886.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.15,4672.0,75.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.25,7397.0,208.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.65,7031.0,158.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.95,2276.0,0.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.8,2792.0,12.0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,4.6,2312.0,66.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,4.25,2751.0,182.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,9.25,10173.0,682.0,🔥萬人塚,HOLD,1
OKLO,2026-06-18,270.0,2.3,2277.0,79.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.46,4773.0,50.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.02,2870.0,20.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,2.15,2698.0,263.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,2.36,3530.0,279.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,3.05,2740.0,265.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,3.25,2106.0,106.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,4.35,3432.0,124.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.38,3034.0,6.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.73,2894.0,137.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.5,2534.0,31.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,4.6,4042.0,670.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,0.95,2022.0,11.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.69,8431.0,132.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,3.55,2077.0,52.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,2.05,2350.0,154.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.57,2203.0,15.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.9,9063.0,643.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.82,2296.0,185.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,3.2,2312.0,151.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,4.05,8806.0,556.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,1.23,3060.0,299.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.94,3405.0,535.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,1.08,2023.0,283.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.65,9191.0,31.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,4.25,2052.0,197.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.1,2139.0,3.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,3.5,2016.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,20.0,11.0,14884.0,306.0,🔥萬人塚,HOLD,1
SOFI,2026-04-17,44.0,0.67,2201.0,28.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,15.45,17317.0,56.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,35.0,2.6,3555.0,279.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.63,2734.0,42.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,1.14,2259.0,388.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.43,2924.0,395.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,4.3,2479.0,46.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,3.05,4442.0,63.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.13,5865.0,264.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.46,4276.0,320.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.05,3673.0,222.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.7,4841.0,78.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.4,5547.0,20.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.25,6408.0,41.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.3,4027.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.35,2934.0,1.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.6,2286.0,8.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.5,3379.0,259.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.72,3980.0,135.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.25,4624.0,149.0,🚬菸屁股,HOLD,1
