Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
WMT,2026-05-22,137.0,0.93,1838,2717,63.086306640625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-22,642.5,0.26,1036,2589,36.426416992187505,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,145.0,0.13,1371,2469,63.67223828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TGT,2026-05-22,126.0,0.65,1045,2210,48.58449853515625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-22,840.0,0.01,1192,2141,106.25046875000001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-22,627.5,0.88,1002,2120,32.05634350585937,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,143.0,0.22,1277,2010,63.574583007812514,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,38.0,0.07,1366,1947,89.062609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-22,75.0,0.08,1370,1813,101.95361523437501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-05-22,35.0,0.95,878,1541,116.79729101562502,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,250.0,0.71,93839,116123,89.16026464843749,1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-05-22,120.0,3.55,18665,62934,93.70123486328124,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
TSLA,2026-05-22,400.0,18.55,6013,60140,47.730014892578126,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,245.0,1.15,28449,59919,87.84191845703124,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
TSLA,2026-05-22,415.0,7.45,5262,48583,42.566492309570314,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-22,420.0,5.15,8799,44092,42.78621667480469,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-22,302.5,2.15,9821,42038,21.24102197265625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
TSLA,2026-05-22,410.0,10.57,5075,41329,42.9693203125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-22,305.0,1.12,9769,36899,20.618469604492184,1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
SOFI,2026-05-22,16.0,0.15,31024,25113,50.39112109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-05-22,420.0,4.35,5520,24634,25.623302368164065,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,800.0,5.35,16774,21513,96.13040979003907,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-22,390.0,3.75,2116,18801,30.689169677734373,1,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
ASTS,2026-05-22,95.0,1.56,5423,12973,109.86373193359378,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MARA,2026-05-22,14.0,0.1,46161,11522,79.687703125,1,🎲末日結算 🚀點火(5.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2028-01-21,300.0,52.9,13157,10834,33.856099678039556,610,🚀點火(119.1x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-22,297.5,5.6,5988,9705,24.732197998046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,65.0,0.23,9627,8076,45.508357421875004,92,🚀點火(384.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-05-22,182.5,0.26,31554,7057,68.4573466796875,1,🎲末日結算 🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-05-22,187.5,0.14,30356,6922,72.6565234375,1,🎲末日結算 🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
QCOM,2026-05-22,220.0,1.35,4778,5984,89.59971337890623,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,100.0,4.4,3463,4369,66.79720703125001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-22,610.0,4.15,1644,4317,29.694306579589835,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-22,140.0,2.58,3425,4198,101.46533642578123,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GS,2026-05-22,1000.0,4.22,1417,4042,31.391066955566405,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,825.0,2.92,1139,3536,98.1445498046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-22,625.0,1.08,2047,3471,32.068550415039056,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-22,53.0,1.8,1839,3345,102.1489267578125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,815.0,3.63,1024,3238,96.86282434082032,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-22,615.0,2.75,1523,3093,29.981168945312497,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-22,52.0,1.98,1861,3075,89.45323046875,1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
CRWV,2026-05-22,102.0,3.25,796,2953,96.5820654296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-05-22,136.0,1.19,1241,2912,63.281617187500004,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2027-01-15,12.0,0.48,16223,2836,89.16026464843749,239,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,900.0,0.46,2850,2562,43.78718322753906,57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-05-22,133.0,2.1,1958,2372,64.062859375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-05-22,132.0,2.5,1529,1975,65.03941210937501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,810.0,4.15,1594,1952,96.54544470214843,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-07-17,150.0,0.9,4875,1882,28.80930566406249,57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GS,2026-05-22,1020.0,1.24,1209,1840,31.61689477539062,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-22,54.0,1.07,1042,1711,88.37902246093749,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-22,51.0,2.93,1292,1674,102.73486132812502,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,93.0,2.22,765,1454,108.3988955078125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-22,63.0,2.1,780,1301,95.70316796875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2028-01-21,40.0,6.75,1828,1237,91.43074975585938,610,🚀點火(14.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.24,2465,1231,69.43389941406251,92,🚀點火(35.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-05-22,617.5,2.18,861,1223,30.432824584960937,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-07-17,5.0,0.36,1808,1167,81.2501875,57,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,13.0,0.84,2620,1124,100.58643457031249,57,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,110.0,0.8,4552,914,64.1605146484375,57,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-07-17,20.0,0.32,1883,822,88.08605664062499,57,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.32,2378,705,65.52768847656252,92,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.18,21079,694,96.0937890625,239,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.68,3560,654,80.27363476562499,57,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.77,3106,640,81.2501875,92,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.16,3254,595,64.25816992187501,57,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,195.0,0.22,1376,523,38.843385009765626,120,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1380.0,0.2,1033,481,73.34011035156249,57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MARA,2026-07-17,24.0,0.15,817,461,92.57819921875,57,🚀點火(57.6x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-07-17,16.0,0.85,1096,449,85.54701953125,57,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.58,7390,420,100.78174609374999,120,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MARA,2027-01-15,40.0,0.5,28782,420,92.38288867187501,239,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,8.0,7.77,2183,413,94.5313046875,610,🚀點火(68.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.06,1147,368,91.211025390625,57,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.12,29892,362,83.789224609375,120,🚀點火(72.4x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,5.0,9.6,4755,360,84.961087890625,610,🚀點火(360.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,4.09,7229,349,81.66522241210936,610,🚀點火(174.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.92,8608,331,43.18904467773438,148,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,23.0,0.65,7811,328,90.52743847656251,120,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,23.55,27455,317,48.431912170410165,610,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.15,9648,299,100.58643457031249,610,🚀點火(13.6x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-07-17,325.0,0.76,2132,297,31.17744604492187,57,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,37.0,3.2,6846,286,87.2071591796875,610,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,65.0,0.22,1057,276,91.211025390625,57,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.25,3628,276,101.95361523437501,120,🚀點火(92.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,600.0,0.1,2123,266,41.211525390625,57,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,6.8,1398,248,80.43232458496092,610,🚀點火(49.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,30.8,6727,242,48.723352127075195,610,🚀點火(60.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,8.4,3428,229,80.06611730957032,610,🚀點火(45.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,3.25,7953,224,88.42785009765625,610,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,30.29,7262,212,55.28838047027589,610,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.07,12444,200,83.59391406249999,57,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.22,2465,179,109.76607617187501,57,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVTS,2028-01-21,35.0,10.7,7178,172,118.43302502441406,610,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.15,1542,165,85.1563984375,57,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.47,3724,164,82.61736132812499,92,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,5.13,4196,156,78.93087475585938,610,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.05,1579,151,92.187578125,57,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.83,1932,147,85.79115771484375,92,🚀點火(73.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,19.65,8337,141,48.53872262573242,610,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.57,972,135,98.63282617187501,239,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,50.0,0.87,849,130,95.06840869140623,148,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.29,11482,127,74.90259472656251,239,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.28,2722,127,92.773509765625,239,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.67,16001,125,98.7304814453125,239,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,390.0,0.28,4603,125,36.08462353515625,92,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.4,1989,123,95.312546875,610,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,40.0,2.22,836,123,110.69380590820313,610,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.51,18180,120,49.805189453125,239,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVTS,2028-01-21,30.0,11.33,4054,119,116.89494677734376,610,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2027-01-15,800.0,0.7,957,118,40.74766284179688,239,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,145.0,11.83,5166,113,67.70662176513673,610,🚀點火(22.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.11,7176,106,87.695435546875,120,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.56,8725,105,27.86937365722656,239,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,20.0,4.03,4989,105,83.61832788085937,610,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.59,1782,102,87.25598681640624,92,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,3.84,25913,101,54.90157403564455,757,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.1,1016,94,85.937640625,92,🚀點火(47.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,3.42,4608,94,68.92120922851564,610,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
FLNC,2026-08-21,40.0,0.85,1351,92,120.55703784179687,92,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,115.0,0.26,6410,89,28.662822753906248,120,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,41.15,6960,87,49.45118908691406,610,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,225.0,56.95,5220,86,50.752750778198234,610,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,2.25,5050,80,109.98580163574219,610,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-07-17,300.0,0.4,957,78,37.89124609375,57,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-09-18,85.0,0.8,963,78,74.414318359375,120,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.59,5820,77,44.77594287109375,148,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
MARA,2027-01-15,37.0,0.62,6047,76,88.91612646484374,239,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.35,2539,70,40.06407592773438,239,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2027-01-15,30.0,0.88,11262,67,90.08798974609374,239,🚀點火(33.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,9.66,2510,62,87.47571118164062,610,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.2,1354,58,100.58643457031249,57,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.2,3039,57,120.50820996093749,92,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.01,1481,56,102.34423828125001,57,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.58,5674,55,86.76771044921875,239,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,30.0,0.67,1482,54,96.3867548828125,239,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.1,12775,53,70.92314233398437,757,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.31,5216,50,91.3086806640625,239,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,3.6,1000,47,93.48151049804687,610,🚀點火(23.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.15,6399,47,97.6562734375,239,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,5.3,15225,46,79.28487512207032,610,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.15,6022,46,82.42205078125,120,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,19.0,0.54,957,45,110.74263378906251,92,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-07-17,65.0,0.67,3694,45,66.06479248046875,57,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-07-17,70.0,0.41,1224,45,67.6761044921875,57,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-07-17,85.0,0.09,880,45,70.50810742187501,57,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,13.0,0.84,1071,44,81.15253222656249,92,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,5.0,1.03,4322,41,111.13325683593752,610,🚀點火(20.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,35.0,11.0,907,40,88.11047045898437,610,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,85.0,0.3,1703,40,45.361874511718746,92,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,1.95,991,39,109.93697375488284,610,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,20.35,5024,38,48.31747239685059,610,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,50.0,0.2,1236,37,77.73459765625,57,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.6,4645,37,52.14891601562499,120,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.2,1258,36,73.04714453125,92,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.64,2359,31,65.52768847656252,148,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,160.0,9.6,1128,31,69.7116065979004,610,🚀點火(31.0x) 🔭LEAPS,BUY_WATCH,6
MARA,2026-07-17,19.0,0.47,852,31,86.8165380859375,57,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,42.0,0.84,1582,29,51.97801928710937,239,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,6.88,4157,28,69.03107141113283,610,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.3,1262,27,92.187578125,57,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.19,1964,25,75.195560546875,610,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,5.0,11.36,933,24,91.4063359375,610,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.13,9856,24,96.0937890625,120,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.7,1098,22,124.36561254882812,120,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,75.0,0.03,799,20,91.4063359375,57,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
COUR,2027-01-15,7.0,0.65,4975,20,69.2385888671875,239,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
