Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2026-01-30,10.0,0.17,19640,1996,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,125.0,0.47,1832,1898,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,30.0,3.55,3654,1628,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,33.0,1.74,2516,1559,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,16.0,0.26,2144,1481,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,20.0,0.14,2506,1415,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,32.0,0.18,9415,1251,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,130.0,0.27,2427,1155,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-30,40.0,0.15,2062,1121,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-30,20.0,3.0,2509,1103,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,36.0,0.77,4775,1101,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,26.0,1.51,3068,1016,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-30,110.0,1.46,1812,1015,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-30,100.0,4.8,1597,1003,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,135.0,0.15,4685,893,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,31.0,0.24,7782,866,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-30,120.0,3.4,1900,824,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-30,22.0,2.44,1508,706,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-30,130.0,1.63,2564,643,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,10.0,2.63,1557,464,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,12.0,1.21,3476,392,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,34.0,0.12,1761,350,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,33.0,0.13,4099,336,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-30,9.5,0.28,2360,327,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,25.0,2.08,1734,318,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2027-01-15,300.0,8.65,55797,2216,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,23.45,79906,566,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,30.7,50749,536,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,13.5,123447,461,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.4,68788,103,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,14.3,100295,67,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
AMD,2026-01-23,240.0,2.86,6414,21442,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,61.0,0.11,9324,20113,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,3.15,93167,18340,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,460.0,1.39,9424,16912,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,190.0,6.65,55380,16288,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,250.0,0.99,7389,14480,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,470.0,0.57,8296,14441,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,235.0,4.6,4434,12827,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,455.0,2.11,3542,11889,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,1.32,87079,10381,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-01-30,190.0,0.93,6848,10266,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,9.0,22513,10206,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,200.0,7.8,131911,9510,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,452.5,2.59,3757,8423,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.72,66894,8081,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,480.0,0.25,4338,6836,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,202.5,0.1,8950,6730,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,255.0,0.58,7153,6666,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,180.0,2.71,4378,6643,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.56,113740,6483,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,245.0,1.71,2265,6395,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,70.0,1.08,752,6296,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,440.0,15.4,2705,6228,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,100.0,5.3,4110,5886,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,5.0,65981,5880,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-30,200.0,2.25,7342,5800,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,185.0,1.6,6393,5618,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,95.0,5.15,4675,5581,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,300.0,0.04,4147,5344,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,260.0,0.35,3853,5252,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,237.5,3.65,2217,5251,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,64.0,0.05,5914,5214,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,110.0,2.19,834,5168,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,180.0,11.8,2972,5070,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,55.0,6.0,4207,4736,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,197.5,1.25,3521,4603,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,250.0,3.05,3138,4529,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,550.0,0.29,5827,4496,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,170.0,6.8,1906,4447,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,11.75,81150,4336,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,435.0,25.95,1431,4224,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,175.0,4.45,2572,4185,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,500.0,1.74,6978,4117,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,100.0,9.2,3131,4116,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,187.5,4.55,2191,4103,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,240.0,5.65,3826,4099,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,2.26,52080,4051,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,450.0,11.25,3336,3999,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,445.0,13.2,1646,3845,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,265.0,0.22,3385,3821,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,457.5,1.71,1986,3751,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,9.65,58304,3720,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-01-23,250.0,3.15,6969,3672,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,210.0,0.45,7943,3550,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,115.0,5.9,8909,3538,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,192.5,2.5,2572,3508,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,110.0,9.4,1989,3479,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,190.0,3.7,2482,3453,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,240.0,12.45,8662,3447,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,472.5,0.46,7661,3260,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,460.0,8.0,3330,3237,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,100.0,2.5,1390,3168,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,192.5,0.15,4845,3123,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,242.5,2.21,4757,3051,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,195.0,2.83,1500,3051,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,100.0,12.2,16936,2950,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,55.0,9.1,12172,2939,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,3.1,51815,2710,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-30,185.0,4.8,2771,2686,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,202.5,0.58,3032,2628,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,120.0,7.45,1233,2556,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,140.0,2.6,889,2553,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,195.0,0.54,3590,2544,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,220.0,13.85,3927,2509,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,270.0,0.14,2138,2467,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,210.0,0.04,7797,2465,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,90.0,8.5,1922,2446,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,245.0,4.15,1496,2330,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,260.0,1.35,4542,2315,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,115.0,1.95,1117,2231,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,90.0,13.9,3470,2203,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,225.0,10.1,3496,2136,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,120.0,1.5,849,2126,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,57.0,0.55,9829,2115,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,470.0,5.55,2916,2098,🆕新開倉點火,BUY_WATCH,3
MSTR,2027-01-15,,3.35,6862,2084,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,38.4,12513,2051,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,58.0,0.36,7388,2039,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,235.0,7.6,3360,2025,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,110.0,3.6,1127,1997,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,12.5,1.0,1201,1918,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,115.0,9.6,3150,1896,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,56.0,4.0,1088,1854,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,130.0,4.5,564,1807,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,65.0,7.85,12533,1792,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,110.0,6.0,1990,1557,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,15.5,0.29,589,1506,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,180.0,12.15,57928,1469,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-02-20,110.0,17.3,2162,1467,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,121.0,0.22,1277,1463,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,34.0,1.32,1049,1458,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,14.5,0.47,537,1453,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,53.0,6.3,1414,1451,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,110.0,7.9,5161,1443,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,110.0,12.2,1494,1441,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,35.0,0.46,1100,1440,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,120.0,6.85,5772,1434,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,180.0,5.6,3279,1416,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,65.0,2.1,1211,1399,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,100.0,7.6,2228,1382,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,26.5,1.29,729,1375,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,20.0,1.68,965,1341,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,100.0,22.85,5778,1292,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,34.0,0.24,1450,1278,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,170.0,14.55,2969,1271,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,27.5,0.9,963,1260,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,4.0,30104,1151,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-01-23,50.0,8.5,3421,1141,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,115.0,9.9,1896,1132,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.72,50155,1122,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2027-01-15,20.0,2.67,31083,1110,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,1.38,27670,1108,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-02-20,95.0,11.25,2120,1106,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,120.0,8.05,4978,1102,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,110.0,6.8,1309,1095,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,115.0,2.35,820,1086,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,105.0,5.4,1560,1083,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,116.0,1.72,505,1053,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,28.5,0.6,1144,1046,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,105.0,12.95,1361,1010,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,125.0,5.8,2012,996,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,125.0,0.9,630,992,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-23,8.5,0.57,1300,990,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,111.0,3.35,555,989,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,37.0,0.59,871,962,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,95.0,26.15,3155,952,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,38.0,0.46,1143,928,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,110.0,0.77,1456,921,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,125.0,2.37,632,907,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,128.0,0.08,1019,906,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,180.0,12.05,1901,905,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,15.0,1.15,1388,901,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,105.0,7.1,1221,888,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,120.0,8.9,3110,886,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,90.0,10.0,1298,883,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,130.0,6.35,934,877,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,95.0,7.5,975,868,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,65.0,0.15,1480,840,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,52.0,6.95,1438,833,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,50.0,9.5,2204,833,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.7,40794,784,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
JOBY,2026-01-30,17.0,0.39,1292,777,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,29.5,3.5,966,766,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,115.0,8.6,3127,744,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,115.0,15.05,1080,740,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,54.0,6.75,598,740,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,55.0,1.98,1146,728,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,25.0,7.45,42916,725,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-01-30,29.5,0.41,1122,701,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,18.0,0.23,684,689,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,39.0,0.36,659,671,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,65.0,11.8,1629,657,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,12.7,4752,655,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,100.0,33.2,5435,644,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,50.0,3.95,981,623,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,125.0,5.4,4493,622,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,95.0,10.7,1875,621,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,110.0,8.1,4802,593,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,125.0,0.72,935,591,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,95.0,8.6,1894,585,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,60.0,1.01,678,574,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,110.0,12.1,3714,565,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,150.0,6.2,2954,564,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,50.0,6.05,2149,555,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,17.9,5893,543,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,34.85,20060,537,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2026-01-30,17.0,0.1,1231,525,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,32.5,13132,521,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,85.0,34.0,2844,520,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,9.9,36053,516,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-20,105.0,9.9,3426,516,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,18.5,0.27,1214,506,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-30,70.0,0.77,658,494,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,100.0,13.5,2656,489,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,80.0,17.65,696,489,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,105.0,15.8,886,487,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,105.0,9.6,1179,486,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,17.5,0.34,749,484,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,120.0,11.85,898,482,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,117.0,1.51,1147,482,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,123.0,0.21,802,479,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-30,8.0,1.1,919,479,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,40.0,2.35,1364,467,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,90.0,22.1,4420,466,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,105.0,3.3,515,464,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,80.0,16.9,3394,454,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,115.0,4.9,920,454,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,24.0,1.15,1352,444,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,200.0,5.35,9278,435,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,195.0,6.95,1015,429,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,29.0,4.3,1025,427,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,60.0,6.25,2443,425,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,38.0,0.17,1281,422,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,15.5,0.32,577,416,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,100.0,10.8,1084,411,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,60.0,30.3,2042,410,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,21.0,2.4,1104,410,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,52.0,8.0,779,392,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-23,50.0,0.99,752,389,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,97.5,13.6,2275,388,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,100.0,20.15,1249,375,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,16.1,26888,370,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,12.45,21582,366,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-01-30,115.0,1.52,672,364,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,2.76,29386,361,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2026-02-20,18.0,0.52,1246,360,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,30.5,0.28,1180,353,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,17.0,1.1,1057,350,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,2.0,29069,347,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-20,90.0,18.35,1348,338,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,48.0,4.2,616,336,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,95.0,23.65,764,335,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,18.0,0.15,505,320,🆕新開倉點火,BUY_WATCH,3
