Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-07-31,275.0,0.01,13245,86051,11.32901171875,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
MU,2026-07-31,850.0,0.01,6015,58897,24.414818359375,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,900.0,0.01,9764,46048,53.12546875,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-31,357.5,0.04,1989,43741,6.00679931640625,-1,356.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-31,277.5,0.01,1456,37614,17.9695703125,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,870.0,0.01,2559,34382,36.7193828125,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,860.0,0.01,1821,30151,32.031929687499996,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-31,360.0,0.02,2827,29915,9.571216796875001,-1,356.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,840.0,0.08,1537,28475,20.2156416015625,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,38.0,0.38,31134,24093,34.37565625,20,35.63999938964844,🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
MU,2026-07-31,855.0,0.01,1226,21960,26.563234375,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-07-31,94.0,0.01,5050,21217,36.7193828125,-1,90.19999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-18,40.0,0.44,40699,21178,33.936207519531244,48,35.63999938964844,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
MU,2026-07-31,830.0,0.59,2611,21013,16.57798266601563,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,560.0,0.03,2606,20356,7.666938964843752,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-10-16,500.0,13.15,5454,19486,30.454186676025387,76,464.7200012207031,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
MU,2026-07-31,875.0,0.01,1530,17862,40.62559375,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-07-31,96.0,0.01,5894,17858,52.3442265625,-1,90.19999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,557.5,0.4,1144,16948,6.250937500000001,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,865.0,0.01,1138,14529,33.5944140625,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,880.0,0.01,4066,14446,43.7505625,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-07-31,9.0,0.04,6921,13796,71.87528125,-1,8.420000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,835.0,0.2,1189,13555,18.677571044921876,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-07-31,101.0,0.01,10164,12951,59.375406250000005,-1,93.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,37.0,0.65,34597,12634,34.668622070312495,20,35.63999938964844,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
MU,2026-07-31,930.0,0.01,2537,10720,71.87528125,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-31,70.0,0.05,6758,10399,59.375406250000005,-1,64.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-31,112.0,0.03,2311,10378,11.32901171875,-1,111.2300033569336,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
MU,2026-07-31,920.0,0.01,2212,9856,65.62534375000001,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,890.0,0.01,1845,9820,50.7817421875,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-31,89.0,0.01,1986,9782,26.563234375,-1,86.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,925.0,0.01,1758,8564,68.7503125,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,565.0,0.02,1360,7891,11.7196328125,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,885.0,0.01,868,7579,46.87553125,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,910.0,0.01,1556,7450,59.375406250000005,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,570.0,0.01,2498,6979,17.9695703125,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-07-31,38.0,0.02,2220,6855,50.7817421875,-1,36.439998626708984,🎲末日結算 🚨異常掃貨 🚀點火(12.2x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-31,362.5,0.01,907,6647,14.844601562500001,-1,356.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-31,28.0,0.04,2149,6472,29.29758203124999,-1,27.770000457763672,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
IREN,2026-07-31,36.0,0.82,5132,6417,66.01596484375001,-1,36.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-31,113.0,0.01,1245,6174,30.274134765625,-1,111.2300033569336,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
HIMS,2026-07-31,29.0,0.02,2518,6142,46.87553125,-1,27.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,567.5,0.01,1174,5769,14.844601562500001,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-31,111.0,0.37,1591,5235,12.500875,-1,111.2300033569336,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
MU,2026-07-31,905.0,0.02,1355,5049,60.15664843750002,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,562.5,0.01,796,4315,10.1571484375,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-31,915.0,0.01,1916,3959,62.500375000000005,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-31,66.0,0.01,1211,3532,17.57894921875,-1,64.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-07-31,36.5,0.39,831,3403,35.938140624999996,-1,36.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-31,282.5,0.03,787,3359,30.4694453125,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-31,365.0,0.01,2450,3282,21.48516015625,-1,356.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-07-31,355.0,0.11,1638,2297,8.20404296875,-1,351.7900085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-31,59.0,0.33,1337,2101,42.9693203125,-1,58.97999954223633,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-31,217.5,0.04,1594,1914,10.254803710937498,-1,216.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-07-31,352.5,0.19,1444,1823,6.421834228515625,-1,351.7900085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VRT,2026-07-31,250.0,0.03,778,1547,34.570966796875,-1,241.57000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-31,28.5,0.02,795,1427,30.4694453125,-1,27.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-07-31,12.5,0.01,769,1030,47.6567734375,-1,12.34000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-31,312.5,0.1,6365,209864,7.7157666015625015,-1,311.2099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AMZN,2026-07-31,270.0,1.38,22667,151129,12.500875,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
AAPL,2026-07-31,310.0,0.36,5121,120005,8.350525878906252,-1,308.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-07-31,355.0,1.36,1816,82534,18.33577758789062,-1,356.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-07-31,465.0,0.64,5995,70366,8.789974609375001,-1,464.7200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-07-31,352.5,3.65,848,48603,30.982135498046876,-1,356.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-31,267.5,3.83,4929,43160,26.758544921875,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🚀點火(8.0x),GAMBLE,6
MSTR,2026-07-31,95.0,0.02,22530,41429,20.703917968749998,-1,93.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-07-31,555.0,1.85,3749,36641,7.740180419921877,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-31,123.0,0.15,5922,33935,5.762661132812501,-1,123.05999755859375,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-07-31,552.5,3.83,1056,30068,26.270268554687505,-1,556.7100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-31,315.0,0.01,6550,22313,16.407085937500003,-1,308.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
IBIT,2026-09-18,38.0,0.92,14026,17836,35.01041552734374,48,35.63999938964844,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSTR,2026-07-31,96.0,0.01,12397,17698,26.563234375,-1,93.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSFT,2026-07-31,455.0,10.0,5543,16741,48.58449853515625,-1,464.7200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-31,124.0,0.01,7214,13820,8.594664062500001,-1,123.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-07-31,125.0,0.01,8134,13598,15.625843750000001,-1,123.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-31,300.0,11.74,5853,10849,45.313046875000005,-1,311.2099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-07-31,92.0,0.01,8230,9886,24.219507812499998,-1,90.19999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
INTC,2026-08-21,90.0,7.4,6081,9029,82.86149951171873,20,90.19999694824219,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
ORCL,2026-07-31,129.0,1.1,1640,8743,36.03579589843749,-1,129.8699951171875,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
MSFT,2026-07-31,452.5,12.8,5088,8608,56.03071313476562,-1,464.7200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-07-31,825.0,1.47,1037,6778,15.943223388671873,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-07-31,58.0,1.37,2432,4787,47.852083984375,-1,58.97999954223633,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-07-31,215.0,1.25,3305,4063,22.901161621093753,-1,216.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-31,222.5,1.05,808,3566,35.889312988281254,-1,223.64999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,44.0,0.12,19152,3543,35.547519531249996,48,35.63999938964844,🚀點火(32.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,305.0,0.74,5149,2958,33.14275842285156,20,271.5799865722656,🚀點火(18.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,21.06,6459,2538,80.08442767333983,538,90.19999694824219,🚀點火(31.7x) 🔭LEAPS,BUY_WATCH,6
BA,2026-08-21,245.0,0.46,7823,2357,36.646141357421875,20,216.13999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,25.0,0.43,6890,1998,34.570966796875,20,23.959999084472656,🚀點火(42.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,23.0,0.91,2512,1814,59.6683720703125,167,16.309999465942383,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,160.0,0.83,16681,1696,73.19362744140624,20,123.05999755859375,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,135.0,0.87,7875,1570,61.18202880859377,20,111.2300033569336,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-07-31,212.5,4.1,835,1172,58.984785156250005,-1,216.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,10.0,8.4,4347,1099,77.09983837890626,538,16.309999465942383,🚀點火(37.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.42,1641,1067,60.15664843750002,111,16.309999465942383,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,250.0,0.81,7831,1056,76.46507910156251,76,129.8699951171875,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.45,7053,1054,41.26035302734374,139,35.63999938964844,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,20.0,0.19,15769,1021,108.59420703125,167,6.130000114440918,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.2,9518,1005,81.2501875,167,6.710000038146973,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,25.0,0.95,3904,948,67.57844921875001,20,23.479999542236328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.36,28336,886,55.37154003906251,538,35.63999938964844,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.22,3361,842,107.81296093750001,111,3.7699999809265137,🚀點火(21.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,350.0,0.91,1530,761,33.21599987792969,76,271.5799865722656,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,13.0,0.75,6696,742,65.43003320312502,20,12.760000228881836,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,350.0,0.26,12455,730,33.399103515625,48,271.5799865722656,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,325.0,0.13,3621,721,37.402969726562496,20,271.5799865722656,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,275.0,0.27,1339,610,40.1373173828125,48,216.13999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,62.0,0.22,6889,600,46.19194433593751,167,35.63999938964844,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.65,13594,578,109.03365795898439,538,7.489999771118164,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.55,1267,522,85.742330078125,111,7.150000095367432,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,4.25,5002,521,118.99454565429686,538,12.34000015258789,🚀點火(22.7x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-09-18,200.0,0.15,4460,500,70.21514160156251,48,111.2300033569336,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,185.0,0.68,6037,467,64.9417568359375,48,123.05999755859375,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,190.0,0.56,10038,460,66.30893066406252,48,123.05999755859375,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.45,6615,398,101.95361523437501,111,3.7699999809265137,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-12-18,280.0,0.66,7028,383,67.13900048828127,139,123.05999755859375,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,10.0,0.35,1756,379,82.81267187499999,76,7.150000095367432,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,300.0,0.49,7717,371,45.0200810546875,76,200.75,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,4.25,1582,321,75.36645727539062,538,31.709999084472656,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-10-16,90.0,0.56,1949,297,113.57465087890625,76,36.79999923706055,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,4.47,8575,266,49.805189453125,538,35.63999938964844,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,800.0,12.6,7447,264,56.296213409423835,538,311.2099914550781,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.3,3744,257,97.85158398437501,538,4.639999866485596,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
ORCL,2028-01-21,450.0,6.55,888,231,70.47759014892578,538,129.8699951171875,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.36,2430,212,111.13325683593752,167,7.489999771118164,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.07,9289,204,52.14891601562499,76,35.63999938964844,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,1.67,15954,172,51.17236328125,685,35.63999938964844,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.09,3499,164,68.7503125,20,12.760000228881836,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,210.0,0.32,6446,159,70.8010732421875,48,123.05999755859375,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.96,2354,145,108.7895185546875,167,7.489999771118164,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,320.0,0.38,2060,138,48.09622216796875,48,223.64999389648438,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.79,4878,128,69.336244140625,685,16.309999465942383,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.03,7483,124,107.81296093750001,76,4.639999866485596,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,40.0,9.25,6923,121,93.85992468261719,538,27.770000457763672,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,40.0,7.3,5109,119,51.514156738281244,538,35.63999938964844,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,6.65,3834,119,73.96266271972655,538,23.479999542236328,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.08,24262,115,58.30119824218749,48,200.75,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.58,9911,110,96.92385888671875,111,28.399999618530273,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,32.5,0.04,8607,110,48.242705078125006,48,23.959999084472656,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,17.0,0.43,1508,100,112.109814453125,111,8.420000076293945,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.73,10387,84,92.57819921875,111,3.7699999809265137,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.45,3640,82,68.16438085937502,538,16.309999465942383,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,9.0,6131,77,54.91378094482424,685,35.63999938964844,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,20.0,0.82,4973,74,92.57819921875,167,10.680000305175781,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,40.0,0.05,7459,65,41.602146484375,167,23.959999084472656,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.0,21536,58,44.80951187133788,538,200.75,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,6.0,0.41,1275,56,102.53954980468751,139,3.7699999809265137,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
