Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2026-03-13,22.5,1.61,1884,2097,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-08-21,30.0,0.76,5771,2025,🚬菸屁股 🚀點火(26.3x),STRONG_BUY,6
JOBY,2026-04-17,15.0,0.11,5165,1875,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
CRSP,2026-04-17,60.0,2.1,2225,1794,🚬菸屁股 🚀點火(28.0x),STRONG_BUY,6
HIMS,2026-03-20,31.0,0.28,3683,1727,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ACHR,2026-03-20,6.5,0.29,10947,1721,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
OPEN,2026-05-15,10.0,0.09,17956,1694,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
DKNG,2026-03-20,35.0,0.02,8940,1541,🚬菸屁股 🚀點火(10.6x),STRONG_BUY,6
DKNG,2026-05-15,25.0,3.1,1954,1526,🚬菸屁股 🚀點火(20.9x),STRONG_BUY,6
NNE,2026-04-17,32.0,0.75,4665,1518,🚬菸屁股 🚀點火(56.2x),STRONG_BUY,6
IREN,2026-03-13,41.0,0.66,2594,1271,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-13,40.0,0.04,1650,1225,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-13,11.0,1.31,2274,1190,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
HIMS,2026-03-13,35.0,0.06,2338,1112,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-04-17,110.0,0.59,7672,1100,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
U,2026-03-20,21.0,1.12,1911,1082,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-04-17,90.0,2.33,6891,1047,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
CRSP,2026-03-20,70.0,0.5,1309,1045,🚬菸屁股 🚀點火(32.7x),STRONG_BUY,6
OKLO,2026-03-13,63.0,1.85,1747,975,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-04-17,80.0,4.3,5781,954,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-05-15,100.0,3.25,4674,929,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
JOBY,2026-04-17,14.0,0.16,5296,885,🚬菸屁股 🚀點火(295.0x),STRONG_BUY,6
OKLO,2026-03-20,75.0,1.15,5476,875,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-03-13,40.5,0.8,1843,840,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
UPST,2026-03-20,50.0,0.02,2427,835,🚬菸屁股 🚀點火(167.0x),STRONG_BUY,6
ASTS,2026-03-20,95.0,3.75,1771,783,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,10.0,2.06,2767,777,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMCI,2026-05-15,40.0,1.64,12010,764,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
IONQ,2026-04-17,50.0,0.66,2715,752,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
PATH,2026-03-20,16.0,0.15,6096,752,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
IONQ,2026-04-17,40.0,2.25,5505,748,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
OPEN,2026-05-15,7.0,0.29,19867,716,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
RKLB,2026-03-13,78.0,0.4,1540,705,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-13,82.0,0.36,1298,696,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-04-17,45.0,0.27,1836,670,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
PATH,2026-03-13,11.5,1.0,2670,644,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-04-17,90.0,3.8,3230,577,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
JOBY,2026-03-20,12.0,0.08,3640,572,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-03-13,41.5,0.54,1868,568,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,17.0,0.06,5439,550,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
RKLB,2026-03-20,70.0,4.2,2594,544,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-04-17,15.0,0.77,4075,537,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-08-21,25.0,1.42,6106,496,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
CRWV,2026-03-20,77.5,3.95,1987,467,🚬菸屁股 🚀點火(14.6x),STRONG_BUY,6
HIMS,2026-05-15,28.0,2.93,1706,455,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,12.0,0.05,8725,441,🚬菸屁股 🚀點火(23.2x),STRONG_BUY,6
RKLB,2026-04-17,95.0,1.6,3262,436,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
DKNG,2026-03-13,26.5,0.19,1631,431,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-13,97.0,1.05,1272,423,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-04-17,21.0,4.3,1887,423,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-08-21,7.0,0.72,11713,408,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
ASTS,2026-04-17,125.0,2.64,3200,383,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
SMCI,2026-05-15,50.0,0.55,14539,379,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-05-15,19.0,0.33,4149,375,🚬菸屁股 🚀點火(375.0x),STRONG_BUY,6
XYZ,2026-04-17,70.0,2.6,5217,375,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IONQ,2026-03-20,38.0,1.15,1864,370,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-03-20,130.0,0.02,8457,369,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
HOOD,2026-03-20,135.0,0.03,5763,362,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
ROKU,2026-03-20,105.0,2.5,2813,360,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
CRWV,2026-03-13,73.0,4.2,2915,360,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-04-17,22.0,1.71,1655,359,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,39.0,2.5,1600,333,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,31.0,0.06,4555,317,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
NVDA,2026-03-20,135.0,50.35,26533,2334,🚀點火(179.5x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,20.0,4.2,54567,1255,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,26.75,91870,1253,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,30.0,1.72,60213,1195,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,250.0,12.25,50455,940,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,2.65,59785,777,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,5.55,58036,297,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,20.95,83619,130,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,5.0,121221,121,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,3.05,69452,95,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,5.4,100304,11,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.5,64263,0,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-03-13,185.0,2.77,78209,62061,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,390.0,13.05,3843,55632,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,190.0,0.77,65093,54050,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-13,187.5,1.56,62136,38774,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-13,195.0,0.14,66648,38712,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,3.05,126123,34987,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,400.0,6.45,8759,28568,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,185.0,5.4,61466,24669,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-05-15,510.0,4.7,1259,24086,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,155.0,1.7,7074,23586,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,0.69,265517,22426,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,195.0,1.5,141796,22157,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,402.5,5.2,1742,19119,🚀點火(2.8x),BUY_WATCH,3
NVDA,2026-03-13,192.5,0.34,101124,18739,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,415.0,1.33,6661,17763,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,152.5,2.72,3245,17147,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,207.5,2.64,3043,16991,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-05-15,140.0,18.6,718,16245,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,187.5,4.1,8465,13096,🚀點火(2.5x),BUY_WATCH,3
AMD,2026-03-13,215.0,0.74,8429,13043,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,405.0,30.55,1089,12180,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,425.0,0.35,7486,10407,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,200.0,3.55,56650,10215,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,20.0,0.3,188099,9928,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,19.0,0.6,63895,9884,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,412.5,1.81,2061,9748,🚀點火(2.3x),BUY_WATCH,3
PLTR,2026-03-13,150.0,4.05,5323,9737,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,405.0,8.95,4782,8928,🚀點火(2.4x),BUY_WATCH,3
TSLA,2026-03-20,400.0,11.45,8730,8845,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,200.0,4.7,2175,8818,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,210.0,1.54,52371,8422,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,180.0,8.6,61529,8309,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,430.0,0.18,7910,7645,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,420.0,3.8,6364,7434,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,12.0,0.26,55164,7178,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,417.5,0.97,6742,7151,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,217.5,0.45,1765,6833,🚀點火(3.2x),BUY_WATCH,3
TSLA,2026-03-20,402.5,10.15,1311,6174,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,25.5,0.43,1287,6149,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,177.5,10.4,5957,6071,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,0.16,117697,6020,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-13,202.5,5.05,5147,5511,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,422.5,0.49,6127,5111,🚀點火(2.2x),BUY_WATCH,3
HIMS,2026-03-13,24.5,0.66,596,4729,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,155.0,3.9,9594,4438,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,143.0,5.4,509,4352,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,200.0,6.6,6008,4218,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,205.0,0.02,6535,4161,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,0.07,77611,4007,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-04-17,40.0,2.7,6972,3706,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,43.0,0.08,3178,3675,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,212.5,1.16,6008,3644,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,104.0,0.09,535,3510,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,180.0,0.02,7096,3468,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,142.0,2.64,6012,3364,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,139.0,4.0,745,3344,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,106.0,0.27,1188,3271,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,141.0,3.05,4432,3206,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,420.0,14.1,4744,3077,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,200.0,8.9,8876,3038,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,81.0,0.9,1313,3036,🚀點火(2.9x),BUY_WATCH,3
HIMS,2026-03-13,29.0,0.13,1062,3004,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,26.5,0.29,556,2977,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,385.0,17.05,2189,2950,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,207.5,0.02,1814,2873,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,167.5,0.09,6689,2866,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,22.0,0.09,53898,2853,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-13,175.0,0.03,6729,2802,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,44.5,0.04,4199,2774,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,40.5,0.53,6634,2751,🆕新開倉點火,BUY_WATCH,3
PLTR,2028-01-21,200.0,36.3,4634,2638,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.78,95242,2582,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-04-17,160.0,28.1,8040,2554,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,32.0,0.08,1008,2548,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,175.0,0.31,8471,2496,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,152.5,5.05,1617,2487,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.02,68508,2457,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,415.0,5.15,4991,2456,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,437.5,0.08,917,2396,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,230.0,4.8,5533,2371,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,94.0,1.68,544,2360,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,190.0,0.05,1672,2326,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,135.0,51.3,615,2313,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,455.0,5.25,2307,2251,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,425.0,2.72,7746,2237,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,202.5,0.03,8175,2230,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,143.0,2.28,1161,2162,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,225.0,0.11,7273,2128,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,200.0,9.95,9643,2025,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,770.0,0.15,4603,2001,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-03-13,6.0,0.07,876,1984,🚀點火(5.3x),BUY_WATCH,3
IONQ,2026-03-13,38.0,0.42,1443,1737,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,31.0,0.09,605,1651,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-13,68.0,0.53,543,1584,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,23.0,0.06,67593,1497,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-05-15,45.0,1.72,74034,1471,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.49,39786,1385,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-13,90.0,2.94,784,1365,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,275.0,11.1,1370,1360,🆕新開倉點火,BUY_WATCH,3
VST,2027-01-15,200.0,21.8,767,1346,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-13,29.0,0.62,1392,1346,🆕新開倉點火,BUY_WATCH,3
IREN,2026-04-17,45.0,2.72,740,1227,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,39.5,1.14,690,1214,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,140.0,1.52,23574,1180,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-13,79.0,1.39,1317,1144,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.05,22172,1124,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-04-17,23.0,3.25,512,1054,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,34.0,0.74,577,1051,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-05-15,90.0,18.35,3162,1002,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,125.0,13.05,2465,1000,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,71.0,1.91,1135,986,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.95,32859,983,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2027-01-15,100.0,13.55,13110,981,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,75.0,5.9,3260,936,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,102.0,0.45,1074,914,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,74.0,1.0,808,909,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,100.0,0.3,87793,893,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-04-17,28.0,1.5,965,886,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,10.5,1.71,560,869,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,270.0,8.35,3248,854,🆕新開倉點火,BUY_WATCH,3
