Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-18,290.0,0.3,7247,1154,48.7309814453125,51,197.00999450683594,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.86,3622,1084,79.9806689453125,51,12.1899995803833,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,350.0,0.07,13291,1027,43.945873046875,51,230.86000061035156,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,4.0,13814,1020,105.17625537109376,541,7.860000133514404,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,27.0,0.08,5338,1019,28.125718749999994,23,24.65999984741211,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-11-20,700.0,0.75,17586,1004,65.18589501953126,114,307.44000244140625,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.66,18743,988,96.19144433593749,541,4.820000171661377,🚀點火(32.9x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,28.0,0.13,17629,987,26.95385546875,51,24.65999984741211,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,8.26,6354,983,110.73042681884766,541,33.93000030517578,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-11-20,16.0,0.95,4623,936,73.34011035156249,114,12.1899995803833,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,2.1,8385,807,79.24825439453124,541,12.1899995803833,🚀點火(100.9x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,60.0,44.73,10543,747,88.33019482421875,541,86.30000305175781,🚀點火(14.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.89,955,740,85.742330078125,114,7.269999980926514,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,265.0,0.3,5729,735,37.11000390625,23,221.55999755859375,🚀點火(40.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.18,9570,733,113.28168359375002,114,3.940000057220459,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.05,22452,731,73.95045581054687,688,16.739999771118164,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,15.0,0.61,6341,718,79.9806689453125,51,12.1899995803833,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ORLY,2028-01-21,160.0,1.7,1759,644,32.67889587402344,541,91.16999816894531,🚀點火(161.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,30.0,0.03,4679,643,28.321029296874993,51,24.65999984741211,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.6,29219,642,69.80010668945313,541,16.739999771118164,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.52,10845,612,70.41045214843751,170,9.359999656677246,🚀點火(306.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.31,3850,602,105.078599609375,170,3.940000057220459,🚀點火(200.7x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,15.0,0.3,22195,582,99.60937890625,170,6.239999771118164,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,20.0,0.28,4868,572,111.328568359375,114,8.220000267028809,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,12.5,5189,552,57.339904144287125,688,307.44000244140625,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOUN,2026-10-16,9.0,0.35,3879,543,91.992267578125,79,6.239999771118164,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,26.0,0.23,5586,536,33.789724609375,23,24.190000534057617,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,11.8,7374,525,55.79878186035157,541,307.44000244140625,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,210.0,9.0,4529,515,91.04012866210938,541,63.88999938964844,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.17,2451,512,68.94562304687501,51,16.739999771118164,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-16,195.0,0.32,1008,500,107.71530517578127,79,63.88999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2028-01-21,400.0,10.63,9730,490,41.519749847412115,541,230.86000061035156,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,500.0,41.3,10100,489,39.53154951477051,541,393.3500061035156,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,17.0,2.15,7376,487,40.23497265625,541,14.960000038146973,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.25,3818,468,68.84796777343752,114,16.739999771118164,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.26,3475,461,104.68797656250001,170,3.940000057220459,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.86,6421,457,112.20747021484377,541,3.940000057220459,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.11,18958,453,93.4570966796875,541,4.820000171661377,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,2.4,14861,449,94.2383388671875,541,7.269999980926514,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,2.85,7798,440,94.6289599609375,541,7.269999980926514,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.38,15675,420,67.18782812500001,170,16.739999771118164,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.36,5262,412,103.90673046875003,114,3.940000057220459,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,18.5,0.55,827,408,67.57844921875001,23,16.739999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,17.0,1.17,2226,406,93.79889013671875,541,6.239999771118164,🚀點火(40.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.16,1026,402,66.79720703125001,79,16.739999771118164,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.4,9146,402,106.78757543945316,541,7.860000133514404,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.39,2846,389,95.312546875,79,3.940000057220459,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.32,16223,381,112.30512597656251,170,7.860000133514404,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,9.7,7127,380,45.692986923217774,541,197.00999450683594,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
PEP,2026-10-16,165.0,0.95,1122,376,25.952888916015628,79,142.86000061035156,🚀點火(94.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.47,11471,367,66.35775830078127,142,16.739999771118164,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.64,14633,354,70.48369360351563,541,16.739999771118164,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,3.95,3510,342,98.53517089843751,541,7.269999980926514,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,9.8,6948,320,91.82137084960938,541,29.31999969482422,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,20.0,6.1,4168,313,30.200893310546878,541,24.65999984741211,🚀點火(26.1x) 🔭LEAPS,BUY_WATCH,6
BA,2026-08-21,260.0,0.33,9036,297,35.742830078124996,23,221.55999755859375,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,305.0,0.49,9451,290,40.015248291015624,51,230.86000061035156,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.55,16330,272,103.22314013671878,541,7.860000133514404,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
KDP,2026-08-21,33.0,0.45,5141,271,38.574833007812494,23,31.079999923706055,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,400.0,0.09,3333,267,57.51995605468749,51,227.5500030517578,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,8.0,0.49,7809,266,89.45323046875,79,6.239999771118164,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.54,6681,261,77.75901147460938,541,12.1899995803833,🚀點火(65.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-12-18,100.0,0.46,3032,261,101.7583037109375,142,29.31999969482422,🚀點火(65.2x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.4,3254,258,34.668622070312495,79,24.190000534057617,🚀點火(32.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-16,80.0,0.79,1119,256,120.45938208007811,79,33.93000030517578,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,270.0,0.7,3021,250,44.40973559570312,23,227.5500030517578,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,33.49,14145,244,47.493506027221684,541,197.00999450683594,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.39,28423,241,55.37154003906251,541,36.13999938964844,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,9.25,6765,239,56.686834503173834,541,307.44000244140625,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.55,7236,236,41.846284667968746,142,36.13999938964844,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,20.0,1.45,3167,235,41.26035302734374,541,14.960000038146973,🚀點火(235.0x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,400.0,0.71,6144,233,98.09572216796876,170,96.16000366210938,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,195.0,0.99,2983,229,77.49045947265626,51,119.95999908447266,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,27.0,0.12,3177,223,39.8443515625,23,24.190000534057617,🚀點火(20.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.21,15317,217,47.7544287109375,170,36.13999938964844,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,25.0,3.3,9031,215,29.675996215820312,541,24.65999984741211,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,6.25,6555,212,91.50399121093751,541,28.450000762939453,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.68,3042,211,88.67198828125,79,4.820000171661377,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,25.0,3.85,1060,209,37.0123486328125,541,24.190000534057617,🚀點火(41.8x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,410.0,0.52,2668,208,40.35704174804688,170,230.86000061035156,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,4.0,1698,207,75.04907763671875,541,9.359999656677246,🚀點火(207.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,15.0,0.55,2565,202,107.32468212890626,114,8.220000267028809,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.11,7188,200,142.96903515625,114,3.940000057220459,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.07,13996,197,69.60479614257812,541,16.739999771118164,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.14,7906,197,117.57853710937498,114,3.940000057220459,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.99,15150,182,104.0043862304688,541,7.860000133514404,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,2.64,7995,180,76.97776928710938,541,12.1899995803833,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.05,2787,180,134.37532812499998,170,8.220000267028809,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,180.0,53.95,13317,173,50.397224548339835,541,197.00999450683594,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.46,814,172,85.25405371093751,114,7.269999980926514,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.35,15038,164,42.383388671875,170,393.3500061035156,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,11.0,28323,153,45.331357238769534,541,197.00999450683594,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.02,21419,151,68.7503125,51,36.13999938964844,🚀點火(151.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,2.78,3906,151,104.49266503906252,541,4.820000171661377,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.74,8911,148,68.93341613769533,688,16.739999771118164,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,12.0,1.95,5574,147,89.30674755859374,541,7.269999980926514,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,40.0,0.13,8683,144,74.02369726562499,142,16.739999771118164,🚀點火(72.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,270.0,0.8,2928,144,34.815104980468746,51,221.55999755859375,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,35.0,0.06,1590,142,30.86006640625,142,24.65999984741211,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,470.0,0.04,2041,141,65.03941210937501,51,227.5500030517578,🚀點火(141.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1300.0,0.71,8682,141,51.96581237792968,142,593.4099731445312,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.18,4939,140,75.4885263671875,541,12.1899995803833,🚀點火(23.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,75.0,10.25,2683,135,105.40818780517579,541,33.93000030517578,🚀點火(45.0x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,27.0,2.53,7070,134,29.21213366699218,541,24.65999984741211,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.12,21797,132,74.60962890625001,170,16.739999771118164,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,275.0,0.1,3398,127,39.16076464843749,23,221.55999755859375,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
