Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-10,185.0,0.3,32775,14893,28.076891113281242,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-04-10,150.0,2.27,9214,14016,46.582565429687506,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,400.0,0.56,20646,13885,41.67538793945312,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-10,115.0,3.25,1423,11460,82.29998168945312,3,🎲末日結算 🚨異常掃貨 🚀點火(6.5x),GAMBLE,6
AAPL,2026-04-10,262.5,1.36,5069,8207,23.95095581054687,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-10,135.0,1.45,5499,7652,66.45541357421877,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-17,41.5,0.46,9241,7347,42.57869921875,10,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-10,100.0,2.55,5082,7042,104.29735351562503,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-17,275.0,0.31,21556,6386,22.779092529296875,10,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,12.0,0.08,15748,4434,94.5313046875,10,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,18.5,0.09,7605,4199,55.859816406250005,10,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.11,3822,3020,113.28168359375002,164,🚀點火(604.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,5.0,0.13,12232,2927,81.64080859375,10,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,83.0,2.22,1496,2920,82.81267187499999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-10,105.0,1.35,1237,2594,102.88134497070315,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,48.0,0.27,8267,2431,44.5318046875,38,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,110.0,6.25,26997,2210,90.23447265624999,654,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,80.0,0.38,27807,2205,59.375406250000005,10,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,6.0,0.13,6037,2145,73.437765625,10,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,320.0,0.02,11851,2135,42.57869921875,10,🚀點火(71.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,25.0,0.98,1639,2085,109.66842041015626,10,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-04-17,21.0,0.03,19310,1905,72.6565234375,10,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,300.0,0.38,21490,1875,25.586681640625002,38,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,460.0,0.54,7200,1667,33.96062133789062,38,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,197.5,0.11,6123,1552,30.9577216796875,10,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,100.0,0.4,5181,1529,67.28548339843752,38,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,48.0,0.08,1973,1467,90.62509374999999,10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.13,7610,1446,65.43003320312502,101,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.32,12369,1444,58.5941640625,164,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,260.0,0.33,6165,1437,51.6606396484375,10,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,82.0,2.65,1002,1286,83.39860351562498,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,27.0,0.97,1480,1275,85.0587431640625,38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,95.0,0.68,4175,1235,77.0510107421875,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,135.0,0.84,1174,1212,79.15059912109376,10,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,7.0,0.02,10182,1159,83.59391406249999,10,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,26.0,0.01,6963,1155,112.5004375,10,🚀點火(60.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-10,71.0,1.58,928,1134,91.4063359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-10,97.0,3.69,778,1119,105.32273901367186,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,22.0,0.14,6905,1117,63.67223828125,38,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.02,20869,1092,93.35944140625,38,🚀點火(91.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,30.0,0.03,11213,1090,81.2501875,10,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,44.0,0.11,16649,1034,41.602146484375,10,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.11,3043,1030,75.00025000000001,38,🚀點火(85.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,90.0,0.07,12541,949,67.18782812500001,10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,190.0,0.04,5223,910,55.469195312500005,10,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,100.0,0.02,21690,862,79.687703125,10,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.34,16810,848,64.89292919921876,164,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,30.0,0.03,17926,825,104.68797656250001,10,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,10.0,0.08,6312,814,73.437765625,10,🚀點火(16.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.4,16208,806,71.7776259765625,136,🚀點火(403.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.11,5743,805,69.92217578125,164,🚀點火(805.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.32,1243,754,95.14165014648437,654,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,13.0,0.07,2956,743,95.312546875,10,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,50.0,0.66,3862,728,86.8165380859375,164,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,35.0,0.19,14496,706,89.062609375,38,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,5.5,0.15,914,694,58.5941640625,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,6.5,0.05,1761,690,73.437765625,10,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,330.0,0.12,18384,685,28.223374023437497,10,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.7,4553,679,90.72274902343749,654,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,77.0,0.84,1040,647,60.058993164062514,10,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,270.0,0.15,14279,641,53.4184345703125,10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,20.0,0.02,22910,632,85.937640625,38,🚀點火(26.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.2,5436,622,97.85158398437501,283,🚀點火(56.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,21.0,0.2,5305,621,62.500375000000005,38,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,7.0,0.01,5396,617,121.875390625,10,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,38.0,0.02,2131,605,117.1879140625,10,🚀點火(201.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,5.6,1377,605,55.12129840087891,654,🚀點火(30.2x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-04-17,335.0,0.08,5469,597,29.492892578124994,10,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-04-17,250.0,0.06,5521,586,79.687703125,10,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,50.0,0.02,25469,577,59.375406250000005,10,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,55.0,0.02,5287,546,104.68797656250001,10,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.02,5097,537,79.687703125,38,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.33,5493,537,73.437765625,654,🚀點火(134.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,11.0,0.05,10191,534,84.37515624999999,10,🚀點火(44.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.49,5167,529,68.53058813476562,801,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.28,4615,524,92.773509765625,136,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.02,13639,488,72.6565234375,38,🚀點火(488.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,40.0,0.01,14067,461,118.75040625,10,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-04-17,1.5,0.06,2028,450,104.68797656250001,10,🚀點火(225.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,415.0,0.09,10402,440,26.660889648437504,10,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,10.0,0.01,18558,413,137.50031249999998,10,🚀點火(59.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,12.0,0.56,6335,403,58.39885351562499,38,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,41.0,0.52,831,402,88.2813671875,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,250.0,0.05,17664,389,41.4068359375,38,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,47.0,0.11,1224,385,86.7188828125,10,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.25,17657,363,70.898728515625,283,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,19.5,0.04,12952,354,60.15664843750002,10,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.05,9244,353,71.48466015625,38,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,12.5,0.09,1252,350,56.250437500000004,10,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,16.0,0.05,9026,341,63.67223828125,38,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.09,831,337,94.92192578125,38,🚀點火(112.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,21.5,0.7,1394,328,80.07832421875,10,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.62,2326,324,90.82040429687498,136,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,50.0,0.09,1541,324,131.25034374999998,38,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.05,13145,323,107.03171484375002,38,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.53,9592,320,62.59803027343751,136,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,14.0,0.16,6049,319,60.547269531250016,38,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,70.0,0.09,3381,311,98.82813671875,10,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,7.3,2105,300,80.12715185546875,654,🚀點火(15.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.02,18688,292,65.62534375000001,38,🚀點火(292.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,48.0,0.02,11533,286,50.7817421875,10,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,65.0,0.68,2703,286,49.26808544921876,10,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,75.0,2.22,4989,280,75.24438818359374,654,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.85,3879,271,71.00859069824219,801,🚀點火(20.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,15.0,0.3,2353,269,104.88328808593752,38,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,6.75,2395,263,94.76323596191408,654,🚀點火(43.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,31.0,0.04,3209,255,99.804689453125,10,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,20.5,0.03,9606,254,67.18782812500001,10,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.55,8944,251,93.89654541015625,38,🚀點火(50.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.28,1120,249,79.29708203125,38,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.13,12060,248,67.6761044921875,101,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.53,14024,237,64.062859375,164,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.2,1192,227,63.1839619140625,101,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.03,15567,225,60.15664843750002,38,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,14.0,0.02,4519,218,65.62534375000001,10,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.08,5599,210,47.852083984375,38,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,295.0,0.04,8405,208,29.883513671874994,10,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,5.45,1280,204,111.2797404785156,654,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,19.0,0.01,4199,202,75.00025000000001,38,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.1,12089,201,98.04689453125,38,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,160.0,0.3,2415,201,69.14093359375,136,🚀點火(100.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,20.0,0.67,2124,188,105.95750146484377,136,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,150.0,0.2,1354,188,90.429783203125,38,🚀點火(94.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,135.0,0.3,3202,182,105.2739111328125,10,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,37.0,0.13,786,180,85.1563984375,10,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.06,5869,177,101.95361523437501,38,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.04,13750,175,108.203583984375,38,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.04,5849,175,67.18782812500001,38,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.26,11707,174,67.38313867187502,283,🚀點火(34.8x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.02,10327,170,83.59391406249999,38,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,7.5,2608,168,98.77930908203125,654,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,8.0,0.08,839,165,81.2501875,38,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.66,10317,164,75.39087109375001,101,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.95,9055,162,78.36935693359376,283,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,3.91,24557,159,59.72940661621094,801,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,97.5,0.51,1388,156,76.61156201171876,10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,32.5,0.14,2301,151,70.312796875,10,🚀點火(151.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,115.0,0.01,2758,151,100.0005,10,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.93,5852,151,81.93377441406248,654,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.27,6541,149,26.12378564453125,38,🚀點火(49.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.17,12886,144,37.9889013671875,38,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.04,6575,139,71.87528125,38,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.1,7026,139,85.59584716796876,654,🚀點火(15.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,115.0,0.89,919,138,63.086306640625,101,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,305.0,0.02,9047,134,33.98503515625,10,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,90.0,0.32,928,134,101.172369140625,38,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,8.1,1097,130,81.39667041015625,654,🚀點火(21.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.07,10486,128,44.92242578125,164,🚀點火(42.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.23,5104,128,65.7229990234375,136,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.77,18844,126,49.26808544921876,164,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.41,26462,126,88.67198828125,283,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,90.0,0.01,1578,124,125.00037499999999,10,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
