Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ORCL,2026-07-17,140.0,0.53,14360,23680,57.910577148437504,1,132.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PYPL,2026-07-17,60.0,0.1,8460,19564,57.42230078125,1,55.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-17,415.0,0.63,11740,17937,41.94393994140625,1,394.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PYPL,2026-07-17,57.5,0.33,3126,16803,50.48877636718749,1,55.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-17,425.0,0.22,9909,15125,45.26421923828126,1,394.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-17,222.5,0.27,11861,14858,36.524072265625,1,212.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-17,230.0,0.22,3690,10859,55.762161132812516,1,211.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-17,38.0,0.63,5409,9313,75.195560546875,1,37.16999816894531,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,40.0,0.54,31580,8107,34.13151806640625,36,36.810001373291016,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
IBM,2026-07-17,225.0,0.44,4282,7639,52.246571289062494,1,211.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-17,28.0,0.31,4121,6049,74.2190078125,1,26.889999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-17,39.0,0.39,4160,5281,75.39087109375001,1,37.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PYPL,2026-07-17,62.5,0.06,1922,4484,73.437765625,1,55.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-07-17,8.5,0.16,1363,3875,79.687703125,1,8.359999656677246,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
SMCI,2026-07-17,27.0,0.67,2026,3695,73.24245507812499,1,26.889999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-17,222.5,0.63,1126,2966,50.73291455078125,1,211.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,382.5,0.8,1515,2354,31.98310205078124,1,370.9200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MS,2026-07-17,235.0,0.86,867,2158,38.867798828125,1,228.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-17,27.5,0.47,1736,2138,73.04714453125,1,26.889999389648438,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,148.0,0.13,1197,1744,66.40658593750001,1,132.49000549316406,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
IBM,2026-07-17,227.5,0.29,858,1445,54.15084912109377,1,211.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,387.5,0.39,863,1213,33.789724609375,1,370.9200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-17,255.0,3.04,20987,40076,33.83855224609375,1,254.9600067138672,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
TSLA,2026-07-17,410.0,1.12,15320,37813,40.711042114257815,1,394.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-17,395.0,5.25,12686,33966,38.98986791992188,1,394.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-17,335.0,0.62,10375,26732,25.855233642578128,1,327.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AMZN,2026-07-17,252.5,4.4,11234,23693,35.66958862304687,1,254.9600067138672,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
PYPL,2026-07-17,55.0,1.23,6033,20850,50.97705273437501,1,55.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-17,402.5,2.52,5657,20577,39.39269592285156,1,394.4599914550781,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
AMZN,2026-07-17,257.5,1.9,10631,16551,33.521172607421875,1,254.9600067138672,🎲末日結算 🚨異常掃貨 🚀點火(4.1x),GAMBLE,6
IBM,2026-07-17,220.0,1.0,7071,12934,50.39112109375,1,211.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-07-17,105.0,0.58,36752,12850,79.0041162109375,1,97.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
GOOGL,2026-07-17,375.0,2.38,7505,12511,30.884480224609373,1,370.9200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-17,133.0,2.32,1249,11892,54.102021484375015,1,132.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-17,132.0,2.79,2010,9210,53.56491748046876,1,132.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-17,116.0,2.36,2988,8853,61.81678808593751,1,115.54000091552734,🎲末日結算 🚨異常掃貨 🚀點火(5.7x),GAMBLE,6
NVDA,2026-07-17,235.0,0.01,32596,7091,44.92242578125,1,212.5,🎲末日結算 🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NKE,2026-08-21,50.0,0.22,27002,7078,36.32876171875,36,42.77000045776367,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-17,215.0,2.02,1301,6916,47.21732470703125,1,211.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-17,131.0,3.35,1039,4932,53.22312402343749,1,132.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PFE,2026-08-21,25.0,0.51,19070,4924,18.89729541015625,36,24.81999969482422,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,372.5,3.25,1531,4922,30.811238769531247,1,370.9200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,43.0,0.93,6857,4584,38.184211914062494,92,36.810001373291016,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,117.0,1.92,2349,4214,61.47499462890625,1,115.54000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-12-18,55.0,0.45,8902,3742,43.7505625,155,36.810001373291016,🚀點火(196.9x) 🚬菸屁股,BUY_WATCH,6
PYPL,2028-01-21,55.0,7.6,8399,3377,28.57127093505859,554,55.52000045776367,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,14.0,0.42,6583,2931,69.92217578125,36,11.949999809265137,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,27.0,0.08,12367,2596,20.996883789062498,36,24.81999969482422,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-09-18,70.0,0.22,4537,2496,34.42448388671875,64,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.12,8328,2467,61.914443359375014,64,25.25,🚀點火(91.4x) 🚬菸屁股,BUY_WATCH,6
PFE,2028-01-21,35.0,0.52,22310,2335,24.17068017578125,554,24.81999969482422,🚀點火(583.8x) 🔭LEAPS,BUY_WATCH,6
TGT,2026-07-17,136.0,2.89,1622,2115,38.086556640625,1,138.2899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-10-16,100.0,0.84,3929,2018,119.72696386718751,92,38.279998779296875,🚀點火(672.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-12-18,32.5,0.31,4423,2000,40.77207666015625,155,23.489999771118164,🚀點火(80.0x) 🚬菸屁股,BUY_WATCH,6
PYPL,2028-01-21,60.0,5.11,6253,1842,26.227544372558597,554,55.52000045776367,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,550.0,0.52,2264,1821,57.66643896484375,183,224.55999755859375,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
MS,2026-07-17,232.5,1.58,752,1759,35.01041552734374,1,228.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-11-20,20.0,0.35,3536,1726,111.23091259765626,127,8.359999656677246,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-09-18,80.0,0.03,4458,1701,37.500625,64,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PYPL,2026-12-18,70.0,0.64,4556,1526,29.151099121093736,155,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PYPL,2026-12-18,100.0,0.01,5884,1330,35.1568984375,155,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MS,2026-07-17,227.5,3.19,769,1321,38.7701435546875,1,228.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-17,715.0,1.71,855,1307,45.9966337890625,1,681.3099975585938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,290.0,0.89,7598,1261,44.482977050781244,64,212.5,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.09,9597,1257,126.56286718749999,64,7.050000190734863,🚀點火(44.9x) 🚬菸屁股,BUY_WATCH,6
PYPL,2028-01-21,50.0,10.65,4781,1182,30.74410076904296,554,55.52000045776367,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
PYPL,2026-09-18,65.0,0.58,4066,1171,34.93717407226562,64,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,25.0,0.92,2550,1108,21.192194335937497,92,24.81999969482422,🚀點火(30.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,22.0,0.64,4507,1048,32.813171874999995,36,21.43000030517578,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-11-20,70.0,0.54,1107,1031,31.153032226562495,127,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.66,4893,1022,97.02151416015624,127,26.889999389648438,🚀點火(31.9x) 🚬菸屁股,BUY_WATCH,6
PYPL,2027-01-15,110.0,0.04,4341,1011,39.063109374999996,183,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,480.0,0.78,1110,1006,56.34809277343751,155,224.55999755859375,🚀點火(1006.0x) 🚬菸屁股,BUY_WATCH,6
KR,2026-08-21,65.0,0.27,3656,945,35.547519531249996,36,56.560001373291016,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,490.0,0.66,942,908,57.568783691406246,155,224.55999755859375,🚀點火(908.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,540.0,0.66,1162,897,62.34168518066407,183,224.55999755859375,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,30.0,0.65,21088,830,69.92217578125,155,17.8700008392334,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,470.0,6.2,5208,809,69.43389941406251,554,132.49000549316406,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.23,6231,796,92.187578125,554,7.760000228881836,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PYPL,2026-09-18,85.0,0.04,2678,784,43.945873046875,64,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,46.0,0.91,1489,769,28.93137475585937,64,42.83000183105469,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.21,18170,734,112.30512597656251,183,4.75,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,48.0,0.21,1429,726,29.737030761718742,36,42.83000183105469,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,470.0,0.85,1040,699,53.00339965820313,155,224.55999755859375,🚀點火(139.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.8,19637,687,105.85984570312502,554,4.75,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
PYPL,2028-01-21,65.0,3.15,2269,687,26.99047619628906,554,55.52000045776367,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
TDOC,2026-08-21,10.0,0.85,3586,666,74.12135253906249,36,9.720000267028809,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-12-18,75.0,0.34,2879,663,30.9577216796875,155,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2027-01-15,28.0,0.5,5669,660,21.949022705078125,183,24.81999969482422,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,160.0,0.17,1905,636,28.028063476562494,36,135.39999389648438,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-16,200.0,0.63,1096,624,97.11916943359374,92,77.12000274658203,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-09-18,75.0,0.09,2068,618,36.524072265625,64,55.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,500.0,0.97,5761,601,39.368282104492195,64,370.9200134277344,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.16,10417,566,107.42233789062503,64,4.75,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-09-18,31.0,0.03,19940,541,29.10227148437499,64,24.81999969482422,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.13,13878,514,119.141029296875,127,4.75,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,380.0,8.98,12490,511,69.92522750854494,554,132.49000549316406,🚀點火(17.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-18,90.0,0.33,1753,503,110.74263378906251,64,37.5099983215332,🚀點火(55.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,85.0,0.4,923,500,111.42622412109375,64,37.5099983215332,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,24.0,0.01,39024,480,56.250437500000004,1,21.43000030517578,🎲末日結算 🚀點火(68.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
PFE,2026-12-18,27.0,0.58,22299,468,21.338677246093752,155,24.81999969482422,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-07-17,26.0,0.01,34022,462,28.906960937499992,1,24.81999969482422,🎲末日結算 🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
T,2026-08-21,23.0,0.31,5540,439,32.17841259765625,36,21.43000030517578,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,15.0,0.63,5998,403,79.9806689453125,64,11.949999809265137,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,500.0,0.62,1446,400,55.44478149414063,155,224.55999755859375,🚀點火(30.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,28.0,0.04,17603,399,34.76627734375,64,21.43000030517578,🚀點火(399.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-18,200.0,0.83,9449,381,95.312546875,64,97.47000122070312,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,110.0,0.79,775,378,50.513190185546875,64,81.80999755859375,🚀點火(37.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,25.0,0.17,13122,372,30.86006640625,64,21.43000030517578,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.21,1378,352,107.22702636718753,92,4.75,🚀點火(352.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,28.0,0.39,6246,342,21.60722924804687,155,24.81999969482422,🚀點火(85.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.13,7464,330,103.51610742187502,183,7.760000228881836,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.07,1312,320,119.922275390625,64,4.75,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,25.0,0.28,2930,303,30.127651855468752,92,21.43000030517578,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,8.0,0.29,789,292,104.49266503906252,92,4.75,🚀點火(41.7x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-08-21,60.0,0.8,1482,290,54.297332031250015,36,50.36000061035156,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.46,9781,287,48.56008471679687,92,212.5,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,27.0,1.36,6707,279,29.24875439453124,554,21.43000030517578,🚀點火(18.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.92,8032,276,91.50399121093751,554,7.760000228881836,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,3.9,15226,270,91.54061193847657,554,26.889999389648438,🚀點火(67.5x) 🔭LEAPS,BUY_WATCH,6
VICI,2026-12-18,30.0,0.31,6919,249,20.948056152343746,155,26.309999465942383,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,26.0,0.86,3255,249,21.094539062499997,155,24.81999969482422,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,26.0,0.53,1765,237,30.225307128906252,183,21.43000030517578,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,5.23,8559,234,50.18360363769532,554,36.810001373291016,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,15.0,3.56,8917,232,76.95335546875,554,11.949999809265137,🚀點火(21.1x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,35.0,0.79,14095,226,45.55718505859375,64,30.170000076293945,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,2.37,4161,219,108.74069067382814,554,8.359999656677246,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,18.0,0.26,2366,214,80.4689453125,64,11.949999809265137,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.16,7227,214,103.02782861328126,554,7.050000190734863,🚀點火(26.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.09,8842,214,103.22314013671878,554,7.050000190734863,🚀點火(30.6x) 🔭LEAPS,BUY_WATCH,6
ORCL,2028-01-21,430.0,7.01,1550,213,68.89069195556642,554,132.49000549316406,🚀點火(53.2x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,95.0,10.95,1280,205,108.54537915039062,554,38.279998779296875,🚀點火(102.5x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,150.0,30.87,6823,198,86.80433117675781,554,102.98999786376953,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,2.74,13549,191,91.4063359375,554,7.760000228881836,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,10.0,5.17,7543,186,80.71308349609374,554,11.949999809265137,🚀點火(18.6x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,100.0,0.07,13783,185,60.644924804687506,155,42.77000045776367,🚀點火(30.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.38,1834,181,101.95361523437501,92,4.75,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.5,5245,176,106.25046875000001,554,4.75,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.85,10923,169,68.79914013671876,155,17.8700008392334,🚀點火(21.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.71,2058,167,102.34423828125001,183,7.050000190734863,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.14,4376,167,32.52020605468749,36,21.43000030517578,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,6.71,4442,164,90.9058526611328,554,26.889999389648438,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-08-21,29.0,0.02,2464,159,26.367923828125,36,24.81999969482422,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.85,20004,157,95.45902978515625,183,26.889999389648438,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.25,11964,145,74.60962890625001,183,17.8700008392334,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.27,15749,140,49.719741088867195,554,36.810001373291016,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.05,3889,136,80.02949658203124,554,17.8700008392334,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.07,5676,133,122.266013671875,183,4.78000020980835,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.09,7213,130,117.96916015624998,183,4.78000020980835,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,20.0,0.43,824,127,71.48466015625,127,11.949999809265137,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,28.0,0.03,12272,127,22.657023437499998,36,24.81999969482422,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.03,26262,123,86.7188828125,64,17.8700008392334,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,32.0,0.55,4412,122,70.21514160156251,155,17.8700008392334,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,510.0,0.53,1155,122,57.910577148437504,155,224.55999755859375,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,26.0,0.57,3858,118,21.192194335937497,92,24.81999969482422,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,50.0,2.37,4658,116,23.71902453613281,554,42.83000183105469,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.17,3282,115,80.85956640625,64,11.949999809265137,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,27.0,0.5,2125,115,21.5828154296875,127,24.81999969482422,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
