Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2027-01-15,12.0,0.38,4265,574,113.57465087890625,211,4.449999809265137,🚀點火(287.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,55.0,0.65,1753,547,116.30901220703124,92,22.719999313354492,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.47,8186,535,42.774009765625,120,36.36000061035156,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.6,26316,527,57.32464550781251,582,36.36000061035156,🚀點火(175.7x) 🔭LEAPS,BUY_WATCH,6
DXCM,2026-07-17,80.0,0.75,857,508,42.920492675781254,29,71.2300033569336,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,75.0,0.2,963,507,127.34411328124997,211,10.34000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,10.76,6700,506,74.28004235839842,582,105.19999694824219,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.2,16683,494,70.97196997070311,582,17.420000076293945,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.52,1036,480,127.73473632812498,120,4.449999809265137,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,33.0,0.92,1806,467,79.1994267578125,29,27.780000686645508,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.17,3765,428,115.0394873046875,92,4.449999809265137,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.45,27473,424,72.851833984375,211,17.420000076293945,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.58,12528,420,90.1368173828125,211,9.390000343322754,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,6.27,1561,419,118.01798803710936,582,10.34000015258789,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,30.39,8213,395,49.19789572143555,582,204.64999389648438,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,230.0,0.5,4108,367,51.07470800781251,64,155.02000427246094,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.36,3558,355,60.937890625000016,29,7.590000152587891,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.92,2869,331,66.30893066406252,120,17.420000076293945,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,284.0,6.2,4193,309,66.99251757812502,582,95.4800033569336,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.54,5528,308,39.89317919921875,64,36.36000061035156,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,105.0,0.05,8863,306,75.39087109375001,120,36.36000061035156,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.78,2706,304,106.25046875000001,211,9.119999885559082,🚀點火(152.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,85.0,0.23,3450,295,28.321029296874993,29,78.13999938964844,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,105.0,0.5,1353,277,47.070841796875,29,87.38999938964844,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.74,5986,260,72.46121289062499,582,17.420000076293945,🚀點火(43.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,95.0,1.44,6971,250,53.320779296874996,582,36.36000061035156,🚀點火(41.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.05,3032,250,139.06280468749998,64,4.449999809265137,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,330.0,0.62,2195,236,42.22469885253906,64,237.5,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.43,11079,235,40.08848974609375,64,36.36000061035156,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,30.0,0.68,1959,231,61.47499462890625,211,17.770000457763672,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.95,26488,225,54.66353930664063,729,36.36000061035156,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.5,1271,224,106.05515722656251,29,15.199999809265137,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.47,1404,223,68.84796777343752,92,17.420000076293945,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,4.85,1835,210,81.59198095703124,582,10.229999542236328,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,3.45,6824,208,78.6134951171875,582,10.229999542236328,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,100.0,0.02,6830,205,88.2813671875,64,36.36000061035156,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.3,3422,203,110.44966650390626,582,4.449999809265137,🚀點火(67.7x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.32,1433,202,134.47298388671874,92,58.81999969482422,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,1.9,8876,198,78.27170166015625,582,10.229999542236328,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.83,10003,195,51.07470800781251,211,204.64999389648438,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.36,1693,185,87.0118486328125,92,105.19999694824219,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,3.85,11388,179,104.63914868164066,582,9.119999885559082,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2027-01-15,344.0,0.62,4607,164,78.75997802734375,211,95.4800033569336,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,280.0,11.5,1544,154,73.60255889892578,582,105.19999694824219,🚀點火(51.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.51,7340,151,72.9494892578125,729,17.420000076293945,🚀點火(75.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.06,1421,149,92.9688203125,64,17.420000076293945,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,29.0,0.18,1422,148,73.04714453125,64,17.420000076293945,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,26.0,5311,147,49.005636901855475,582,204.64999389648438,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.41,7084,145,72.14383325195313,582,17.420000076293945,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.66,10447,143,95.26371923828124,92,27.780000686645508,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.12,7584,126,81.445498046875,92,17.420000076293945,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.85,1800,126,67.13900048828127,120,17.420000076293945,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,50.0,0.07,1557,126,112.5004375,64,17.770000457763672,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,335.0,0.59,6842,123,42.67635449218751,64,237.5,🚀點火(61.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.0,16526,121,52.0390538330078,582,36.36000061035156,🚀點火(17.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,11.0,0.75,3556,121,82.81267187499999,64,9.390000343322754,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.31,8481,119,110.9379453125,155,4.449999809265137,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,80.0,0.55,1713,119,52.49070947265625,211,44.95000076293945,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,55.0,0.11,2321,118,48.92629199218751,29,44.95000076293945,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.17,4065,116,91.79695703125,120,5.360000133514404,🚀點火(38.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,5.09,4147,113,73.82838671875,729,17.420000076293945,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
CRM,2027-01-15,400.0,0.77,2753,108,60.66933862304688,211,155.02000427246094,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,11.25,2912,103,87.64660791015625,729,17.420000076293945,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.19,3229,103,81.64080859375,92,10.229999542236328,🚀點火(51.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2027-01-15,55.0,0.2,5698,96,63.7698935546875,211,23.18000030517578,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,370.0,14.8,5192,95,48.75386940002442,582,204.64999389648438,🚀點火(95.0x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,30.0,4.9,21808,94,90.84481811523438,582,16.780000686645508,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,310.0,0.38,11242,89,48.60891235351563,64,204.64999389648438,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.06,3727,88,89.45323046875,92,17.420000076293945,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,23.0,5.71,4307,88,52.966778930664084,582,23.18000030517578,🚀點火(14.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.22,2104,87,107.51999365234377,92,27.780000686645508,🚀點火(87.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,44.7,8685,84,50.01270690917969,582,204.64999389648438,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.97,6726,83,52.368640380859375,582,36.36000061035156,🚀點火(83.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,54.0,0.17,5241,78,45.0200810546875,92,36.36000061035156,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.79,4610,77,77.24632128906251,582,10.229999542236328,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.08,909,75,63.281617187500004,211,26.31999969482422,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
DXCM,2026-07-17,85.0,0.38,1679,74,48.38918798828126,29,71.2300033569336,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,35.0,0.2,1517,72,55.078574218750006,92,23.18000030517578,🚀點火(72.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,75.0,0.15,811,70,112.89106054687501,64,27.780000686645508,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,4.95,15215,70,91.68709484863282,582,27.780000686645508,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CHWY,2028-01-21,17.5,5.89,967,70,60.2787175292969,582,17.770000457763672,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.41,14678,69,48.828636718750005,211,36.36000061035156,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.14,1956,69,68.555001953125,29,7.590000152587891,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,43.0,12699,68,50.043224182128924,582,204.64999389648438,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.91,8108,67,73.49880017089842,582,17.420000076293945,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-21,1000.0,0.68,1470,67,57.910577148437504,64,567.5800170898438,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.26,2467,65,80.27363476562499,211,26.469999313354492,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.38,3855,64,96.679720703125,582,5.360000133514404,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.08,6246,63,82.0314296875,92,130.6300048828125,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,8.3,1011,63,119.3363408203125,582,15.199999809265137,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,33.0,0.52,1212,60,71.28934960937501,155,17.420000076293945,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-08-21,100.0,0.65,1370,60,82.71501660156248,64,56.15999984741211,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.5,2673,60,88.13488427734374,582,9.390000343322754,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
NEE,2026-09-18,105.0,0.2,6892,60,26.709717285156252,92,85.7300033569336,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.47,994,59,69.2385888671875,120,17.420000076293945,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,270.0,0.46,1480,59,54.517056396484385,92,155.02000427246094,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,12.65,8064,57,48.81490394592286,582,204.64999389648438,🚀點火(57.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.31,11828,57,77.24632128906251,211,17.420000076293945,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.93,3758,57,74.14576635742188,582,17.420000076293945,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.65,18759,57,98.9257919921875,582,5.360000133514404,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,240.0,38.21,6777,56,49.767042861938485,582,204.64999389648438,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,18.0,0.28,2371,55,92.57819921875,92,10.229999542236328,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,25.0,4.98,5159,54,51.648432739257814,582,23.18000030517578,🚀點火(54.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.28,4590,53,71.48466015625,582,17.420000076293945,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.83,3853,52,72.72976489257812,582,17.420000076293945,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,140.0,0.63,1002,51,55.42036767578126,92,87.38999938964844,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.73,4337,51,109.57076464843752,155,4.449999809265137,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.63,1921,50,123.92616162109374,211,4.449999809265137,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,37.5,0.21,1439,47,56.836369140624996,64,26.31999969482422,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,700.0,0.33,1527,47,68.26203613281253,211,196.27999877929688,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.39,2301,44,98.82813671875,92,27.780000686645508,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.25,1023,44,33.15496533203125,64,29.520000457763672,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,40.0,2.32,1653,44,52.97898583984376,582,23.18000030517578,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.75,4678,41,58.91154370117189,582,26.31999969482422,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.12,7395,40,54.68795312500001,120,36.36000061035156,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.12,1951,40,73.7307314453125,582,7.590000152587891,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.29,9604,39,72.11941943359376,582,17.420000076293945,🚀點火(19.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,8.95,3740,39,61.133201171875015,582,26.31999969482422,🚀點火(39.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,35.0,0.26,1629,38,92.773509765625,211,10.229999542236328,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,1.86,3481,38,78.8088056640625,582,10.229999542236328,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.08,894,37,57.812921875,64,26.31999969482422,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,65.0,0.15,27767,35,50.39112109375,64,44.95000076293945,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
