Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2028-01-21,400.0,15.8,51696,321,47.8169891204834,618,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.88,93261,244,62.23182299804688,128,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.4,39448,204,51.61181201171875,247,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,45.07,33165,181,49.56410299682618,618,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.95,36948,157,34.88834643554687,100,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.4,38267,137,45.94780615234375,128,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2028-01-21,370.0,25.38,44591,108,38.78540219116211,618,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.23,53523,70,71.87528125,128,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.58,38086,53,49.805189453125,247,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,7.0,114763,18315,57.83733569335938,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,12.3,50121,16290,45.361874511718746,247,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,7.96,57481,11331,106.09177813720703,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,10.65,57125,8924,45.26421923828126,247,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,16.38,35350,5872,44.605046142578125,65,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.96,31964,5498,43.35994140625,128,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,28.12,82466,3429,47.192910888671875,65,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,44.25,89392,3001,49.265033721923835,247,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,4.69,42367,2996,34.32682861328124,100,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,21.95,44075,2981,45.96611651611329,247,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.29,71578,2970,65.820654296875,247,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.32,72687,1710,65.820654296875,247,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,15.65,38115,1679,45.187926055908214,128,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.48,35568,1465,42.57869921875,100,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,11.67,47413,1353,25.745371459960943,65,🔥萬人塚,HOLD,2
AMZN,2027-01-15,275.0,30.85,206019,1144,37.37245245361328,247,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,3.07,39535,1113,47.29056616210938,247,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.12,45581,945,68.06672558593752,247,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.59,95488,786,61.81678808593751,128,🔥萬人塚,HOLD,2
BSX,2026-09-18,70.0,1.1,39692,775,42.82283740234375,128,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.72,42568,756,29.65463412475585,65,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,11.0,39592,699,37.73255627441406,100,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,25.3,67259,676,29.779754943847646,247,🔥萬人塚,HOLD,2
AMZN,2027-01-15,250.0,43.65,119411,670,39.60326510620118,247,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,7.75,94511,656,57.62371478271484,247,🔥萬人塚,HOLD,2
META,2027-01-15,700.0,41.16,108461,620,38.6801175994873,247,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.72,43730,605,100.48877880859375,247,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,6.74,72375,589,26.59680337524414,100,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,20.18,140054,586,35.94882167053222,247,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,20.85,41567,567,28.632305480957033,65,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.7,31867,546,46.81449670410156,128,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,38.49,31885,536,48.404446624755856,247,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,6.0,36830,397,48.70656762695313,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,56.73,50596,370,51.35851864624023,247,🔥萬人塚,HOLD,2
META,2027-01-15,750.0,29.45,207075,367,38.323828437805176,247,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.44,31554,234,76.07445800781252,247,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,11.14,44239,186,54.748987670898444,128,🔥萬人塚,HOLD,2
META,2027-01-15,800.0,20.88,105123,185,38.219306777954095,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,6.08,69168,178,45.58159887695313,247,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.4,52180,137,32.36151623535155,247,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,17.15,45547,137,67.74324249267578,128,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,36.0,32215,125,31.92054164123534,247,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.17,53570,110,45.508357421875004,247,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.0,38955,36,43.0242514038086,247,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,247,🔥萬人塚,HOLD,2
NVDA,2026-05-15,235.0,0.48,62398,31660,48.97511962890626,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-15,300.0,0.91,71414,27213,27.686270019531246,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-05-15,70.0,0.3,14938,26912,154.297103515625,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-05-15,240.0,0.25,35861,25925,51.36767382812499,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-15,40.0,0.1,30923,19083,105.85984570312502,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,190.0,9.72,25159,18040,77.73459765625,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,47.0,0.49,32454,17478,37.695935546875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-05-15,275.0,1.33,26764,15292,31.958688232421867,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,36.0,0.5,30145,13959,96.0937890625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,250.0,0.08,35974,13820,58.39885351562499,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-05-15,115.0,0.83,3039,13623,226.75824560546874,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSTR,2026-05-15,192.5,8.2,19458,12850,78.39377075195313,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.5,0.13,4882,12242,154.6877265625,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSFT,2026-05-15,420.0,2.6,13251,11695,32.0197227783203,2,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-15,280.0,0.55,36722,11495,33.08172387695312,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,212.5,8.35,15660,10960,47.92532543945312,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,170.0,0.42,6083,9662,152.5392998046875,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-05-15,48.0,0.23,61061,9576,38.67248828125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-05-15,125.0,8.31,9580,9381,108.984830078125,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,210.0,11.92,11109,9193,91.28426684570312,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,150.0,0.32,40928,9044,61.328511718750015,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-05-15,80.0,4.0,7532,8865,147.90065112304686,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,131.0,5.35,9953,8058,112.64692114257815,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,6.0,0.01,40568,7980,125.00037499999999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-05-15,400.0,1.54,13116,7865,33.32586206054688,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,137.0,3.15,16865,7750,55.1762294921875,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,75.0,0.15,9668,7540,164.84392578125,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-05-15,120.0,0.55,5482,7248,230.6644858398437,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-05-15,120.0,2.68,7691,7236,99.36524072265625,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,20.0,0.01,122134,6880,98.437515625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-05-15,390.0,4.95,7608,6776,34.461104614257806,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.06,50767,6747,45.313046875000005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,37.0,0.89,1241,6612,252.34411914062497,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-05-15,45.0,0.33,4850,6586,279.68780078125,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-09-18,65.0,0.67,28828,6507,44.26325268554688,128,🚬菸屁股,HOLD,1
AAPL,2026-05-15,297.5,1.47,9341,6174,27.588614746093743,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,120.0,11.5,26556,6171,109.03365795898439,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,78.0,4.0,11563,6000,74.36549072265625,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,80.0,0.09,6590,5716,171.875140625,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,6.0,0.53,16110,5702,87.695435546875,100,🚬菸屁股,HOLD,1
TSLA,2026-05-15,432.5,17.15,6411,5514,56.9340244140625,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,415.0,4.3,7543,5513,31.77558459472656,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,125.0,1.47,6726,5446,99.85351708984375,2,🎲末日結算 🆕新倉暴量,HOLD,1
