Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
INTC,2026-05-15,125.0,2.89,8751,26477,93.21295849609376,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-05-15,87.0,1.52,5231,18830,32.37372314453124,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,432.5,9.8,6569,14700,51.94139855957032,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,415.0,21.65,7080,13785,53.320779296874996,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,118.0,5.95,6225,12035,90.86923193359374,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,56.0,2.87,1336,10465,108.59420703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-15,390.0,3.5,7644,9886,29.309788940429684,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-15,415.0,1.94,7835,9412,28.10130493164062,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-15,80.0,2.07,7118,9296,142.67606787109375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-08-21,10.0,0.1,17489,8268,101.172369140625,100,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.2,7683,5986,91.211025390625,100,🚀點火(36.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,130.0,1.59,4760,5825,109.76607617187501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,80.0,0.81,27419,5204,48.34036035156251,247,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,33.0,1.0,2997,4566,79.49239257812499,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-08-21,18.0,0.23,16273,3715,86.132951171875,100,🚀點火(161.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,215.0,1.64,1139,3554,144.82449462890625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,600.0,0.33,6380,3199,37.54945263671875,100,🚀點火(47.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.32,4654,2637,74.804939453125,65,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,78.0,1.42,1020,2441,107.81296093750001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,5.0,2.04,13962,2412,95.70316796875,618,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,58.0,1.65,1717,2228,109.76607617187501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,32.5,1.24,881,2074,80.664255859375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-15,57.0,2.0,1220,1980,109.13131372070315,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-15,74.0,3.95,913,1911,132.51986865234372,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-07-17,50.0,0.4,2810,1850,101.85595947265624,65,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,78.0,2.57,752,1699,139.06280468749998,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-15,72.0,4.7,1061,1610,128.51598242187498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-07-17,25.0,0.14,15590,1598,66.01596484375001,65,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,79.0,1.21,812,1300,108.49655126953124,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2028-01-21,30.0,10.25,5012,1274,94.31158032226561,618,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.5,0.35,3048,1015,120.3128984375,247,🚀點火(169.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,30.0,0.1,1349,1010,101.95361523437501,100,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,111.0,2.66,815,998,89.59971337890623,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-15,59.0,1.35,765,977,111.81684716796876,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-09-18,10.0,0.15,9424,741,96.87503124999999,128,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.54,25517,708,55.450884948730476,765,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,650.0,20.65,11983,688,39.588006469726565,618,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,7.0,4.91,9551,609,101.46533642578123,618,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,3.39,7057,602,85.937640625,618,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.19,20856,594,90.82040429687498,247,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,15.0,0.73,6413,583,102.05127099609376,128,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,5.6,3985,559,94.33599414062499,618,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,250.0,0.7,1829,500,71.16728051757812,247,🚀點火(250.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,45.0,0.11,6116,477,52.734847656250004,65,🚀點火(53.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.6,8242,438,46.14311669921876,156,🚀點火(27.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.5,1801,416,86.2306064453125,618,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,18.0,0.64,932,401,104.29735351562503,65,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,13.0,0.71,2653,368,74.5119736328125,100,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.1,4113,319,72.851833984375,65,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.09,6020,312,59.61344097900392,618,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.27,5521,302,55.1762294921875,247,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.07,9625,300,58.984785156250005,128,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,3.55,1400,277,107.66647729492189,618,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.1,1238,270,92.2852333984375,618,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.5,2687,235,78.07639111328125,618,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.81,13185,205,69.18976123046876,618,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.23,1692,203,95.312546875,128,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.33,2666,183,77.39280419921876,618,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.16,2220,168,85.35170898437501,247,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,39.62,6996,143,49.052938674926764,618,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,4.07,3048,132,93.35944140625,618,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.24,19060,129,56.055126953125,247,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2028-01-21,360.0,25.61,6411,128,38.86932469177246,618,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.08,3067,120,85.1563984375,128,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.12,1895,119,80.85956640625,100,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.31,10425,119,76.46507910156251,247,🚀點火(119.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.64,3005,110,76.75804492187501,100,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.35,14138,105,55.615678222656264,247,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,10.0,2552,103,105.98191540527347,765,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.35,1685,103,77.0510107421875,100,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.15,2668,100,86.132951171875,247,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.59,12539,99,55.84760949707033,765,🚀點火(49.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.17,5037,99,74.804939453125,128,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.2,832,87,78.9064609375,65,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.45,4049,85,69.336244140625,618,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.21,20316,82,74.60962890625001,247,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.13,10770,77,54.102021484375015,128,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,8.9,3056,74,84.69253588867187,618,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,70.0,6.1,1404,72,79.50459948730469,618,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.14,29614,69,81.64080859375,128,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,5.0,8.7,986,68,117.57853710937498,618,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.25,4535,53,55.640092041015635,618,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.14,6405,51,83.59391406249999,247,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,4.83,1703,46,96.63089306640626,618,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,410.0,15.03,17631,45,47.86886848449707,618,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,380.0,0.51,9795,43,35.217932983398434,100,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.44,3048,42,69.77569287109377,247,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.48,2911,41,65.7229990234375,156,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,5.1,1335,40,74.2190078125,618,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.01,5719,40,76.12328564453125,618,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.45,2574,36,92.2852333984375,128,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.67,893,36,114.25824121093751,247,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.05,1331,30,99.60937890625,100,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,23.0,0.28,900,27,115.91838916015624,65,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,5.7,868,26,95.12944323730468,618,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,4.25,816,26,108.93600219726562,618,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,20.16,7138,24,47.76663562011719,618,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,20.0,0.16,5150,21,86.914193359375,100,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.65,5445,20,56.201609863281256,247,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,7.85,1072,20,107.42233789062503,618,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.28,7667,19,87.695435546875,247,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,5.0,1327,19,116.55315161132816,618,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,5.12,1006,17,96.96047961425779,618,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2027-01-15,90.0,0.82,2405,17,91.01571484374999,247,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.06,1122,15,79.29708203125,65,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.07,1193,15,80.85956640625,65,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.8,1031,15,75.4885263671875,618,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,280.0,3.8,1528,14,65.82675775146485,618,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.08,1471,14,91.4063359375,65,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.69,3917,13,53.4184345703125,128,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.54,1822,13,117.3832255859375,247,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.14,7132,11,77.6369423828125,100,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.83,1124,10,89.45323046875,618,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.43,1335,9,75.00025000000001,128,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.57,758,7,53.320779296874996,128,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.32,1320,5,68.35969140625001,128,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.31,25820,5,57.83733569335938,618,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,5.0,41.75,6816,4,118.79923413085938,765,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,220.0,4.17,70381,100933,41.26035302734374,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IBIT,2027-01-15,68.0,1.83,10628,21222,47.070841796875,247,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-09-18,155.0,10.8,44201,20401,54.083711120605486,128,🚀點火(109.7x) 🔥萬人塚,HOLD,5
BSX,2026-09-18,70.0,1.14,40321,2506,41.846284667968746,128,🚀點火(3.2x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.18,31545,1080,76.51390673828125,247,🚀點火(4.6x) 🔥萬人塚,HOLD,5
AVGO,2026-05-15,450.0,0.78,17990,15396,48.58449853515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,16.0,0.29,19665,12844,50.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,275.0,0.53,26675,11386,29.444064941406246,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,277.5,0.33,14595,11331,29.883513671874994,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,95.0,0.06,19012,10358,42.9693203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,91.0,0.23,7926,9438,33.4967587890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,430.0,0.3,20670,8602,31.201859863281246,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,27.0,0.31,7722,8582,92.187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,92.0,0.14,12090,8534,35.352208984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,90.0,0.23,18138,8209,123.43788281249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-15,400.0,0.94,14972,7832,29.956755126953123,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,310.0,0.12,17804,7655,27.051510742187503,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,120.0,0.65,8941,6832,89.20909228515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,480.0,0.98,9388,6764,66.26010302734376,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-05-15,15.0,0.06,17537,6695,59.766027343750004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,65.0,0.46,17831,6353,116.69963525390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,300.0,0.08,7782,6256,137.50031249999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,35.5,0.29,2265,6095,83.59391406249999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,447.5,0.98,5389,5839,48.36477416992188,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-05-15,14.5,0.13,6312,5586,55.469195312500005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,25.0,0.89,6786,5353,82.81267187499999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,28.0,0.36,5103,5120,71.87528125,2,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,305.0,0.36,22056,5020,25.41578491210938,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,470.0,0.18,9867,4982,52.58836474609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-15,25.0,0.27,10407,4974,113.47699511718751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,250.0,0.69,17149,4855,45.0200810546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,9.0,0.53,7100,4495,130.07847460937495,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,29.0,0.11,8977,4460,100.78174609374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-05-15,400.0,0.5,6307,4456,30.103238037109374,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-15,410.0,0.21,12342,4434,32.080757324218744,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,130.0,0.15,10186,4382,95.11723632812499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,485.0,0.83,6265,4378,68.31086376953127,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,48.5,0.05,10697,4277,37.500625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-15,405.0,0.45,11434,3865,30.51827294921875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,34.0,0.62,8170,3857,80.85956640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,94.0,0.07,10208,3703,40.430283203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,93.0,0.1,10388,3694,37.305314453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,9.5,0.32,10956,3685,132.422212890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,52.0,0.02,6439,3555,56.250437500000004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,700.0,0.01,7066,3541,142.1877890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,26.5,0.39,4197,3484,89.45323046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,125.0,0.3,8043,3427,91.211025390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,45.5,0.81,7027,3408,33.008482421874994,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,640.0,0.55,8027,3260,36.255520263671876,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-15,23.0,0.78,5496,3238,108.59420703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,255.0,0.03,7232,3231,54.68795312500001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,635.0,0.77,6812,3003,34.570966796875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,63.0,0.73,2328,3000,114.64886425781249,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
