Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-06,202.5,0.61,5034,24005,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,190.0,5.15,70173,20185,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-20,56.5,0.19,1205,18254,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,430.0,10.6,4762,17937,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,5.6,80490,17577,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-20,150.0,11.2,5419,16356,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,440.0,6.35,3861,15678,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,3.5,108960,15074,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-02-20,200.0,10.45,904,14954,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,100.0,6.55,2104,13814,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,200.0,16.0,513,13401,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.34,53357,12482,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-06,460.0,1.96,2951,11923,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,55.0,0.81,53682,11740,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-05-15,470.0,30.5,7672,11555,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,48.0,0.94,4107,11452,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,23.0,0.69,944,10908,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.26,64218,10901,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-06,250.0,5.55,2986,10834,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,31.5,0.98,1212,10631,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,990.0,0.05,7819,10405,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,9.1,141805,10232,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-06,500.0,0.17,5386,9950,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,165.0,1.98,9122,9340,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,51.0,1.72,5517,9168,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,1.16,91876,9080,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-06,435.0,8.3,5120,8662,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,30.0,2.67,550,8634,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,207.5,0.2,1914,8242,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,200.0,4.4,3896,7371,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,205.0,2.9,686,7206,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,190.0,8.1,93927,7119,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-20,49.5,1.2,1644,7054,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,36.0,1.53,1160,6657,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,182.5,0.51,1307,6514,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,270.0,1.73,5443,6431,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,240.0,9.25,1636,6370,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,47.0,3.5,1073,6359,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,180.0,0.6,8200,6211,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,255.0,4.2,3174,6183,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,157.5,3.55,2268,5786,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,447.5,4.2,606,5783,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,480.0,0.56,2544,5665,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,30.0,0.23,1140,5653,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,48.5,0.71,7257,5599,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,197.5,5.5,787,5543,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,47.0,2.34,2082,5486,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-06,140.0,1.09,3760,5406,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,465.0,1.43,1588,5363,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,225.0,0.22,6278,5334,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,202.5,2.72,4400,5308,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,310.0,0.03,4790,5275,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.09,51348,4867,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-06,300.0,0.33,3781,4715,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,162.5,2.55,1222,4712,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-06,12.0,0.09,524,4677,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,470.0,1.04,3105,4632,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,192.5,6.75,6649,4597,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,52.5,0.52,4739,4434,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,240.0,0.02,1028,4419,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,155.0,4.6,2033,4345,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,3.4,51752,4192,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-06,215.0,0.08,1465,4160,🆕新開倉點火,BUY_WATCH,3
TSLA,2027-01-15,600.0,44.3,10742,4149,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,215.0,0.06,5617,4103,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.36,121952,4050,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-06,415.0,20.1,522,4027,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,220.0,0.8,5806,3834,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,422.5,14.95,1402,3821,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,13.8,88031,3803,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-02-06,150.0,0.33,789,3788,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,180.0,2.45,7743,3690,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,442.5,5.55,629,3664,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,105.0,0.27,1000,3526,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,740.0,0.04,1352,3479,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-07-17,550.0,23.6,874,3425,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,145.0,9.45,1619,3398,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,150.0,8.05,5354,3374,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,175.0,0.89,7920,3206,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,100.0,2.92,1272,3163,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,462.5,1.68,791,3154,🆕新開倉點火,BUY_WATCH,3
TSLA,2027-01-15,990.0,10.65,3129,3124,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,210.0,1.84,6014,3109,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-06,30.0,0.15,1482,3100,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,104.0,1.38,929,3098,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,195.0,0.64,6370,3064,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,685.0,0.06,900,3020,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,140.0,52.25,2176,2973,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,230.0,14.35,1831,2904,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,750.0,1.82,1412,2892,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,180.0,14.85,51465,2835,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,155.0,6.05,3232,2834,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,437.5,14.75,515,2829,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,114.0,0.2,721,2759,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,505.0,0.14,930,2757,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,100.0,331.6,3114,2724,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,58.0,2.97,647,2690,🆕新開倉點火,BUY_WATCH,3
AMD,2026-05-15,500.0,0.59,1794,2636,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,29.0,0.41,510,2630,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,197.5,4.45,5681,2624,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,47.5,1.19,957,2541,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-06,13.0,0.04,1421,2516,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,310.0,0.2,869,2451,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,220.0,2.31,1453,2446,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,990.0,0.45,8450,2438,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,85.0,8.05,4989,2427,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,212.5,1.58,3695,2408,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,95.0,8.55,3491,2395,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,130.0,5.5,2483,2390,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,57.0,3.3,993,2383,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,11.25,67693,2381,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-06,175.0,0.97,3358,2336,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.5,23425,2334,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
COIN,2026-02-06,215.0,1.25,3453,2320,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,225.0,0.03,2433,2260,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,240.0,13.15,9424,2258,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,460.0,7.4,5584,2228,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,495.0,0.24,917,2225,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,730.0,0.04,1723,2192,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,275.0,1.3,3033,2159,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,115.0,5.4,922,2094,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,250.0,9.2,9722,2082,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,480.0,11.6,7547,2053,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,290.0,0.54,1698,2040,🆕新開倉點火,BUY_WATCH,3
ZM,2027-01-15,100.0,12.15,4278,2034,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,80.0,18.05,4455,1960,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,50.0,8.6,11844,1867,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,20.0,10.45,7221,1842,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,110.0,7.9,992,1838,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,35.0,1.22,731,1836,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,97.0,1.0,1110,1829,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,3.1,64309,1765,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-03-20,100.0,5.35,3916,1684,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-06,31.5,0.08,1290,1659,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,59.0,2.74,786,1608,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,75.0,7.15,2586,1541,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-01-21,45.0,3.8,677,1502,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,27.05,13740,1451,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,105.0,7.3,2301,1446,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,90.0,1.15,797,1444,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,140.0,1.63,1056,1438,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-07-17,95.0,23.9,1082,1428,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,29.5,0.35,585,1400,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,32.0,2.64,686,1394,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,64.0,1.73,967,1364,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,23.0,3.15,630,1335,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,31.5,0.17,913,1323,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.67,52030,1275,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.75,21591,1253,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-06,40.0,0.05,1234,1229,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,95.0,1.26,735,1214,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,29.5,1.77,821,1213,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,97.0,3.8,804,1213,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,150.0,7.9,8736,1211,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-06,6.0,0.06,639,1087,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.96,31723,1074,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,5.95,27611,1069,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-02-06,18.0,2.73,727,1042,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,22.0,2.95,885,1033,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,90.0,10.2,3860,1030,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,61.0,2.29,625,1029,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,18.0,0.84,553,1026,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,125.0,0.35,933,1001,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,120.0,15.45,2894,992,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,23.0,2.42,1066,939,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,90.0,2.43,701,936,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.93,32449,932,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-20,50.0,11.35,6127,902,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,115.0,0.09,793,888,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,88.0,1.47,605,887,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-20,6.0,0.17,536,867,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,54.0,4.55,508,863,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,115.0,10.35,1149,857,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,110.0,7.55,3447,850,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,95.0,0.65,1248,849,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,29.0,1.91,1414,841,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,84.0,2.4,941,838,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.25,29713,819,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-06,31.0,0.16,1347,818,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,125.0,7.05,1452,810,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,68.0,1.04,688,810,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-06,105.0,0.49,971,797,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,25.0,3.05,1421,796,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-20,5.5,0.35,523,769,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,116.0,0.14,1291,723,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,91.0,1.05,642,720,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,115.0,16.95,2162,712,🆕新開倉點火,BUY_WATCH,3
IONQ,2027-01-15,50.0,11.1,4089,709,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,44.0,0.29,819,698,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,18.0,29697,686,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-04-17,47.0,0.2,1262,673,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-06,14.0,0.07,700,670,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,9.25,24788,668,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2027-01-15,70.0,17.55,10063,662,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,15.0,12.75,4126,659,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,105.0,0.26,661,657,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,14.5,21964,651,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-02-20,19.0,2.28,1014,647,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.7,29771,643,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-20,90.0,7.55,2386,638,🆕新開倉點火,BUY_WATCH,3
U,2027-01-15,45.0,4.5,1126,636,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,150.0,16.5,8771,628,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,180.0,45.9,1429,626,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,110.0,19.05,1496,604,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,100.0,26.3,6805,603,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,41.0,1.2,794,602,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,90.0,10.8,5036,598,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,89.0,1.2,525,589,🆕新開倉點火,BUY_WATCH,3
U,2028-01-21,50.0,7.15,622,587,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,90.0,8.15,1753,576,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,145.0,0.45,924,575,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,125.0,10.3,3169,573,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,123.0,3.25,505,569,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,130.0,3.65,888,567,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,107.0,3.8,786,567,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,120.0,8.3,2201,566,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-06,55.0,0.16,1182,556,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,90.0,0.18,1393,556,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,30.5,1.29,506,539,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,200.0,10.9,8427,537,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,140.0,9.65,2629,533,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,19.0,1.37,782,533,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,5.75,6168,531,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,117.0,0.12,745,527,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,24.0,0.21,673,525,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,100.0,62.5,4354,520,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,100.0,48.0,2682,514,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,98.0,0.83,657,509,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,160.0,28.4,541,501,🆕新開倉點火,BUY_WATCH,3
U,2028-01-21,65.0,5.2,1494,494,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,106.0,0.27,572,486,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,23.1,25781,482,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,6.45,57678,482,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-02-06,93.0,0.76,519,479,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,23.0,0.35,885,477,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,107.0,1.1,665,474,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,11.0,0.59,625,472,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,95.0,4.85,957,471,🆕新開倉點火,BUY_WATCH,3
