Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PATH,2028-01-21,25.0,3.6,5390,2407,🔭LEAPS埋伏 🚀點火(31.3x),STRONG_BUY,7
IREN,2027-01-15,110.0,9.8,16631,1708,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
XYZ,2027-01-15,100.0,5.0,3340,976,🔭LEAPS埋伏 🚀點火(122.0x),STRONG_BUY,7
LUNR,2027-01-15,37.0,4.4,3319,815,🔭LEAPS埋伏 🚀點火(4.4x),STRONG_BUY,7
LUNR,2027-01-15,20.0,8.1,4262,724,🔭LEAPS埋伏 🚀點火(12.5x),STRONG_BUY,7
XYZ,2027-01-15,90.0,5.75,3787,508,🔭LEAPS埋伏 🚀點火(127.0x),STRONG_BUY,7
ONDS,2028-01-21,17.0,6.85,8578,499,🔭LEAPS埋伏 🚀點火(4.8x),STRONG_BUY,7
PATH,2027-01-15,37.0,0.9,1860,425,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
ONDS,2028-01-21,15.0,7.75,1559,397,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
JOBY,2028-01-21,15.0,6.65,2670,385,🔭LEAPS埋伏 🚀點火(5.2x),STRONG_BUY,7
SOFI,2028-06-16,47.0,6.0,3490,371,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
ACHR,2027-01-15,3.0,5.95,4386,331,🔭LEAPS埋伏 🚀點火(82.8x),STRONG_BUY,7
HIMS,2027-01-15,50.0,4.8,5497,326,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
JOBY,2027-01-15,12.0,5.75,5105,322,🔭LEAPS埋伏 🚀點火(8.9x),STRONG_BUY,7
NVDA,2026-01-30,185.0,3.9,16315,53553,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
AMD,2026-01-23,255.0,2.91,10605,41532,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-23,180.0,0.32,19102,22377,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-01-23,25.5,0.51,2373,16646,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
MSTR,2026-01-23,190.0,0.07,15880,16497,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
OKLO,2026-01-23,100.0,0.65,2817,13471,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
IREN,2026-05-15,105.0,3.1,3462,13093,🚬菸屁股 🚀點火(129.6x),STRONG_BUY,6
IREN,2026-05-15,100.0,3.55,3043,11550,🚬菸屁股 🚀點火(22.4x),STRONG_BUY,6
SMCI,2026-01-23,29.0,3.45,12600,11158,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ACHR,2026-02-20,9.0,0.55,18062,10081,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ONDS,2026-01-30,14.0,0.51,3984,9574,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-02-20,10.0,0.29,18026,9241,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
IREN,2026-01-23,58.0,0.5,11110,8674,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-01-30,33.0,1.34,3137,8440,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
SMR,2026-01-23,21.0,0.3,7121,8276,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
HOOD,2026-01-23,108.0,1.01,2263,8087,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-23,110.0,1.75,1960,7463,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-23,115.0,1.0,2173,6656,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
HIMS,2026-01-23,30.0,0.23,1583,6511,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,33.0,2.79,4436,6167,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
RKLB,2026-01-23,90.0,1.84,1805,5676,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
CRWV,2026-01-23,95.0,2.47,2647,5631,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SMCI,2026-01-30,36.0,0.5,5196,5534,🚬菸屁股 🚀點火(9.4x),STRONG_BUY,6
AMD,2026-02-20,240.0,22.4,10133,5428,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-01-30,6.5,0.38,5204,5397,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
HOOD,2026-01-23,116.0,0.09,6414,5238,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ASTS,2026-01-30,120.0,2.28,1781,4844,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,140.0,0.94,9022,4756,🚬菸屁股 🚀點火(24.0x),STRONG_BUY,6
AMD,2026-02-20,300.0,3.7,10373,4682,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-03-20,70.0,4.35,8856,4527,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
IREN,2026-01-23,54.0,1.7,1636,4517,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
RKLB,2026-02-20,100.0,4.95,3126,4458,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-30,100.0,3.3,2715,4322,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-01-23,122.0,0.02,5067,4181,🚬菸屁股 🚀點火(9.6x),STRONG_BUY,6
SOFI,2026-01-30,26.0,1.14,4476,4158,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HOOD,2026-01-23,114.0,0.11,4034,4102,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ACHR,2026-01-23,8.5,0.22,1965,4086,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
OKLO,2026-02-20,120.0,2.68,2036,4021,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
ONDS,2026-01-30,12.0,1.31,3641,3780,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SMCI,2026-01-30,32.0,1.82,2341,3683,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-05-15,95.0,3.95,4146,3392,🚬菸屁股 🚀點火(188.4x),STRONG_BUY,6
ASTS,2026-01-30,110.0,4.75,1471,3377,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,25.0,0.87,1721,3173,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SMR,2026-01-23,25.0,0.02,1910,3067,🚬菸屁股 🚀點火(16.0x),STRONG_BUY,6
HIMS,2026-01-23,32.5,0.05,7431,3031,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-03-20,75.0,3.5,9522,2903,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-05-15,90.0,4.5,4002,2858,🚬菸屁股 🚀點火(10.7x),STRONG_BUY,6
IREN,2026-01-23,59.0,0.36,2164,2834,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
OKLO,2026-01-30,100.0,2.65,1693,2755,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SOFI,2026-02-20,26.0,1.78,7049,2714,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-01-30,12.5,1.05,1735,2707,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HOOD,2026-01-30,118.0,0.47,1854,2632,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
IREN,2026-03-20,85.0,2.28,8080,2581,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
IREN,2026-01-23,50.0,4.25,3098,2533,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,112.0,1.4,1708,2468,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-01-23,50.0,0.9,2409,2363,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMR,2026-02-20,20.0,2.2,6761,2294,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ASTS,2026-01-30,115.0,3.3,3254,2137,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-20,150.0,2.34,8581,2030,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ASTS,2026-01-30,125.0,1.62,2023,2020,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
RKLB,2026-01-30,90.0,4.25,1797,1978,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-23,110.0,0.15,1645,1967,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
SOFI,2026-01-30,26.5,0.9,2626,1859,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-20,10.0,0.65,2825,1811,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
RKLB,2026-01-30,95.0,2.6,1315,1809,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-23,121.0,0.03,2203,1783,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SOFI,2026-03-20,27.0,2.0,6003,1756,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NBIS,2026-01-30,110.0,2.28,1650,1685,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-30,20.0,1.23,1691,1628,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
SOFI,2026-01-30,25.0,1.63,1905,1611,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
RKLB,2026-02-20,130.0,1.45,1599,1565,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
PATH,2026-02-20,15.0,0.67,6517,1552,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-03-20,32.0,0.72,7743,1551,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SMCI,2026-05-15,47.0,1.99,2137,1548,🚬菸屁股 🚀點火(516.0x),STRONG_BUY,6
SMCI,2026-03-20,38.0,2.23,4159,1519,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMCI,2026-05-15,35.0,4.7,4250,1494,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-01-30,65.0,0.75,1565,1489,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMR,2026-01-23,19.0,1.17,3093,1463,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
U,2026-01-23,42.0,0.97,2409,1457,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-20,35.0,1.97,5419,1443,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
RKLB,2026-02-20,110.0,2.95,2262,1396,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SOFI,2026-03-20,36.0,0.34,2976,1346,🚬菸屁股 🚀點火(9.1x),STRONG_BUY,6
RKLB,2026-01-23,94.0,0.83,1302,1342,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,105.0,3.85,1475,1335,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
ASTS,2026-01-30,130.0,1.24,1421,1307,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-01-23,51.0,3.55,1593,1274,🚬菸屁股 🚀點火(17.2x),STRONG_BUY,6
HIMS,2026-02-20,33.0,0.93,2003,1259,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
JOBY,2026-04-17,17.0,1.57,5372,1240,🚬菸屁股 🚀點火(24.8x),STRONG_BUY,6
IREN,2026-03-20,100.0,1.19,11995,1203,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
ACHR,2026-01-30,8.5,0.44,1770,1151,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SMCI,2026-02-20,50.0,0.29,8816,1096,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ONDS,2026-03-20,30.0,0.36,2407,1045,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
PACB,2026-03-20,3.0,0.25,14363,1024,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
LUNR,2026-03-20,20.0,3.75,4116,1020,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
JOBY,2026-01-30,20.0,0.08,4513,1007,🚬菸屁股 🚀點火(10.2x),STRONG_BUY,6
LUNR,2026-03-20,25.0,1.88,1937,935,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMR,2026-01-30,21.0,0.87,1860,931,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SOFI,2026-04-17,35.0,0.72,10011,859,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
LUNR,2026-03-20,18.0,4.45,1653,859,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-30,24.0,0.46,1894,828,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-30,20.0,1.5,1947,814,🚬菸屁股 🚀點火(17.3x),STRONG_BUY,6
LUNR,2026-02-20,20.0,2.5,4866,717,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMR,2026-03-20,23.0,2.3,6368,696,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SOFI,2026-04-17,31.0,1.35,2788,673,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
NBIS,2026-03-20,150.0,3.4,7682,669,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
NNE,2026-02-20,40.0,2.0,3119,617,🚬菸屁股 🚀點火(8.1x),STRONG_BUY,6
CRWV,2026-01-30,125.0,0.21,1718,596,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-02-20,50.0,4.35,2310,589,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,45.0,0.12,5498,577,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SMCI,2026-05-15,40.0,3.25,4885,573,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SMCI,2026-03-20,31.0,4.8,2023,528,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMCI,2026-01-30,38.0,0.27,1622,521,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-20,45.0,0.68,6299,500,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
NTLA,2026-04-17,15.0,2.4,2294,482,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SMCI,2026-03-20,43.0,1.32,1924,465,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
OKLO,2026-01-30,120.0,0.64,1876,464,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
PATH,2026-02-20,21.0,0.07,3751,461,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
SMR,2026-02-20,22.0,1.55,1610,449,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ONDS,2026-02-20,19.0,0.38,1543,446,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,27.0,3.45,2730,414,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
HIMS,2026-04-17,40.0,1.6,1707,383,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ONDS,2026-01-30,10.0,2.87,1582,374,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SOFI,2026-05-15,35.0,1.17,4338,370,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-01-23,16.5,0.06,3158,363,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,24.0,2.91,2099,343,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
ASTS,2026-02-20,140.0,3.45,1632,340,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,34.0,0.49,3581,321,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
ASTS,2026-01-23,180.0,0.01,1668,308,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,55.0,0.06,2964,304,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
NVDA,2027-01-15,300.0,8.05,56037,908,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,29.05,50998,835,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,22.6,80995,234,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.05,68940,213,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,11.75,123205,131,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,12.45,100258,5,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,6.35,64423,5,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-23,190.0,0.26,105876,158934,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,195.0,0.06,102361,103867,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,245.0,7.75,4622,48983,🚀點火(3.6x),BUY_WATCH,3
TSLA,2026-01-23,427.5,7.6,3224,38655,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,170.0,0.93,5135,36640,🚀點火(2.4x),BUY_WATCH,3
NVDA,2026-01-30,192.5,1.28,8430,36165,🚀點火(3.8x),BUY_WATCH,3
NVDA,2026-01-30,187.5,2.79,5788,34984,🚀點火(4.2x),BUY_WATCH,3
OPEN,2026-01-23,7.0,0.07,50015,33657,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,260.0,1.6,8847,31074,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,422.5,11.2,2778,30866,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,415.0,17.85,829,30309,🚀點火(2.9x),BUY_WATCH,3
MSTR,2026-01-30,165.0,6.7,2517,25294,🚀點火(5.7x),BUY_WATCH,3
TSLA,2026-01-23,432.5,4.75,2109,23323,🚀點火(2.2x),BUY_WATCH,3
AMD,2026-01-23,265.0,0.82,5120,22280,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,2.28,97089,21239,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-30,170.0,4.65,2466,20742,🚀點火(6.9x),BUY_WATCH,3
AMD,2026-01-23,247.5,6.25,4067,19762,🚀點火(2.9x),BUY_WATCH,3
NVDA,2026-03-20,200.0,6.7,134681,19577,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,252.5,3.85,890,19466,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,167.5,1.71,954,18581,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,172.5,0.46,6301,18282,🚀點火(2.0x),BUY_WATCH,3
MSTR,2026-01-30,172.5,3.8,620,18074,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,190.0,5.25,62773,17739,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2026-01-23,7.5,0.03,51964,17684,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,260.0,5.15,1924,16221,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,170.0,3.2,4490,15441,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,182.5,0.03,7862,15131,🚀點火(2.2x),BUY_WATCH,3
AMD,2026-01-23,270.0,0.42,3036,14005,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,257.5,2.17,1264,13852,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,242.5,9.45,6162,13685,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,177.5,2.57,602,13503,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,165.0,2.88,795,13165,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.89,88449,12840,🚬菸屁股 👑超級萬人塚,HOLD,3
TDOC,2026-01-30,6.5,0.16,1134,12315,🚀點火(11.5x),BUY_WATCH,3
TDOC,2026-01-30,7.0,0.08,1004,12038,🚀點火(11.8x),BUY_WATCH,3
AMD,2026-01-30,250.0,9.1,6354,11965,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,110.0,2.8,757,11248,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,455.0,0.24,6721,11236,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,180.0,0.83,6979,10825,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,452.5,0.35,7575,10711,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,175.0,1.68,4661,10533,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,275.0,0.23,1391,10105,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,440.0,11.05,4052,10060,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,177.5,1.19,1629,10041,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,450.0,7.5,4273,9042,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,247.5,0.25,7897,8444,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,187.5,0.1,8509,8328,🚀點火(2.8x),BUY_WATCH,3
MSTR,2026-01-23,177.5,0.49,7348,8106,🚀點火(2.7x),BUY_WATCH,3
NVDA,2026-02-20,180.0,10.25,61115,7969,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,470.0,3.05,4114,7718,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,265.0,3.8,1343,7679,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,172.5,2.33,1255,7523,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,175.0,10.35,3452,7331,🚀點火(3.1x),BUY_WATCH,3
COIN,2026-01-23,257.5,0.18,7127,7006,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,235.0,1.34,1491,6521,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,255.0,6.95,2379,6494,🚀點火(2.7x),BUY_WATCH,3
AMD,2026-01-30,240.0,15.0,4828,6487,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,417.5,15.65,1105,6389,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,280.0,1.37,827,6228,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,550.0,4.3,7177,6100,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,460.0,4.85,4392,6069,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,50.0,116.4,506,5931,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,175.0,7.8,7025,5915,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,10.3,83713,5875,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,195.0,8.35,62174,5841,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,500.0,0.66,7584,5725,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,270.0,9.6,5313,5674,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,95.0,1.62,1246,5657,🚀點火(3.0x),BUY_WATCH,3
TSLA,2026-01-30,435.0,13.25,2413,5627,🚀點火(2.3x),BUY_WATCH,3
COIN,2026-01-30,230.0,6.65,768,5540,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,195.0,0.78,4850,5515,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,270.0,2.73,1656,5442,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,280.0,0.12,1723,5440,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,55.0,9.1,9027,5398,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,445.0,9.15,3360,5371,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,35.5,0.57,1212,5344,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,100.0,2.5,1310,5338,🚀點火(3.6x),BUY_WATCH,3
COIN,2026-01-23,245.0,0.28,4954,5334,🚀點火(2.5x),BUY_WATCH,3
IBIT,2026-01-23,50.5,1.02,1889,5319,🚀點火(2.6x),BUY_WATCH,3
SMCI,2026-01-30,33.5,1.14,1038,5307,🚀點火(13.6x),BUY_WATCH,3
NVDA,2026-01-30,197.5,0.52,5549,5268,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.36,115252,5157,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-01-30,185.0,0.41,7693,5028,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,250.0,0.15,8095,4940,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,165.0,5.45,581,4940,🆕新開倉點火,BUY_WATCH,3
