Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2026-04-17,9.0,0.79,755,1211,97.6562734375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-17,42.0,0.56,33943,38486,37.793590820312495,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NBIS,2026-04-17,160.0,4.05,2636,36937,89.062609375,3,🎲末日結算 🚨異常掃貨 🚀點火(10.4x),GAMBLE,6
TSLA,2026-04-17,340.0,14.9,5638,30192,42.957113403320314,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,355.0,5.15,10056,26626,38.48938464355468,3,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
SOFI,2026-04-17,17.0,0.45,40768,26613,52.734847656250004,3,🎲末日結算 🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-04-17,132.0,3.37,8134,19260,51.22119091796875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-04-17,18.0,0.08,39804,17419,48.438015625000006,3,🎲末日結算 🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-04-17,133.0,2.88,6784,16326,51.09912182617188,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-04-17,325.0,1.52,9631,13616,25.379164184570314,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,352.5,6.35,8308,12892,39.13635083007812,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-04-17,138.0,1.12,8269,11804,50.146982910156254,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-04-17,131.0,3.94,5705,11627,51.95360546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-04-17,73.0,1.41,2833,8588,60.01016552734376,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-04-17,19.0,0.02,91807,7873,56.250437500000004,3,🎲末日結算 🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-04-17,270.0,0.21,32046,7727,23.48709326171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
OPEN,2026-05-15,5.0,0.24,13293,7589,89.84385156249999,31,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,20.0,0.37,28732,7536,62.40271972656251,31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,30.0,0.52,11188,6441,104.49266503906252,31,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,74.0,1.07,3312,4655,59.375406250000005,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-15,175.0,0.92,5482,4143,63.574583007812514,31,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.73,7666,4094,85.937640625,157,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,300.0,0.33,20789,3765,27.539787109375,31,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.48,13090,3557,43.7505625,31,🚀點火(23.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,41.5,2.84,1305,3506,98.04689453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,990.0,0.01,22361,3431,100.78174609374999,31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,105.0,2.36,2606,3425,101.46533642578123,3,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
RKLB,2026-04-17,71.0,2.44,819,3209,80.51777294921875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,90.0,0.96,7605,3060,65.57651611328126,31,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,165.0,2.71,1514,2817,89.23350610351561,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-04-17,52.0,3.35,820,2266,87.695435546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-18,37.0,0.17,9507,2158,70.898728515625,157,🚀點火(134.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.04,7105,2074,48.242705078125006,129,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.03,11085,1937,126.56286718749999,31,🚀點火(46.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,18.0,0.94,13289,1922,64.9417568359375,31,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,42.5,2.19,1373,1868,96.48441015625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,11.0,0.53,7398,1863,92.38288867187501,31,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,7.1,13984,1845,72.87624780273438,647,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,12.0,0.31,7668,1841,92.57819921875,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.64,9201,1814,97.75392871093752,157,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,19.5,1.9,906,1780,85.54701953125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-05-15,13.0,0.12,9312,1777,68.7503125,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,74.0,1.29,1108,1769,79.34590966796875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-05-15,9.0,0.58,3235,1737,75.97680273437501,31,🚀點火(66.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,140.0,0.98,3403,1510,63.47692773437501,157,🚀點火(50.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,12.0,0.47,2336,1476,104.10204199218754,31,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,22.0,0.15,7656,1361,62.305064453125006,31,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,65.0,0.76,9426,1290,104.29735351562503,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.81,23261,1243,97.26565234374999,647,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,5.0,5.95,2174,1212,80.37129003906249,647,🚀點火(37.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.12,8279,1183,97.26565234374999,129,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,40.0,0.72,4086,1118,93.8477177734375,31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,54.0,2.2,750,1032,88.33019482421875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,700.0,0.06,9281,955,78.9064609375,31,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.3,5862,949,55.9574716796875,647,🚀點火(86.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.52,1734,812,64.5511357421875,157,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.1,4400,776,119.67813598632814,647,🚀點火(43.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,18.0,0.02,5890,761,107.81296093750001,31,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,500.0,0.01,37432,752,75.00025000000001,3,🎲末日結算 🚀點火(53.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
U,2026-05-15,30.0,0.45,1712,740,82.0314296875,31,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,1.85,8241,739,100.39112304687498,647,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,7.0,0.05,22587,735,102.34423828125001,31,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.13,28958,713,61.81678808593751,276,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.37,4138,654,103.71141894531253,31,🚀點火(130.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,25.0,0.05,11952,649,67.96907031250001,31,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.6,6868,628,93.0664755859375,276,🚀點火(314.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.15,12107,586,71.0940390625,94,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.23,3794,568,79.29708203125,94,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.0,13056,554,88.37902246093749,647,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.35,10723,545,66.91927612304688,647,🚀點火(60.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,4.0,0.65,2554,542,94.92192578125,31,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,600.0,0.12,5314,516,67.38313867187502,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.7,11934,487,55.71333349609377,647,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,35.0,0.26,2379,487,113.0863720703125,31,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.15,6592,485,66.47982739257814,647,🚀點火(28.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.66,2126,454,79.101771484375,94,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,31.0,0.93,906,446,80.27363476562499,31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,490.0,0.61,5100,444,42.59090612792969,31,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.72,1509,440,63.281617187500004,129,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.55,5384,407,66.57748266601564,794,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,70.0,0.55,9267,396,107.1293706054688,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,10.0,0.31,2295,378,75.97680273437501,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.07,5923,361,90.62509374999999,31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.55,15422,343,50.34229345703125,276,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.35,3626,336,84.76577734374999,157,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,25.0,0.83,6768,335,63.42810009765626,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,4.85,1513,326,77.6369423828125,647,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.21,4940,306,92.38288867187501,129,🚀點火(23.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,24.9,7006,304,47.51944570922851,647,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.34,6430,303,60.25430371093752,31,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,80.0,0.75,785,293,95.70316796875,31,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.03,13078,291,114.0629296875,31,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.09,2716,289,72.46121289062499,31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.03,7930,271,66.8948623046875,794,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,28.0,0.76,2366,271,102.34423828125001,31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.27,1211,270,72.26590234375,157,🚀點火(38.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,90.0,0.88,1421,269,95.75199560546875,94,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,6.0,0.19,1398,264,73.82838671875,31,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.54,12366,264,93.55475195312499,647,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,31.0,0.45,809,260,105.66453417968751,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.15,3296,252,68.16438085937502,31,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,9.95,2051,250,100.35450213623045,647,🚀點火(62.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.19,27451,236,56.39692041015626,647,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.81,13939,233,63.81872119140625,276,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.4,1351,225,59.375406250000005,94,🚀點火(28.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.47,2633,219,88.2813671875,129,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,480.0,0.1,12240,215,123.63319433593749,31,🚀點火(215.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,2.5,11.6,891,210,134.76595117187497,647,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.15,1709,205,74.414318359375,129,🚀點火(29.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,47.05,6196,199,49.9028447265625,647,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-07-17,145.0,0.86,3299,199,83.83805224609374,94,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.14,3540,199,116.40666796875001,129,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,10.03,3776,191,79.22384057617188,794,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.26,7292,187,83.93570751953125,647,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.5,2841,182,65.820654296875,276,🚀點火(36.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,14.0,0.14,980,179,94.5313046875,31,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.15,3287,176,78.711150390625,94,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.8,18829,171,45.97221997070313,157,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.28,1256,169,86.7188828125,157,🚀點火(42.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.13,14151,162,60.547269531250016,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.45,2644,160,95.99613378906248,647,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,510.0,0.29,7996,158,54.63912548828126,31,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.21,1058,151,63.086306640625,94,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.7,8553,150,66.4309997558594,647,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.1,1184,150,120.70352148437497,31,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.14,5968,149,50.6840869140625,31,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.03,14553,149,110.9379453125,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,40.0,0.66,924,149,98.87696435546876,94,🚀點火(29.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.42,2179,148,63.281617187500004,129,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.41,9197,147,91.01571484374999,31,🚀點火(29.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.25,4188,144,81.445498046875,31,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.02,15556,143,57.812921875,31,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,16.0,0.03,8964,141,82.81267187499999,31,🚀點火(23.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.15,1468,140,77.3439765625,31,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.63,13303,139,70.21514160156251,276,🚀點火(69.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,8.58,1036,137,75.9035612792969,794,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.58,14054,136,61.426166992187504,157,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.69,10176,129,93.0664755859375,276,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.49,10258,126,93.945373046875,276,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.54,8442,122,93.96978686523438,276,🚀點火(122.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,2.84,759,122,107.03171484375002,647,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.05,1505,121,74.414318359375,157,🚀點火(121.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.64,3450,115,80.664255859375,276,🚀點火(28.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.18,3250,113,61.52382226562501,94,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,19.0,0.04,948,112,116.40666796875001,31,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.1,1837,105,82.81267187499999,31,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,10.73,8386,104,47.046427978515624,647,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,50.0,0.08,1843,104,132.422212890625,31,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.07,961,101,85.1563984375,94,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,100.0,0.2,1122,100,105.078599609375,31,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,27.0,0.89,1541,99,83.39860351562498,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,20.0,0.01,22611,96,98.437515625,31,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.15,5283,95,43.60407958984375,157,🚀點火(47.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.02,13391,94,84.37515624999999,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,1.84,1507,90,73.21804125976561,647,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.5,2020,89,60.15664843750002,94,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,5.0,0.88,3193,89,70.70341796875,94,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.06,6318,87,79.101771484375,31,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.28,5049,85,64.45348046875,129,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,2.41,1203,82,108.93600219726562,647,🚀點火(27.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.14,2001,80,77.3439765625,94,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.4,2645,79,74.804939453125,94,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,11.13,800,76,83.59391406249999,794,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.1,11562,75,58.30119824218749,157,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,40.0,10.85,1425,75,88.67198828125,647,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.09,1245,74,92.38288867187501,647,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,75.0,0.01,891,71,135.15657421875,31,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,11.93,7901,69,62.06092626953126,794,🚀點火(69.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,38.0,0.01,927,68,112.5004375,31,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
