Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-09-18,70.0,0.07,22305,1516,60.35195898437502,91,35.619998931884766,🚀點火(303.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.96,9114,1461,48.34036035156251,119,210.69000244140625,🚀點火(38.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,95.0,1.57,895,1000,46.79008288574219,581,45.20000076293945,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AMZN,2026-07-17,285.0,0.58,15851,977,34.10710424804687,28,244.38999938964844,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,500.0,0.8,2536,956,58.057060058593756,210,195.16000366210938,🚀點火(31.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.33,21788,874,42.4810439453125,91,35.619998931884766,🚀點火(62.4x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,300.0,0.42,1131,828,51.123535644531245,63,195.16000366210938,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2028-01-21,135.0,11.25,891,805,55.2464192199707,581,86.36000061035156,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,60.0,0.6,8182,799,46.7778759765625,91,45.290000915527344,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,30.0,0.62,2270,698,52.49070947265625,91,23.5,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.3,10066,681,105.078599609375,581,9.270000457763672,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.35,11116,678,41.4068359375,63,35.619998931884766,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.02,3795,668,84.37515624999999,91,17.90999984741211,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.55,7056,628,73.29128271484375,63,27.479999542236328,🚀點火(33.1x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.77,6730,622,124.60975195312498,581,1.399999976158142,🚀點火(20.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.69,17575,615,123.24257128906248,581,4.46999979019165,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-07-17,55.0,0.13,2326,578,42.9693203125,28,45.290000915527344,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,57.5,0.78,2633,574,45.75249560546876,91,45.20000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CHWY,2026-07-17,22.5,0.11,3053,571,53.12546875,28,18.209999084472656,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,20.0,0.5,5362,565,114.84417578124999,63,11.739999771118164,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,110.0,0.17,6197,559,29.29758203124999,91,86.75,🚀點火(34.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,220.0,0.54,755,550,119.43399658203124,91,61.16999816894531,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.46,22627,545,70.70341796875,28,10.0,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-07-17,92.5,0.43,2627,499,22.730264892578123,28,86.75,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.96,10036,494,50.76953527832031,210,210.69000244140625,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,400.0,0.08,6937,484,57.51995605468749,63,210.69000244140625,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.41,4257,484,99.65820654296876,91,30.65999984741211,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.34,11819,460,78.51583984375,210,17.90999984741211,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.62,5006,454,54.00436621093752,91,26.389999389648438,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.38,13883,452,72.29031616210936,581,17.90999984741211,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,13.0,0.37,4767,452,70.117486328125,63,10.270000457763672,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-07-17,175.0,0.72,3018,428,23.19412744140625,28,163.80999755859375,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.38,17377,417,105.85984570312502,581,4.46999979019165,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.56,8931,401,41.01621484375,63,35.619998931884766,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.63,3918,401,85.25405371093751,119,5.570000171661377,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.25,5634,398,46.582565429687506,28,30.239999771118164,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,55.0,0.72,16432,375,45.92339233398438,63,45.290000915527344,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.22,20425,369,71.48466015625,28,10.0,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.52,16599,358,52.539537109375004,581,35.619998931884766,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,200.0,11.3,6178,356,66.65377584838869,581,95.04000091552734,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,720.0,0.99,4645,353,42.139250488281256,28,577.219970703125,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,115.0,0.11,7117,350,34.20475952148438,91,86.75,🚀點火(18.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1480.0,0.2,10867,346,64.99058447265625,91,577.219970703125,🚀點火(115.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,6.7,6072,341,114.64886425781249,581,11.739999771118164,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-07-17,70.0,0.52,3096,329,74.804939453125,28,54.209999084472656,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.57,888,327,111.13325683593752,119,4.46999979019165,🚀點火(65.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.24,1932,320,57.617611328124994,28,8.069999694824219,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,14.53,8253,285,49.10634390258789,581,210.69000244140625,🚀點火(25.9x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,240.0,0.8,2393,276,53.00339965820313,91,151.77999877929688,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,5.57,7444,271,112.06098657226562,581,11.739999771118164,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.25,5110,267,83.007982421875,63,10.0,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.3,9961,264,81.2501875,63,400.489990234375,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,240.0,0.29,2809,263,51.025880371093756,63,151.77999877929688,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,24.25,5074,260,57.638973419189455,581,400.489990234375,🚀點火(130.0x) 🔭LEAPS,BUY_WATCH,6
NEE,2028-01-21,110.0,4.7,1259,251,30.176479492187504,581,86.75,🚀點火(25.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,13.0,5.71,2756,239,111.93891687011717,581,11.739999771118164,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,55.0,0.78,17094,235,46.24077197265626,210,35.619998931884766,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.08,6277,233,84.57046679687498,91,128.47000122070312,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.67,5639,232,89.69736865234374,210,32.43000030517578,🚀點火(46.4x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,25.0,0.65,5378,230,46.680220703125,28,23.5,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.26,10128,229,126.95349023437497,210,11.739999771118164,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,440.0,0.21,2052,214,65.9183095703125,91,195.16000366210938,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.11,7562,206,133.20345898437495,63,11.739999771118164,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.05,7570,201,56.44574804687501,63,35.619998931884766,🚀點火(50.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,55.0,0.3,6850,200,58.10588769531251,210,26.389999389648438,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,70.0,0.05,1119,200,54.78560839843751,63,45.290000915527344,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,4.52,3738,197,113.57465087890625,581,11.739999771118164,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.85,3866,195,75.2932158203125,581,17.90999984741211,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-08-21,100.0,0.48,1369,192,93.6524072265625,63,54.209999084472656,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.29,14146,187,116.60197949218751,210,4.46999979019165,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.07,7146,178,128.125359375,91,4.46999979019165,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.22,9849,171,101.7583037109375,210,5.570000171661377,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.35,5408,169,53.56491748046876,91,210.69000244140625,🚀點火(56.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,7.6,1030,165,107.44675183105473,581,15.670000076293945,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.11,7385,161,76.562734375,63,17.90999984741211,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.66,2339,158,88.2813671875,210,5.570000171661377,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.09,3357,156,82.61736132812499,63,17.90999984741211,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.23,866,153,89.55088574218748,119,10.0,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.18,1914,147,71.82645361328125,581,8.069999694824219,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.2,27259,145,82.81267187499999,210,10.270000457763672,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,37.0,3.8,7374,145,84.5460529785156,581,17.239999771118164,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.53,16739,141,103.90673046875003,210,9.270000457763672,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.27,7517,140,90.82040429687498,210,10.0,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,4.1,3006,138,60.193269165039084,581,26.389999389648438,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,3.0,6.8,1482,138,100.1958115234375,581,9.270000457763672,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,41.0,0.46,1015,136,86.0352958984375,28,30.65999984741211,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.38,796,135,73.633076171875,154,17.90999984741211,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.52,25867,135,59.03361279296876,581,26.389999389648438,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.24,25497,134,97.070341796875,210,5.570000171661377,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.11,13432,130,94.8242705078125,581,5.570000171661377,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,410.0,0.3,952,129,64.648791015625,91,195.16000366210938,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.23,6349,128,133.20345898437495,154,4.46999979019165,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,9.32,3971,127,95.25151232910156,581,30.65999984741211,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.13,1230,126,107.81296093750001,91,4.46999979019165,🚀點火(126.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,4.3,11059,115,88.13488427734374,581,10.0,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
NEE,2027-01-15,110.0,0.94,2006,112,25.67213000488281,210,86.75,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,16.51,7201,109,49.01174035644532,581,210.69000244140625,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.49,4869,106,122.07070214843749,210,11.739999771118164,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,35.22,8818,104,49.67396517944337,581,210.69000244140625,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,18.0,4.73,1535,101,121.21621423339843,581,11.739999771118164,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,30.0,0.02,1707,100,107.81296093750001,63,10.270000457763672,🚀點火(33.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,700.0,0.05,924,100,57.95940478515625,63,368.0299987792969,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,13.0,0.7,1792,98,74.804939453125,91,10.270000457763672,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CTSH,2026-07-17,55.0,0.28,1497,98,55.078574218750006,28,43.70000076293945,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,31.0,8340,96,49.377947631835944,581,210.69000244140625,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-09-18,70.0,0.34,978,95,87.2071591796875,91,32.43000030517578,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,3.86,1182,94,50.171396728515624,581,45.290000915527344,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.07,28330,93,72.26590234375,210,35.619998931884766,🚀點火(93.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,65.0,0.15,27764,93,57.7152666015625,63,45.290000915527344,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.24,1441,92,145.5080849609375,119,4.46999979019165,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,300.0,0.8,1394,92,75.43969873046875,210,95.04000091552734,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.11,2772,91,74.414318359375,63,17.90999984741211,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.26,2439,88,90.96688720703125,581,10.0,🚀點火(44.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.28,2474,87,77.929908203125,210,8.069999694824219,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.1,2225,82,104.68797656250001,119,5.570000171661377,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,21.0,0.2,2666,80,125.00037499999999,91,9.270000457763672,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.47,3299,79,101.66064794921877,91,30.65999984741211,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,1.85,3376,76,92.79792358398437,581,10.0,🚀點火(76.0x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.4,9370,73,115.33245458984376,210,112.52999877929688,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,24.65,9887,70,48.96749031066896,581,210.69000244140625,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
CHWY,2027-01-15,40.0,0.26,4956,67,67.04134521484376,210,18.209999084472656,🚀點火(22.3x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,29.0,0.12,773,65,53.320779296874996,28,23.5,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,15.0,8.22,4131,65,80.90839404296875,581,17.239999771118164,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.05,19983,64,62.69568554687501,63,35.619998931884766,🚀點火(64.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.28,2708,64,105.76218994140625,91,30.65999984741211,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,11.1,3679,64,113.76996240234377,581,22.850000381469727,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
CRM,2028-01-21,350.0,7.33,827,63,52.6768648376465,581,151.77999877929688,🚀點火(31.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,18.0,0.07,17821,62,78.12521875,63,10.270000457763672,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.27,2605,58,81.83611914062499,63,10.0,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.17,8823,57,49.31691308593751,119,35.619998931884766,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,410.0,0.41,1259,56,42.774009765625,119,244.38999938964844,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,100.0,4.5,1686,55,92.05330212402343,581,30.65999984741211,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,9.99,6027,54,58.20354296875,728,35.619998931884766,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.22,1132,54,73.1447998046875,581,8.069999694824219,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-07-17,87.5,0.2,1011,53,28.85813330078124,28,79.33999633789062,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.35,2253,51,117.77384863281249,63,11.739999771118164,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-08-21,90.0,0.8,1533,50,85.40053662109376,63,54.209999084472656,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,5.06,4715,48,89.59971337890623,581,10.0,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,20.0,11.16,1541,46,67.6761044921875,581,26.389999389648438,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,280.0,6.4,1393,46,67.67000103759766,581,95.04000091552734,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.43,7683,45,89.01378173828124,581,10.0,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,70.0,0.26,1233,43,105.76218994140625,63,30.65999984741211,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.81,5881,42,93.99420068359376,581,5.570000171661377,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.35,2273,40,141.40654296875002,581,9.270000457763672,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
HPQ,2028-01-21,20.0,7.05,1520,40,58.850509155273436,581,23.5,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,370.0,0.51,3598,38,41.602146484375,91,244.38999938964844,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.9,8059,37,47.14408325195312,91,210.69000244140625,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,6.3,2452,35,85.4493642578125,581,10.270000457763672,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,17.0,7.67,2048,33,94.58013232421875,581,17.239999771118164,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,6.95,9834,32,56.07954077148438,728,35.619998931884766,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.4,3506,31,90.89364575195312,581,10.0,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
