Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,125.0,55.55,23819.0,26.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,60.2,36545.0,480.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,26.8,23638.0,75.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,34.15,25038.0,147.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,38.1,24689.0,28.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,42.25,27163.0,742.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,46.6,26647.0,25.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,51.0,25067.0,201.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,420.0,0.02,14266.0,8.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.03,16617.0,278.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.28,13204.0,467.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,20.35,23689.0,758.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,195.0,9.0,17646.0,1334.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,180.0,15.0,35980.0,929.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,17.55,33961.0,631.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,115.0,64.9,26455.0,517.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,190.0,13.0,10996.0,922.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,150.0,40.1,26215.0,69.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,63.45,25881.0,25.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,177.3,43628.0,65.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,1.78,10968.0,5.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,11.8,12498.0,864.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,230.0,7.35,18191.0,914.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,6.95,14452.0,645.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,9.55,18307.0,799.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,5.8,11733.0,448.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,6.55,11752.0,39.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,3.7,10052.0,10.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.59,14546.0,351.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.39,14965.0,374.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,24.05,25047.0,162.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,4.25,11771.0,6.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,36.5,44475.0,1307.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,200.0,14.0,10598.0,2013.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.36,15278.0,101.0,🚬菸屁股,HOLD,1
GOOG,2026-02-20,340.0,7.45,10270.0,627.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,9.65,11751.0,524.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.59,11629.0,3125.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.42,14555.0,82.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.4,11141.0,70.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,50.0,1.98,10587.0,122.0,🚬菸屁股,HOLD,1
