Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-06-26,14.5,0.11,3022,10928,40.62559375,3,14.109999656677246,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,38.0,0.83,1231,10329,106.54343603515626,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(15.7x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,63.0,0.85,8161,10283,104.29735351562503,3,56.869998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-26,10.5,0.04,5779,8815,96.87503124999999,3,8.890000343322754,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
MSFT,2026-06-26,390.0,0.58,6352,8673,36.6217275390625,3,367.3399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-26,128.0,0.55,5120,8416,53.71140039062501,3,119.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-06-26,70.0,0.39,2902,8012,118.9457177734375,3,58.31999969482422,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
MSFT,2026-06-26,400.0,0.22,6529,8007,39.89317919921875,3,367.3399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-26,242.5,0.89,4436,7752,36.96352099609375,3,232.7899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,39.0,0.62,1014,6403,108.984830078125,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(11.9x) 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,50.0,0.05,3997,5142,139.84405078125,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,45.0,0.13,1498,5114,124.60975195312498,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,35.5,0.71,1463,4974,92.4805439453125,3,33.540000915527344,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,GAMBLE,7
ONDS,2026-06-26,9.0,0.3,2484,4615,83.20329296874999,3,8.890000343322754,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
IONQ,2026-06-26,65.0,0.9,998,3896,113.57465087890625,3,58.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-06-26,10.5,0.12,2913,3865,76.562734375,3,9.859999656677246,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IBM,2026-06-26,300.0,0.4,1536,3254,82.42205078125,3,252.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,38.0,0.26,1571,3161,94.92192578125,3,33.540000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,42.0,0.3,2043,3110,116.99260253906249,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-26,24.0,0.37,1979,2927,51.95360546875,3,23.540000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,75.0,0.05,2143,2866,127.34411328124997,3,56.869998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,610.0,0.6,1340,2816,41.480077392578124,3,563.8499755859375,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
CRM,2026-06-26,165.0,0.21,943,2582,50.19581054687501,3,150.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-06-26,119.0,0.73,1913,2376,27.3444765625,3,117.18000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,202.5,0.19,962,2038,71.679970703125,3,175.07000732421875,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
XYZ,2026-06-26,75.0,0.76,1618,1988,47.70560107421875,3,73.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-26,95.0,0.25,1109,1762,127.34411328124997,3,73.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-06-26,126.0,0.03,975,1273,31.250687499999998,3,117.18000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-26,420.0,3.05,9628,33879,44.89801196289062,3,405.04998779296875,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
INTC,2026-06-26,160.0,1.28,5767,32319,100.68409033203123,3,140.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-26,36.0,1.47,2296,27363,102.34423828125001,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(15.8x),GAMBLE,6
TSLA,2026-06-26,400.0,11.0,5554,25734,44.88580505371094,3,405.04998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-17,280.0,0.3,25217,24727,37.793590820312495,24,232.7899932861328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-06-26,35.0,1.91,3959,23713,102.53954980468751,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(5.9x),GAMBLE,6
AMZN,2026-06-26,240.0,1.42,3937,19994,36.86586572265625,3,232.7899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-26,410.0,6.15,7106,19459,44.38532177734375,3,405.04998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,40.0,0.31,18430,16160,35.44986425781249,24,36.5,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-06-26,430.0,1.41,5203,16112,45.508357421875004,3,405.04998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-26,235.0,3.0,1613,15039,36.70717590332031,3,232.7899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,60.0,1.58,3622,14001,105.56687841796877,3,56.869998931884766,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
SMCI,2026-06-26,34.0,2.49,2400,13715,99.41406835937501,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(6.6x),GAMBLE,6
INTC,2026-06-26,145.0,4.75,5380,13464,98.65723999023439,3,140.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-26,37.0,1.07,991,13104,104.29735351562503,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(29.4x),GAMBLE,6
IBM,2026-06-26,255.0,4.8,1147,13051,50.7817421875,3,252.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-26,120.0,1.93,4173,13023,95.45902978515625,3,111.29000091552734,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
AAPL,2026-06-26,305.0,0.84,9329,12785,25.708750732421876,3,297.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-06-26,360.0,1.85,993,12090,34.278000976562495,3,349.67999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-07-17,85.0,0.77,27138,10068,52.417468017578116,24,72.87999725341797,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-26,112.0,1.34,2811,9842,72.11941943359376,3,105.70999908447266,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
TSLA,2026-06-26,415.0,4.4,6554,9730,44.48908050537109,3,405.04998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CTSH,2026-07-17,47.5,0.65,8433,9255,51.123535644531245,24,41.83000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-06-26,365.0,1.06,1051,8371,34.839518798828124,3,349.67999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,235.0,0.99,27196,8294,35.23013989257812,24,208.64999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMD,2026-06-26,550.0,21.0,6227,8084,78.36935693359376,3,551.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-26,315.0,0.1,5057,8081,26.660889648437504,3,297.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
IBM,2026-06-26,260.0,3.2,1061,7288,52.61277856445312,3,252.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-26,237.5,2.06,896,7007,36.86586572265625,3,232.7899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-26,34.5,2.18,818,6645,100.48877880859375,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-07-17,90.0,0.75,2174,6327,113.18402783203125,24,58.31999969482422,🚨異常掃貨 🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(54%),STRONG_BUY,6
GOOGL,2026-06-26,355.0,3.3,773,5887,34.448897705078124,3,349.67999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-06-26,60.0,2.22,1420,5821,108.30123974609376,3,58.31999969482422,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
ADBE,2026-09-18,320.0,0.73,7345,5538,53.076641113281255,87,194.89999389648438,🚀點火(53.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-26,111.0,1.57,2591,4850,71.04521142578125,3,105.70999908447266,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
NVDA,2026-07-17,255.0,0.26,13663,4783,39.3560751953125,24,208.64999389648438,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-06-26,80.0,1.31,981,4526,105.76218994140625,3,73.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-26,115.0,3.42,2991,4447,95.45902978515625,3,111.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-17,265.0,0.85,21360,4334,34.961587890625,24,232.7899932861328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-26,61.0,1.27,1262,4191,105.46922265625001,3,56.869998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-26,110.0,5.7,1944,4117,97.38772143554688,3,111.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-18,370.0,0.28,3598,4012,43.21345849609375,87,232.7899932861328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,15.0,0.63,5023,3789,43.164630859375,59,14.109999656677246,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-26,590.0,2.05,1173,3686,37.94007373046875,3,563.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-26,180.0,2.75,974,3465,58.862716064453124,3,175.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-06-26,150.0,3.28,757,3434,46.24077197265626,3,150.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2027-01-15,25.0,0.17,15689,3397,48.34036035156251,206,14.109999656677246,🚀點火(35.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,9.0,0.77,4408,3393,88.2813671875,24,8.890000343322754,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,430.0,0.95,12086,3208,37.305314453125,24,367.3399963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,10.7,4093,3093,93.945373046875,577,35.459999084472656,🚀點火(773.2x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-06-26,95.0,1.78,878,3070,61.03554589843752,3,93.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-08-21,17.0,0.22,7330,3024,45.6060126953125,59,14.109999656677246,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,220.0,0.36,11509,2966,72.851833984375,59,119.5,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-06-26,185.0,1.49,1509,2959,59.302164794921886,3,175.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-06-26,118.0,1.09,1369,2864,27.393304199218747,3,117.18000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-09-18,105.0,0.48,5428,2644,47.21732470703125,87,72.87999725341797,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,300.0,0.37,29932,2620,44.336494140625,59,208.64999389648438,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-26,340.0,1.5,878,2601,115.06390124511717,3,283.6099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,535.0,0.35,2540,2600,45.94780615234375,59,349.67999267578125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-06-26,275.0,1.1,842,2281,61.81678808593751,3,252.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
SMR,2026-07-17,12.0,0.89,7411,2218,97.85158398437501,24,11.239999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,155.0,0.78,1890,2066,76.02563037109377,59,93.01000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.5,8350,2045,66.69955175781253,59,17.100000381469727,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.46,6556,2030,74.7072841796875,59,27.139999389648438,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-06-26,232.5,4.1,861,1966,38.23303955078124,3,232.7899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-07-17,6.0,0.23,7891,1944,76.562734375,24,5.429999828338623,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-06-26,105.0,2.49,1444,1933,92.773509765625,3,100.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,58.0,2.33,822,1931,106.15281298828126,3,56.869998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-26,580.0,3.8,1513,1835,37.305314453125,3,563.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2028-01-21,110.0,7.0,5838,1729,45.813530151367196,577,72.87999725341797,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.27,9850,1672,82.56853369140623,59,405.04998779296875,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,27.5,0.7,6032,1672,51.36767382812499,24,25.649999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,140.0,3.5,3555,1554,47.87649780273438,577,72.87999725341797,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
LCID,2026-09-18,6.0,0.64,7675,1545,93.35944140625,87,5.159999847412109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.4,22795,1506,73.633076171875,24,9.859999656677246,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-06-26,58.0,3.25,898,1490,108.59420703125,3,58.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2028-01-21,146.0,3.01,1599,1472,49.85401708984375,577,72.87999725341797,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
WMT,2026-06-26,117.0,1.53,967,1370,27.783925292968746,3,117.18000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,45.0,0.88,7821,1334,40.38145556640625,115,36.5,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-26,116.0,3.05,953,1327,95.92289233398436,3,111.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2027-01-15,212.0,0.15,1623,1321,59.96133789062501,206,72.87999725341797,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-26,122.0,1.54,890,1289,95.75199560546875,3,111.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2027-01-15,20.0,0.49,29038,1269,77.73459765625,206,10.15999984741211,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-06-26,187.5,1.09,785,1239,59.96133789062501,3,175.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2028-01-21,410.0,12.15,19583,1235,48.618067535400385,577,208.64999389648438,🚀點火(1235.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,30.0,4.1,19660,1182,73.71852453613282,724,17.100000381469727,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
U,2026-07-17,30.0,0.85,1679,1095,66.60189648437502,24,27.139999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.21,20708,1086,76.17211328125,24,9.859999656677246,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.44,5740,1075,38.52600537109374,59,36.5,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,11.0,0.37,4564,1058,62.890996093750005,24,10.15999984741211,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,310.0,0.9,1542,1023,52.27098510742187,87,194.89999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,48.0,0.7,9620,989,97.75392871093752,24,35.459999084472656,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.4,3087,941,112.89106054687501,87,35.459999084472656,🚀點火(34.9x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,140.0,0.44,774,940,92.773509765625,24,84.33999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(66%),STRONG_BUY,6
ADBE,2027-01-15,520.0,0.75,1256,917,58.789474609375006,206,194.89999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,530.0,0.66,1216,910,62.47596118164063,206,194.89999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GILD,2026-08-21,150.0,0.46,14790,902,32.080757324218744,59,124.87000274658203,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,25.0,0.12,1862,870,56.250437500000004,59,17.510000228881836,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,27.0,0.74,1843,869,51.807122558593754,59,23.540000915527344,🚀點火(434.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,25.0,0.64,5381,808,46.53373779296876,24,23.540000915527344,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,15.0,0.96,1569,807,87.0118486328125,150,9.859999656677246,🚀點火(403.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,550.0,4.8,5646,778,52.21910574340819,577,194.89999389648438,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,300.0,0.16,8740,770,76.367423828125,87,119.5,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
GM,2026-07-17,95.0,0.19,2044,764,45.117736328125005,24,80.43000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,18.0,0.22,11759,720,44.14118359375,87,14.109999656677246,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,300.0,0.62,9430,704,67.92024267578127,59,175.07000732421875,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.1,10774,687,109.375453125,59,4.28000020980835,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
