Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,185.0,9.65,30380.0,2887.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.3,25210.0,1398.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.9,32989.0,2664.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.54,37336.0,1144.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.8,34623.0,5540.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.21,28958.0,495.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.17,45918.0,1783.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.06,22831.0,431.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.07,36314.0,417.0,🚬菸屁股 🔥萬人塚,HOLD,2
GOOG,2026-02-20,340.0,7.05,10834.0,168.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,8.35,11030.0,388.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,2.64,16406.0,143.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,2.79,18208.0,154.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,25.3,21706.0,168.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,19.05,36245.0,2106.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,22.05,26466.0,1219.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,44.9,27712.0,209.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,49.95,26302.0,58.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,54.0,25083.0,166.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,59.85,23776.0,12.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,64.0,35079.0,67.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,29.4,24945.0,375.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,36.5,33801.0,505.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,40.6,26055.0,121.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,115.0,67.9,24100.0,2.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,420.0,0.02,14562.0,4.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.05,11552.0,977.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.03,17302.0,257.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.22,10347.0,506.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.57,10262.0,541.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,180.0,16.4,36643.0,5163.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,200.0,10.4,17545.0,876.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.65,13005.0,466.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,7.55,14737.0,626.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,180.0,24.1,32542.0,1014.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,43.35,26398.0,105.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,67.1,25877.0,20.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,181.75,43686.0,11.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,1.81,10994.0,79.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,190.0,19.55,25954.0,1459.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,235.0,6.95,11905.0,267.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,230.0,7.8,18229.0,911.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,3.85,10026.0,214.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.42,17346.0,25.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.55,15085.0,533.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.31,14470.0,23.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,10.0,11961.0,573.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.46,11247.0,17.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.4,14534.0,110.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.4,11161.0,184.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,50.0,1.95,11588.0,138.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,60.0,1.14,10096.0,588.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,40.5,28687.0,1249.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,160.0,43.4,33298.0,90.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,370.0,0.32,15278.0,8.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,21.4,25490.0,152.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,3.0,11771.0,9.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,7.1,13745.0,4656.0,🚬菸屁股,HOLD,1
