Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-06-18,220.0,8.05,26174.0,457.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,5.3,35160.0,5931.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.59,24360.0,699.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,12.9,36001.0,3126.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.26,25452.0,1161.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.19,28963.0,388.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.37,27163.0,528.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.9,36987.0,1386.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.3,31774.0,759.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,10.85,32579.0,2258.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,2.81,33672.0,3720.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.64,31715.0,219.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,0.91,45830.0,1911.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.06,23928.0,27624.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.07,35504.0,847.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,210.0,10.2,32328.0,679.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,34.7,50779.0,30387.0,👑超級萬人塚,HOLD,2
TSLA,2026-03-20,700.0,9.2,11090.0,418.0,🚬菸屁股,HOLD,1
GOOG,2026-02-20,340.0,6.05,10828.0,263.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,17.95,26421.0,983.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,20.85,21523.0,1134.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,24.05,24775.0,352.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,47.65,25090.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,52.15,23790.0,28.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,56.75,35180.0,317.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,115.0,61.45,24129.0,71.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,31.15,31553.0,2631.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,35.0,26046.0,127.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,39.1,27719.0,39.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,43.3,26560.0,287.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,420.0,0.02,14535.0,154.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,11.2,10695.0,2148.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.03,17124.0,361.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.19,12276.0,2905.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,195.0,7.5,18825.0,607.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,175.0,15.25,34951.0,2875.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,210.0,5.85,14737.0,759.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.45,10991.0,16.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,8.15,18747.0,6871.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,150.0,37.2,26243.0,227.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,60.1,25879.0,28.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,174.9,43686.0,1.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,16.3,32582.0,8746.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,20.35,32276.0,1953.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,6.3,18429.0,393.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,13.4,10752.0,2069.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,10.2,12548.0,2418.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,4.95,11877.0,262.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,5.6,11812.0,270.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,1.96,17343.0,43.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,3.1,10022.0,77.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.29,14968.0,763.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,6.75,11906.0,254.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.02,11247.0,117.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.28,15004.0,778.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.35,14509.0,52.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.32,11149.0,29.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,50.0,1.62,10544.0,1170.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,12.8,10797.0,1833.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.29,15378.0,138.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,18.15,25038.0,2686.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,2.79,11771.0,15.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,4.25,13903.0,898.0,🚬菸屁股,HOLD,1
