Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-07-10,84.0,0.17,3081,5708,44.0435283203125,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-07-10,14.0,0.08,4503,5620,42.188078125,4,13.359999656677246,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,90.0,0.05,4397,5279,58.00823242187501,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,83.0,0.23,2713,3829,42.2857333984375,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
KO,2026-07-10,86.0,0.28,1668,2951,21.9734365234375,4,84.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
KO,2026-07-10,84.0,0.87,1222,2755,20.655090332031246,4,84.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-07-10,27.5,0.2,855,1998,54.49264257812501,4,25.889999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,87.0,0.1,1567,1905,51.17236328125,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-10,115.0,0.85,1013,1628,66.60189648437502,4,106.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-10,114.0,0.78,778,1623,27.368890380859373,4,111.83999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,47.0,0.13,1085,1617,43.555251953125,4,44.09000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-07-10,9.5,0.2,757,1611,67.57844921875001,4,9.199999809265137,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,46.0,0.28,1002,1263,42.0904228515625,4,44.09000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,44.5,0.73,918,1183,41.5044912109375,4,44.09000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-10,200.0,1.92,15664,82230,39.89317919921875,4,194.8300018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-07-17,118.0,0.45,1954,69468,27.393304199218747,11,111.83999633789062,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-07-10,202.5,1.32,5590,42493,39.624627197265625,4,194.8300018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-10,400.0,7.25,14554,24615,50.23243127441408,4,393.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-07-10,76.0,2.48,6196,15008,39.649041015625,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-10,120.0,1.9,3510,14578,77.73459765625,4,112.7300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-10,195.0,4.05,5991,14285,40.967387207031244,4,194.8300018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-07-10,78.0,1.33,4970,13464,38.13538427734374,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-08-21,9.0,0.62,6458,13379,106.44578027343752,46,7.409999847412109,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CMCSA,2026-07-17,24.0,0.55,25992,12333,38.867798828125,11,23.790000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-07-10,77.0,1.82,4832,11197,38.23303955078124,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-07-10,400.0,4.0,5397,9978,39.978627563476564,4,390.489990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-10,115.0,3.45,2368,9746,77.6369423828125,4,112.7300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-10,150.0,1.36,2851,8894,64.3558251953125,4,140.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2026-07-17,21.0,0.26,5220,8191,28.028063476562494,11,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GIS,2026-07-17,37.5,0.63,17636,7346,23.5359208984375,11,37.56999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-10,290.0,19.3,5055,6473,41.1138701171875,4,308.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-07-10,110.0,2.92,1999,6137,29.834686035156246,4,111.83999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-07-17,395.0,0.61,8092,6132,36.01138208007812,11,356.17999267578125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,20.0,0.78,2337,5600,32.52020605468749,11,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ORCL,2026-07-10,145.0,2.58,2001,5191,62.890996093750005,4,140.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CMCSA,2026-07-17,27.0,0.05,5327,5091,54.883263671875014,11,23.790000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-10,247.5,2.75,3045,4827,37.89124609375,4,242.6699981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,380.0,3.35,1558,4474,53.56491748046876,4,360.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-10,114.0,4.0,2195,4069,77.73459765625,4,112.7300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-07-10,175.0,1.17,883,3863,48.48684326171875,4,166.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-10,125.0,1.0,1915,3762,79.73653076171875,4,112.7300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-07-10,110.0,2.05,2836,3734,64.69761865234375,4,106.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-10,600.0,5.8,2593,3288,41.6448706665039,4,582.9000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZTS,2026-07-17,80.0,0.5,4093,3103,41.35800830078124,11,74.80000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-07-17,26.0,0.1,9055,2772,41.992767578125,11,23.790000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-10,113.0,1.26,750,2537,65.52768847656252,4,106.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-07-10,190.0,2.27,1346,2536,75.586181640625,4,176.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,385.0,2.34,773,2461,53.89450402832032,4,360.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-07-17,125.0,0.68,7982,2415,67.33431103515628,11,106.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CPRT,2026-07-17,30.0,0.65,1396,2405,41.79745703125,11,30.010000228881836,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
META,2026-07-10,630.0,1.35,1293,2394,44.67828759765625,4,582.9000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-10,148.0,1.78,1030,2201,64.3558251953125,4,140.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-07-10,235.0,1.16,1326,2043,35.62076098632812,4,226.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-10,152.5,1.0,1284,1950,63.91637646484375,4,140.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-17,680.0,0.92,3050,1839,46.79008288574219,11,582.9000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,285.0,0.63,1133,1664,38.30628100585937,46,226.49000549316406,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
WMT,2027-01-15,165.0,0.44,1114,1503,30.445031494140622,193,111.83999633789062,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
T,2026-08-21,21.0,0.75,928,1371,31.78779150390625,46,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
F,2026-07-17,13.5,0.32,815,1302,38.086556640625,11,13.359999656677246,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NKE,2026-08-21,60.0,0.11,3235,1058,46.0942890625,46,44.09000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORLY,2026-07-17,95.0,0.35,2757,852,39.404902832031254,11,90.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,695.0,0.71,2557,751,49.9028447265625,11,582.9000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,82.5,0.05,822,526,65.820654296875,74,44.09000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,675.0,0.96,1456,506,47.351600708007815,11,582.9000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,47.0,0.37,931,490,41.211525390625,11,44.09000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,55.0,0.19,1075,465,56.836369140624996,193,23.790000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GIS,2028-01-21,47.5,2.52,875,440,30.762411132812495,564,37.56999969482422,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
GIS,2026-08-21,40.0,0.61,1990,402,27.00268310546875,46,37.56999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-10,305.0,6.45,5665,13575,29.71261694335937,4,308.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-07-10,315.0,2.12,5052,13080,30.371790039062496,4,308.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-07-10,300.0,10.5,7296,9428,33.692069335937504,4,308.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IREN,2026-07-10,45.0,0.76,4351,8348,131.64096679687498,4,38.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(132%),GAMBLE,5
T,2027-01-15,21.0,1.59,5434,6968,31.275101318359372,193,20.579999923706055,🚨異常掃貨,STRONG_BUY,5
AMZN,2026-10-16,300.0,4.6,4483,6311,39.581903015136724,102,242.6699981689453,🚨異常掃貨,STRONG_BUY,5
IREN,2026-12-18,140.0,1.32,1295,6211,117.9203322753906,165,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
IREN,2026-07-10,50.0,0.24,2760,5816,134.57063964843746,4,38.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(135%),GAMBLE,5
IREN,2026-11-20,100.0,2.07,849,5541,118.38419714355469,137,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
GS,2026-07-17,1200.0,1.14,1998,5427,46.30180651855469,11,1021.0,🚨異常掃貨,STRONG_BUY,5
ORCL,2026-07-17,145.0,4.39,1992,4706,59.766027343750004,11,140.27000427246094,🚨異常掃貨,STRONG_BUY,5
F,2026-12-18,4.82,4.8,1415,4637,0.0010000000000000002,165,13.359999656677246,🚨異常掃貨,STRONG_BUY,5
IREN,2026-07-17,40.0,3.4,1322,4092,132.17807348632812,11,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
ONDS,2026-07-10,8.0,0.2,3223,3868,107.03171484375002,4,7.409999847412109,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,5
IREN,2026-07-17,45.0,1.71,2222,3694,130.85972070312496,11,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,193,13.359999656677246,🚨異常掃貨,STRONG_BUY,5
ORCL,2026-08-21,170.0,3.65,2543,3574,61.04775280761721,46,140.27000427246094,🚨異常掃貨,STRONG_BUY,5
WMT,2026-07-17,112.0,2.25,1093,3514,27.393304199218747,11,111.83999633789062,🚨異常掃貨,STRONG_BUY,5
F,2026-12-18,5.0,4.45,936,3248,0.0010000000000000002,165,13.359999656677246,🚨異常掃貨,STRONG_BUY,5
NFLX,2026-07-17,81.0,2.39,2078,3145,62.378305908203124,11,77.6500015258789,🚨異常掃貨,STRONG_BUY,5
ORCL,2026-10-16,230.0,2.47,1259,3051,66.01596484375001,102,140.27000427246094,🚨異常掃貨,STRONG_BUY,5
T,2026-12-18,21.0,1.51,1316,2768,31.641308593749994,165,20.579999923706055,🚨異常掃貨,STRONG_BUY,5
WMT,2026-07-17,110.0,3.32,2157,2621,28.34544311523437,11,111.83999633789062,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-07-10,130.0,0.54,909,2618,82.86149951171873,4,112.7300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
NBIS,2026-07-17,280.0,3.79,1509,2491,126.97790417480465,11,215.6199951171875,🚨異常掃貨,STRONG_BUY,5
T,2026-09-18,21.0,1.01,995,2266,33.008482421874994,74,20.579999923706055,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-07-10,210.0,0.35,24950,27671,40.77207666015625,4,194.8300018310547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-10,107.0,2.94,10231,20245,104.39500927734377,4,100.7699966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(104%),GAMBLE,4
SOFI,2026-07-10,20.0,0.1,18474,16775,62.500375000000005,4,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-10,650.0,0.55,16633,13263,47.80325634765625,4,582.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-12-18,330.0,16.08,7115,12521,29.181616394042955,165,308.6300048828125,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
IBIT,2026-07-10,36.0,0.3,14967,11353,40.23497265625,4,34.869998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-07-10,35.0,0.69,18759,10774,42.188078125,4,34.869998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-07-10,35.5,0.46,7529,8348,40.7232490234375,4,34.869998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-10,475.0,0.3,6938,8204,71.48466015625,4,393.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-10,450.0,0.61,12277,8077,61.572649902343755,4,393.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-07-10,207.5,0.54,9074,7452,39.89317919921875,4,194.8300018310547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-10,19.5,0.17,10820,7302,61.71913281250001,4,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-10,18.0,0.71,5681,6556,63.281617187500004,4,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-10,440.0,0.87,6822,6407,57.66643896484375,4,393.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-10,90.0,1.48,1727,6209,98.63282617187501,4,81.74500274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),GAMBLE,4
MU,2026-07-10,1300.0,2.8,4287,5436,126.61169506835934,4,975.5599975585938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(127%),GAMBLE,4
ASTS,2026-07-10,95.0,2.0,1197,5298,121.92421850585937,4,85.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(122%),GAMBLE,4
WMT,2026-07-10,120.0,0.09,6436,4146,33.20379296875,4,111.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-07-10,14.5,0.03,4196,3854,49.219257812500004,4,13.359999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-10,155.0,0.76,3244,3807,66.16244775390626,4,140.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-10,44.0,0.96,3500,3653,41.5044912109375,4,44.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-07-10,220.0,0.09,14743,3416,46.0942890625,4,194.8300018310547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-10,260.0,0.53,4888,3413,40.1373173828125,4,242.6699981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-07-10,200.0,0.94,2943,3273,77.49045947265626,4,176.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-10,13.0,0.08,4817,3227,71.0940390625,4,11.710000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1250.0,4.35,2416,3141,121.9852533569336,4,975.5599975585938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(122%),GAMBLE,4
SOFI,2026-07-10,22.0,0.01,3285,3017,75.7814921875,4,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-07-10,225.0,0.04,7775,2651,49.023947265625004,4,194.8300018310547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,85.0,0.13,4759,2550,45.9966337890625,4,77.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-10,110.0,2.2,1995,2516,105.12742749023438,4,100.45999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(105%),GAMBLE,4
SOFI,2026-07-10,21.0,0.03,10275,2184,67.18782812500001,4,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-10,105.0,3.55,1064,2036,105.76218994140625,4,100.45999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(106%),GAMBLE,4
T,2026-07-10,21.5,0.08,2642,1929,36.133451171874995,4,20.579999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-10,20.5,0.06,5814,1888,64.062859375,4,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-10,240.0,0.68,1812,1762,52.368640380859375,4,219.72000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-10,27.0,0.3,1525,1709,53.51608984375,4,25.889999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-10,165.0,0.2,1613,1639,73.04714453125,4,140.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-10,280.0,1.28,842,1607,135.20540209960936,4,215.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(135%),GAMBLE,4
ORCL,2026-07-10,157.5,0.52,1314,1340,66.55306884765628,4,140.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-10,26.0,0.64,1765,1301,54.49264257812501,4,25.889999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-10,265.0,0.28,2792,1229,43.066975585937506,4,242.6699981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-10,12.0,0.3,2088,1210,69.14093359375,4,11.710000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,95.0,0.04,2381,1188,69.14093359375,4,77.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-10,257.5,0.76,1211,1181,39.600213378906254,4,242.6699981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1350.0,1.76,783,1119,128.58922424316407,4,975.5599975585938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(129%),GAMBLE,4
KO,2026-07-10,85.0,0.54,916,1073,20.948056152343746,4,84.13999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-07-10,37.0,1.63,838,1051,95.312546875,4,36.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
META,2026-07-10,700.0,0.12,2865,1020,60.44961425781252,4,582.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-07-10,15.0,0.02,2413,972,57.0316796875,4,13.359999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
EDIT,2026-08-21,5.0,0.25,3289,926,114.0629296875,46,3.6500000953674316,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
F,2026-07-10,15.5,0.01,1959,920,68.7503125,4,13.359999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,86.0,0.1,2059,920,47.852083984375,4,77.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
T,2026-07-10,22.0,0.04,1495,917,37.89124609375,4,20.579999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-10,12.5,0.14,755,885,73.437765625,4,11.710000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-07-10,120.0,0.41,1803,874,69.72686523437501,4,106.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACN,2026-07-10,150.0,0.36,776,819,53.076641113281255,4,137.35000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-10,640.0,0.85,1606,814,46.99760034179688,4,582.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-10,21.5,0.02,3046,811,71.0940390625,4,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-07-10,32.0,0.26,1161,785,71.48466015625,4,29.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,88.0,0.07,1070,746,52.734847656250004,4,77.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-07-10,116.0,0.34,1263,733,28.321029296874993,4,111.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
