Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
AMD,2026-03-20,250.0,6.55,11733.0,1661.0,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,5
NVDA,2026-03-20,150.0,28.9,25059.0,8215.0,🚀點火(55.9x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-06-18,180.0,19.0,29754.0,3718.0,🚀點火(3.0x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,160.0,22.1,23628.0,1811.0,🚀點火(24.1x) 🔥萬人塚,BUY_WATCH,4
PLTR,2026-02-20,160.0,28.95,45743.0,5232.0,🚀點火(4.0x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,170.0,16.35,23735.0,5338.0,🚀點火(7.0x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,145.0,32.65,24695.0,1437.0,🚀點火(51.3x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,115.0,58.6,26204.0,2331.0,🚀點火(4.5x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,165.0,19.1,21530.0,4217.0,🚀點火(21.2x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,120.0,53.95,36541.0,4773.0,🚀點火(9.9x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,210.0,3.8,58340.0,3015.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,7.75,75658.0,449.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,8.0,50819.0,28.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-06-18,200.0,12.05,56149.0,2434.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,600.0,10.2,42343.0,48589.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.35,23280.0,79.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,7.8,34504.0,8428.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,3.5,26991.0,2814.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,210.0,9.5,32288.0,691.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,7.45,26076.0,502.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,0.86,45676.0,2540.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.56,24705.0,820.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,2.48,29509.0,99.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,2.55,33522.0,3155.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.63,31561.0,511.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.27,25258.0,759.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.05,23900.0,39.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.21,28958.0,406.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.07,35527.0,36.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.22,31653.0,894.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.38,27238.0,655.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,7.4,11122.0,471.0,🚬菸屁股,HOLD,1
TSLA,2026-02-20,700.0,3.9,10342.0,8777.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,14.3,14106.0,2005.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,10.25,11079.0,1449.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,16874.0,352.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,195.0,6.8,18360.0,1274.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.02,14266.0,435.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,49.4,23824.0,170.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,36.6,27725.0,210.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,45.0,25194.0,213.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,40.7,26643.0,152.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,35.0,26209.0,182.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,57.4,25885.0,13.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,170.7,43691.0,45.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,1.39,10973.0,21.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,9.4,12457.0,918.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,7.4,18622.0,1502.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,12.4,10587.0,2295.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,5.35,14474.0,1114.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,4.6,11873.0,234.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,5.2,11757.0,288.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,190.0,15.2,32426.0,599.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,280.0,1.88,17311.0,92.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.25,14775.0,509.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.3,14959.0,103.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,20.0,25049.0,137.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,260.0,2.91,10056.0,154.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,3.1,11771.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,10.1,10916.0,965.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.24,15378.0,76.0,🚬菸屁股,HOLD,1
GOOG,2026-02-20,340.0,5.0,10513.0,496.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.04,11246.0,51.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.39,14496.0,240.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.3,11151.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,50.0,1.66,10627.0,134.0,🚬菸屁股,HOLD,1
