Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-05-22,36.0,0.01,24843,33348,18.7508125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-22,137.0,0.02,14363,31719,3.0283134765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,775.0,0.01,1870,31698,22.26640234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-05-22,121.0,0.01,5188,30294,10.54776953125,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.6x) 🚬菸屁股,GAMBLE,7
INTC,2026-05-22,125.0,0.01,21372,27665,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-22,14.5,0.44,13238,27400,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,240.0,0.06,3461,26397,11.133701171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,35.0,0.54,13930,24023,51.95360546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,765.0,0.02,2028,23481,15.039912109375003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,790.0,0.01,4461,23032,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,760.0,0.04,4841,20769,12.89149609375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-22,500.0,0.01,6090,20312,46.0942890625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
IBM,2026-05-22,260.0,0.01,2712,20196,19.92267578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,110.0,0.01,3295,17302,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-22,427.5,0.01,6433,17037,16.797707031250003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,35.5,0.22,3517,17001,32.031929687499996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BAC,2026-05-22,52.0,0.01,13806,16782,6.250937500000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-22,140.0,0.01,3303,15991,32.031929687499996,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
HOOD,2026-05-22,75.0,0.01,2435,15464,19.14143359375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-22,9.5,0.01,7215,14317,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
PLTR,2026-05-22,136.0,0.82,6827,13884,8.594664062500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-05-22,190.0,0.04,5799,13622,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,442.5,0.01,5187,13560,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,121.0,0.01,1940,13294,7.032179687500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,785.0,0.01,1332,12356,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-05-22,385.0,0.01,5185,11938,12.500875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,65.0,0.01,1818,11504,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,755.0,0.5,2475,11013,11.780667358398436,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-22,265.0,0.01,1098,10801,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-22,11.0,0.01,7923,10612,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-05-22,197.5,0.01,6487,10555,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,250.0,0.01,7947,10516,37.500625,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-22,24.0,0.02,3458,10320,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,120.0,0.35,1026,9656,15.967637207031249,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,123.0,0.01,2580,9582,21.094539062499997,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,106.0,0.17,1156,9256,19.727365234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,245.0,0.02,1406,8940,25.391371093750003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-05-22,126.0,0.01,5715,8212,42.188078125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,64.0,0.06,1462,7602,20.508607421875,-1,🎲末日結算 🚨異常掃貨 🚀點火(9.0x) 🚬菸屁股,GAMBLE,7
OKLO,2026-05-22,68.0,0.07,924,7456,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚀點火(11.3x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,447.5,0.01,5043,7327,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-22,137.0,0.05,787,7276,26.856200195312496,-1,🎲末日結算 🚨異常掃貨 🚀點火(13.1x) 🚬菸屁股,GAMBLE,7
OKLO,2026-05-22,70.0,0.01,3416,7090,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-22,74.0,0.02,883,6998,8.20404296875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,810.0,0.01,2057,6896,49.219257812500004,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-05-22,310.0,0.01,4089,6888,10.54776953125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,37.0,0.01,2179,5759,46.87553125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,104.0,0.03,1856,5679,25.00075,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,36.5,0.01,4112,5551,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,122.0,0.01,2076,5494,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,63.0,0.5,1045,5405,35.742830078124996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-22,138.0,0.01,856,5100,26.367923828125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ZM,2026-05-22,110.0,0.01,3173,5030,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-22,255.0,0.03,2126,4849,7.129834960937501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,16.5,0.01,3007,4691,40.62559375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,237.5,0.99,1149,4319,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,795.0,0.01,1784,4100,38.2818671875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,125.0,0.01,2837,4000,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,115.0,0.01,1574,3003,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-22,145.0,0.05,1599,2990,51.562984375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-22,275.0,0.03,1962,2662,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVTS,2026-05-22,30.0,0.03,1531,2479,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,260.0,0.01,1234,2471,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-22,67.0,0.03,856,2394,21.094539062499997,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,67.0,0.01,784,2347,46.87553125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ZM,2026-05-22,115.0,0.01,882,2104,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,255.0,0.01,837,1860,59.766027343750004,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
NBIS,2026-05-22,215.0,0.77,915,1554,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-22,73.0,0.52,903,1205,50.19581054687501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-22,111.0,0.01,752,982,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,220.0,0.01,37925,423412,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-22,222.5,0.01,30080,174355,26.563234375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-22,225.0,0.01,75124,130470,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-22,422.5,3.5,8036,60212,12.5985302734375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-05-22,14.0,0.92,50403,35479,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-05-22,34.0,1.61,21007,25530,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,750.0,2.4,7092,15268,16.71225866699219,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,16.0,0.61,14788,12287,43.99470068359375,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-22,135.0,1.0,2245,11542,26.51440673828125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,235.0,3.34,3256,11099,36.32876171875,-1,🎲末日結算 🚨異常掃貨 🚀點火(17.3x),GAMBLE,6
TSLA,2026-05-22,415.0,11.2,6223,10509,32.422550781249996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BAC,2026-07-17,55.0,0.94,11061,7524,26.148199462890627,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.06,19134,6726,99.41406835937501,608,🚀點火(25.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-22,62.0,1.44,1385,6394,68.7503125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-22,34.5,1.06,2521,6125,51.562984375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-07-17,12.0,0.88,10983,6006,73.633076171875,55,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-22,103.0,2.42,846,4685,110.25435498046878,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,60.0,0.27,5642,3801,43.115803222656254,90,🚀點火(30.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-22,61.0,2.18,961,3095,95.11723632812499,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,102.0,3.9,877,2951,70.50810742187501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,18.0,0.56,6836,2839,45.117736328125005,118,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,20.0,0.32,9243,2748,47.11966943359375,118,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.28,2435,2361,106.05515722656251,55,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-07-17,6.0,0.88,6231,2332,123.82850585937497,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-22,134.0,1.65,852,2158,51.22119091796875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSCO,2026-07-17,35.0,0.79,1942,2035,40.57676611328125,55,🚀點火(53.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.18,15952,2019,46.631393066406254,90,🚀點火(57.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-22,133.0,2.81,783,1676,39.8443515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CLSK,2028-01-21,30.0,4.2,17865,1675,87.0118486328125,608,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,30.0,0.22,3253,1625,116.60197949218751,90,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,100.0,0.97,6950,1584,60.66933862304688,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,25.0,0.13,1986,1430,55.469195312500005,118,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,65.0,0.29,1304,1273,88.37902246093749,55,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,15.0,0.75,5323,1251,101.46533642578123,55,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,135.0,0.9,4197,1210,26.685303466796878,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,7.35,2985,1209,75.4885263671875,755,🚀點火(30.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.81,6287,1170,106.44578027343752,608,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.56,7089,1150,55.1762294921875,55,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,3.73,10419,1147,101.5629921875,608,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.7,16725,1138,89.84385156249999,608,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.22,1560,1106,78.12521875,55,🚀點火(158.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,15.0,0.62,7897,1012,102.24658251953124,118,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,25.0,0.4,26624,974,66.99251757812502,118,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-22,155.0,1.41,754,966,30.371790039062496,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2028-01-21,200.0,11.62,4706,953,61.13625289916994,608,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.38,4372,934,74.7072841796875,55,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.49,21760,920,42.67635449218751,118,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.09,2803,893,76.562734375,55,🚀點火(21.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,284.0,5.9,3873,854,60.7547869873047,608,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.51,6671,827,98.437515625,237,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,8.65,7161,780,79.101771484375,755,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,410.0,5.8,5858,754,59.045819702148435,608,🚀點火(30.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.56,2317,742,73.82838671875,55,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.38,3588,736,83.789224609375,55,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,19.0,0.42,1308,735,46.289599609375,118,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.6,2979,680,84.179845703125,146,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,2.95,4442,618,70.26396923828125,608,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.73,8930,605,43.2622861328125,146,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.45,7465,572,78.46701220703125,608,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.9,3340,567,78.6134951171875,55,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.09,1016,550,84.76577734374999,90,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.25,5385,542,103.95555834960942,608,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.54,2662,528,66.30893066406252,146,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.03,6241,512,33.1061376953125,118,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-07-17,16.0,0.97,1040,503,81.2501875,55,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,180.0,0.97,2070,470,82.44646459960936,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.91,5483,445,89.94150683593749,237,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,10.9,3448,434,81.61639477539062,608,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.27,3473,418,75.586181640625,55,🚀點火(41.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.58,3735,417,78.8088056640625,90,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.17,5615,414,62.69568554687501,55,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,4.7,8661,406,84.57046679687498,608,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,8.0,9.45,1452,399,85.49819189453125,608,🚀點火(23.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.23,11459,366,75.4885263671875,237,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.9,17895,363,67.62727685546876,237,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,4.0,0.89,1902,356,89.45323046875,55,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.05,12165,354,70.63017651367188,608,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.25,14778,348,101.02588549804685,608,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.27,11417,317,70.23955541992189,608,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,35.0,0.5,4688,311,78.51583984375,55,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.58,18889,301,87.40246972656249,237,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
