Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BA,2026-08-21,215.0,0.25,3144,5823,22.559368164062498,-1,214.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-21,16.0,0.38,3511,5397,12.500875,-1,16.389999389648438,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
ASTS,2026-08-21,69.0,0.07,947,4983,16.407085937500003,-1,68.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-08-21,232.5,0.04,2142,3885,45.313046875000005,-1,219.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-08-21,76.0,0.03,1177,2968,50.0005,-1,72.56999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-08-21,82.0,0.2,1906,2489,11.7196328125,-1,82.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-08-21,44.0,0.98,1036,1679,72.6565234375,-1,44.86000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-10-16,15.0,0.14,1165,1613,101.7583037109375,55,8.710000038146973,🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股 ⚠️暴動高IV(102%),STRONG_BUY,7
RKLB,2026-08-21,78.0,0.01,872,1559,60.937890625000016,-1,72.56999969482422,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
CRWV,2026-08-21,93.0,0.01,1063,1406,48.438015625000006,-1,87.8499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-21,74.0,0.01,921,1274,59.375406250000005,-1,68.6500015258789,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-08-21,365.0,0.03,10049,461749,6.934524414062501,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-08-21,217.5,0.01,23498,389851,12.11025390625,-1,214.72000122070312,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-21,370.0,0.01,12612,174134,16.01646484375,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-08-21,312.5,0.01,8246,170160,9.37590625,-1,309.3500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-21,355.0,7.5,10461,144636,56.055126953125,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
TSLA,2026-08-21,357.5,5.27,12156,111537,46.31401342773438,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🚀點火(7.6x),GAMBLE,6
TSLA,2026-08-21,352.5,9.81,8178,80799,66.99251757812502,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
MSTR,2026-08-21,120.0,0.1,12691,78667,14.258669921875,-1,119.25,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-08-21,182.5,0.01,10974,62263,13.2821171875,-1,179.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
IBIT,2026-08-21,44.0,0.04,13769,54787,16.211775390625,-1,43.68000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
COIN,2026-08-21,190.0,0.01,5192,43290,16.797707031250003,-1,186.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-08-21,185.0,0.01,17639,40730,23.438265625,-1,179.94000244140625,🎲末日結算 🚨異常掃貨 🚀點火(10.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
PCG,2026-10-16,20.0,0.56,25264,39084,51.758294921875006,55,17.600000381469727,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
INTC,2026-08-21,90.0,0.05,8875,35972,3.12596875,-1,90.06999969482422,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股 🏛️機構場,GAMBLE,6
IBIT,2026-08-21,45.0,0.01,15286,34817,31.250687499999998,-1,43.68000030517578,🎲末日結算 🚨異常掃貨 🚀點火(7.6x) 🚬菸屁股 🏛️機構場,GAMBLE,6
SOFI,2026-08-21,19.5,0.01,30846,32798,37.500625,-1,18.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-08-21,91.0,0.01,5543,32756,11.7196328125,-1,90.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-21,375.0,0.01,5577,30036,25.00075,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MU,2026-08-21,965.0,2.0,1292,21273,6.739213867187502,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-08-21,490.0,0.01,9656,16733,11.32901171875,-1,483.239990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-21,380.0,0.01,10474,16272,34.37565625,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-21,347.5,15.26,5880,14844,65.1370673828125,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-21,960.0,4.01,3092,12421,13.062392822265622,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,47.0,0.9,10219,12032,44.19001123046875,27,43.68000030517578,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,460.0,0.14,5679,8001,49.07277490234375,27,341.75,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
T,2026-09-18,27.0,0.15,8325,7814,24.219507812499998,27,25.290000915527344,🚀點火(31.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.5,6868,7553,48.68215380859375,55,43.68000030517578,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,27.0,0.87,8275,6804,27.930408203124994,118,25.290000915527344,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.13,16732,4917,52.734847656250004,27,18.90999984741211,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,25.0,0.85,16842,3746,58.20354296875,118,18.90999984741211,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,32.0,0.49,1294,3590,78.07639111328125,146,16.389999389648438,🚨異常掃貨 🆕低基期(前日Vol2) 🚬菸屁股,STRONG_BUY,6
NVDA,2026-10-16,400.0,0.04,6338,2788,54.49264257812501,55,214.72000122070312,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,0.29,4966,2339,103.12548437500001,146,9.399999618530273,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,255.0,0.2,5259,2039,32.617861328124995,27,214.1999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.36,11295,1970,23.438265625,27,25.290000915527344,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-08-21,67.0,1.67,884,1885,72.07059179687501,-1,68.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,22.0,0.56,5881,1846,51.95360546875,55,18.90999984741211,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.1,8227,1836,49.023947265625004,55,214.72000122070312,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.21,7257,1725,54.19967675781252,55,18.90999984741211,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,30.0,0.38,19908,1717,60.74258007812501,118,18.90999984741211,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,90.0,0.97,13224,1510,37.695935546875,27,82.16000366210938,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,5.0,0.38,28779,1323,90.23447265624999,146,3.5299999713897705,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,10.0,0.6,6324,1184,77.73459765625,27,9.399999618530273,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.4,6465,1133,52.539537109375004,55,18.90999984741211,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.78,20525,1018,58.789474609375006,146,18.90999984741211,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.93,9203,989,66.91927612304688,664,18.90999984741211,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.15,5201,822,55.66450585937501,55,18.90999984741211,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.77,16605,769,65.95493029785158,664,18.90999984741211,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.75,22079,749,64.67320483398437,664,18.90999984741211,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.16,26921,748,64.9417568359375,146,18.90999984741211,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,9.09,15338,685,72.43679907226561,517,108.12999725341797,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.52,19369,684,70.9963837890625,118,362.8599853515625,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,4.0,8526,682,99.07227490234375,517,9.399999618530273,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.2,11299,629,48.438015625000006,146,214.72000122070312,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.48,12252,581,65.58872302246095,664,18.90999984741211,🚀點火(16.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.92,3484,547,58.789474609375006,90,18.90999984741211,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.62,10483,528,59.570716796875004,90,18.90999984741211,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,7.45,27030,503,68.38410522460939,517,18.90999984741211,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.31,25643,503,88.476677734375,146,6.300000190734863,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,140.0,0.01,2092,500,75.00025000000001,118,40.7599983215332,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.28,7600,457,53.12546875,55,18.90999984741211,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,75.0,0.4,10204,452,57.32464550781251,118,43.68000030517578,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.9,21248,450,63.867548828124995,517,18.90999984741211,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,30.0,0.28,16435,439,46.973186523437505,27,26.170000076293945,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.5,2679,420,120.3128984375,146,1.350000023841858,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.68,13002,420,24.854267089843752,55,25.290000915527344,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.83,4323,390,76.17211328125,146,108.12999725341797,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.51,10802,342,59.03361279296876,118,18.90999984741211,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
VST,2026-10-16,200.0,0.36,1338,340,51.22119091796875,55,136.2100067138672,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,35.0,0.2,14479,338,64.062859375,118,18.90999984741211,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.71,2258,334,59.375406250000005,118,18.90999984741211,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,9.5,1317,295,76.562734375,517,30.299999237060547,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.6,24292,286,77.8322529296875,146,16.389999389648438,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.27,10352,269,92.57819921875,146,3.5299999713897705,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,100.0,0.18,6277,254,40.918559570312496,27,82.16000366210938,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.2,5964,243,52.88133056640626,517,43.68000030517578,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.88,18793,221,65.03941210937501,664,18.90999984741211,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,170.0,0.4,3466,219,50.39112109375,27,136.2100067138672,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.24,6347,207,62.109753906250006,90,18.90999984741211,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.17,1583,206,81.05487695312499,90,7.53000020980835,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,9.1,3614,193,67.57844921875001,664,18.90999984741211,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,28.0,0.61,2957,180,26.95385546875,118,25.290000915527344,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,500.0,53.0,6212,171,53.8487281188965,517,362.8599853515625,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.09,21806,165,68.35969140625001,146,18.90999984741211,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-10-16,600.0,0.56,1328,164,57.69085278320312,55,368.45001220703125,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.4,4331,162,79.05294384765625,517,18.90999984741211,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,4.5,2849,158,86.8165380859375,517,33.779998779296875,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.4,2737,155,60.74258007812501,90,18.90999984741211,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.23,15685,154,63.40368627929689,517,18.90999984741211,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.45,2042,128,77.929908203125,90,7.53000020980835,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.51,1348,121,59.570716796875004,90,18.90999984741211,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,15.13,6140,105,58.87492297363281,664,43.68000030517578,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,42.0,0.08,8496,97,67.18782812500001,118,18.90999984741211,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-09-18,75.0,0.65,1038,94,66.45541357421877,27,59.5,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.6,2397,89,59.4730615234375,118,18.90999984741211,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,17.0,0.32,1491,85,95.11723632812499,90,9.399999618530273,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.1,7474,85,112.5004375,146,9.399999618530273,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,11.15,2396,83,71.96683306884766,517,108.12999725341797,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,30.0,1.66,9798,78,27.600821655273432,517,25.290000915527344,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.13,3149,72,56.250437500000004,55,18.90999984741211,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-16,165.0,0.94,1555,72,67.35872485351564,55,108.12999725341797,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.03,9431,69,85.79115771484375,517,7.53000020980835,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,120.0,22.2,5803,64,73.60866235351563,517,90.06999969482422,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.27,7206,63,64.40465283203125,517,18.90999984741211,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,360.0,2.57,25158,333117,11.32901171875,-1,362.8599853515625,🎲末日結算 🚨異常掃貨 🚀點火(9.9x) 🏛️機構場,GAMBLE,5
NVDA,2026-08-21,220.0,0.01,75733,185795,20.703917968749998,-1,214.72000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
AAPL,2026-08-21,307.5,2.64,8733,33381,23.9265419921875,-1,309.3500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,235.0,2.98,32070,15259,40.05186901855468,27,214.72000122070312,🚀點火(5.4x) 🔥萬人塚,HOLD,5
