Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-03-13,402.5,0.01,7739,49086,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-13,42.0,0.01,25011,48071,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
AAPL,2026-03-13,257.5,0.01,7998,46995,23.438265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-03-13,145.0,0.01,17874,39702,32.031929687499996,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
MSFT,2026-03-13,405.0,0.01,6499,30692,18.7508125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-13,41.5,0.01,14767,26957,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-03-13,202.5,0.01,8700,22379,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-03-13,210.0,0.01,14009,22375,50.0005,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,24.0,0.73,3185,17661,76.562734375,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,24.5,0.25,2275,17627,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.6x) 🚬菸屁股,GAMBLE,7
IREN,2026-03-13,44.0,0.01,4827,16401,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(9.2x) 🚬菸屁股,GAMBLE,7
MSTR,2026-03-13,142.0,0.01,6804,13321,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-13,115.0,0.01,3999,10804,17.57894921875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
IBIT,2026-03-13,43.0,0.01,5039,9482,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-13,76.0,0.01,2542,9150,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-13,43.5,0.01,1696,8578,44.5318046875,-1,🎲末日結算 🚨異常掃貨 🚀點火(10.4x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-13,31.0,0.01,1869,7589,15.235222656250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,GAMBLE,7
VRT,2026-03-13,270.0,0.03,3237,5165,54.297332031250015,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
CRWV,2026-03-13,83.0,0.01,1745,4335,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
CRWV,2026-03-13,84.0,0.01,3209,3986,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
IONQ,2026-03-13,35.0,0.01,935,3193,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
NBIS,2026-03-13,116.0,0.04,761,3026,29.29758203124999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-13,92.0,0.06,987,2930,71.0940390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-13,86.0,0.01,1425,2165,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VRT,2026-03-13,265.0,0.28,1278,1960,45.55718505859375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-13,117.0,0.01,797,1947,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VRT,2026-03-13,262.5,0.1,774,1028,25.537854003906258,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-03-13,60.0,0.02,753,961,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-13,185.0,0.01,94226,283794,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-13,187.5,0.01,54971,148516,32.031929687499996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-03-13,410.0,0.01,32513,44752,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-03-13,390.0,1.27,5327,39434,6.250937500000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-03-20,192.5,0.79,17225,25726,41.13828393554687,6,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PLTR,2026-03-13,150.0,1.0,5460,25114,12.11025390625,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
NVDA,2026-03-20,197.5,0.37,21697,20946,42.04159521484375,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,42.0,0.53,25919,13306,49.023947265625004,6,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,18.5,0.39,13851,11712,64.8441015625,6,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,20.5,0.07,20528,6681,67.57844921875001,6,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,43.5,0.2,7393,6547,48.34036035156251,6,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,48.0,0.44,11935,5509,49.951672363281254,34,🚀點火(32.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,50.0,0.23,23840,5116,90.429783203125,6,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,250.0,0.75,8860,5015,50.12256909179689,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,202.5,0.19,15342,4829,44.2388388671875,6,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,207.5,0.11,9777,4545,47.852083984375,6,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,225.0,0.02,10503,4533,59.766027343750004,6,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-03-20,415.0,0.67,7582,4513,24.92750854492187,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,215.0,0.07,14042,4360,52.3442265625,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-13,23.5,1.13,1694,4286,79.687703125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
SOFI,2026-03-20,17.5,0.86,2657,3761,69.336244140625,6,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-03-20,79.0,0.83,10889,3760,62.109753906250006,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,40.0,8.83,16220,3743,59.277750976562515,307,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.21,18580,3379,41.06504248046875,62,🚀點火(168.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-03-20,170.0,0.26,11522,3291,74.60962890625001,6,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,6.0,0.2,6803,3257,85.937640625,34,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,250.0,0.07,24054,3213,43.555251953125,34,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,100.0,0.02,12017,3131,87.10950390625,6,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-03-20,430.0,0.11,10888,3082,27.3444765625,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.19,5866,3052,57.0316796875,125,🚀點火(80.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.4,7185,2937,102.1489267578125,307,🚀點火(17.8x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-03-20,175.0,0.2,6072,2837,79.101771484375,6,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-03-20,6.5,0.11,11642,2667,75.7814921875,6,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-03-20,212.5,0.69,6148,2605,49.36574072265626,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,55.0,11.15,5599,2516,100.42774395751952,307,🚀點火(109.4x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,155.0,0.07,5529,2516,94.5313046875,6,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,110.0,0.15,8642,2155,64.45348046875,34,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,21.5,0.03,7831,2133,71.87528125,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,3.0,14888,2104,58.73454351806642,678,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-03-20,47.0,0.04,11726,2054,56.64105859375,6,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.13,5330,2020,60.84023535156251,62,🚀點火(404.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,6.84,15561,2008,60.705959350585935,678,🚀點火(1004.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,120.0,0.03,28394,1996,116.01604492187501,6,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-03-20,200.0,0.09,8315,1928,102.34423828125001,6,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,350.0,0.53,5460,1899,28.662822753906248,34,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,500.0,0.08,20157,1820,29.688203124999994,34,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,48.0,0.43,2325,1790,89.94150683593749,6,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,2.25,14824,1710,53.955538574218764,307,🚀點火(25.9x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,110.0,0.07,11326,1687,100.58643457031249,6,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-20,105.0,0.55,4086,1657,97.75392871093752,6,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,95.0,0.04,12594,1653,78.51583984375,6,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,60.0,0.02,21407,1605,105.46922265625001,6,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,47.0,0.58,1732,1597,90.9180595703125,6,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,115.0,0.06,22122,1543,100.39112304687498,6,🚀點火(30.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,320.0,0.04,10154,1470,31.055376953125,34,🚀點火(113.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,195.0,26.35,22324,1463,48.70961935424805,307,🚀點火(22.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-03-20,480.0,0.07,8566,1375,54.297332031250015,6,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-03-20,20.0,0.68,2300,1334,78.32052929687501,6,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.1,8459,1316,44.2388388671875,62,🚀點火(36.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,46.0,0.07,21147,1283,52.734847656250004,6,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,550.0,0.02,9054,1259,75.00025000000001,6,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-20,110.0,0.35,4100,1252,100.78174609374999,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,530.0,0.02,5474,1247,70.312796875,6,🚀點火(311.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.07,8266,1213,67.57844921875001,34,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
ROKU,2026-03-20,105.0,0.18,3230,1211,58.10588769531251,6,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,460.0,0.1,10633,1207,47.6567734375,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-03-20,28.0,0.14,1040,1202,52.734847656250004,6,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,98.0,0.41,3686,1186,88.86729882812499,6,🚀點火(56.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,49.0,0.33,2735,1174,90.429783203125,6,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-03-20,240.0,0.32,5940,1168,76.46507910156251,6,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-03-20,40.0,0.12,5881,1147,85.937640625,6,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,500.0,15.9,17782,1122,32.16010223388671,307,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,600.0,0.12,5427,1099,52.539537109375004,34,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-03-20,445.0,0.04,6842,1089,33.399103515625,6,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.04,18928,1088,71.0940390625,62,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,50.0,0.31,3351,1084,87.500125,34,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,15.0,3.55,4409,1064,107.1293706054688,307,🚀點火(35.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-03-20,46.5,0.68,775,1063,89.94150683593749,6,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2027-01-15,185.0,30.58,14186,1053,49.68006863403321,307,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,25.0,1.93,3384,1033,105.81101782226563,307,🚀點火(24.6x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,170.0,0.01,3088,1006,105.46922265625001,6,🚀點火(45.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.85,13158,1003,59.4730615234375,678,🚀點火(77.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,25.0,8.95,3525,993,103.56493530273441,307,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-03-20,21.0,0.34,2687,976,77.53928710937501,6,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,130.0,0.81,3904,945,79.24825439453124,6,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,7.0,0.27,20006,926,97.26565234374999,62,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,150.0,0.05,5312,852,81.64080859375,6,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-03-20,190.0,0.18,1677,839,63.67223828125,6,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,135.0,0.45,1711,835,80.07832421875,6,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-03-20,7.0,0.01,8124,835,106.25046875000001,6,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-03-20,5.5,0.16,3031,813,67.96907031250001,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,480.0,0.18,19805,791,28.076891113281242,34,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,540.0,0.02,5278,776,71.0940390625,6,🚀點火(51.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,17.5,3.1,1199,773,98.77930908203125,307,🚀點火(773.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.45,16362,757,68.50617431640626,307,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,180.0,0.03,2266,754,116.40666796875001,6,🚀點火(107.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,84.0,0.22,943,751,61.914443359375014,6,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-03-20,27.5,0.2,1672,737,51.17236328125,6,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,130.0,0.06,4821,733,68.35969140625001,34,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,26.0,0.09,6707,732,71.0940390625,34,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,14.0,0.11,5820,721,80.4689453125,34,🚀點火(360.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,10.0,0.07,17100,697,104.68797656250001,62,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,10.0,0.05,16849,686,96.0937890625,34,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,650.0,2.59,6469,667,31.87018814086914,307,🚀點火(111.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,31.0,0.04,4233,662,82.81267187499999,34,🚀點火(26.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-03-20,63.0,0.68,2140,657,50.83056982421875,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.95,13067,651,90.96688720703125,678,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,92.0,0.9,786,635,86.8165380859375,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-20,13.5,0.19,997,617,98.04689453125,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,1.03,12366,615,83.789224609375,307,🚀點火(68.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-03-20,105.0,0.01,6476,612,81.2501875,6,🚀點火(153.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-03-20,260.0,0.01,8130,611,70.312796875,6,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-03-20,250.0,0.01,10484,608,131.25034374999998,6,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-03-20,10.0,0.27,3695,594,75.39087109375001,6,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,27.0,0.08,6592,592,75.39087109375001,34,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-03-20,66.0,0.25,1247,589,51.17236328125,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,7.0,0.25,6766,581,75.97680273437501,34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.75,8332,558,103.22314013671878,678,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.59,6355,553,67.23665576171877,307,🚀點火(27.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.38,14439,545,77.929908203125,62,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,90.0,0.76,23264,543,55.66450585937501,307,🚀點火(31.9x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,400.0,49.4,6309,541,35.518528121948236,307,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,250.0,3.6,797,539,85.4615711669922,307,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,240.0,0.11,24659,537,40.918559570312496,34,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
